symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KRO,2023-01-09 05:00:00+00:00,10.53,10.59,10.2,10.43,256805.0,3292.0,10.411191
KRO,2023-01-10 05:00:00+00:00,10.53,10.71,10.46,10.54,227581.0,2678.0,10.570125
KRO,2023-01-11 05:00:00+00:00,10.67,10.84,10.65,10.71,168284.0,2595.0,10.736157
KRO,2023-01-12 05:00:00+00:00,10.76,10.89,10.72,10.83,141057.0,2342.0,10.816025
KRO,2023-01-13 05:00:00+00:00,10.79,11.0,10.7596,11.0,193133.0,2148.0,10.93025
KRO,2023-01-17 05:00:00+00:00,11.01,11.01,10.675,10.88,165806.0,2116.0,10.841167
KRO,2023-01-18 05:00:00+00:00,11.03,11.365,11.02,11.1,350362.0,4672.0,11.145679
KRO,2023-01-19 05:00:00+00:00,11.03,11.0438,10.675,10.86,160343.0,2714.0,10.833483
KRO,2023-01-20 05:00:00+00:00,10.95,10.96,10.74,10.9,218958.0,3268.0,10.872263
KRO,2023-01-23 05:00:00+00:00,10.93,11.04,10.845,10.9,152001.0,2307.0,10.948419
KRO,2023-01-24 05:00:00+00:00,10.93,11.08,10.8,10.99,98995.0,1528.0,10.999137
KRO,2023-01-25 05:00:00+00:00,10.91,11.0,10.78,11.0,146147.0,2438.0,10.931624
KRO,2023-01-26 05:00:00+00:00,11.0,11.42,10.93,11.36,187172.0,2534.0,11.273737
KRO,2023-01-27 05:00:00+00:00,11.35,11.48,11.11,11.31,179820.0,2843.0,11.280654
KRO,2023-01-30 05:00:00+00:00,11.25,11.598,11.14,11.51,175647.0,2741.0,11.450561
KRO,2023-01-31 05:00:00+00:00,11.51,11.67,11.42,11.65,221735.0,3297.0,11.553437
KRO,2023-02-01 05:00:00+00:00,11.65,11.92,11.4419,11.8,183174.0,2884.0,11.691789
KRO,2023-02-02 05:00:00+00:00,11.8,12.01,11.71,11.93,167904.0,2541.0,11.876511
KRO,2023-02-03 05:00:00+00:00,11.75,11.85,11.64,11.75,149384.0,2032.0,11.747872
KRO,2023-02-06 05:00:00+00:00,11.72,11.72,11.47,11.67,145032.0,2040.0,11.615123
