symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ANIK,2023-01-09 05:00:00+00:00,30.33,30.49,29.92,30.03,219128.0,2029.0,30.034819
ANIK,2023-01-10 05:00:00+00:00,29.96,30.67,29.96,30.51,90567.0,1463.0,30.45468
ANIK,2023-01-11 05:00:00+00:00,30.32,31.495,30.23,30.32,92620.0,1182.0,30.376538
ANIK,2023-01-12 05:00:00+00:00,30.27,31.15,29.84,31.11,97883.0,1922.0,30.959402
ANIK,2023-01-13 05:00:00+00:00,30.65,31.36,30.45,31.0,110966.0,1958.0,30.914577
ANIK,2023-01-17 05:00:00+00:00,31.13,31.69,30.96,31.11,87385.0,1694.0,31.201051
ANIK,2023-01-18 05:00:00+00:00,31.41,31.705,30.47,30.5,80129.0,1953.0,30.853139
ANIK,2023-01-19 05:00:00+00:00,30.42,30.63,29.88,30.37,59222.0,1136.0,30.30842
ANIK,2023-01-20 05:00:00+00:00,30.65,31.02,30.2562,30.94,83390.0,1639.0,30.84211
ANIK,2023-01-23 05:00:00+00:00,30.86,31.14,30.12,30.16,93950.0,1467.0,30.293005
ANIK,2023-01-24 05:00:00+00:00,30.02,31.01,30.02,30.5,75031.0,1338.0,30.512991
ANIK,2023-01-25 05:00:00+00:00,30.17,31.38,29.6641,31.37,96065.0,2288.0,30.740998
ANIK,2023-01-26 05:00:00+00:00,31.35,31.73,30.95,31.45,57707.0,1298.0,31.372187
ANIK,2023-01-27 05:00:00+00:00,31.32,31.375,30.5,30.66,45403.0,921.0,30.720355
ANIK,2023-01-30 05:00:00+00:00,30.4,30.755,30.03,30.07,79462.0,1295.0,30.229045
ANIK,2023-01-31 05:00:00+00:00,30.06,31.15,30.06,31.01,72750.0,1947.0,30.948821
ANIK,2023-02-01 05:00:00+00:00,30.84,31.515,30.34,31.31,86186.0,1852.0,31.188425
ANIK,2023-02-02 05:00:00+00:00,31.46,31.97,31.35,31.84,49360.0,2108.0,31.756199
ANIK,2023-02-03 05:00:00+00:00,31.55,32.3,31.48,32.1,82433.0,1280.0,32.07178
ANIK,2023-02-06 05:00:00+00:00,32.1,32.2,31.2,31.21,56028.0,1500.0,31.382966
ANIK,2023-02-07 05:00:00+00:00,30.99,31.82,30.76,31.68,72564.0,1320.0,31.461775
ANIK,2023-02-08 05:00:00+00:00,31.39,31.61,30.31,30.47,76723.0,2051.0,30.714799
ANIK,2023-02-09 05:00:00+00:00,30.69,31.07,29.85,29.96,92961.0,1676.0,30.219826
ANIK,2023-02-10 05:00:00+00:00,29.84,30.68,29.76,30.46,68116.0,2175.0,30.36109
ANIK,2023-02-13 05:00:00+00:00,30.64,31.26,29.88,31.18,80364.0,1420.0,30.898099
ANIK,2023-02-14 05:00:00+00:00,30.88,31.8566,30.7,31.41,106241.0,1453.0,31.402309
ANIK,2023-02-15 05:00:00+00:00,31.07,31.36,30.61,30.88,81593.0,1456.0,31.031036
ANIK,2023-02-16 05:00:00+00:00,30.46,30.53,28.8515,29.95,78002.0,1820.0,30.045356
