symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BGR,2023-01-09 05:00:00+00:00,12.48,12.5,12.31,12.37,84156.0,687.0,12.389324
BGR,2023-01-10 05:00:00+00:00,12.43,12.53,12.33,12.5,72796.0,521.0,12.41186
BGR,2023-01-11 05:00:00+00:00,12.53,12.65,12.45,12.63,95988.0,569.0,12.57828
BGR,2023-01-12 05:00:00+00:00,12.71,12.77,12.5967,12.71,106900.0,441.0,12.692807
BGR,2023-01-13 05:00:00+00:00,12.7,12.75,12.65,12.68,85973.0,577.0,12.689304
BGR,2023-01-17 05:00:00+00:00,12.74,12.85,12.74,12.82,88591.0,640.0,12.792919
BGR,2023-01-18 05:00:00+00:00,12.92,13.0408,12.69,12.72,135832.0,846.0,12.875065
BGR,2023-01-19 05:00:00+00:00,12.72,12.89,12.6493,12.86,99754.0,839.0,12.776179
BGR,2023-01-20 05:00:00+00:00,12.89,13.0,12.81,12.98,61410.0,455.0,12.946366
BGR,2023-01-23 05:00:00+00:00,13.05,13.14,12.9901,13.0,65307.0,455.0,13.053389
BGR,2023-01-24 05:00:00+00:00,13.12,13.2,12.93,13.03,61966.0,526.0,13.058542
BGR,2023-01-25 05:00:00+00:00,13.03,13.05,12.8732,13.04,49332.0,517.0,12.988137
BGR,2023-01-26 05:00:00+00:00,13.16,13.34,13.08,13.33,81630.0,569.0,13.218041
BGR,2023-01-27 05:00:00+00:00,13.37,13.41,13.18,13.22,93933.0,592.0,13.294172
BGR,2023-01-30 05:00:00+00:00,13.16,13.26,13.0258,13.05,64773.0,444.0,13.130857
BGR,2023-01-31 05:00:00+00:00,13.05,13.25,12.9949,13.21,88269.0,618.0,13.127555
BGR,2023-02-01 05:00:00+00:00,13.21,13.2499,12.86,13.06,92460.0,574.0,13.049324
BGR,2023-02-02 05:00:00+00:00,13.02,13.0799,12.7401,12.86,86696.0,569.0,12.870512
BGR,2023-02-03 05:00:00+00:00,12.87,13.0954,12.83,12.87,65138.0,489.0,12.918463
BGR,2023-02-06 05:00:00+00:00,12.88,12.96,12.64,12.64,77010.0,703.0,12.729562
BGR,2023-02-07 05:00:00+00:00,12.7,13.0,12.7,13.0,103747.0,910.0,12.856507
BGR,2023-02-08 05:00:00+00:00,12.99,13.08,12.86,12.92,86520.0,794.0,12.964009
BGR,2023-02-09 05:00:00+00:00,12.96,13.0299,12.65,12.68,76383.0,579.0,12.825613
BGR,2023-02-10 05:00:00+00:00,12.74,13.2,12.74,13.18,84217.0,511.0,13.092286
BGR,2023-02-13 05:00:00+00:00,13.18,13.48,13.11,13.36,112792.0,683.0,13.301068
BGR,2023-02-14 05:00:00+00:00,13.25,13.38,13.12,13.15,106151.0,624.0,13.182828
BGR,2023-02-15 05:00:00+00:00,13.04,13.15,12.95,13.11,67420.0,507.0,13.052898
BGR,2023-02-16 05:00:00+00:00,13.07,13.22,13.03,13.06,64794.0,480.0,13.152517
BGR,2023-02-17 05:00:00+00:00,12.93,12.98,12.67,12.69,105221.0,926.0,12.777622
BGR,2023-02-21 05:00:00+00:00,12.65,12.7,12.52,12.56,59003.0,796.0,12.592363
BGR,2023-02-22 05:00:00+00:00,12.58,12.735,12.5,12.5,60681.0,598.0,12.616863
BGR,2023-02-23 05:00:00+00:00,12.65,12.755,12.515,12.6,46671.0,275.0,12.628921
BGR,2023-02-24 05:00:00+00:00,12.52,12.57,12.32,12.54,90079.0,683.0,12.488648
BGR,2023-02-27 05:00:00+00:00,12.59,12.7,12.546,12.64,40863.0,234.0,12.637748
BGR,2023-02-28 05:00:00+00:00,12.74,12.75,12.5,12.53,57182.0,608.0,12.65804
BGR,2023-03-01 05:00:00+00:00,12.52,12.76,12.52,12.68,96016.0,450.0,12.660245
BGR,2023-03-02 05:00:00+00:00,12.69,12.8,12.63,12.77,51069.0,349.0,12.732422
BGR,2023-03-03 05:00:00+00:00,12.69,12.96,12.65,12.89,39578.0,272.0,12.841427
BGR,2023-03-06 05:00:00+00:00,12.94,13.05,12.83,12.87,50224.0,348.0,12.885501
BGR,2023-03-07 05:00:00+00:00,12.8,12.885,12.6,12.64,56647.0,495.0,12.720934
BGR,2023-03-08 05:00:00+00:00,12.6,12.71,12.48,12.58,54001.0,442.0,12.575205
BGR,2023-03-09 05:00:00+00:00,12.58,12.73,12.37,12.38,44006.0,310.0,12.572107
BGR,2023-03-10 05:00:00+00:00,12.4,12.54,12.12,12.17,122845.0,1072.0,12.244047
BGR,2023-03-13 04:00:00+00:00,11.98,12.09,11.73,11.9,111087.0,884.0,11.94844
BGR,2023-03-14 04:00:00+00:00,11.83,12.07,11.69,11.8,66045.0,637.0,11.896098
BGR,2023-03-15 04:00:00+00:00,11.46,11.46,11.16,11.23,177856.0,1237.0,11.266003
BGR,2023-03-16 04:00:00+00:00,11.08,11.37,10.9062,11.29,133620.0,785.0,11.200342
BGR,2023-03-17 04:00:00+00:00,11.26,11.31,11.09,11.31,82030.0,632.0,11.226666
BGR,2023-03-20 04:00:00+00:00,11.27,11.63,11.27,11.59,122814.0,667.0,11.576063
BGR,2023-03-21 04:00:00+00:00,11.83,11.93,11.755,11.9,53298.0,412.0,11.882369
BGR,2023-03-22 04:00:00+00:00,11.91,11.95,11.61,11.61,70413.0,748.0,11.825212
BGR,2023-03-23 04:00:00+00:00,11.66,11.8002,11.47,11.65,92878.0,645.0,11.674091
BGR,2023-03-24 04:00:00+00:00,11.55,11.72,11.45,11.67,78793.0,883.0,11.630928
BGR,2023-03-27 04:00:00+00:00,11.72,11.97,11.68,11.71,78539.0,1092.0,11.769431
BGR,2023-03-28 04:00:00+00:00,11.69,11.95,11.46,11.86,65372.0,1168.0,11.873982
BGR,2023-03-29 04:00:00+00:00,12.0,12.03,11.82,12.02,70235.0,557.0,11.942763
BGR,2023-03-30 04:00:00+00:00,12.11,12.11,11.9601,12.01,50025.0,314.0,12.028754
BGR,2023-03-31 04:00:00+00:00,12.09,12.225,12.0759,12.16,101464.0,593.0,12.158551
BGR,2023-04-03 04:00:00+00:00,12.55,12.83,12.52,12.69,135055.0,845.0,12.682638
BGR,2023-04-04 04:00:00+00:00,12.76,12.84,12.38,12.46,99578.0,789.0,12.532829
BGR,2023-04-05 04:00:00+00:00,12.45,12.6,12.345,12.53,81651.0,412.0,12.430133
BGR,2023-04-06 04:00:00+00:00,12.57,12.6,12.35,12.36,85227.0,583.0,12.470429
BGR,2023-04-10 04:00:00+00:00,12.39,12.57,12.38,12.41,130847.0,658.0,12.433099
BGR,2023-04-11 04:00:00+00:00,12.47,12.58,12.46,12.48,68326.0,492.0,12.510156
BGR,2023-04-12 04:00:00+00:00,12.6,12.62,12.47,12.48,82551.0,653.0,12.544536
BGR,2023-04-13 04:00:00+00:00,12.48,12.54,12.42,12.49,74507.0,466.0,12.493629
BGR,2023-04-14 04:00:00+00:00,12.48,12.535,12.41,12.45,90689.0,739.0,12.449176
BGR,2023-04-17 04:00:00+00:00,12.46,12.48,12.29,12.38,66884.0,540.0,12.346803
BGR,2023-04-18 04:00:00+00:00,12.36,12.4411,12.31,12.38,40833.0,346.0,12.383397
BGR,2023-04-19 04:00:00+00:00,12.33,12.34,12.22,12.33,36729.0,328.0,12.285562
BGR,2023-04-20 04:00:00+00:00,12.28,12.28,12.1026,12.25,51700.0,287.0,12.175915
BGR,2023-04-21 04:00:00+00:00,12.29,12.29,12.15,12.17,27446.0,218.0,12.195884
BGR,2023-04-24 04:00:00+00:00,12.2,12.41,12.2,12.41,34986.0,356.0,12.351578
BGR,2023-04-25 04:00:00+00:00,12.37,12.38,12.14,12.16,46247.0,364.0,12.177599
BGR,2023-04-26 04:00:00+00:00,12.15,12.25,12.0674,12.13,89753.0,526.0,12.159528
BGR,2023-04-27 04:00:00+00:00,12.09,12.2,12.07,12.19,158761.0,1206.0,12.123505
BGR,2023-04-28 04:00:00+00:00,12.24,12.53,12.14,12.53,52963.0,399.0,12.376989
BGR,2023-05-01 04:00:00+00:00,12.44,12.48,12.24,12.3,63282.0,475.0,12.371499
BGR,2023-05-02 04:00:00+00:00,12.22,12.3199,11.77,11.93,72359.0,557.0,11.914026
BGR,2023-05-03 04:00:00+00:00,11.78,11.93,11.71,11.78,84209.0,697.0,11.804265
BGR,2023-05-04 04:00:00+00:00,11.74,11.86,11.66,11.67,98935.0,1007.0,11.748034
BGR,2023-05-05 04:00:00+00:00,11.88,12.06,11.88,12.03,79620.0,746.0,12.001463
BGR,2023-05-08 04:00:00+00:00,12.2,12.2,11.97,11.98,40878.0,375.0,12.036558
BGR,2023-05-09 04:00:00+00:00,11.98,12.22,11.9787,12.14,54278.0,528.0,12.128822
BGR,2023-05-10 04:00:00+00:00,12.18,12.26,11.97,12.1,76364.0,587.0,12.062608
BGR,2023-05-11 04:00:00+00:00,12.05,12.08,11.91,11.99,59442.0,525.0,11.970145
BGR,2023-05-12 04:00:00+00:00,11.93,12.01,11.71,11.71,36481.0,505.0,11.848453
BGR,2023-05-15 04:00:00+00:00,11.71,11.8456,11.64,11.64,59475.0,545.0,11.708752
BGR,2023-05-16 04:00:00+00:00,11.66,11.685,11.51,11.51,63239.0,488.0,11.577699
BGR,2023-05-17 04:00:00+00:00,11.58,11.74,11.55,11.65,60490.0,386.0,11.657795
BGR,2023-05-18 04:00:00+00:00,11.63,11.73,11.6,11.7,60107.0,408.0,11.665649
BGR,2023-05-19 04:00:00+00:00,11.77,11.89,11.7,11.72,117988.0,392.0,11.782829
BGR,2023-05-22 04:00:00+00:00,11.67,11.8,11.67,11.7,69267.0,460.0,11.741098
BGR,2023-05-23 04:00:00+00:00,11.78,11.946,11.78,11.85,91976.0,519.0,11.8914
BGR,2023-05-24 04:00:00+00:00,11.91,11.92,11.785,11.8,54394.0,510.0,11.832773
BGR,2023-05-25 04:00:00+00:00,11.72,11.72,11.5563,11.61,68155.0,491.0,11.603611
BGR,2023-05-26 04:00:00+00:00,11.63,11.69,11.53,11.59,65276.0,562.0,11.596284
BGR,2023-05-30 04:00:00+00:00,11.59,11.59,11.41,11.49,205868.0,1017.0,11.491578
BGR,2023-05-31 04:00:00+00:00,11.44,11.595,11.38,11.55,157372.0,1046.0,11.479989
BGR,2023-06-01 04:00:00+00:00,11.58,11.76,11.49,11.72,115373.0,669.0,11.654781
BGR,2023-06-02 04:00:00+00:00,11.88,12.02,11.845,12.0,90069.0,621.0,11.960302
BGR,2023-06-05 04:00:00+00:00,12.15,12.41,11.95,12.03,109434.0,538.0,12.056748
BGR,2023-06-06 04:00:00+00:00,11.99,12.09,11.945,12.08,82520.0,564.0,12.02675
BGR,2023-06-07 04:00:00+00:00,12.11,12.34,12.11,12.26,64208.0,428.0,12.254274
BGR,2023-06-08 04:00:00+00:00,12.32,12.32,12.11,12.23,49307.0,439.0,12.223477
BGR,2023-06-09 04:00:00+00:00,12.17,12.31,12.1,12.12,54105.0,470.0,12.175897
BGR,2023-06-12 04:00:00+00:00,12.07,12.115,11.95,12.01,60677.0,426.0,11.998643
BGR,2023-06-13 04:00:00+00:00,12.01,12.29,12.01,12.05,74964.0,458.0,12.138567
BGR,2023-06-14 04:00:00+00:00,11.99,12.1799,11.88,11.92,31071.0,246.0,11.955083
BGR,2023-06-15 04:00:00+00:00,11.95,12.108,11.92,12.04,53905.0,278.0,12.036802
BGR,2023-06-16 04:00:00+00:00,12.07,12.09,11.96,12.02,67025.0,549.0,12.046544
BGR,2023-06-20 04:00:00+00:00,11.93,11.99,11.74,11.8,63970.0,332.0,11.83449
BGR,2023-06-21 04:00:00+00:00,11.78,11.98,11.7,11.91,65163.0,283.0,11.875518
BGR,2023-06-22 04:00:00+00:00,11.81,11.8252,11.69,11.71,82980.0,464.0,11.741909
BGR,2023-06-23 04:00:00+00:00,11.63,11.73,11.61,11.7,41827.0,229.0,11.689311
BGR,2023-06-26 04:00:00+00:00,11.64,11.94,11.55,11.86,70178.0,388.0,11.869592
BGR,2023-06-27 04:00:00+00:00,11.86,11.87,11.78,11.79,44798.0,341.0,11.815161
BGR,2023-06-28 04:00:00+00:00,11.82,11.94,11.7,11.89,31039.0,275.0,11.877879
BGR,2023-06-29 04:00:00+00:00,11.9,12.0,11.85,11.99,36469.0,302.0,11.936789
BGR,2023-06-30 04:00:00+00:00,12.1,12.11,11.7,12.04,69265.0,501.0,12.056034
BGR,2023-07-03 04:00:00+00:00,12.07,12.16,12.05,12.12,33849.0,235.0,12.117078
BGR,2023-07-05 04:00:00+00:00,12.08,12.12,11.955,12.02,35305.0,281.0,12.008998
BGR,2023-07-06 04:00:00+00:00,11.92,12.03,11.72,11.77,35873.0,354.0,11.790629
BGR,2023-07-07 04:00:00+00:00,11.73,12.07,11.73,11.99,44804.0,312.0,11.958108
BGR,2023-07-10 04:00:00+00:00,12.0,12.03,11.9,11.99,53786.0,367.0,11.983649
BGR,2023-07-11 04:00:00+00:00,12.01,12.17,12.01,12.14,94903.0,525.0,12.120995
BGR,2023-07-12 04:00:00+00:00,12.24,12.31,12.1701,12.18,84726.0,506.0,12.226724
BGR,2023-07-13 04:00:00+00:00,12.16,12.23,12.09,12.21,73345.0,569.0,12.163718
BGR,2023-07-14 04:00:00+00:00,12.16,12.16,11.86,11.86,68423.0,495.0,11.95504
BGR,2023-07-17 04:00:00+00:00,11.84,11.9742,11.84,11.87,65738.0,443.0,11.903285
BGR,2023-07-18 04:00:00+00:00,11.84,12.1099,11.84,12.01,65414.0,486.0,12.009296
BGR,2023-07-19 04:00:00+00:00,12.07,12.18,12.0585,12.14,47102.0,322.0,12.115183
BGR,2023-07-20 04:00:00+00:00,12.16,12.24,12.14,12.18,45913.0,358.0,12.198921
BGR,2023-07-21 04:00:00+00:00,12.22,12.35,12.2,12.25,63653.0,592.0,12.265507
BGR,2023-07-24 04:00:00+00:00,12.31,12.4989,12.265,12.42,72513.0,522.0,12.418635
BGR,2023-07-25 04:00:00+00:00,12.39,12.51,12.385,12.42,93392.0,893.0,12.445848
BGR,2023-07-26 04:00:00+00:00,12.37,12.45,12.35,12.4,47493.0,292.0,12.411944
BGR,2023-07-27 04:00:00+00:00,12.43,12.51,12.26,12.28,98475.0,709.0,12.385474
BGR,2023-07-28 04:00:00+00:00,12.37,12.376,12.22,12.36,60497.0,519.0,12.326043
BGR,2023-07-31 04:00:00+00:00,12.45,12.61,12.45,12.57,88042.0,715.0,12.559015
BGR,2023-08-01 04:00:00+00:00,12.52,12.56,12.38,12.46,110895.0,842.0,12.452042
BGR,2023-08-02 04:00:00+00:00,12.4,12.48,12.24,12.32,74417.0,732.0,12.306421
BGR,2023-08-03 04:00:00+00:00,12.33,12.52,12.28,12.46,114722.0,746.0,12.443357
BGR,2023-08-04 04:00:00+00:00,12.54,12.62,12.4,12.42,105420.0,779.0,12.533729
BGR,2023-08-07 04:00:00+00:00,12.44,12.63,12.4,12.42,136378.0,920.0,12.434807
BGR,2023-08-08 04:00:00+00:00,12.31,12.48,12.242,12.48,123649.0,610.0,12.418438
BGR,2023-08-09 04:00:00+00:00,12.49,12.7075,12.49,12.59,135128.0,824.0,12.632863
BGR,2023-08-10 04:00:00+00:00,12.58,12.76,12.5689,12.67,106841.0,622.0,12.689262
BGR,2023-08-11 04:00:00+00:00,12.74,12.81,12.69,12.77,100075.0,461.0,12.773239
BGR,2023-08-14 04:00:00+00:00,12.7,12.72,12.59,12.69,77124.0,439.0,12.669851
BGR,2023-08-15 04:00:00+00:00,12.65,12.74,12.52,12.55,73784.0,489.0,12.556573
BGR,2023-08-16 04:00:00+00:00,12.55,12.66,12.53,12.55,80820.0,493.0,12.588973
BGR,2023-08-17 04:00:00+00:00,12.65,12.74,12.62,12.64,128840.0,715.0,12.678871
BGR,2023-08-18 04:00:00+00:00,12.6,12.71,12.56,12.65,60242.0,493.0,12.664036
BGR,2023-08-21 04:00:00+00:00,12.72,12.7269,12.61,12.64,45183.0,319.0,12.659923
BGR,2023-08-22 04:00:00+00:00,12.65,12.74,12.59,12.61,38125.0,262.0,12.661173
BGR,2023-08-23 04:00:00+00:00,12.58,12.6,12.44,12.58,42805.0,259.0,12.541148
BGR,2023-08-24 04:00:00+00:00,12.57,12.6333,12.5367,12.56,33452.0,271.0,12.584063
BGR,2023-08-25 04:00:00+00:00,12.55,12.72,12.54,12.66,88083.0,587.0,12.635314
BGR,2023-08-28 04:00:00+00:00,12.71,12.76,12.6801,12.71,87651.0,509.0,12.718234
BGR,2023-08-29 04:00:00+00:00,12.73,12.8,12.65,12.77,64296.0,386.0,12.746789
BGR,2023-08-30 04:00:00+00:00,12.82,12.8735,12.8005,12.87,77716.0,557.0,12.837907
BGR,2023-08-31 04:00:00+00:00,12.93,12.94,12.82,12.84,90926.0,580.0,12.860191
BGR,2023-09-01 04:00:00+00:00,12.97,13.0342,12.95,13.03,74265.0,532.0,13.000093
BGR,2023-09-05 04:00:00+00:00,13.11,13.11,13.04,13.04,62335.0,616.0,13.072562
BGR,2023-09-06 04:00:00+00:00,13.05,13.12,12.96,13.07,50908.0,426.0,13.027582
BGR,2023-09-07 04:00:00+00:00,13.04,13.12,12.99,13.01,72173.0,597.0,13.02401
BGR,2023-09-08 04:00:00+00:00,13.03,13.1692,13.0101,13.05,44946.0,352.0,13.084111
BGR,2023-09-11 04:00:00+00:00,13.15,13.2,12.95,13.0,73767.0,685.0,13.051065
BGR,2023-09-12 04:00:00+00:00,13.05,13.2299,13.03,13.11,91891.0,699.0,13.13819
BGR,2023-09-13 04:00:00+00:00,13.11,13.15,13.0,13.01,89890.0,711.0,13.062177
BGR,2023-09-14 04:00:00+00:00,13.07,13.25,13.07,13.25,103957.0,636.0,13.169837
BGR,2023-09-15 04:00:00+00:00,13.2,13.21,13.14,13.21,35786.0,256.0,13.184678
BGR,2023-09-18 04:00:00+00:00,13.23,13.3,13.185,13.21,60049.0,387.0,13.239802
BGR,2023-09-19 04:00:00+00:00,13.22,13.29,13.16,13.19,58040.0,357.0,13.218843
BGR,2023-09-20 04:00:00+00:00,13.16,13.24,13.12,13.13,57826.0,633.0,13.186778
BGR,2023-09-21 04:00:00+00:00,13.14,13.23,12.95,12.95,61108.0,475.0,13.033463
BGR,2023-09-22 04:00:00+00:00,13.04,13.19,13.01,13.04,56817.0,321.0,13.101841
BGR,2023-09-25 04:00:00+00:00,13.05,13.22,13.05,13.17,66572.0,491.0,13.178579
BGR,2023-09-26 04:00:00+00:00,13.13,13.16,13.065,13.07,53910.0,439.0,13.1093
BGR,2023-09-27 04:00:00+00:00,13.23,13.37,13.22,13.29,104150.0,691.0,13.306921
BGR,2023-09-28 04:00:00+00:00,13.29,13.3299,13.25,13.27,58513.0,458.0,13.284078
BGR,2023-09-29 04:00:00+00:00,13.32,13.32,13.1,13.11,120120.0,565.0,13.148263
BGR,2023-10-02 04:00:00+00:00,13.11,13.15,12.8663,12.93,83413.0,547.0,12.951463
