symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RCI,2023-01-09 05:00:00+00:00,47.67,47.84,47.52,47.7,265454.0,3689.0,47.696098
RCI,2023-01-10 05:00:00+00:00,47.48,47.62,46.98,47.17,355710.0,4255.0,47.161076
RCI,2023-01-11 05:00:00+00:00,47.39,47.77,47.04,47.71,220644.0,2585.0,47.425945
RCI,2023-01-12 05:00:00+00:00,47.82,48.2,47.495,48.0,314627.0,3416.0,47.920918
RCI,2023-01-13 05:00:00+00:00,47.88,48.47,47.61,48.33,353890.0,4914.0,48.235139
RCI,2023-01-17 05:00:00+00:00,48.49,49.17,48.49,48.79,260117.0,2947.0,48.907229
RCI,2023-01-18 05:00:00+00:00,48.91,49.05,47.95,48.16,287094.0,3422.0,48.320847
RCI,2023-01-19 05:00:00+00:00,48.03,48.32,47.9288,48.12,172089.0,2064.0,48.130255
RCI,2023-01-20 05:00:00+00:00,48.33,49.02,47.78,48.9,225748.0,2713.0,48.741992
RCI,2023-01-23 05:00:00+00:00,48.76,48.76,48.175,48.36,289844.0,3531.0,48.354105
RCI,2023-01-24 05:00:00+00:00,48.44,50.13,48.26,49.73,523761.0,6168.0,49.507535
RCI,2023-01-25 05:00:00+00:00,49.8,50.16,49.19,49.22,793208.0,6111.0,49.388371
RCI,2023-01-26 05:00:00+00:00,49.24,49.58,48.86,49.06,332553.0,3836.0,49.098709
RCI,2023-01-27 05:00:00+00:00,48.81,49.09,48.47,48.56,343142.0,4078.0,48.715454
RCI,2023-01-30 05:00:00+00:00,48.45,48.86,48.15,48.17,208057.0,2652.0,48.397988
RCI,2023-01-31 05:00:00+00:00,48.06,48.68,47.93,48.65,457472.0,4845.0,48.45398
RCI,2023-02-01 05:00:00+00:00,48.43,48.77,48.0,48.68,272804.0,3728.0,48.514248
RCI,2023-02-02 05:00:00+00:00,49.405,49.65,48.13,48.39,420195.0,5389.0,48.72924
RCI,2023-02-03 05:00:00+00:00,48.46,48.78,47.95,48.77,249983.0,3253.0,48.465174
RCI,2023-02-06 05:00:00+00:00,48.76,49.21,48.405,49.04,273798.0,3791.0,48.977988
RCI,2023-02-07 05:00:00+00:00,48.97,49.32,48.49,48.71,275069.0,3499.0,48.860183
RCI,2023-02-08 05:00:00+00:00,48.53,49.06,48.53,48.94,189738.0,2805.0,48.85124
RCI,2023-02-09 05:00:00+00:00,49.05,49.19,48.15,48.46,282465.0,3137.0,48.503111
RCI,2023-02-10 05:00:00+00:00,48.54,48.89,48.22,48.41,290083.0,2981.0,48.551911
RCI,2023-02-13 05:00:00+00:00,48.45,49.03,48.4,48.76,227791.0,2812.0,48.688044
RCI,2023-02-14 05:00:00+00:00,48.77,49.16,48.27,49.1,195508.0,2438.0,48.936212
RCI,2023-02-15 05:00:00+00:00,48.58,48.98,48.39,48.64,230508.0,2739.0,48.631621
RCI,2023-02-16 05:00:00+00:00,48.6,48.85,47.92,48.71,211614.0,2987.0,48.560851
RCI,2023-02-17 05:00:00+00:00,48.79,49.2,48.36,49.09,230663.0,3116.0,48.923399
RCI,2023-02-21 05:00:00+00:00,48.95,49.15,48.43,48.76,164418.0,2294.0,48.678614
RCI,2023-02-22 05:00:00+00:00,48.81,48.84,48.32,48.55,155808.0,2310.0,48.594677
RCI,2023-02-23 05:00:00+00:00,48.73,48.73,47.937,48.18,242671.0,2493.0,48.214848
RCI,2023-02-24 05:00:00+00:00,47.7,48.05,47.38,48.02,170235.0,2461.0,47.795398
RCI,2023-02-27 05:00:00+00:00,48.19,48.34,47.7,47.71,146997.0,2203.0,47.909269
RCI,2023-02-28 05:00:00+00:00,47.82,47.99,47.34,47.78,308595.0,3403.0,47.753416
RCI,2023-03-01 05:00:00+00:00,47.92,48.25,47.5,47.6,228370.0,2992.0,47.720146
RCI,2023-03-02 05:00:00+00:00,47.47,47.54,46.82,47.03,184179.0,2647.0,47.094301
RCI,2023-03-03 05:00:00+00:00,47.17,47.515,46.87,47.41,195401.0,2858.0,47.343194
RCI,2023-03-06 05:00:00+00:00,47.46,47.785,47.18,47.2,153069.0,2051.0,47.35524
RCI,2023-03-07 05:00:00+00:00,47.16,47.315,46.1,46.16,220466.0,2424.0,46.326661
RCI,2023-03-08 05:00:00+00:00,46.41,46.63,45.79,45.83,246496.0,3118.0,46.010758
RCI,2023-03-09 05:00:00+00:00,45.55,45.55,44.13,44.19,415280.0,4787.0,44.610015
RCI,2023-03-10 05:00:00+00:00,44.45,45.05,43.58,44.87,274631.0,3766.0,44.717921
RCI,2023-03-13 04:00:00+00:00,44.58,45.215,44.16,44.37,408212.0,5110.0,44.570978
RCI,2023-03-14 04:00:00+00:00,44.7,45.19,44.64,45.12,205466.0,3156.0,44.944242
RCI,2023-03-15 04:00:00+00:00,44.63,44.63,43.49,44.04,364137.0,4500.0,43.875692
RCI,2023-03-16 04:00:00+00:00,43.97,44.46,43.65,44.44,267733.0,3783.0,44.22222
RCI,2023-03-17 04:00:00+00:00,44.71,44.94,44.18,44.75,364973.0,4500.0,44.666553
RCI,2023-03-20 04:00:00+00:00,45.11,45.905,45.01,45.8,256465.0,3217.0,45.683178
RCI,2023-03-21 04:00:00+00:00,45.92,45.92,45.1537,45.46,169963.0,2425.0,45.471521
RCI,2023-03-22 04:00:00+00:00,45.32,45.77,45.23,45.24,213147.0,2872.0,45.403109
RCI,2023-03-23 04:00:00+00:00,45.33,45.95,45.31,45.58,228723.0,3177.0,45.604132
RCI,2023-03-24 04:00:00+00:00,45.47,45.72,45.03,45.69,210123.0,2329.0,45.410552
RCI,2023-03-27 04:00:00+00:00,45.88,45.98,45.41,45.96,323983.0,3404.0,45.691794
RCI,2023-03-28 04:00:00+00:00,45.8,46.77,45.8,46.69,222662.0,3009.0,46.527026
RCI,2023-03-29 04:00:00+00:00,46.81,46.98,46.59,46.85,267586.0,3094.0,46.846334
RCI,2023-03-30 04:00:00+00:00,47.17,47.695,47.02,47.68,196485.0,2890.0,47.48932
RCI,2023-03-31 04:00:00+00:00,48.7,48.7,46.04,46.36,740580.0,9474.0,46.583356
