symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BV,2023-01-09 05:00:00+00:00,7.42,7.57,7.24,7.32,348455.0,3111.0,7.343556
BV,2023-01-10 05:00:00+00:00,7.3,7.435,7.17,7.32,194606.0,2757.0,7.30796
BV,2023-01-11 05:00:00+00:00,7.34,7.635,7.325,7.63,122206.0,1895.0,7.564992
BV,2023-01-12 05:00:00+00:00,7.66,7.77,7.56,7.61,136411.0,1770.0,7.6306
BV,2023-01-13 05:00:00+00:00,7.51,7.71,7.49,7.71,193114.0,2724.0,7.621133
BV,2023-01-17 05:00:00+00:00,7.66,7.9,7.66,7.8,315054.0,3459.0,7.789459
BV,2023-01-18 05:00:00+00:00,7.85,7.91,7.72,7.78,276026.0,3061.0,7.795904
BV,2023-01-19 05:00:00+00:00,7.73,7.8,7.57,7.62,534849.0,3537.0,7.666695
BV,2023-01-20 05:00:00+00:00,7.65,7.65,7.17,7.37,264049.0,3219.0,7.401113
BV,2023-01-23 05:00:00+00:00,7.37,7.42,7.195,7.37,739186.0,3943.0,7.314811
BV,2023-01-24 05:00:00+00:00,7.35,7.4,7.23,7.33,302835.0,3010.0,7.326019
BV,2023-01-25 05:00:00+00:00,7.31,7.83,7.26,7.82,486141.0,4067.0,7.58416
BV,2023-01-26 05:00:00+00:00,7.88,8.0,7.78,7.95,518303.0,4415.0,7.885142
BV,2023-01-27 05:00:00+00:00,7.97,8.19,7.935,8.14,784500.0,4117.0,8.108349
BV,2023-01-30 05:00:00+00:00,8.07,8.13,7.94,7.97,236811.0,2495.0,8.001219
BV,2023-01-31 05:00:00+00:00,8.03,8.07,7.805,7.95,875106.0,4873.0,7.887724
BV,2023-02-01 05:00:00+00:00,7.92,8.185,7.92,8.15,439407.0,4553.0,8.066426
BV,2023-02-02 05:00:00+00:00,8.2,8.29,8.035,8.1,475952.0,4361.0,8.135789
BV,2023-02-03 05:00:00+00:00,8.07,8.45,8.0,8.4,375560.0,3635.0,8.363102
BV,2023-02-06 05:00:00+00:00,8.32,8.34,8.11,8.34,337951.0,3158.0,8.239525
BV,2023-02-07 05:00:00+00:00,7.76,7.76,5.56,6.52,2209304.0,15072.0,6.389406
BV,2023-02-08 05:00:00+00:00,6.51,7.11,6.4525,7.06,1100167.0,9238.0,6.882381
BV,2023-02-09 05:00:00+00:00,6.96,6.9856,6.63,6.71,678670.0,4433.0,6.762716
BV,2023-02-10 05:00:00+00:00,6.68,6.75,6.47,6.53,469216.0,4788.0,6.564117
BV,2023-02-13 05:00:00+00:00,6.52,6.695,6.485,6.61,356201.0,4829.0,6.598423
BV,2023-02-14 05:00:00+00:00,6.55,6.62,6.395,6.55,388251.0,3940.0,6.529832
BV,2023-02-15 05:00:00+00:00,6.49,6.69,6.41,6.66,326684.0,3501.0,6.594939
BV,2023-02-16 05:00:00+00:00,6.54,6.695,6.47,6.59,346573.0,3830.0,6.576933
BV,2023-02-17 05:00:00+00:00,6.61,6.61,6.435,6.55,317659.0,3327.0,6.520904
BV,2023-02-21 05:00:00+00:00,6.45,6.51,6.24,6.48,550319.0,5711.0,6.421321
BV,2023-02-22 05:00:00+00:00,6.5,6.57,6.33,6.48,338668.0,2911.0,6.475831
BV,2023-02-23 05:00:00+00:00,6.53,6.62,6.465,6.52,271336.0,2798.0,6.521855
BV,2023-02-24 05:00:00+00:00,6.4,6.54,6.33,6.54,324416.0,3357.0,6.476665
BV,2023-02-27 05:00:00+00:00,6.63,6.63,6.43,6.46,277818.0,3013.0,6.490003
BV,2023-02-28 05:00:00+00:00,6.42,6.47,6.29,6.32,300671.0,2315.0,6.345082
BV,2023-03-01 05:00:00+00:00,6.3,6.35,6.19,6.29,524686.0,5324.0,6.26818
BV,2023-03-02 05:00:00+00:00,6.2,6.42,6.17,6.41,274374.0,3159.0,6.35713
BV,2023-03-03 05:00:00+00:00,6.47,6.54,6.41,6.45,269165.0,2976.0,6.471821
BV,2023-03-06 05:00:00+00:00,6.43,6.48,6.2301,6.28,269879.0,3186.0,6.310921
BV,2023-03-07 05:00:00+00:00,6.29,6.34,6.185,6.23,196206.0,2583.0,6.230009
BV,2023-03-08 05:00:00+00:00,6.27,6.31,6.21,6.29,173654.0,2223.0,6.272934
BV,2023-03-09 05:00:00+00:00,6.32,6.395,6.165,6.19,214197.0,2691.0,6.247263
BV,2023-03-10 05:00:00+00:00,6.14,6.16,5.8,5.85,364343.0,3816.0,5.923924
BV,2023-03-13 04:00:00+00:00,5.73,5.77,5.46,5.55,339820.0,3904.0,5.57525
BV,2023-03-14 04:00:00+00:00,5.72,5.9,5.72,5.81,406607.0,3715.0,5.823973
BV,2023-03-15 04:00:00+00:00,5.64,5.93,5.62,5.91,392146.0,3840.0,5.838115
BV,2023-03-16 04:00:00+00:00,5.8,5.879,5.715,5.78,292051.0,3795.0,5.787826
BV,2023-03-17 04:00:00+00:00,5.76,5.87,5.67,5.83,1149537.0,3879.0,5.799431
BV,2023-03-20 04:00:00+00:00,5.88,5.8902,5.69,5.75,283302.0,2719.0,5.766695
BV,2023-03-21 04:00:00+00:00,5.88,5.92,5.81,5.87,244781.0,2031.0,5.868261
BV,2023-03-22 04:00:00+00:00,5.85,5.97,5.81,5.85,310041.0,3392.0,5.874304
BV,2023-03-23 04:00:00+00:00,5.88,5.885,5.67,5.67,364232.0,2941.0,5.733029
BV,2023-03-24 04:00:00+00:00,5.6,5.71,5.58,5.61,247584.0,1981.0,5.627942
BV,2023-03-27 04:00:00+00:00,5.69,5.71,5.56,5.57,318131.0,3865.0,5.616766
BV,2023-03-28 04:00:00+00:00,5.54,5.58,5.24,5.27,268238.0,2603.0,5.331755
BV,2023-03-29 04:00:00+00:00,5.33,5.38,5.185,5.28,406374.0,4082.0,5.261232
BV,2023-03-30 04:00:00+00:00,5.34,5.485,5.31,5.39,183880.0,3235.0,5.402176
BV,2023-03-31 04:00:00+00:00,5.43,5.625,5.34,5.62,398158.0,3833.0,5.578639
