symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LUCK,2023-01-09 05:00:00+00:00,13.83,13.94,13.66,13.76,1271652.0,8854.0,13.784595
LUCK,2023-01-10 05:00:00+00:00,13.74,13.894,13.61,13.8,588187.0,6731.0,13.766776
LUCK,2023-01-11 05:00:00+00:00,13.71,13.8948,13.64,13.7,839950.0,5930.0,13.720949
LUCK,2023-01-12 05:00:00+00:00,13.7,14.37,13.65,14.27,2134784.0,14104.0,14.163564
LUCK,2023-01-13 05:00:00+00:00,14.08,14.31,13.95,14.25,731482.0,8770.0,14.174089
LUCK,2023-01-17 05:00:00+00:00,14.21,14.38,14.03,14.15,387243.0,4663.0,14.131282
LUCK,2023-01-18 05:00:00+00:00,14.19,14.3,13.85,14.1,845478.0,6983.0,14.077221
LUCK,2023-01-19 05:00:00+00:00,14.02,14.15,13.73,13.75,864516.0,8936.0,13.851688
LUCK,2023-01-20 05:00:00+00:00,13.87,14.55,13.74,14.4,1405799.0,11964.0,14.343094
LUCK,2023-01-23 05:00:00+00:00,14.38,14.38,13.95,14.19,782608.0,8179.0,14.117901
LUCK,2023-01-24 05:00:00+00:00,14.035,14.32,13.9428,14.28,902020.0,6068.0,14.242478
LUCK,2023-01-25 05:00:00+00:00,14.18,14.42,13.985,14.24,640739.0,6640.0,14.215218
LUCK,2023-01-26 05:00:00+00:00,14.29,14.33,12.77,13.51,1281046.0,11983.0,13.44036
LUCK,2023-01-27 05:00:00+00:00,13.42,13.645,13.17,13.51,727367.0,8787.0,13.449433
LUCK,2023-01-30 05:00:00+00:00,13.4,13.745,13.23,13.42,554321.0,6119.0,13.476407
LUCK,2023-01-31 05:00:00+00:00,13.41,13.78,13.33,13.75,521976.0,5439.0,13.590141
LUCK,2023-02-01 05:00:00+00:00,13.77,13.99,13.49,13.9,452528.0,6893.0,13.748033
LUCK,2023-02-02 05:00:00+00:00,13.93,14.33,13.85,14.21,1057729.0,9277.0,14.190835
LUCK,2023-02-03 05:00:00+00:00,13.92,14.39,13.875,14.38,769922.0,7665.0,14.266629
LUCK,2023-02-06 05:00:00+00:00,14.37,14.53,13.76,14.21,606002.0,6426.0,14.24761
LUCK,2023-02-07 05:00:00+00:00,14.14,14.385,13.85,14.3,753972.0,7224.0,14.21486
LUCK,2023-02-08 05:00:00+00:00,14.25,14.69,13.87,13.87,1303714.0,7175.0,14.352615
LUCK,2023-02-09 05:00:00+00:00,13.91,14.06,13.2094,13.39,647930.0,6803.0,13.427516
LUCK,2023-02-10 05:00:00+00:00,13.33,13.64,13.182,13.57,952155.0,7287.0,13.476058
LUCK,2023-02-13 05:00:00+00:00,13.64,14.065,13.52,14.02,518946.0,6755.0,13.945682
LUCK,2023-02-14 05:00:00+00:00,13.92,14.565,13.87,14.4,1527922.0,9056.0,14.313786
LUCK,2023-02-15 05:00:00+00:00,14.42,15.0,14.27,14.79,2009109.0,15276.0,14.793673
LUCK,2023-02-16 05:00:00+00:00,15.0,15.23,14.08,15.0,2302151.0,22295.0,14.954004
LUCK,2023-02-17 05:00:00+00:00,15.04,15.71,14.645,15.6,2757413.0,18621.0,15.417093
LUCK,2023-02-21 05:00:00+00:00,15.36,15.45,14.98,15.18,1190305.0,13123.0,15.227179
LUCK,2023-02-22 05:00:00+00:00,15.24,15.38,15.12,15.34,733308.0,8357.0,15.28796
LUCK,2023-02-23 05:00:00+00:00,15.39,15.5,14.84,15.0,1021881.0,12602.0,15.010526
LUCK,2023-02-24 05:00:00+00:00,15.34,15.63,14.98,15.15,1819345.0,15620.0,15.187744
LUCK,2023-02-27 05:00:00+00:00,15.27,15.55,15.27,15.39,1723433.0,12137.0,15.403359
LUCK,2023-02-28 05:00:00+00:00,15.44,16.0,15.31,15.38,2656802.0,14402.0,15.583992
LUCK,2023-03-01 05:00:00+00:00,15.48,15.51,15.22,15.23,1715194.0,11063.0,15.291117
LUCK,2023-03-02 05:00:00+00:00,15.11,16.01,15.11,15.9,5405029.0,15876.0,15.429014
LUCK,2023-03-03 05:00:00+00:00,16.0,16.25,15.85,16.25,1527832.0,16236.0,16.086056
LUCK,2023-03-06 05:00:00+00:00,16.46,16.52,16.0,16.24,1970291.0,12721.0,16.19295
LUCK,2023-03-07 05:00:00+00:00,16.24,16.5,16.09,16.41,1315882.0,10830.0,16.397941
LUCK,2023-03-08 05:00:00+00:00,16.55,17.205,16.45,17.12,2933021.0,22647.0,16.959912
LUCK,2023-03-09 05:00:00+00:00,17.13,17.45,16.5501,16.59,2686992.0,18309.0,17.147811
LUCK,2023-03-10 05:00:00+00:00,16.56,16.6599,16.07,16.19,1598130.0,15177.0,16.296863
LUCK,2023-03-13 04:00:00+00:00,15.83,16.13,15.62,15.84,1302103.0,12797.0,15.933425
LUCK,2023-03-14 04:00:00+00:00,16.35,16.55,16.02,16.11,1383701.0,14502.0,16.271276
LUCK,2023-03-15 04:00:00+00:00,15.71,15.87,15.3,15.8,1365380.0,12598.0,15.652656
LUCK,2023-03-16 04:00:00+00:00,15.54,16.14,15.38,15.94,1023242.0,12697.0,15.903645
LUCK,2023-03-17 04:00:00+00:00,15.0,15.33,14.75,15.09,2722012.0,24573.0,15.034093
LUCK,2023-03-20 04:00:00+00:00,15.03,15.505,14.95,14.99,2384470.0,16090.0,15.109526
LUCK,2023-03-21 04:00:00+00:00,15.27,15.28,14.91,15.1,1397270.0,14204.0,15.146014
LUCK,2023-03-22 04:00:00+00:00,15.17,15.17,14.65,14.66,1384564.0,15826.0,14.841339
LUCK,2023-03-23 04:00:00+00:00,14.72,14.79,14.39,14.77,2043648.0,18203.0,14.631048
LUCK,2023-03-24 04:00:00+00:00,14.67,14.87,14.38,14.84,1313019.0,13649.0,14.712333
LUCK,2023-03-27 04:00:00+00:00,14.95,15.27,14.81,15.2,1120753.0,9054.0,15.132825
LUCK,2023-03-28 04:00:00+00:00,15.66,16.42,15.63,16.4,2964608.0,26079.0,16.119658
LUCK,2023-03-29 04:00:00+00:00,16.53,16.8,16.19,16.78,1448216.0,16357.0,16.544516
LUCK,2023-03-30 04:00:00+00:00,16.86,16.99,16.45,16.66,1320582.0,14269.0,16.708711
LUCK,2023-03-31 04:00:00+00:00,16.83,16.99,16.62,16.95,978319.0,9272.0,16.905243
LUCK,2023-04-03 04:00:00+00:00,16.91,16.91,16.11,16.36,783734.0,8171.0,16.33391
LUCK,2023-04-04 04:00:00+00:00,16.45,16.53,16.04,16.26,620985.0,7167.0,16.199326
LUCK,2023-04-05 04:00:00+00:00,16.12,16.12,15.31,15.82,1068502.0,11051.0,15.689789
LUCK,2023-04-06 04:00:00+00:00,15.82,15.86,15.37,15.67,983120.0,8789.0,15.623831
LUCK,2023-04-10 04:00:00+00:00,15.6,15.8055,15.3,15.31,785429.0,7377.0,15.429626
LUCK,2023-04-11 04:00:00+00:00,15.35,15.51,15.13,15.18,782065.0,7796.0,15.276622
LUCK,2023-04-12 04:00:00+00:00,15.21,15.375,14.83,14.92,1915333.0,13029.0,15.086552
LUCK,2023-04-13 04:00:00+00:00,15.0,15.15,14.78,14.83,953158.0,8437.0,14.908563
LUCK,2023-04-14 04:00:00+00:00,14.8,14.96,14.65,14.7,693867.0,7427.0,14.742058
LUCK,2023-04-17 04:00:00+00:00,14.77,14.94,14.65,14.93,923754.0,8456.0,14.835939
LUCK,2023-04-18 04:00:00+00:00,15.11,15.34,15.02,15.21,818506.0,8126.0,15.202664
LUCK,2023-04-19 04:00:00+00:00,15.5,16.2,15.5,15.7,1856078.0,16942.0,15.784717
LUCK,2023-04-20 04:00:00+00:00,15.6,15.68,15.35,15.5,914435.0,8020.0,15.504824
LUCK,2023-04-21 04:00:00+00:00,15.4,15.44,14.975,15.04,652177.0,6688.0,15.160134
LUCK,2023-04-24 04:00:00+00:00,15.01,15.18,14.78,15.12,896840.0,5771.0,14.972409
LUCK,2023-04-25 04:00:00+00:00,14.98,15.045,14.8,14.95,1212016.0,7523.0,14.893422
LUCK,2023-04-26 04:00:00+00:00,14.89,14.97,14.205,14.26,811805.0,9154.0,14.486517
LUCK,2023-04-27 04:00:00+00:00,14.25,14.6,14.25,14.38,801295.0,8756.0,14.419974
LUCK,2023-04-28 04:00:00+00:00,14.25,14.75,14.25,14.63,916554.0,9813.0,14.577147
LUCK,2023-05-01 04:00:00+00:00,14.64,14.98,14.57,14.74,851191.0,8723.0,14.769361
LUCK,2023-05-02 04:00:00+00:00,14.67,14.74,14.32,14.32,818122.0,9848.0,14.456814
LUCK,2023-05-03 04:00:00+00:00,14.35,14.51,14.185,14.22,697949.0,7229.0,14.299551
LUCK,2023-05-04 04:00:00+00:00,14.18,14.2,13.85,13.94,640430.0,6947.0,13.962548
LUCK,2023-05-05 04:00:00+00:00,14.2,14.3357,14.0427,14.23,589405.0,7148.0,14.198183
LUCK,2023-05-08 04:00:00+00:00,14.25,14.3999,14.09,14.18,551479.0,6582.0,14.223125
LUCK,2023-05-09 04:00:00+00:00,14.09,14.225,13.92,13.93,1332754.0,10013.0,14.046717
LUCK,2023-05-10 04:00:00+00:00,14.07,14.23,13.13,13.88,2228101.0,18950.0,13.567919
LUCK,2023-05-11 04:00:00+00:00,13.76,14.01,12.44,13.33,3898567.0,24983.0,13.242442
LUCK,2023-05-12 04:00:00+00:00,13.4,13.5,12.96,13.05,2246121.0,16845.0,13.121411
LUCK,2023-05-15 04:00:00+00:00,13.04,13.87,13.035,13.55,2307074.0,18302.0,13.510543
LUCK,2023-05-16 04:00:00+00:00,13.48,13.91,13.38,13.77,1768241.0,16282.0,13.681024
LUCK,2023-05-17 04:00:00+00:00,13.87,14.205,13.695,14.06,1907076.0,21032.0,14.051477
LUCK,2023-05-18 04:00:00+00:00,13.35,13.35,11.01,11.71,11613521.0,79969.0,11.633304
LUCK,2023-05-19 04:00:00+00:00,11.76,11.76,11.3201,11.5,4452633.0,36789.0,11.541678
LUCK,2023-05-22 04:00:00+00:00,11.57,11.905,11.5,11.8,2994337.0,20003.0,11.76656
LUCK,2023-05-23 04:00:00+00:00,11.95,12.34,11.9,12.11,2643287.0,24374.0,12.127715
LUCK,2023-05-24 04:00:00+00:00,12.0,12.16,11.72,12.1,1862523.0,15700.0,11.915607
LUCK,2023-05-25 04:00:00+00:00,12.03,12.235,11.64,12.13,2700326.0,19014.0,12.014244
LUCK,2023-05-26 04:00:00+00:00,12.21,12.24,11.89,11.96,1353430.0,11317.0,12.005545
LUCK,2023-05-30 04:00:00+00:00,12.0,12.09,11.335,11.55,2303716.0,18207.0,11.689444
LUCK,2023-05-31 04:00:00+00:00,11.51,11.63,11.34,11.46,1805602.0,18484.0,11.480354
LUCK,2023-06-01 04:00:00+00:00,11.43,11.64,11.2,11.33,1908332.0,15463.0,11.377196
LUCK,2023-06-02 04:00:00+00:00,11.64,11.92,11.5,11.6,3092531.0,22995.0,11.608836
LUCK,2023-06-05 04:00:00+00:00,12.18,13.269,12.06,12.58,3857930.0,31684.0,12.625033
LUCK,2023-06-06 04:00:00+00:00,12.43,12.75,12.34,12.46,1567359.0,17235.0,12.533885
LUCK,2023-06-07 04:00:00+00:00,12.49,12.58,12.13,12.18,2058337.0,17503.0,12.262629
LUCK,2023-06-08 04:00:00+00:00,12.32,12.425,12.005,12.21,1881708.0,17647.0,12.18846
LUCK,2023-06-09 04:00:00+00:00,12.22,12.465,11.96,11.97,1621517.0,16676.0,12.12917
LUCK,2023-06-12 04:00:00+00:00,12.02,12.4,11.92,12.24,1659146.0,15032.0,12.231687
LUCK,2023-06-13 04:00:00+00:00,12.27,12.665,12.27,12.52,1148950.0,12944.0,12.533073
LUCK,2023-06-14 04:00:00+00:00,12.57,12.63,12.4,12.52,1177995.0,11998.0,12.531909
LUCK,2023-06-15 04:00:00+00:00,12.4,12.635,12.3617,12.46,1042225.0,10726.0,12.49636
LUCK,2023-06-16 04:00:00+00:00,12.59,12.6,11.995,12.04,1625702.0,12955.0,12.148357
LUCK,2023-06-20 04:00:00+00:00,11.96,12.08,11.17,11.38,2341095.0,19964.0,11.428422
LUCK,2023-06-21 04:00:00+00:00,11.37,11.895,11.33,11.78,2527835.0,19855.0,11.679129
LUCK,2023-06-22 04:00:00+00:00,11.76,11.91,11.62,11.72,1883678.0,16672.0,11.783012
LUCK,2023-06-23 04:00:00+00:00,11.54,11.74,11.54,11.62,2726879.0,15515.0,11.632264
LUCK,2023-06-26 04:00:00+00:00,11.53,11.835,11.4,11.67,1979054.0,15435.0,11.667713
LUCK,2023-06-27 04:00:00+00:00,11.8,11.8,11.42,11.46,1549037.0,16186.0,11.591682
LUCK,2023-06-28 04:00:00+00:00,11.42,11.5,11.27,11.3,1430132.0,13637.0,11.3366
LUCK,2023-06-29 04:00:00+00:00,11.35,11.54,11.31,11.39,2839268.0,26670.0,11.394646
LUCK,2023-06-30 04:00:00+00:00,11.38,11.67,11.38,11.64,2282386.0,16476.0,11.595382
LUCK,2023-07-03 04:00:00+00:00,11.57,11.665,11.28,11.33,1306685.0,9906.0,11.3942
LUCK,2023-07-05 04:00:00+00:00,11.33,11.38,11.13,11.38,1740370.0,14582.0,11.261475
LUCK,2023-07-06 04:00:00+00:00,11.22,11.305,11.05,11.06,1362174.0,12812.0,11.164828
LUCK,2023-07-07 04:00:00+00:00,11.08,11.415,11.06,11.3,1299684.0,11938.0,11.246387
LUCK,2023-07-10 04:00:00+00:00,11.23,11.695,11.18,11.51,1696572.0,16149.0,11.553612
LUCK,2023-07-11 04:00:00+00:00,11.57,11.77,11.52,11.59,2377907.0,12447.0,11.627704
LUCK,2023-07-12 04:00:00+00:00,11.75,11.8,11.61,11.63,1257273.0,13117.0,11.669128
LUCK,2023-07-13 04:00:00+00:00,11.72,11.965,11.625,11.78,1437861.0,13884.0,11.803548
LUCK,2023-07-14 04:00:00+00:00,11.74,11.8,11.61,11.63,877945.0,8550.0,11.67957
LUCK,2023-07-17 04:00:00+00:00,11.6,11.655,11.31,11.36,1129028.0,10932.0,11.459702
LUCK,2023-07-18 04:00:00+00:00,11.26,11.28,10.345,10.38,3898642.0,27982.0,10.636887
LUCK,2023-07-19 04:00:00+00:00,10.52,10.9,10.45,10.82,3317433.0,22292.0,10.756989
LUCK,2023-07-20 04:00:00+00:00,10.87,11.45,10.87,11.32,2173908.0,18172.0,11.285483
LUCK,2023-07-21 04:00:00+00:00,11.46,11.59,11.23,11.51,1496577.0,14303.0,11.467845
LUCK,2023-07-24 04:00:00+00:00,11.47,11.53,11.195,11.35,1512097.0,15432.0,11.315888
LUCK,2023-07-25 04:00:00+00:00,11.38,11.695,11.33,11.59,1152477.0,12577.0,11.595732
LUCK,2023-07-26 04:00:00+00:00,11.6,11.76,11.38,11.43,1379180.0,14400.0,11.538915
LUCK,2023-07-27 04:00:00+00:00,11.4,11.675,11.4,11.48,1023634.0,12436.0,11.516975
LUCK,2023-07-28 04:00:00+00:00,11.49,11.65,11.39,11.54,945819.0,12486.0,11.547432
LUCK,2023-07-31 04:00:00+00:00,11.83,12.38,11.75,12.13,1617781.0,20358.0,12.123509
LUCK,2023-08-01 04:00:00+00:00,12.06,12.27,11.84,12.06,1093641.0,12326.0,12.043205
LUCK,2023-08-02 04:00:00+00:00,11.96,12.065,11.625,11.91,994898.0,14141.0,11.817831
LUCK,2023-08-03 04:00:00+00:00,11.71,12.0,11.62,11.78,1052014.0,11614.0,11.849202
LUCK,2023-08-04 04:00:00+00:00,11.88,12.16,11.83,11.95,1121765.0,14734.0,11.976549
LUCK,2023-08-07 04:00:00+00:00,12.07,12.07,11.82,12.04,897646.0,10394.0,11.983823
