symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARIS,2023-01-09 05:00:00+00:00,15.16,15.34,14.745,14.95,132514.0,2137.0,14.978229
ARIS,2023-01-10 05:00:00+00:00,14.9,15.4,14.725,15.36,132578.0,1872.0,15.229817
ARIS,2023-01-11 05:00:00+00:00,15.44,16.07,15.32,16.05,296083.0,3404.0,15.796121
ARIS,2023-01-12 05:00:00+00:00,16.14,16.29,15.8,15.85,327079.0,2375.0,16.092488
ARIS,2023-01-13 05:00:00+00:00,15.67,15.84,15.18,15.22,224275.0,3341.0,15.419239
ARIS,2023-01-17 05:00:00+00:00,15.4,15.725,15.21,15.7,163065.0,2526.0,15.533509
ARIS,2023-01-18 05:00:00+00:00,15.82,16.13,15.29,15.3,158858.0,2107.0,15.530775
ARIS,2023-01-19 05:00:00+00:00,15.12,15.48,14.955,15.42,249021.0,2747.0,15.28798
ARIS,2023-01-20 05:00:00+00:00,15.5,16.2,15.35,16.2,489147.0,2666.0,15.741477
ARIS,2023-01-23 05:00:00+00:00,16.23,16.75,16.045,16.54,273566.0,2859.0,16.398479
ARIS,2023-01-24 05:00:00+00:00,16.72,16.86,15.92,16.35,215588.0,2463.0,16.575911
ARIS,2023-01-25 05:00:00+00:00,16.15,16.425,15.86,16.05,100822.0,1450.0,16.082784
ARIS,2023-01-26 05:00:00+00:00,16.18,16.18,15.61,15.97,200573.0,1924.0,15.87441
ARIS,2023-01-27 05:00:00+00:00,15.95,15.95,15.47,15.5,97385.0,1628.0,15.671545
ARIS,2023-01-30 05:00:00+00:00,15.31,15.6,15.13,15.39,182774.0,2420.0,15.408719
ARIS,2023-01-31 05:00:00+00:00,15.57,15.75,15.23,15.49,218852.0,2496.0,15.523209
ARIS,2023-02-01 05:00:00+00:00,15.5,15.5,14.81,15.19,205213.0,2955.0,15.170481
ARIS,2023-02-02 05:00:00+00:00,14.94,14.95,12.44,13.69,851629.0,8221.0,13.393787
ARIS,2023-02-03 05:00:00+00:00,12.79,14.35,12.51,14.27,695529.0,6892.0,14.000058
ARIS,2023-02-06 05:00:00+00:00,14.04,14.89,14.02,14.26,370093.0,4617.0,14.501659
ARIS,2023-02-07 05:00:00+00:00,14.21,14.45,13.87,14.2,184246.0,2787.0,14.123707
ARIS,2023-02-08 05:00:00+00:00,14.18,14.27,13.635,13.9,355309.0,3294.0,13.921781
ARIS,2023-02-09 05:00:00+00:00,13.96,13.96,13.32,13.76,427283.0,2899.0,13.63707
ARIS,2023-02-10 05:00:00+00:00,13.82,14.475,13.65,14.29,178392.0,2309.0,14.161961
