symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWSA,2023-01-09 05:00:00+00:00,19.1,19.345,18.98,19.07,1819410.0,14217.0,19.120972
NWSA,2023-01-10 05:00:00+00:00,19.04,19.4,18.89,19.39,1718643.0,13936.0,19.267743
NWSA,2023-01-11 05:00:00+00:00,19.39,19.45,19.02,19.31,2559508.0,21024.0,19.252868
NWSA,2023-01-12 05:00:00+00:00,19.34,19.455,19.19,19.35,1894769.0,18636.0,19.348999
NWSA,2023-01-13 05:00:00+00:00,19.14,19.47,19.13,19.46,1862973.0,18816.0,19.372881
NWSA,2023-01-17 05:00:00+00:00,19.43,19.51,19.17,19.27,2029519.0,20120.0,19.289288
NWSA,2023-01-18 05:00:00+00:00,19.34,19.4,18.8,18.87,2314844.0,20710.0,18.988479
NWSA,2023-01-19 05:00:00+00:00,18.73,18.8,18.51,18.71,2177936.0,18072.0,18.687441
NWSA,2023-01-20 05:00:00+00:00,18.77,19.3,18.64,19.26,2174997.0,20007.0,19.058958
NWSA,2023-01-23 05:00:00+00:00,19.3,19.565,19.17,19.55,1435769.0,15940.0,19.468349
NWSA,2023-01-24 05:00:00+00:00,19.48,19.56,19.27,19.53,1749442.0,17220.0,19.482857
NWSA,2023-01-25 05:00:00+00:00,20.505,21.28,20.42,20.64,10027814.0,67741.0,20.775214
NWSA,2023-01-26 05:00:00+00:00,20.63,20.82,20.36,20.72,3389524.0,26192.0,20.592441
NWSA,2023-01-27 05:00:00+00:00,20.7,20.78,20.455,20.52,3248455.0,25042.0,20.545806
NWSA,2023-01-30 05:00:00+00:00,20.29,20.415,20.05,20.17,3656781.0,32437.0,20.183257
NWSA,2023-01-31 05:00:00+00:00,20.16,20.29,20.095,20.26,3290660.0,22049.0,20.219637
NWSA,2023-02-01 05:00:00+00:00,20.26,20.75,19.9,20.72,3627518.0,28465.0,20.476417
NWSA,2023-02-02 05:00:00+00:00,20.935,21.69,20.88,21.47,3484882.0,30933.0,21.453457
NWSA,2023-02-03 05:00:00+00:00,21.21,21.41,21.005,21.17,2790187.0,25582.0,21.209534
NWSA,2023-02-06 05:00:00+00:00,20.96,21.04,20.5925,20.77,2375483.0,17105.0,20.736269
NWSA,2023-02-07 05:00:00+00:00,20.69,21.005,20.505,20.91,1981879.0,19209.0,20.785761
NWSA,2023-02-08 05:00:00+00:00,20.79,21.18,20.74,20.88,2461791.0,23229.0,20.913231
NWSA,2023-02-09 05:00:00+00:00,21.09,21.09,20.54,20.59,2937241.0,28352.0,20.738084
