symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALRS,2023-01-09 05:00:00+00:00,23.05,23.05,22.72,22.8,16660.0,348.0,22.801637
ALRS,2023-01-10 05:00:00+00:00,22.58,23.29,22.58,23.18,30686.0,440.0,23.006266
ALRS,2023-01-11 05:00:00+00:00,23.36,23.53,23.0917,23.45,21185.0,413.0,23.39438
ALRS,2023-01-12 05:00:00+00:00,23.45,23.69,23.45,23.55,28115.0,511.0,23.577239
ALRS,2023-01-13 05:00:00+00:00,23.36,23.78,23.32,23.55,22093.0,405.0,23.533997
ALRS,2023-01-17 05:00:00+00:00,23.5,23.65,23.15,23.29,20333.0,410.0,23.405805
ALRS,2023-01-18 05:00:00+00:00,23.3,23.54,22.77,22.85,12690.0,242.0,22.929884
ALRS,2023-01-19 05:00:00+00:00,22.62,22.62,22.18,22.44,25773.0,519.0,22.418454
ALRS,2023-01-20 05:00:00+00:00,22.64,22.81,21.2267,22.81,33107.0,564.0,22.719037
ALRS,2023-01-23 05:00:00+00:00,22.85,22.97,22.54,22.97,23491.0,538.0,22.879537
ALRS,2023-01-24 05:00:00+00:00,22.88,22.88,22.61,22.74,17412.0,331.0,22.696583
ALRS,2023-01-25 05:00:00+00:00,22.59,22.59,22.17,22.5,21272.0,340.0,22.43139
ALRS,2023-01-26 05:00:00+00:00,20.29,21.3,19.7599,20.0,178886.0,1927.0,20.208181
ALRS,2023-01-27 05:00:00+00:00,21.01,21.01,19.8448,20.02,35957.0,956.0,20.17535
ALRS,2023-01-30 05:00:00+00:00,19.8,20.25,19.71,19.84,40062.0,438.0,19.957114
ALRS,2023-01-31 05:00:00+00:00,19.81,20.76,19.81,20.58,34167.0,582.0,20.439557
ALRS,2023-02-01 05:00:00+00:00,20.65,20.7,19.93,20.08,56491.0,1790.0,20.172934
ALRS,2023-02-02 05:00:00+00:00,20.23,20.48,19.835,20.48,69686.0,982.0,20.149474
ALRS,2023-02-03 05:00:00+00:00,20.3,21.0,20.28,20.78,27625.0,339.0,20.777972
ALRS,2023-02-06 05:00:00+00:00,20.95,20.95,20.27,20.28,28443.0,631.0,20.434259
ALRS,2023-02-07 05:00:00+00:00,20.38,20.666,20.032,20.28,42718.0,523.0,20.317031
ALRS,2023-02-08 05:00:00+00:00,20.14,20.27,19.73,20.11,38369.0,339.0,20.07588
ALRS,2023-02-09 05:00:00+00:00,20.02,20.06,19.63,19.77,19108.0,459.0,19.771501
ALRS,2023-02-10 05:00:00+00:00,19.79,20.1,19.79,19.9,27037.0,499.0,19.930254
ALRS,2023-02-13 05:00:00+00:00,19.86,20.11,19.8,20.06,33791.0,549.0,19.973193
ALRS,2023-02-14 05:00:00+00:00,19.99,20.02,19.72,19.89,26701.0,716.0,19.900983
ALRS,2023-02-15 05:00:00+00:00,19.7,20.09,19.7,20.09,17710.0,326.0,19.983246
ALRS,2023-02-16 05:00:00+00:00,19.63,20.14,19.63,20.05,32111.0,638.0,20.027756
ALRS,2023-02-17 05:00:00+00:00,20.11,20.29,19.94,20.25,30433.0,310.0,20.183388
ALRS,2023-02-21 05:00:00+00:00,20.23,20.23,19.6,19.74,60762.0,988.0,19.731599
ALRS,2023-02-22 05:00:00+00:00,19.67,19.98,19.44,19.92,27682.0,662.0,19.804247
ALRS,2023-02-23 05:00:00+00:00,19.72,19.92,19.62,19.79,17332.0,478.0,19.772607
ALRS,2023-02-24 05:00:00+00:00,19.74,19.89,19.5608,19.88,20846.0,450.0,19.809702
ALRS,2023-02-27 05:00:00+00:00,19.87,20.0,19.8,19.9,15193.0,393.0,19.895517
ALRS,2023-02-28 05:00:00+00:00,19.9,20.15,19.87,20.0,39383.0,644.0,19.992557
ALRS,2023-03-01 05:00:00+00:00,19.955,19.955,19.78,19.88,17129.0,843.0,19.859753
ALRS,2023-03-02 05:00:00+00:00,19.94,20.0,19.795,19.89,22030.0,571.0,19.888757
ALRS,2023-03-03 05:00:00+00:00,19.88,20.2,19.81,19.88,34193.0,754.0,19.986527
ALRS,2023-03-06 05:00:00+00:00,20.05,20.05,19.14,19.49,98314.0,1285.0,19.469597
ALRS,2023-03-07 05:00:00+00:00,19.54,19.65,19.06,19.12,33036.0,476.0,19.265224
ALRS,2023-03-08 05:00:00+00:00,19.24,19.26,18.76,19.21,45430.0,775.0,19.062688
ALRS,2023-03-09 05:00:00+00:00,19.19,19.34,18.58,18.67,50110.0,997.0,18.859842
ALRS,2023-03-10 05:00:00+00:00,18.58,18.69,17.28,17.89,75927.0,1279.0,17.853628
ALRS,2023-03-13 04:00:00+00:00,17.59,17.59,15.785,16.59,131961.0,1960.0,16.501866
ALRS,2023-03-14 04:00:00+00:00,17.56,17.845,16.16,16.43,105402.0,1872.0,16.727184
ALRS,2023-03-15 04:00:00+00:00,16.05,16.61,15.76,16.59,109679.0,1716.0,16.371553
ALRS,2023-03-16 04:00:00+00:00,16.38,17.43,16.38,17.11,75932.0,1402.0,17.024202
ALRS,2023-03-17 04:00:00+00:00,17.0,17.1,16.43,16.44,119333.0,728.0,16.669356
ALRS,2023-03-20 04:00:00+00:00,16.66,16.945,16.5,16.69,60775.0,1111.0,16.680637
ALRS,2023-03-21 04:00:00+00:00,16.97,17.34,16.97,17.03,61152.0,916.0,17.127494
ALRS,2023-03-22 04:00:00+00:00,17.03,17.32,16.4,16.4,40448.0,750.0,16.648375
ALRS,2023-03-23 04:00:00+00:00,16.58,16.92,16.1,16.16,43613.0,698.0,16.302451
ALRS,2023-03-24 04:00:00+00:00,15.97,16.42,15.8836,16.28,105738.0,1146.0,16.244954
ALRS,2023-03-27 04:00:00+00:00,16.53,16.53,16.31,16.31,64986.0,987.0,16.385394
ALRS,2023-03-28 04:00:00+00:00,16.35,16.5,16.12,16.25,54145.0,666.0,16.255228
ALRS,2023-03-29 04:00:00+00:00,16.335,16.335,16.04,16.17,34906.0,618.0,16.144105
ALRS,2023-03-30 04:00:00+00:00,16.26,16.26,15.52,15.63,48083.0,615.0,15.691534
ALRS,2023-03-31 04:00:00+00:00,15.77,16.29,15.31,16.05,76630.0,820.0,15.936593
ALRS,2023-04-03 04:00:00+00:00,16.1,16.31,15.99,16.09,39925.0,682.0,16.101764
ALRS,2023-04-04 04:00:00+00:00,16.3399,16.3399,15.64,15.8,26202.0,549.0,15.805697
ALRS,2023-04-05 04:00:00+00:00,15.64,15.91,15.6,15.8,24484.0,659.0,15.781659
ALRS,2023-04-06 04:00:00+00:00,15.81,16.0936,15.81,16.07,18150.0,428.0,16.020011
