symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPSM,2023-01-09 05:00:00+00:00,38.13,38.345,37.835,37.9,2526327.0,2820.0,38.212972
SPSM,2023-01-10 05:00:00+00:00,37.82,38.41,37.76,38.41,439417.0,2438.0,38.127802
SPSM,2023-01-11 05:00:00+00:00,38.49,38.84,38.4701,38.84,1541868.0,4228.0,38.620141
SPSM,2023-01-12 05:00:00+00:00,39.0,39.415,38.71,39.37,1236211.0,3181.0,39.205343
SPSM,2023-01-13 05:00:00+00:00,39.1,39.665,39.02,39.62,842743.0,3649.0,39.440724
SPSM,2023-01-17 05:00:00+00:00,39.58,39.73,39.38,39.47,1264332.0,3625.0,39.502558
SPSM,2023-01-18 05:00:00+00:00,39.58,39.855,38.815,38.83,889274.0,3958.0,39.118852
SPSM,2023-01-19 05:00:00+00:00,38.57,38.6809,38.22,38.51,892965.0,3884.0,38.500959
SPSM,2023-01-20 05:00:00+00:00,38.65,39.11,38.37,39.11,660913.0,2639.0,38.803904
SPSM,2023-01-23 05:00:00+00:00,39.15,39.67,39.059,39.54,838678.0,3130.0,39.467525
SPSM,2023-01-24 05:00:00+00:00,39.37,39.56,39.1999,39.39,918582.0,3125.0,39.448664
SPSM,2023-01-25 05:00:00+00:00,39.07,39.52,38.85,39.51,631875.0,3067.0,39.289372
SPSM,2023-01-26 05:00:00+00:00,39.76,39.9,39.3,39.76,882287.0,3841.0,39.547607
SPSM,2023-01-27 05:00:00+00:00,39.67,40.07,39.59,39.94,817233.0,3323.0,39.908707
SPSM,2023-01-30 05:00:00+00:00,39.57,39.98,39.45,39.5,647174.0,2409.0,39.660576
SPSM,2023-01-31 05:00:00+00:00,39.59,40.49,39.59,40.49,693262.0,3264.0,40.199671
SPSM,2023-02-01 05:00:00+00:00,40.39,41.45,40.22,41.12,1204322.0,4743.0,40.697802
SPSM,2023-02-02 05:00:00+00:00,41.39,42.1875,41.39,42.08,1066847.0,4324.0,41.837034
SPSM,2023-02-03 05:00:00+00:00,41.62,42.26,41.62,41.94,816570.0,3376.0,41.954533
SPSM,2023-02-06 05:00:00+00:00,41.67,41.7042,41.09,41.28,542797.0,4127.0,41.272628
SPSM,2023-02-07 05:00:00+00:00,41.1,41.63,40.78,41.54,985243.0,4206.0,41.119407
SPSM,2023-02-08 05:00:00+00:00,41.26,41.4,40.81,40.95,373362.0,2518.0,41.045184
SPSM,2023-02-09 05:00:00+00:00,41.24,41.34,40.27,40.4,738004.0,2407.0,40.65653
SPSM,2023-02-10 05:00:00+00:00,40.21,40.5499,40.09,40.5,622631.0,3144.0,40.390206
SPSM,2023-02-13 05:00:00+00:00,40.52,41.0,40.32,40.99,486412.0,2208.0,40.821115
SPSM,2023-02-14 05:00:00+00:00,40.79,41.1799,40.44,40.87,592499.0,2484.0,40.805404
SPSM,2023-02-15 05:00:00+00:00,40.55,41.26,40.4801,41.26,444619.0,2135.0,41.015511
SPSM,2023-02-16 05:00:00+00:00,40.78,41.3375,40.6,40.98,603983.0,2843.0,41.081765
SPSM,2023-02-17 05:00:00+00:00,40.84,41.09,40.66,41.01,1019273.0,3297.0,40.868717
SPSM,2023-02-21 05:00:00+00:00,40.66,40.66,39.8,39.83,714946.0,3191.0,40.129149
SPSM,2023-02-22 05:00:00+00:00,39.91,40.21,39.7622,39.94,782955.0,3813.0,39.96123
SPSM,2023-02-23 05:00:00+00:00,40.24,40.39,39.7,40.23,579551.0,3041.0,40.052195
SPSM,2023-02-24 05:00:00+00:00,39.74,39.93,39.495,39.89,1085450.0,4109.0,39.773506
SPSM,2023-02-27 05:00:00+00:00,40.26,40.44,39.88,40.02,508411.0,3122.0,40.122564
SPSM,2023-02-28 05:00:00+00:00,39.92,40.345,39.92,39.98,1362853.0,2608.0,40.276231
SPSM,2023-03-01 05:00:00+00:00,39.94,40.21,39.76,40.08,898871.0,4125.0,40.001768
SPSM,2023-03-02 05:00:00+00:00,39.78,40.27,39.65,40.21,517925.0,2622.0,40.022263
SPSM,2023-03-03 05:00:00+00:00,40.38,40.75,40.06,40.67,641997.0,3094.0,40.564605
SPSM,2023-03-06 05:00:00+00:00,40.68,40.68,39.56,39.75,705343.0,4428.0,40.027887
SPSM,2023-03-07 05:00:00+00:00,39.75,39.81,39.225,39.35,673843.0,3838.0,39.39707
SPSM,2023-03-08 05:00:00+00:00,39.33,39.5317,39.09,39.4,530590.0,3402.0,39.301294
SPSM,2023-03-09 05:00:00+00:00,39.45,39.51,38.48,38.51,3351338.0,4958.0,39.017945
SPSM,2023-03-10 05:00:00+00:00,38.26,38.32,37.16,37.52,2714702.0,12949.0,37.654986
SPSM,2023-03-13 04:00:00+00:00,36.77,37.33,36.38,36.63,2094297.0,9805.0,36.845642
SPSM,2023-03-14 04:00:00+00:00,37.76,37.97,36.97,37.4,1332579.0,6554.0,37.398642
SPSM,2023-03-15 04:00:00+00:00,36.57,36.83,36.1194,36.8,1940247.0,8328.0,36.521985
SPSM,2023-03-16 04:00:00+00:00,36.42,37.6,36.11,37.38,1890498.0,4098.0,37.079175
SPSM,2023-03-17 04:00:00+00:00,36.98,37.01,36.23,36.31,1734142.0,6979.0,36.4726
SPSM,2023-03-20 04:00:00+00:00,36.5,37.16,36.5,36.71,1442498.0,5855.0,36.763577
SPSM,2023-03-21 04:00:00+00:00,37.37,37.71,37.135,37.32,1332562.0,4874.0,37.335446
