symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SMMV,2023-01-09 05:00:00+00:00,35.47,35.47,34.989,34.99,46479.0,363.0,35.218257
SMMV,2023-01-10 05:00:00+00:00,34.95,35.34,34.95,35.3,64465.0,439.0,35.206006
SMMV,2023-01-11 05:00:00+00:00,35.35,35.4707,35.2453,35.39,116083.0,683.0,35.323137
SMMV,2023-01-12 05:00:00+00:00,35.43,35.7,35.34,35.66,74425.0,495.0,35.564146
SMMV,2023-01-13 05:00:00+00:00,35.38,35.81,35.38,35.77,36094.0,312.0,35.679215
SMMV,2023-01-17 05:00:00+00:00,35.72,35.9133,35.5957,35.62,60462.0,450.0,35.70121
SMMV,2023-01-18 05:00:00+00:00,35.695,35.74,35.17,35.17,70174.0,588.0,35.457206
SMMV,2023-01-19 05:00:00+00:00,35.07,35.19,34.93,35.08,77078.0,584.0,35.07574
SMMV,2023-01-20 05:00:00+00:00,35.11,35.34,34.95,35.34,86402.0,544.0,35.140362
SMMV,2023-01-23 05:00:00+00:00,35.38,35.6476,35.33,35.5,75816.0,446.0,35.492672
SMMV,2023-01-24 05:00:00+00:00,35.47,35.61,35.33,35.5484,44638.0,332.0,35.548662
SMMV,2023-01-25 05:00:00+00:00,35.43,35.67,35.34,35.64,69562.0,566.0,35.483075
SMMV,2023-01-26 05:00:00+00:00,35.74,35.815,35.5201,35.78,73239.0,382.0,35.652012
SMMV,2023-01-27 05:00:00+00:00,35.64,35.85,35.5139,35.66,44665.0,273.0,35.652836
SMMV,2023-01-30 05:00:00+00:00,35.45,35.82,35.44,35.51,53648.0,403.0,35.644053
SMMV,2023-01-31 05:00:00+00:00,35.48,36.13,35.48,36.13,70779.0,344.0,35.886912
SMMV,2023-02-01 05:00:00+00:00,35.99,36.706,35.9887,36.42,89515.0,669.0,36.138557
SMMV,2023-02-02 05:00:00+00:00,36.54,36.77,36.38,36.77,109069.0,471.0,36.590941
SMMV,2023-02-03 05:00:00+00:00,36.56,36.799,36.53,36.68,123219.0,568.0,36.678705
SMMV,2023-02-06 05:00:00+00:00,36.52,36.6,36.3506,36.46,49245.0,402.0,36.449333
SMMV,2023-02-07 05:00:00+00:00,36.28,36.56,36.0565,36.49,53482.0,443.0,36.290083
SMMV,2023-02-08 05:00:00+00:00,36.33,36.4485,36.1378,36.185,53522.0,1170.0,36.262313
