symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ILCB,2023-01-09 05:00:00+00:00,53.61,54.1,53.33,53.33,12982.0,92.0,53.674909
ILCB,2023-01-10 05:00:00+00:00,53.18,53.72,53.18,53.72,6749.0,49.0,53.473353
ILCB,2023-01-11 05:00:00+00:00,53.89,54.42,53.89,54.41,7937.0,84.0,54.193089
ILCB,2023-01-12 05:00:00+00:00,54.52,54.8216,54.015,54.63,9109.0,55.0,54.50378
ILCB,2023-01-13 05:00:00+00:00,54.13,54.92,54.13,54.92,22652.0,130.0,54.690208
ILCB,2023-01-17 05:00:00+00:00,54.78,55.085,54.74,54.8,9558.0,65.0,54.86912
ILCB,2023-01-18 05:00:00+00:00,54.93,55.13,53.96,53.96,20100.0,112.0,54.258681
ILCB,2023-01-19 05:00:00+00:00,53.58,53.8356,53.39,53.5678,17555.0,76.0,53.687543
ILCB,2023-01-20 05:00:00+00:00,53.71,54.5569,53.6105,54.5569,12160.0,63.0,54.059497
ILCB,2023-01-23 05:00:00+00:00,54.58,55.445,54.58,55.2503,9850.0,58.0,55.116808
ILCB,2023-01-24 05:00:00+00:00,55.11,55.29,54.88,55.1824,15857.0,117.0,55.16855
ILCB,2023-01-25 05:00:00+00:00,54.48,55.15,54.295,55.15,4832.0,56.0,54.72988
ILCB,2023-01-26 05:00:00+00:00,55.49,55.7622,55.26,55.7622,37492.0,216.0,55.574449
ILCB,2023-01-27 05:00:00+00:00,55.59,56.23,55.59,55.985,3190.0,52.0,55.986277
ILCB,2023-01-30 05:00:00+00:00,55.5,55.84,55.2,55.2017,7044.0,64.0,55.477488
ILCB,2023-01-31 05:00:00+00:00,55.25,56.06,55.25,56.06,9750.0,69.0,55.679453
ILCB,2023-02-01 05:00:00+00:00,55.85,57.05,55.76,56.6528,14995.0,81.0,56.04755
ILCB,2023-02-02 05:00:00+00:00,57.18,57.6395,57.18,57.4963,16587.0,97.0,57.440163
ILCB,2023-02-03 05:00:00+00:00,56.74,57.55,56.74,56.9316,6198.0,78.0,57.138726
ILCB,2023-02-06 05:00:00+00:00,56.63,56.6939,56.41,56.5454,14248.0,98.0,56.567244
ILCB,2023-02-07 05:00:00+00:00,56.29,57.402,56.2425,57.26,17835.0,92.0,56.581499
ILCB,2023-02-08 05:00:00+00:00,57.1,57.17,56.65,56.6533,7939.0,67.0,56.789453
ILCB,2023-02-09 05:00:00+00:00,57.12,57.12,56.09,56.18,11336.0,67.0,56.478904
ILCB,2023-02-10 05:00:00+00:00,56.07,56.29,55.885,56.2826,11868.0,66.0,56.095223
ILCB,2023-02-13 05:00:00+00:00,56.48,56.93,56.48,56.9,17686.0,85.0,56.847325
ILCB,2023-02-14 05:00:00+00:00,56.64,57.16,56.59,57.0314,12651.0,102.0,56.915592
ILCB,2023-02-15 05:00:00+00:00,56.6,57.1296,56.6,57.1296,2231.0,40.0,56.908343
ILCB,2023-02-16 05:00:00+00:00,56.64,57.04,56.44,56.4463,23578.0,126.0,56.845132
ILCB,2023-02-17 05:00:00+00:00,56.1,56.23,55.939,56.23,4875.0,47.0,56.058226
ILCB,2023-02-21 05:00:00+00:00,55.66,55.66,55.06,55.06,7115.0,68.0,55.234582
ILCB,2023-02-22 05:00:00+00:00,55.09,55.2625,54.83,54.9612,13040.0,112.0,55.081043
ILCB,2023-02-23 05:00:00+00:00,55.5329,55.5329,54.7323,55.3102,6193.0,53.0,55.049071
ILCB,2023-02-24 05:00:00+00:00,54.6716,54.7201,54.4,54.7057,21947.0,70.0,54.608054
ILCB,2023-02-27 05:00:00+00:00,55.03,55.3526,54.85,54.9,11756.0,91.0,55.012885
ILCB,2023-02-28 05:00:00+00:00,54.76,55.0315,54.75,54.75,15131.0,64.0,54.901251
ILCB,2023-03-01 05:00:00+00:00,54.54,54.74,54.36,54.4987,16506.0,79.0,54.506722
ILCB,2023-03-02 05:00:00+00:00,54.16,55.02,54.16,54.9037,13173.0,95.0,54.59267
ILCB,2023-03-03 05:00:00+00:00,55.107,55.7963,55.1,55.7963,13600.0,119.0,55.460155
ILCB,2023-03-06 05:00:00+00:00,56.02,56.2101,55.81,55.83,7488.0,73.0,55.985187
ILCB,2023-03-07 05:00:00+00:00,55.71,55.8199,54.96,55.0,14790.0,69.0,55.307529
ILCB,2023-03-08 05:00:00+00:00,55.03,55.18,54.759,55.07,19573.0,67.0,54.965488
ILCB,2023-03-09 05:00:00+00:00,55.2896,55.38,53.97,53.98,10832.0,90.0,54.740943
ILCB,2023-03-10 05:00:00+00:00,53.82,53.82,52.97,53.1072,5984.0,80.0,53.344121
ILCB,2023-03-13 04:00:00+00:00,52.44,53.6319,52.44,53.048,10763.0,59.0,53.260975
ILCB,2023-03-14 04:00:00+00:00,53.88,53.9946,53.4201,53.8911,6687.0,67.0,53.752966
ILCB,2023-03-15 04:00:00+00:00,53.02,53.57,52.85,53.57,12796.0,101.0,53.319111
ILCB,2023-03-16 04:00:00+00:00,53.27,54.5013,53.27,54.48,14171.0,85.0,54.093547
ILCB,2023-03-17 04:00:00+00:00,54.4499,54.4499,53.76,53.89,6750.0,83.0,53.906778
ILCB,2023-03-20 04:00:00+00:00,53.91,54.36,53.91,54.36,15833.0,138.0,54.228429
ILCB,2023-03-21 04:00:00+00:00,54.97,55.08,54.75,55.08,12893.0,112.0,54.902797
ILCB,2023-03-22 04:00:00+00:00,55.04,55.44,54.12,54.12,10814.0,104.0,54.96468
ILCB,2023-03-23 04:00:00+00:00,54.26,54.82,53.72,54.1,20361.0,175.0,54.234887
ILCB,2023-03-24 04:00:00+00:00,53.6404,54.38,53.6404,54.38,9960.0,75.0,54.179111
ILCB,2023-03-27 04:00:00+00:00,54.65,54.85,54.44,54.49,27985.0,141.0,54.601129
