symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BGH,2023-01-09 05:00:00+00:00,13.16,13.24,13.125,13.17,66903.0,397.0,13.187806
BGH,2023-01-10 05:00:00+00:00,13.18,13.28,13.1,13.25,46666.0,323.0,13.18956
BGH,2023-01-11 05:00:00+00:00,13.29,13.345,13.29,13.34,67126.0,360.0,13.324859
BGH,2023-01-12 05:00:00+00:00,13.4,13.49,13.3727,13.48,57957.0,314.0,13.411955
BGH,2023-01-13 05:00:00+00:00,13.49,13.6432,13.38,13.62,85437.0,437.0,13.514346
BGH,2023-01-17 05:00:00+00:00,13.63,13.66,13.44,13.53,85037.0,514.0,13.508535
BGH,2023-01-18 05:00:00+00:00,13.66,13.75,13.55,13.64,73619.0,574.0,13.631458
BGH,2023-01-19 05:00:00+00:00,13.64,13.67,13.58,13.64,50390.0,400.0,13.643936
BGH,2023-01-20 05:00:00+00:00,13.57,13.6,13.56,13.58,47254.0,321.0,13.588302
BGH,2023-01-23 05:00:00+00:00,13.59,13.64,13.58,13.64,64757.0,445.0,13.61324
BGH,2023-01-24 05:00:00+00:00,13.66,13.71,13.57,13.6,49793.0,367.0,13.640443
BGH,2023-01-25 05:00:00+00:00,13.59,13.59,13.46,13.53,41516.0,328.0,13.519865
BGH,2023-01-26 05:00:00+00:00,13.58,13.63,13.46,13.51,77434.0,565.0,13.529653
BGH,2023-01-27 05:00:00+00:00,13.49,13.58,13.48,13.51,84682.0,442.0,13.523469
BGH,2023-01-30 05:00:00+00:00,13.51,13.62,13.495,13.6,42478.0,295.0,13.572914
BGH,2023-01-31 05:00:00+00:00,13.7,13.7,13.61,13.7,44847.0,296.0,13.664818
BGH,2023-02-01 05:00:00+00:00,13.82,13.82,13.66,13.77,63374.0,475.0,13.76037
BGH,2023-02-02 05:00:00+00:00,13.91,14.01,13.8489,13.92,85400.0,438.0,13.910243
BGH,2023-02-03 05:00:00+00:00,14.01,14.06,13.8,13.85,118861.0,760.0,13.904744
BGH,2023-02-06 05:00:00+00:00,13.85,13.9,13.68,13.75,59897.0,423.0,13.742329
BGH,2023-02-07 05:00:00+00:00,13.75,13.84,13.7,13.84,39280.0,278.0,13.768255
BGH,2023-02-08 05:00:00+00:00,13.84,13.85,13.72,13.75,42190.0,314.0,13.791043
BGH,2023-02-09 05:00:00+00:00,13.83,13.8381,13.65,13.66,40644.0,283.0,13.735985
BGH,2023-02-10 05:00:00+00:00,13.65,13.7,13.6,13.62,61190.0,406.0,13.63954
BGH,2023-02-13 05:00:00+00:00,13.67,13.7375,13.64,13.65,69596.0,253.0,13.698579
BGH,2023-02-14 05:00:00+00:00,13.72,13.7256,13.63,13.64,40118.0,233.0,13.668545
BGH,2023-02-15 05:00:00+00:00,13.69,13.72,13.6,13.68,92925.0,553.0,13.656194
BGH,2023-02-16 05:00:00+00:00,13.58,13.58,13.505,13.53,60145.0,400.0,13.552784
BGH,2023-02-17 05:00:00+00:00,13.55,13.6,13.4801,13.54,42366.0,272.0,13.522925
BGH,2023-02-21 05:00:00+00:00,13.54,13.54,13.2,13.21,96348.0,642.0,13.328792
BGH,2023-02-22 05:00:00+00:00,13.32,13.4,13.32,13.4,47691.0,272.0,13.345231
BGH,2023-02-23 05:00:00+00:00,13.4,13.505,13.37,13.49,32103.0,190.0,13.422103
BGH,2023-02-24 05:00:00+00:00,13.47,13.52,13.4201,13.5,32785.0,235.0,13.473396
BGH,2023-02-27 05:00:00+00:00,13.55,13.6,13.44,13.54,68128.0,472.0,13.511947
BGH,2023-02-28 05:00:00+00:00,13.58,13.65,13.5465,13.59,53782.0,344.0,13.599636
BGH,2023-03-01 05:00:00+00:00,13.62,13.64,13.46,13.5,54568.0,340.0,13.555385
BGH,2023-03-02 05:00:00+00:00,13.5,13.51,13.37,13.48,71561.0,436.0,13.455065
BGH,2023-03-03 05:00:00+00:00,13.48,13.635,13.48,13.59,42180.0,221.0,13.585448
BGH,2023-03-06 05:00:00+00:00,13.64,13.78,13.55,13.67,59463.0,319.0,13.649221
BGH,2023-03-07 05:00:00+00:00,13.69,13.71,13.53,13.55,46920.0,366.0,13.588609
