symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BLW,2023-01-09 05:00:00+00:00,13.35,13.47,13.345,13.41,72439.0,341.0,13.421436
BLW,2023-01-10 05:00:00+00:00,13.45,13.51,13.39,13.5,56012.0,336.0,13.448253
BLW,2023-01-11 05:00:00+00:00,13.58,13.65,13.49,13.64,68710.0,393.0,13.602999
BLW,2023-01-12 05:00:00+00:00,13.63,13.685,13.55,13.685,66823.0,375.0,13.620761
BLW,2023-01-13 05:00:00+00:00,13.6,13.65,13.6,13.61,68697.0,505.0,13.616349
BLW,2023-01-17 05:00:00+00:00,13.61,13.64,13.56,13.63,87123.0,649.0,13.596332
BLW,2023-01-18 05:00:00+00:00,13.73,13.7566,13.54,13.61,105028.0,691.0,13.618642
BLW,2023-01-19 05:00:00+00:00,13.47,13.61,13.46,13.46,104024.0,526.0,13.514182
BLW,2023-01-20 05:00:00+00:00,13.5,13.57,13.45,13.49,104434.0,607.0,13.495713
BLW,2023-01-23 05:00:00+00:00,13.52,13.54,13.44,13.5,91543.0,535.0,13.489719
BLW,2023-01-24 05:00:00+00:00,13.53,13.63,13.39,13.5,89817.0,579.0,13.469424
BLW,2023-01-25 05:00:00+00:00,13.48,13.51,13.4,13.51,106707.0,451.0,13.461408
BLW,2023-01-26 05:00:00+00:00,13.56,13.66,13.46,13.65,88083.0,566.0,13.588468
BLW,2023-01-27 05:00:00+00:00,13.62,13.68,13.6,13.64,90354.0,578.0,13.642161
BLW,2023-01-30 05:00:00+00:00,13.64,13.74,13.58,13.66,107501.0,462.0,13.67238
BLW,2023-01-31 05:00:00+00:00,13.77,13.95,13.75,13.93,384228.0,1730.0,13.8695
BLW,2023-02-01 05:00:00+00:00,13.96,13.995,13.8829,13.93,104406.0,696.0,13.936611
BLW,2023-02-02 05:00:00+00:00,13.97,14.13,13.96,14.1,86789.0,502.0,14.073325
BLW,2023-02-03 05:00:00+00:00,14.06,14.09,13.95,13.98,79982.0,443.0,14.023262
BLW,2023-02-06 05:00:00+00:00,13.95,13.9637,13.88,13.92,92330.0,510.0,13.933508
BLW,2023-02-07 05:00:00+00:00,13.9,13.97,13.85,13.95,101271.0,453.0,13.913943
BLW,2023-02-08 05:00:00+00:00,13.96,14.01,13.84,13.87,77973.0,378.0,13.900546
BLW,2023-02-09 05:00:00+00:00,13.9,13.915,13.7816,13.79,95195.0,487.0,13.85705
BLW,2023-02-10 05:00:00+00:00,13.77,13.83,13.75,13.78,76703.0,422.0,13.774454
BLW,2023-02-13 05:00:00+00:00,13.81,13.8299,13.73,13.77,52386.0,279.0,13.770258
BLW,2023-02-14 05:00:00+00:00,13.55,13.69,13.53,13.61,81061.0,531.0,13.580379
BLW,2023-02-15 05:00:00+00:00,13.57,13.5899,13.49,13.54,52442.0,354.0,13.536881
BLW,2023-02-16 05:00:00+00:00,13.5,13.605,13.4301,13.48,76041.0,420.0,13.532955
BLW,2023-02-17 05:00:00+00:00,13.5,13.5,13.36,13.4,64403.0,527.0,13.424933
BLW,2023-02-21 05:00:00+00:00,13.38,13.4341,13.09,13.09,100545.0,843.0,13.234707
