symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ILTB,2023-01-09 05:00:00+00:00,53.08,53.7,53.08,53.545,77578.0,169.0,53.443543
ILTB,2023-01-10 05:00:00+00:00,53.04,53.23,52.8081,53.0,47161.0,301.0,53.021572
ILTB,2023-01-11 05:00:00+00:00,53.51,53.735,53.4,53.7083,39534.0,264.0,53.580697
ILTB,2023-01-12 05:00:00+00:00,53.83,54.64,53.4212,54.64,37804.0,233.0,54.10483
ILTB,2023-01-13 05:00:00+00:00,54.32,54.68,54.2426,54.3326,24078.0,216.0,54.476184
ILTB,2023-01-17 05:00:00+00:00,53.95,54.2,53.95,54.05,50941.0,377.0,54.09832
ILTB,2023-01-18 05:00:00+00:00,55.14,55.26,54.57,55.0743,32218.0,198.0,55.054478
ILTB,2023-01-19 05:00:00+00:00,54.88,54.8943,54.6431,54.8345,28404.0,235.0,54.796587
ILTB,2023-01-20 05:00:00+00:00,54.49,54.49,54.11,54.2717,48460.0,274.0,54.294396
ILTB,2023-01-23 05:00:00+00:00,53.99,54.28,53.99,54.0464,37097.0,402.0,54.10282
ILTB,2023-01-24 05:00:00+00:00,54.15,54.67,53.94,54.6472,25026.0,230.0,54.320127
ILTB,2023-01-25 05:00:00+00:00,54.57,54.75,54.312,54.66,21966.0,244.0,54.519571
ILTB,2023-01-26 05:00:00+00:00,54.61,54.77,54.33,54.59,18909.0,205.0,54.54763
ILTB,2023-01-27 05:00:00+00:00,54.2,54.505,54.2,54.4,160321.0,370.0,54.362405
ILTB,2023-01-30 05:00:00+00:00,54.2,54.525,54.12,54.12,33929.0,250.0,54.244742
ILTB,2023-01-31 05:00:00+00:00,54.45,54.55,54.0,54.48,26016.0,281.0,54.285417
ILTB,2023-02-01 05:00:00+00:00,54.64,55.32,54.24,55.195,52086.0,448.0,54.811495
ILTB,2023-02-02 05:00:00+00:00,55.53,55.65,55.16,55.225,68490.0,501.0,55.401552
ILTB,2023-02-03 05:00:00+00:00,54.49,54.59,54.1459,54.4188,37457.0,432.0,54.430614
ILTB,2023-02-06 05:00:00+00:00,54.0,54.0388,53.83,53.93,18962.0,249.0,53.938994
ILTB,2023-02-07 05:00:00+00:00,53.69,54.1,53.5503,53.67,64426.0,513.0,53.795483
ILTB,2023-02-08 05:00:00+00:00,53.67,53.8,53.35,53.7026,20225.0,294.0,53.572297
ILTB,2023-02-09 05:00:00+00:00,54.15,54.15,53.17,53.1718,20118.0,258.0,53.578596
ILTB,2023-02-10 05:00:00+00:00,53.1,53.1,52.6,52.71,14904.0,248.0,52.78223
