symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTJ,2023-01-09 05:00:00+00:00,22.0,22.09,22.0,22.065,8594.0,52.0,22.048514
IBTJ,2023-01-10 05:00:00+00:00,21.98,21.985,21.94,21.97,19547.0,66.0,21.972627
IBTJ,2023-01-11 05:00:00+00:00,22.025,22.07,22.01,22.07,9450.0,85.0,22.032706
IBTJ,2023-01-12 05:00:00+00:00,22.145,22.24,22.1312,22.24,24191.0,77.0,22.193546
IBTJ,2023-01-13 05:00:00+00:00,22.22,22.22,22.12,22.1365,116403.0,29.0,22.15058
IBTJ,2023-01-17 05:00:00+00:00,22.115,22.15,22.091,22.11,6182.0,67.0,22.119459
IBTJ,2023-01-18 05:00:00+00:00,22.305,22.35,22.27,22.345,70205.0,53.0,22.278778
IBTJ,2023-01-19 05:00:00+00:00,22.3199,22.32,22.2868,22.29,11507.0,52.0,22.307684
IBTJ,2023-01-20 05:00:00+00:00,22.21,22.23,22.177,22.18,18605.0,89.0,22.204228
IBTJ,2023-01-23 05:00:00+00:00,22.14,22.17,22.11,22.13,42086.0,172.0,22.140837
IBTJ,2023-01-24 05:00:00+00:00,22.15,22.2076,22.13,22.2,60357.0,129.0,22.181098
IBTJ,2023-01-25 05:00:00+00:00,22.23,22.23,22.19,22.225,13449.0,53.0,22.210084
IBTJ,2023-01-26 05:00:00+00:00,22.2,22.218,22.155,22.17,3176.0,21.0,22.18531
IBTJ,2023-01-27 05:00:00+00:00,22.11,22.135,22.11,22.1346,14959.0,71.0,22.120885
IBTJ,2023-01-30 05:00:00+00:00,22.07,22.08,22.065,22.07,10476.0,39.0,22.075255
IBTJ,2023-01-31 05:00:00+00:00,22.1405,22.1506,22.1,22.1506,8920.0,50.0,22.122167
IBTJ,2023-02-01 05:00:00+00:00,22.1453,22.26,22.1,22.26,24251.0,75.0,22.158489
IBTJ,2023-02-02 05:00:00+00:00,22.32,22.33,22.25,22.25,20341.0,42.0,22.307553
IBTJ,2023-02-03 05:00:00+00:00,22.12,22.13,22.04,22.055,6513.0,94.0,22.082264
IBTJ,2023-02-06 05:00:00+00:00,21.94,21.94,21.8795,21.8795,6915.0,41.0,21.912853
IBTJ,2023-02-07 05:00:00+00:00,21.89,21.9495,21.8442,21.86,38545.0,145.0,21.883102
IBTJ,2023-02-08 05:00:00+00:00,21.87,21.91,21.8401,21.9001,16200.0,101.0,21.865487
IBTJ,2023-02-09 05:00:00+00:00,21.93,21.93,21.82,21.83,7694.0,27.0,21.89666
IBTJ,2023-02-10 05:00:00+00:00,21.8074,21.8074,21.752,21.76,11987.0,35.0,21.768902
IBTJ,2023-02-13 05:00:00+00:00,21.75,21.8,21.75,21.79,11086.0,42.0,21.774188
IBTJ,2023-02-14 05:00:00+00:00,21.73,21.746,21.68,21.68,18198.0,50.0,21.69386
IBTJ,2023-02-15 05:00:00+00:00,21.66,21.66,21.63,21.655,6257.0,22.0,21.641721
IBTJ,2023-02-16 05:00:00+00:00,21.61,21.639,21.6,21.6,15896.0,134.0,21.621426
IBTJ,2023-02-17 05:00:00+00:00,21.5795,21.67,21.5795,21.67,66887.0,414.0,21.647444
IBTJ,2023-02-21 05:00:00+00:00,21.5167,21.5459,21.47,21.47,15277.0,52.0,21.517898
IBTJ,2023-02-22 05:00:00+00:00,21.52,21.5437,21.505,21.505,5455.0,27.0,21.513954
IBTJ,2023-02-23 05:00:00+00:00,21.51,21.5661,21.51,21.565,4080.0,41.0,21.537542
IBTJ,2023-02-24 05:00:00+00:00,21.45,21.47,21.4299,21.47,17300.0,71.0,21.451245
IBTJ,2023-02-27 05:00:00+00:00,21.5,21.51,21.49,21.505,6511.0,25.0,21.496621
IBTJ,2023-02-28 05:00:00+00:00,21.5094,21.52,21.4901,21.52,4521.0,36.0,21.510143
IBTJ,2023-03-01 05:00:00+00:00,21.409,21.409,21.33,21.345,21532.0,36.0,21.350187
IBTJ,2023-03-02 05:00:00+00:00,21.27,21.2864,21.25,21.275,13355.0,36.0,21.272055
IBTJ,2023-03-03 05:00:00+00:00,21.35,21.39,21.3289,21.38,5454.0,39.0,21.351128
IBTJ,2023-03-06 05:00:00+00:00,21.4065,21.41,21.3519,21.37,5450.0,116.0,21.379874
IBTJ,2023-03-07 05:00:00+00:00,21.39,21.39,21.32,21.34,10897.0,80.0,21.363575
IBTJ,2023-03-08 05:00:00+00:00,21.4282,21.4282,21.3,21.33,27383.0,105.0,21.357317
IBTJ,2023-03-09 05:00:00+00:00,21.388,21.4832,21.37,21.4572,26755.0,103.0,21.423323
IBTJ,2023-03-10 05:00:00+00:00,21.7,21.79,21.66,21.77,11851.0,78.0,21.738598
IBTJ,2023-03-13 04:00:00+00:00,22.12,22.175,21.98,22.0297,24918.0,122.0,22.073103
IBTJ,2023-03-14 04:00:00+00:00,21.92,21.93,21.8174,21.86,17900.0,91.0,21.889407
IBTJ,2023-03-15 04:00:00+00:00,22.16,22.27,22.091,22.1599,15690.0,115.0,22.222337
IBTJ,2023-03-16 04:00:00+00:00,22.25,22.29,21.9701,21.9883,19238.0,106.0,22.126675
IBTJ,2023-03-17 04:00:00+00:00,22.15,22.2699,22.15,22.2313,10837.0,44.0,22.218547
IBTJ,2023-03-20 04:00:00+00:00,22.209,22.209,22.08,22.1106,9559.0,81.0,22.137154
IBTJ,2023-03-21 04:00:00+00:00,22.0,22.04,21.948,21.957,12255.0,44.0,21.998263
IBTJ,2023-03-22 04:00:00+00:00,21.9399,22.22,21.9398,22.22,6139.0,32.0,22.016454
IBTJ,2023-03-23 04:00:00+00:00,22.21,22.35,22.2,22.3394,146110.0,292.0,22.247998
IBTJ,2023-03-24 04:00:00+00:00,22.44,22.47,22.34,22.34,7445.0,33.0,22.370046
IBTJ,2023-03-27 04:00:00+00:00,22.1584,22.18,22.12,22.12,13456.0,48.0,22.139905
IBTJ,2023-03-28 04:00:00+00:00,22.09,22.1,22.0709,22.09,15179.0,51.0,22.085799
IBTJ,2023-03-29 04:00:00+00:00,22.02,22.0726,22.02,22.06,6737.0,65.0,22.051315
IBTJ,2023-03-30 04:00:00+00:00,22.0302,22.08,22.0302,22.08,80788.0,97.0,22.060373
IBTJ,2023-03-31 04:00:00+00:00,22.1,22.18,22.085,22.17,8999.0,33.0,22.133465
IBTJ,2023-04-03 04:00:00+00:00,22.11,22.21,22.11,22.2,4661.0,34.0,22.187058
IBTJ,2023-04-04 04:00:00+00:00,22.1395,22.34,22.1395,22.335,9900.0,63.0,22.307321
IBTJ,2023-04-05 04:00:00+00:00,22.41,22.445,22.3801,22.4,18039.0,52.0,22.395731
IBTJ,2023-04-06 04:00:00+00:00,22.41,22.43,22.3867,22.4,19875.0,144.0,22.401778
IBTJ,2023-04-10 04:00:00+00:00,22.25,22.25,22.2,22.2,10240.0,91.0,22.21822
IBTJ,2023-04-11 04:00:00+00:00,22.2093,22.21,22.17,22.2,4706.0,43.0,22.193851
IBTJ,2023-04-12 04:00:00+00:00,22.3,22.3,22.2055,22.265,4269.0,47.0,22.247429
IBTJ,2023-04-13 04:00:00+00:00,22.32,22.32,22.22,22.24,8775.0,32.0,22.243277
IBTJ,2023-04-14 04:00:00+00:00,22.15,22.15,22.11,22.125,5257.0,45.0,22.122838
IBTJ,2023-04-17 04:00:00+00:00,22.05,22.05,22.02,22.03,3893.0,31.0,22.030303
IBTJ,2023-04-18 04:00:00+00:00,22.03,22.07,22.03,22.04,11413.0,56.0,22.040256
IBTJ,2023-04-19 04:00:00+00:00,22.0098,22.01,21.96,22.01,44306.0,295.0,21.991283
IBTJ,2023-04-20 04:00:00+00:00,22.12,22.12,22.09,22.105,9368.0,56.0,22.107923
IBTJ,2023-04-21 04:00:00+00:00,22.16,22.16,22.0602,22.08,33691.0,115.0,22.089074
IBTJ,2023-04-24 04:00:00+00:00,22.12,22.16,22.12,22.1459,16343.0,102.0,22.137942
