symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPE,2023-01-09 05:00:00+00:00,17.1,17.25,16.89,16.96,19294712.0,62732.0,17.073865
HPE,2023-01-10 05:00:00+00:00,16.8,17.14,16.685,17.06,16777772.0,52851.0,16.994434
HPE,2023-01-11 05:00:00+00:00,16.99,17.05,16.78,16.91,16002828.0,50774.0,16.926468
HPE,2023-01-12 05:00:00+00:00,16.61,16.72,16.31,16.32,22445828.0,72738.0,16.467977
HPE,2023-01-13 05:00:00+00:00,16.17,16.465,16.12,16.45,12392081.0,44824.0,16.333472
HPE,2023-01-17 05:00:00+00:00,16.4,16.45,16.045,16.25,14189517.0,52842.0,16.218859
HPE,2023-01-18 05:00:00+00:00,16.25,16.35,16.07,16.08,13629434.0,43757.0,16.18728
HPE,2023-01-19 05:00:00+00:00,15.94,15.97,15.74,15.81,12533380.0,45728.0,15.853714
HPE,2023-01-20 05:00:00+00:00,15.84,15.96,15.64,15.95,12713677.0,45148.0,15.877421
HPE,2023-01-23 05:00:00+00:00,16.03,16.29,15.992,16.17,10009639.0,40282.0,16.169683
HPE,2023-01-24 05:00:00+00:00,16.03,16.265,15.93,16.17,9550901.0,31794.0,16.16245
HPE,2023-01-25 05:00:00+00:00,16.03,16.17,15.775,16.13,10570711.0,39130.0,16.018979
HPE,2023-01-26 05:00:00+00:00,16.25,16.29,15.99,16.22,11148760.0,42381.0,16.135077
HPE,2023-01-27 05:00:00+00:00,16.18,16.29,16.1,16.14,9423033.0,32735.0,16.188668
HPE,2023-01-30 05:00:00+00:00,15.99,16.18,15.9349,16.01,10476482.0,40013.0,16.051684
HPE,2023-01-31 05:00:00+00:00,16.01,16.15,15.9,16.13,24130434.0,54050.0,16.106598
HPE,2023-02-01 05:00:00+00:00,16.12,16.18,15.91,16.11,18695055.0,59828.0,16.06761
HPE,2023-02-02 05:00:00+00:00,16.2,16.5165,16.18,16.41,13329238.0,53344.0,16.370209
HPE,2023-02-03 05:00:00+00:00,16.25,16.54,16.24,16.33,9681519.0,43557.0,16.397751
HPE,2023-02-06 05:00:00+00:00,16.27,16.28,16.035,16.11,24139311.0,70365.0,16.127467
HPE,2023-02-07 05:00:00+00:00,16.12,16.3,15.99,16.23,17657538.0,55946.0,16.145092
HPE,2023-02-08 05:00:00+00:00,16.09,16.1,15.8935,16.01,18148928.0,91608.0,15.995146
HPE,2023-02-09 05:00:00+00:00,16.2,16.295,16.15,16.24,18403605.0,68624.0,16.243074
HPE,2023-02-10 05:00:00+00:00,16.25,16.485,16.1803,16.44,14023308.0,47700.0,16.408013
HPE,2023-02-13 05:00:00+00:00,16.41,16.7,16.39,16.66,9301934.0,37470.0,16.617102
HPE,2023-02-14 05:00:00+00:00,16.66,16.73,16.48,16.54,8792639.0,42292.0,16.574699
HPE,2023-02-15 05:00:00+00:00,16.44,16.6,16.39,16.57,7088381.0,32303.0,16.544193
HPE,2023-02-16 05:00:00+00:00,16.46,16.586,16.28,16.46,10146582.0,53512.0,16.440982
HPE,2023-02-17 05:00:00+00:00,16.4,16.45,16.295,16.36,7933103.0,32444.0,16.38294
HPE,2023-02-21 05:00:00+00:00,16.28,16.28,15.98,15.98,8755881.0,40535.0,16.055958
HPE,2023-02-22 05:00:00+00:00,15.975,16.04,15.65,15.75,8902676.0,39930.0,15.79554
HPE,2023-02-23 05:00:00+00:00,15.87,15.9,15.535,15.74,10233768.0,39191.0,15.723589
HPE,2023-02-24 05:00:00+00:00,15.52,15.67,15.455,15.6,9897065.0,41568.0,15.592154
HPE,2023-02-27 05:00:00+00:00,15.75,15.84,15.585,15.64,8100055.0,34861.0,15.680481
HPE,2023-02-28 05:00:00+00:00,15.62,15.74,15.575,15.61,15279897.0,44188.0,15.637373
HPE,2023-03-01 05:00:00+00:00,15.66,15.74,15.46,15.54,9208104.0,41486.0,15.591244
HPE,2023-03-02 05:00:00+00:00,15.44,15.53,15.3,15.5,11968600.0,47416.0,15.425834
HPE,2023-03-03 05:00:00+00:00,15.88,16.05,15.22,15.28,22207915.0,104500.0,15.431303
HPE,2023-03-06 05:00:00+00:00,15.29,15.42,15.09,15.15,17630298.0,55673.0,15.200429
HPE,2023-03-07 05:00:00+00:00,15.15,15.32,14.98,15.01,12305362.0,52991.0,15.102933
HPE,2023-03-08 05:00:00+00:00,15.1,15.1675,15.02,15.1,11283682.0,43868.0,15.091406
HPE,2023-03-09 05:00:00+00:00,15.14,15.14,14.665,14.71,10485622.0,43885.0,14.846186
HPE,2023-03-10 05:00:00+00:00,14.69,14.705,14.26,14.33,17290620.0,51749.0,14.413379
HPE,2023-03-13 04:00:00+00:00,14.12,14.225,13.915,14.01,15212592.0,67599.0,14.076254
HPE,2023-03-14 04:00:00+00:00,14.19,14.3,13.98,14.14,16631033.0,59252.0,14.142231
HPE,2023-03-15 04:00:00+00:00,13.86,14.03,13.75,13.91,16778621.0,65720.0,13.916061
HPE,2023-03-16 04:00:00+00:00,13.7,14.325,13.66,14.31,15241012.0,63708.0,14.188761
HPE,2023-03-17 04:00:00+00:00,14.23,14.32,14.08,14.1,22302441.0,61743.0,14.143835
HPE,2023-03-20 04:00:00+00:00,14.2,14.48,14.18,14.44,13576836.0,46217.0,14.414674
HPE,2023-03-21 04:00:00+00:00,14.64,14.77,14.615,14.75,10513878.0,42728.0,14.706645
HPE,2023-03-22 04:00:00+00:00,14.79,14.85,14.41,14.43,12263220.0,49685.0,14.625997
HPE,2023-03-23 04:00:00+00:00,14.49,14.57,14.18,14.27,11543268.0,45847.0,14.373995
HPE,2023-03-24 04:00:00+00:00,14.18,14.23,14.045,14.23,12699716.0,54479.0,14.153389
HPE,2023-03-27 04:00:00+00:00,14.4,15.06,14.38,15.01,17066402.0,65785.0,14.891665
HPE,2023-03-28 04:00:00+00:00,14.97,14.99,14.83,14.95,13520567.0,52160.0,14.927393
HPE,2023-03-29 04:00:00+00:00,15.13,15.62,15.13,15.52,16381462.0,50876.0,15.43806
HPE,2023-03-30 04:00:00+00:00,15.64,15.74,15.55,15.72,12212507.0,44654.0,15.658726
HPE,2023-03-31 04:00:00+00:00,15.8,15.96,15.77,15.93,15543238.0,58001.0,15.887068
HPE,2023-04-03 04:00:00+00:00,15.9,16.39,15.87,16.33,15773325.0,51810.0,16.258968
HPE,2023-04-04 04:00:00+00:00,16.35,16.4,15.96,16.11,13000293.0,48877.0,16.086401
HPE,2023-04-05 04:00:00+00:00,16.01,16.1,15.75,15.91,10982914.0,42204.0,15.903151
HPE,2023-04-06 04:00:00+00:00,15.9,15.95,15.8,15.86,6339030.0,31975.0,15.886535
HPE,2023-04-10 04:00:00+00:00,15.76,16.06,15.75,16.06,7662753.0,25861.0,15.983827
HPE,2023-04-11 04:00:00+00:00,16.07,16.16,16.05,16.05,7128082.0,32385.0,16.097798
HPE,2023-04-12 04:00:00+00:00,16.16,16.16,15.86,15.98,7727987.0,28220.0,15.973737
