symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FRI,2023-01-09 05:00:00+00:00,24.45,24.6099,24.34,24.3423,26789.0,127.0,24.430354
FRI,2023-01-10 05:00:00+00:00,24.28,24.3302,24.15,24.3302,123055.0,309.0,24.207965
FRI,2023-01-11 05:00:00+00:00,24.49,25.25,24.49,25.25,62968.0,208.0,24.992103
FRI,2023-01-12 05:00:00+00:00,25.2,25.6088,25.2,25.5739,51353.0,104.0,25.363643
FRI,2023-01-13 05:00:00+00:00,25.35,25.4399,25.282,25.3896,81700.0,111.0,25.358197
FRI,2023-01-17 05:00:00+00:00,25.39,25.6299,25.39,25.5,54028.0,184.0,25.546397
FRI,2023-01-18 05:00:00+00:00,25.61,25.6831,25.17,25.2,96824.0,118.0,25.206498
FRI,2023-01-19 05:00:00+00:00,25.07,25.33,25.07,25.07,87613.0,188.0,25.182595
FRI,2023-01-20 05:00:00+00:00,24.865,25.3935,24.865,25.3935,31029.0,154.0,25.190837
FRI,2023-01-23 05:00:00+00:00,25.44,25.72,25.34,25.6441,21701.0,526.0,25.626248
FRI,2023-01-24 05:00:00+00:00,25.62,25.8088,25.36,25.74,33281.0,202.0,25.612649
FRI,2023-01-25 05:00:00+00:00,25.58,25.74,25.5519,25.6827,18638.0,93.0,25.633226
FRI,2023-01-26 05:00:00+00:00,25.85,25.96,25.76,25.95,26769.0,149.0,25.869097
FRI,2023-01-27 05:00:00+00:00,26.07,26.39,26.07,26.3,16363.0,214.0,26.226609
FRI,2023-01-30 05:00:00+00:00,26.19,26.36,25.99,25.99,25245.0,108.0,26.176094
FRI,2023-01-31 05:00:00+00:00,26.03,26.5499,25.99,26.4642,14801.0,103.0,26.355099
FRI,2023-02-01 05:00:00+00:00,26.42,26.79,26.1,26.61,58580.0,255.0,26.346588
FRI,2023-02-02 05:00:00+00:00,26.9,27.4499,26.9,27.24,24265.0,145.0,27.17371
FRI,2023-02-03 05:00:00+00:00,27.02,27.02,26.565,26.82,22168.0,159.0,26.742346
FRI,2023-02-06 05:00:00+00:00,26.55,26.66,26.41,26.6305,29582.0,143.0,26.547152
FRI,2023-02-07 05:00:00+00:00,26.54,26.72,26.3,26.57,29079.0,164.0,26.475746
FRI,2023-02-08 05:00:00+00:00,26.51,26.59,26.41,26.4802,56792.0,242.0,26.494056
FRI,2023-02-09 05:00:00+00:00,26.72,26.72,26.1269,26.2041,24431.0,108.0,26.306797
FRI,2023-02-10 05:00:00+00:00,26.13,26.32,25.99,26.3083,16598.0,95.0,26.183591
FRI,2023-02-13 05:00:00+00:00,26.44,26.54,26.44,26.52,22030.0,89.0,26.492709
FRI,2023-02-14 05:00:00+00:00,26.6134,26.6202,26.1909,26.31,17766.0,98.0,26.339268
FRI,2023-02-15 05:00:00+00:00,26.15,26.4,26.1,26.4,11279.0,81.0,26.209257
FRI,2023-02-16 05:00:00+00:00,26.045,26.36,26.0115,26.1714,9258.0,69.0,26.238121
FRI,2023-02-17 05:00:00+00:00,25.885,26.12,25.85,26.08,11206.0,85.0,25.98078
FRI,2023-02-21 05:00:00+00:00,25.9,25.9,25.54,25.6393,25100.0,97.0,25.646261
FRI,2023-02-22 05:00:00+00:00,25.74,25.78,25.43,25.48,7359.0,87.0,25.607961
FRI,2023-02-23 05:00:00+00:00,25.65,25.67,25.39,25.64,20332.0,99.0,25.574259
FRI,2023-02-24 05:00:00+00:00,25.37,25.38,25.18,25.2857,30562.0,119.0,25.292664
FRI,2023-02-27 05:00:00+00:00,25.55,25.59,25.25,25.3235,14822.0,110.0,25.40549
FRI,2023-02-28 05:00:00+00:00,25.32,25.58,25.235,25.24,12217.0,97.0,25.459769
FRI,2023-03-01 05:00:00+00:00,25.09,25.09,24.735,24.9,26986.0,161.0,24.860819
FRI,2023-03-02 05:00:00+00:00,24.75,25.2504,24.75,25.2372,10695.0,82.0,25.04969
FRI,2023-03-03 05:00:00+00:00,25.43,25.6524,25.4125,25.59,50988.0,105.0,25.562329
FRI,2023-03-06 05:00:00+00:00,25.72,25.74,25.51,25.58,23919.0,103.0,25.607288
FRI,2023-03-07 05:00:00+00:00,25.5014,25.53,24.9713,25.0204,15011.0,102.0,25.113942
FRI,2023-03-08 05:00:00+00:00,25.13,25.41,25.12,25.2591,9997.0,67.0,25.271876
FRI,2023-03-09 05:00:00+00:00,25.1657,25.27,24.67,24.67,9372.0,85.0,25.040449
FRI,2023-03-10 05:00:00+00:00,24.34,24.34,23.6887,23.72,28020.0,93.0,23.86375
FRI,2023-03-13 04:00:00+00:00,23.57,24.3,23.57,24.0225,7159.0,74.0,23.94694
FRI,2023-03-14 04:00:00+00:00,24.4,24.5299,24.0214,24.2468,11008.0,70.0,24.25187
FRI,2023-03-15 04:00:00+00:00,23.96,24.2115,23.8572,24.17,20914.0,114.0,24.033349
FRI,2023-03-16 04:00:00+00:00,23.88,24.18,23.6497,24.05,26233.0,83.0,24.024552
FRI,2023-03-17 04:00:00+00:00,23.8,23.85,23.47,23.48,50725.0,173.0,23.581879
FRI,2023-03-20 04:00:00+00:00,23.55,23.86,23.52,23.77,22288.0,103.0,23.677874
FRI,2023-03-21 04:00:00+00:00,23.99,24.0,23.52,23.67,13982.0,112.0,23.783739
FRI,2023-03-22 04:00:00+00:00,23.58,23.58,22.8,22.8009,14204.0,115.0,23.23718
FRI,2023-03-23 04:00:00+00:00,22.9,23.1699,22.6,22.66,30471.0,123.0,22.89158
FRI,2023-03-24 04:00:00+00:00,22.31,22.97,22.31,22.97,33566.0,131.0,22.657287
FRI,2023-03-27 04:00:00+00:00,23.11,23.2223,23.02,23.03,12904.0,83.0,23.113785
FRI,2023-03-28 04:00:00+00:00,22.88,23.06,22.88,22.98,29354.0,99.0,22.967465
