symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XOVR,2023-01-09 05:00:00+00:00,9.1,9.18,9.03,9.0619,4812.0,48.0,9.141411
XOVR,2023-01-10 05:00:00+00:00,9.0679,9.1694,9.05,9.1694,1671.0,26.0,9.091917
XOVR,2023-01-11 05:00:00+00:00,9.25,9.3669,9.25,9.3669,4286.0,40.0,9.295412
XOVR,2023-01-12 05:00:00+00:00,9.32,9.4469,9.29,9.4376,1991.0,25.0,9.358169
XOVR,2023-01-13 05:00:00+00:00,9.5012,9.5449,9.46,9.535,2741.0,38.0,9.494283
XOVR,2023-01-17 05:00:00+00:00,9.57,9.6406,9.57,9.635,1917.0,48.0,9.612801
XOVR,2023-01-18 05:00:00+00:00,9.83,9.83,9.524,9.524,1433.0,33.0,9.75283
XOVR,2023-01-19 05:00:00+00:00,9.37,9.37,9.3567,9.3567,2871.0,29.0,9.360389
XOVR,2023-01-20 05:00:00+00:00,9.37,9.6647,9.37,9.6647,944.0,18.0,9.37
XOVR,2023-01-23 05:00:00+00:00,9.75,10.0149,9.75,10.0149,5300.0,43.0,9.856414
XOVR,2023-01-24 05:00:00+00:00,9.9244,9.9244,9.9081,9.9081,669.0,26.0,9.92176
XOVR,2023-01-25 05:00:00+00:00,9.6,9.9061,9.55,9.9061,538.0,27.0,9.575
XOVR,2023-01-26 05:00:00+00:00,10.09,10.1082,9.95,10.1082,6031.0,56.0,10.006864
XOVR,2023-01-27 05:00:00+00:00,10.33,10.33,10.33,10.33,156.0,18.0,10.33
XOVR,2023-01-30 05:00:00+00:00,10.1027,10.1377,10.0417,10.0417,594.0,26.0,10.120389
XOVR,2023-01-31 05:00:00+00:00,10.2181,10.2831,10.19,10.2831,1311.0,22.0,10.197565
XOVR,2023-02-01 05:00:00+00:00,10.6215,10.6215,10.6215,10.6215,114.0,21.0,10.6215
XOVR,2023-02-02 05:00:00+00:00,11.048,11.048,11.048,11.048,132.0,21.0,11.048
XOVR,2023-02-03 05:00:00+00:00,10.703,10.703,10.703,10.703,105.0,19.0,10.703
XOVR,2023-02-06 05:00:00+00:00,10.5796,10.5796,10.5796,10.5796,68.0,25.0,10.5796
XOVR,2023-02-07 05:00:00+00:00,10.8087,10.8087,10.8087,10.8087,75.0,14.0,10.8087
XOVR,2023-02-08 05:00:00+00:00,10.6349,10.6349,10.6349,10.6349,110.0,13.0,10.6349
XOVR,2023-02-09 05:00:00+00:00,10.6648,10.6648,10.543,10.543,2042.0,13.0,10.6474
XOVR,2023-02-10 05:00:00+00:00,10.34,10.3748,10.34,10.3748,303.0,22.0,10.34005
XOVR,2023-02-13 05:00:00+00:00,10.5152,10.5152,10.5152,10.5152,59.0,14.0,10.5152
XOVR,2023-02-14 05:00:00+00:00,10.4,10.6833,10.4,10.6833,2345.0,13.0,10.436809
XOVR,2023-02-15 05:00:00+00:00,10.65,10.9286,10.65,10.9286,246.0,16.0,10.65
XOVR,2023-02-16 05:00:00+00:00,10.7195,10.7195,10.7195,10.7195,53.0,17.0,10.7195
XOVR,2023-02-17 05:00:00+00:00,10.5835,10.5835,10.5835,10.5835,12.0,7.0,10.5835
XOVR,2023-02-21 05:00:00+00:00,10.3987,10.3987,10.2949,10.2949,527.0,19.0,10.3987
XOVR,2023-02-22 05:00:00+00:00,10.32,10.4043,10.32,10.354,316.0,19.0,10.351107
XOVR,2023-02-23 05:00:00+00:00,10.4499,10.4499,10.43,10.44,1093.0,30.0,10.440686
XOVR,2023-02-24 05:00:00+00:00,10.3,10.3,10.2,10.2465,8357.0,107.0,10.229713
XOVR,2023-02-27 05:00:00+00:00,10.32,10.3699,10.315,10.315,1100.0,28.0,10.340582
XOVR,2023-02-28 05:00:00+00:00,10.39,10.4,10.3607,10.3607,553.0,17.0,10.396997
XOVR,2023-03-01 05:00:00+00:00,10.3499,10.3499,10.28,10.3086,12238.0,28.0,10.30274
XOVR,2023-03-02 05:00:00+00:00,10.31,10.3955,10.2862,10.3955,558.0,20.0,10.2981
XOVR,2023-03-03 05:00:00+00:00,10.704,10.704,10.704,10.704,26.0,13.0,10.704
XOVR,2023-03-06 05:00:00+00:00,10.642,10.642,10.642,10.642,449.0,27.0,10.642
XOVR,2023-03-07 05:00:00+00:00,10.5555,10.5555,10.5555,10.5555,38.0,17.0,10.5555
XOVR,2023-03-08 05:00:00+00:00,10.43,10.595,10.43,10.595,2451.0,16.0,10.51182
XOVR,2023-03-09 05:00:00+00:00,10.62,10.62,10.2987,10.2987,287.0,19.0,10.62
XOVR,2023-03-10 05:00:00+00:00,10.18,10.18,10.0,10.0347,570.0,42.0,10.1
XOVR,2023-03-13 04:00:00+00:00,10.0506,10.1178,10.0506,10.1178,400.0,50.0,10.0506
XOVR,2023-03-14 04:00:00+00:00,10.2978,10.2978,10.2978,10.2978,104.0,17.0,10.2978
XOVR,2023-03-15 04:00:00+00:00,10.1803,10.2781,10.1803,10.2781,400.0,27.0,10.1803
XOVR,2023-03-16 04:00:00+00:00,10.5448,10.5448,10.5448,10.5448,81.0,9.0,10.5448
XOVR,2023-03-17 04:00:00+00:00,10.4297,10.4297,10.4297,10.4297,33.0,12.0,10.4297
XOVR,2023-03-20 04:00:00+00:00,10.4585,10.4585,10.4585,10.4585,17.0,11.0,10.4585
XOVR,2023-03-21 04:00:00+00:00,10.65,10.6986,10.65,10.6986,1123.0,11.0,10.665755
XOVR,2023-03-22 04:00:00+00:00,10.59,10.59,10.48,10.48,816.0,20.0,10.513691
XOVR,2023-03-23 04:00:00+00:00,10.678,10.678,10.5599,10.6241,846.0,27.0,10.607296
XOVR,2023-03-24 04:00:00+00:00,10.505,10.58,10.475,10.5583,3411.0,23.0,10.503915
XOVR,2023-03-27 04:00:00+00:00,10.64,10.68,10.59,10.62,2268.0,26.0,10.64999
XOVR,2023-03-28 04:00:00+00:00,10.6,10.6,10.52,10.55,2050.0,14.0,10.561853
XOVR,2023-03-29 04:00:00+00:00,10.7029,10.7029,10.7029,10.7029,63.0,11.0,10.7029
XOVR,2023-03-30 04:00:00+00:00,10.7748,10.7748,10.7509,10.7578,1620.0,9.0,10.754723
XOVR,2023-03-31 04:00:00+00:00,10.865,11.0065,10.865,11.0065,986.0,25.0,10.962838
