symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FUTY,2023-01-09 05:00:00+00:00,45.95,46.57,45.83,46.22,335920.0,2514.0,46.285964
FUTY,2023-01-10 05:00:00+00:00,46.11,46.27,45.75,46.27,226639.0,1616.0,45.995873
FUTY,2023-01-11 05:00:00+00:00,46.36,46.7,46.36,46.68,327129.0,2048.0,46.569206
FUTY,2023-01-12 05:00:00+00:00,46.7,46.77,46.3613,46.48,4290547.0,4952.0,46.481936
FUTY,2023-01-13 05:00:00+00:00,46.23,46.37,45.905,46.23,294632.0,2335.0,46.142989
FUTY,2023-01-17 05:00:00+00:00,46.18,46.55,46.08,46.12,305533.0,1837.0,46.274454
FUTY,2023-01-18 05:00:00+00:00,46.31,46.31,45.0,45.05,330052.0,1563.0,45.350757
FUTY,2023-01-19 05:00:00+00:00,44.88,45.0378,44.48,44.6,2094155.0,1877.0,44.616632
FUTY,2023-01-20 05:00:00+00:00,44.7,44.87,43.99,44.83,262836.0,1652.0,44.461577
FUTY,2023-01-23 05:00:00+00:00,44.68,45.3,44.558,44.9,376660.0,1455.0,45.009139
FUTY,2023-01-24 05:00:00+00:00,44.87,45.25,44.39,45.13,319294.0,1177.0,45.023913
FUTY,2023-01-25 05:00:00+00:00,44.61,44.635,44.14,44.58,167204.0,1362.0,44.429153
FUTY,2023-01-26 05:00:00+00:00,44.48,44.75,44.31,44.72,139735.0,1287.0,44.63325
FUTY,2023-01-27 05:00:00+00:00,44.68,44.89,44.465,44.72,138451.0,1244.0,44.732332
FUTY,2023-01-30 05:00:00+00:00,44.54,44.97,44.44,44.47,173268.0,1048.0,44.732775
FUTY,2023-01-31 05:00:00+00:00,44.59,44.8539,44.11,44.85,270645.0,1297.0,44.633951
FUTY,2023-02-01 05:00:00+00:00,44.63,45.29,44.39,45.0,240083.0,1645.0,44.754359
FUTY,2023-02-02 05:00:00+00:00,45.11,45.61,44.75,45.14,329929.0,1428.0,45.341493
FUTY,2023-02-03 05:00:00+00:00,44.8,44.82,43.68,44.25,216987.0,1996.0,44.135859
FUTY,2023-02-06 05:00:00+00:00,44.08,44.6,43.99,44.57,259072.0,1503.0,44.335226
FUTY,2023-02-07 05:00:00+00:00,44.44,44.68,43.93,44.56,221001.0,1438.0,44.20699
FUTY,2023-02-08 05:00:00+00:00,44.29,44.29,43.59,43.76,144455.0,1535.0,43.814603
FUTY,2023-02-09 05:00:00+00:00,43.88,44.1051,43.09,43.15,333319.0,1532.0,43.454206
FUTY,2023-02-10 05:00:00+00:00,43.23,44.0243,43.2,44.02,408063.0,1622.0,43.90033
