symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZTO,2023-01-09 05:00:00+00:00,28.2,28.38,27.79,28.02,2393006.0,26118.0,28.138108
ZTO,2023-01-10 05:00:00+00:00,28.14,28.38,27.87,28.2,1986203.0,17122.0,28.175577
ZTO,2023-01-11 05:00:00+00:00,28.28,28.59,28.17,28.32,2418619.0,16807.0,28.325718
ZTO,2023-01-12 05:00:00+00:00,27.72,28.54,27.72,28.43,2259532.0,17012.0,28.292145
ZTO,2023-01-13 05:00:00+00:00,28.5,28.9398,28.22,28.68,3789489.0,20681.0,28.559481
ZTO,2023-01-17 05:00:00+00:00,28.42,28.74,27.972,28.63,3476438.0,23284.0,28.413731
ZTO,2023-01-18 05:00:00+00:00,28.615,28.68,27.94,28.0,1851446.0,14813.0,28.140768
ZTO,2023-01-19 05:00:00+00:00,28.24,28.55,28.17,28.33,1516921.0,9913.0,28.359552
ZTO,2023-01-20 05:00:00+00:00,28.75,28.75,28.35,28.41,1236365.0,14668.0,28.477749
ZTO,2023-01-23 05:00:00+00:00,28.4,28.74,28.4,28.54,889410.0,9743.0,28.564328
ZTO,2023-01-24 05:00:00+00:00,28.37,28.82,28.15,28.82,1105964.0,8366.0,28.777336
ZTO,2023-01-25 05:00:00+00:00,28.64,29.075,28.64,28.93,729932.0,7384.0,28.898182
ZTO,2023-01-26 05:00:00+00:00,29.26,29.32,28.775,29.24,1644165.0,10029.0,29.175962
ZTO,2023-01-27 05:00:00+00:00,29.37,29.43,28.865,29.11,1830869.0,13071.0,29.06802
ZTO,2023-01-30 05:00:00+00:00,27.73,28.91,27.47,28.6,1722629.0,16305.0,28.481476
ZTO,2023-01-31 05:00:00+00:00,28.31,29.01,28.28,28.51,3068951.0,16328.0,28.53084
ZTO,2023-02-01 05:00:00+00:00,29.34,29.74,29.06,29.36,1578164.0,15280.0,29.402892
ZTO,2023-02-02 05:00:00+00:00,29.29,29.79,28.96,29.44,2376075.0,22231.0,29.303808
ZTO,2023-02-03 05:00:00+00:00,29.0,29.27,28.48,28.67,1515316.0,16332.0,28.7234
ZTO,2023-02-06 05:00:00+00:00,28.15,28.4106,27.29,28.13,3408763.0,30001.0,27.852086
ZTO,2023-02-07 05:00:00+00:00,28.07,28.48,27.81,28.19,1547662.0,16118.0,28.148048
ZTO,2023-02-08 05:00:00+00:00,28.25,28.4388,27.84,27.95,1715741.0,15444.0,28.071337
ZTO,2023-02-09 05:00:00+00:00,28.24,28.58,27.895,28.05,1209608.0,15731.0,28.135767
ZTO,2023-02-10 05:00:00+00:00,27.65,27.92,27.21,27.47,2303276.0,24405.0,27.506077
ZTO,2023-02-13 05:00:00+00:00,27.69,27.94,27.38,27.38,1760926.0,19421.0,27.55267
ZTO,2023-02-14 05:00:00+00:00,26.99,27.115,26.29,26.75,3124191.0,25525.0,26.595366
ZTO,2023-02-15 05:00:00+00:00,26.19,26.5,26.03,26.24,2447158.0,26207.0,26.204012
ZTO,2023-02-16 05:00:00+00:00,25.69,25.89,25.16,25.75,2673523.0,25767.0,25.538972
ZTO,2023-02-17 05:00:00+00:00,25.43,25.51,24.98,25.01,3888583.0,30696.0,25.133005
ZTO,2023-02-21 05:00:00+00:00,24.91,25.21,24.6,24.92,3758619.0,25138.0,24.942195
ZTO,2023-02-22 05:00:00+00:00,25.11,25.25,24.92,24.93,1731188.0,13643.0,25.006159
ZTO,2023-02-23 05:00:00+00:00,24.88,25.125,24.705,24.74,2694758.0,22873.0,24.848159
ZTO,2023-02-24 05:00:00+00:00,24.37,24.72,24.23,24.45,2212513.0,16929.0,24.433351
ZTO,2023-02-27 05:00:00+00:00,24.49,24.565,24.02,24.2,2613424.0,20628.0,24.194018
ZTO,2023-02-28 05:00:00+00:00,23.97,24.6,23.81,24.06,3406081.0,25158.0,24.121569
ZTO,2023-03-01 05:00:00+00:00,25.1,25.18,24.29,24.3,3769251.0,28342.0,24.557373
ZTO,2023-03-02 05:00:00+00:00,24.1,24.525,23.47,24.23,14510864.0,92704.0,24.02689
ZTO,2023-03-03 05:00:00+00:00,24.0,24.93,23.93,24.72,4381613.0,34410.0,24.632569
ZTO,2023-03-06 05:00:00+00:00,24.95,25.615,24.8,25.47,3161567.0,27107.0,25.322046
ZTO,2023-03-07 05:00:00+00:00,25.52,25.74,25.1,25.42,3683009.0,24572.0,25.419482
ZTO,2023-03-08 05:00:00+00:00,25.18,25.635,25.16,25.59,2183201.0,20695.0,25.49535
ZTO,2023-03-09 05:00:00+00:00,25.5,25.6,24.98,24.98,2261334.0,20350.0,25.208849
ZTO,2023-03-10 05:00:00+00:00,24.98,25.92,24.845,25.74,2640230.0,27374.0,25.622544
ZTO,2023-03-13 04:00:00+00:00,25.64,26.18,25.25,25.71,2514427.0,24192.0,25.887294
ZTO,2023-03-14 04:00:00+00:00,25.39,26.32,25.39,26.27,4087467.0,30568.0,26.147233
ZTO,2023-03-15 04:00:00+00:00,26.32,26.35,25.8486,25.94,4140562.0,37676.0,26.024665
ZTO,2023-03-16 04:00:00+00:00,25.95,28.1,25.66,28.0,4603681.0,40498.0,27.735575
ZTO,2023-03-17 04:00:00+00:00,28.58,28.94,27.82,28.45,4313216.0,33028.0,28.401359
ZTO,2023-03-20 04:00:00+00:00,27.95,28.335,27.91,28.02,3233662.0,22531.0,28.063826
ZTO,2023-03-21 04:00:00+00:00,27.98,28.325,27.9,28.23,3255927.0,20250.0,28.16718
ZTO,2023-03-22 04:00:00+00:00,28.4,28.65,28.2,28.27,3035546.0,21211.0,28.421063
ZTO,2023-03-23 04:00:00+00:00,28.72,28.87,28.265,28.54,4210924.0,34407.0,28.57186
ZTO,2023-03-24 04:00:00+00:00,28.73,28.81,28.09,28.51,2171101.0,22571.0,28.356908
ZTO,2023-03-27 04:00:00+00:00,28.06,28.48,27.945,28.15,2125414.0,17100.0,28.133759
ZTO,2023-03-28 04:00:00+00:00,28.52,28.81,28.32,28.79,2543766.0,23568.0,28.682014
ZTO,2023-03-29 04:00:00+00:00,28.9,29.038,28.14,28.27,2795513.0,25544.0,28.410771
ZTO,2023-03-30 04:00:00+00:00,28.61,28.84,28.3125,28.43,2521178.0,25219.0,28.474346
ZTO,2023-03-31 04:00:00+00:00,28.38,28.85,28.38,28.66,2994933.0,18263.0,28.686603
ZTO,2023-04-03 04:00:00+00:00,28.74,28.92,28.43,28.64,2643816.0,22758.0,28.634028
ZTO,2023-04-04 04:00:00+00:00,28.75,29.015,28.62,28.75,1953985.0,15864.0,28.834039
ZTO,2023-04-05 04:00:00+00:00,28.4,28.53,28.0825,28.27,1588102.0,14059.0,28.265733
ZTO,2023-04-06 04:00:00+00:00,28.42,28.73,28.22,28.67,1148521.0,11827.0,28.560915
ZTO,2023-04-10 04:00:00+00:00,28.43,28.75,28.4,28.69,2579828.0,11095.0,28.656371
ZTO,2023-04-11 04:00:00+00:00,28.94,29.085,28.69,28.69,1748161.0,12053.0,28.867996
ZTO,2023-04-12 04:00:00+00:00,28.64,28.64,28.04,28.23,2155658.0,18716.0,28.27456
ZTO,2023-04-13 04:00:00+00:00,28.63,28.99,28.47,28.51,1884872.0,17727.0,28.62892
ZTO,2023-04-14 04:00:00+00:00,28.49,28.51,28.14,28.41,868810.0,9900.0,28.341134
ZTO,2023-04-17 04:00:00+00:00,28.9,28.97,28.655,28.78,1073655.0,12909.0,28.773064
ZTO,2023-04-18 04:00:00+00:00,28.76,28.995,28.5725,28.74,1260777.0,12090.0,28.763048
ZTO,2023-04-19 04:00:00+00:00,28.48,28.97,28.48,28.96,1338028.0,12300.0,28.842721
ZTO,2023-04-20 04:00:00+00:00,28.96,29.455,28.945,29.03,2114350.0,21041.0,29.147416
ZTO,2023-04-21 04:00:00+00:00,28.66,28.92,28.08,28.19,2376395.0,21389.0,28.186869
ZTO,2023-04-24 04:00:00+00:00,28.05,28.23,27.69,27.94,2155831.0,20176.0,27.913394
ZTO,2023-04-25 04:00:00+00:00,28.24,28.3,27.25,27.46,3565766.0,27618.0,27.505737
ZTO,2023-04-26 04:00:00+00:00,27.85,28.11,27.28,27.46,2915709.0,23144.0,27.509633
ZTO,2023-04-27 04:00:00+00:00,27.38,27.65,27.28,27.39,1860652.0,12252.0,27.405801
ZTO,2023-04-28 04:00:00+00:00,27.17,27.89,27.17,27.68,2400909.0,14960.0,27.700929
ZTO,2023-05-01 04:00:00+00:00,27.57,28.01,27.38,27.48,1542236.0,12183.0,27.543203
ZTO,2023-05-02 04:00:00+00:00,27.63,27.68,26.69,27.16,1763936.0,18579.0,27.056112
ZTO,2023-05-03 04:00:00+00:00,26.96,27.495,26.79,27.39,1107606.0,12413.0,27.295428
ZTO,2023-05-04 04:00:00+00:00,27.59,27.59,27.155,27.19,2087972.0,16853.0,27.274874
ZTO,2023-05-05 04:00:00+00:00,27.37,27.8375,27.0599,27.77,2374088.0,19948.0,27.633173
ZTO,2023-05-08 04:00:00+00:00,27.79,28.59,27.615,28.3,5338237.0,28012.0,28.284262
ZTO,2023-05-09 04:00:00+00:00,27.63,28.53,27.27,28.35,2539107.0,23068.0,28.220196
ZTO,2023-05-10 04:00:00+00:00,28.32,28.915,28.19,28.75,5264283.0,27176.0,28.674287
ZTO,2023-05-11 04:00:00+00:00,28.64,28.82,28.33,28.72,4901746.0,21058.0,28.615864
ZTO,2023-05-12 04:00:00+00:00,28.25,28.56,28.13,28.36,2038272.0,21092.0,28.400175
ZTO,2023-05-15 04:00:00+00:00,28.89,29.26,28.525,29.16,3866208.0,32323.0,29.007988
ZTO,2023-05-16 04:00:00+00:00,28.85,28.88,28.235,28.5,4565177.0,28225.0,28.440915
ZTO,2023-05-17 04:00:00+00:00,28.07,28.505,27.99,28.48,2542180.0,21694.0,28.375248
ZTO,2023-05-18 04:00:00+00:00,29.81,30.05,28.915,29.04,8330750.0,64456.0,29.452606
ZTO,2023-05-19 04:00:00+00:00,29.37,29.45,28.18,28.75,4627826.0,39210.0,28.708991
ZTO,2023-05-22 04:00:00+00:00,28.96,29.585,28.92,29.04,2282937.0,21327.0,29.082409
ZTO,2023-05-23 04:00:00+00:00,28.91,28.91,28.265,28.53,2255235.0,25834.0,28.533709
ZTO,2023-05-24 04:00:00+00:00,28.23,28.5,27.685,27.74,4007895.0,28017.0,27.856427
