symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DDLS,2023-01-09 05:00:00+00:00,31.08,31.09,30.88,30.88,13207.0,76.0,30.998701
DDLS,2023-01-10 05:00:00+00:00,30.99,30.99,30.8145,30.89,12182.0,70.0,30.897367
DDLS,2023-01-11 05:00:00+00:00,31.14,31.14,31.02,31.02,28217.0,90.0,31.079578
DDLS,2023-01-12 05:00:00+00:00,31.29,31.6,31.2,31.57,11174.0,66.0,31.490833
DDLS,2023-01-13 05:00:00+00:00,31.51,31.75,31.41,31.75,23745.0,92.0,31.604893
DDLS,2023-01-17 05:00:00+00:00,31.86,31.86,31.745,31.83,16523.0,88.0,31.818659
DDLS,2023-01-18 05:00:00+00:00,32.17,32.17,31.73,31.74,18196.0,101.0,31.835846
DDLS,2023-01-19 05:00:00+00:00,31.7,31.7,31.55,31.61,14320.0,78.0,31.63941
DDLS,2023-01-20 05:00:00+00:00,31.77,32.0,31.6841,32.0,15364.0,98.0,31.865347
DDLS,2023-01-23 05:00:00+00:00,31.97,32.13,31.8544,32.11,15722.0,55.0,32.042884
DDLS,2023-01-24 05:00:00+00:00,32.12,32.18,31.97,32.16,22654.0,110.0,32.113525
DDLS,2023-01-25 05:00:00+00:00,32.11,32.2782,31.9884,32.24,26976.0,59.0,32.153756
DDLS,2023-01-26 05:00:00+00:00,32.42,32.42,32.13,32.2901,16278.0,87.0,32.248476
DDLS,2023-01-27 05:00:00+00:00,32.12,32.3708,32.12,32.34,12553.0,75.0,32.318114
DDLS,2023-01-30 05:00:00+00:00,32.28,32.29,32.09,32.13,13401.0,56.0,32.204509
DDLS,2023-01-31 05:00:00+00:00,32.2,32.38,32.16,32.38,13551.0,53.0,32.253483
DDLS,2023-02-01 05:00:00+00:00,32.53,32.84,32.35,32.75,20885.0,103.0,32.49834
DDLS,2023-02-02 05:00:00+00:00,33.11,33.11,32.7,32.82,25402.0,118.0,32.880657
DDLS,2023-02-03 05:00:00+00:00,32.47,32.55,32.3281,32.42,37543.0,133.0,32.428785
DDLS,2023-02-06 05:00:00+00:00,32.18,32.18,32.015,32.12,16578.0,76.0,32.104959
DDLS,2023-02-07 05:00:00+00:00,31.98,32.23,31.86,32.21,15786.0,61.0,31.961916
DDLS,2023-02-08 05:00:00+00:00,32.29,32.35,31.96,32.04,19185.0,121.0,32.115617
DDLS,2023-02-09 05:00:00+00:00,32.49,32.49,32.0312,32.09,15799.0,80.0,32.220611
DDLS,2023-02-10 05:00:00+00:00,32.06,32.06,31.93,32.01,25338.0,86.0,31.960011
DDLS,2023-02-13 05:00:00+00:00,32.03,32.2,32.03,32.2,9754.0,72.0,32.124093
DDLS,2023-02-14 05:00:00+00:00,32.22,32.33,32.03,32.27,10392.0,60.0,32.228836
DDLS,2023-02-15 05:00:00+00:00,32.02,32.15,31.984,32.09,13929.0,65.0,32.082817
DDLS,2023-02-16 05:00:00+00:00,32.07,32.24,31.9274,32.1,24880.0,80.0,32.118702
DDLS,2023-02-17 05:00:00+00:00,32.11,32.2395,31.9501,32.16,17160.0,76.0,32.127489
DDLS,2023-02-21 05:00:00+00:00,32.04,32.2,31.9,31.9,13216.0,63.0,32.027679
DDLS,2023-02-22 05:00:00+00:00,32.01,32.01,31.65,31.65,15308.0,81.0,31.765301
DDLS,2023-02-23 05:00:00+00:00,32.18,32.18,31.81,32.06,26466.0,99.0,32.028829
DDLS,2023-02-24 05:00:00+00:00,31.77,31.77,31.6389,31.75,19660.0,70.0,31.70064
DDLS,2023-02-27 05:00:00+00:00,32.05,32.13,31.9901,32.1,17107.0,74.0,32.070115
DDLS,2023-02-28 05:00:00+00:00,32.08,32.09,31.8701,31.96,26329.0,74.0,32.01506
DDLS,2023-03-01 05:00:00+00:00,32.22,32.2299,32.0625,32.17,20923.0,91.0,32.153791
DDLS,2023-03-02 05:00:00+00:00,32.16,32.16,31.948,32.11,30301.0,134.0,32.063537
DDLS,2023-03-03 05:00:00+00:00,32.35,32.51,32.2698,32.51,20446.0,101.0,32.366387
DDLS,2023-03-06 05:00:00+00:00,32.5,32.51,32.3475,32.41,11027.0,62.0,32.421947
DDLS,2023-03-07 05:00:00+00:00,32.47,32.47,31.89,31.96,20766.0,87.0,32.16081
DDLS,2023-03-08 05:00:00+00:00,32.065,32.21,32.065,32.21,17318.0,85.0,32.134047
DDLS,2023-03-09 05:00:00+00:00,32.22,32.23,31.8619,31.9,10033.0,64.0,32.038981
DDLS,2023-03-10 05:00:00+00:00,31.87,31.91,31.5,31.57,27914.0,103.0,31.757119
DDLS,2023-03-13 04:00:00+00:00,31.05,31.22,30.91,31.07,28137.0,220.0,31.120126
DDLS,2023-03-14 04:00:00+00:00,32.88,32.88,31.18,31.379,24750.0,165.0,31.395949
DDLS,2023-03-15 04:00:00+00:00,30.67,30.75,30.47,30.71,15532.0,98.0,30.656682
DDLS,2023-03-16 04:00:00+00:00,30.68,30.98,30.4,30.98,11708.0,68.0,30.754736
DDLS,2023-03-17 04:00:00+00:00,30.77,30.77,30.4607,30.4999,38477.0,341.0,30.563278
DDLS,2023-03-20 04:00:00+00:00,30.68,30.9,30.68,30.88,14122.0,78.0,30.837547
DDLS,2023-03-21 04:00:00+00:00,31.26,31.29,31.075,31.27,66845.0,141.0,31.129413
DDLS,2023-03-22 04:00:00+00:00,31.17,31.34,30.93,30.94,26122.0,157.0,31.059529
DDLS,2023-03-23 04:00:00+00:00,31.25,31.34,30.89,30.98,24124.0,118.0,31.142762
DDLS,2023-03-24 04:00:00+00:00,30.84,30.91,30.68,30.91,24259.0,81.0,30.82044
DDLS,2023-03-27 04:00:00+00:00,30.8,30.8,30.6315,30.7702,16193.0,83.0,30.729895
DDLS,2023-03-28 04:00:00+00:00,31.75,31.75,30.62,30.6861,13679.0,55.0,30.743905
DDLS,2023-03-29 04:00:00+00:00,31.03,31.07,30.95,31.05,19019.0,117.0,31.023171
DDLS,2023-03-30 04:00:00+00:00,31.48,31.48,31.3401,31.43,24649.0,104.0,31.425421
DDLS,2023-03-31 04:00:00+00:00,31.57,31.58,31.5017,31.58,24399.0,74.0,31.566609
DDLS,2023-04-03 04:00:00+00:00,31.62,31.71,31.53,31.71,24506.0,103.0,31.605266
DDLS,2023-04-04 04:00:00+00:00,31.86,31.86,31.54,31.6055,28185.0,93.0,31.668355
DDLS,2023-04-05 04:00:00+00:00,31.31,31.31,31.08,31.21,17696.0,98.0,31.209848
DDLS,2023-04-06 04:00:00+00:00,31.26,31.3545,31.18,31.3,18071.0,83.0,31.303227
DDLS,2023-04-10 04:00:00+00:00,31.41,31.53,31.3,31.53,35712.0,133.0,31.432037
DDLS,2023-04-11 04:00:00+00:00,31.61,31.6399,31.49,31.6,37109.0,189.0,31.57382
DDLS,2023-04-12 04:00:00+00:00,31.87,31.87,31.6969,31.74,52627.0,242.0,31.772439
DDLS,2023-04-13 04:00:00+00:00,31.94,32.04,31.8122,32.04,17110.0,59.0,31.954724
DDLS,2023-04-14 04:00:00+00:00,32.17,32.17,31.955,32.09,39561.0,141.0,32.055101
DDLS,2023-04-17 04:00:00+00:00,32.16,32.22,32.03,32.22,30140.0,96.0,32.110499
DDLS,2023-04-18 04:00:00+00:00,32.32,32.32,32.15,32.22,33090.0,54.0,32.216693
DDLS,2023-04-19 04:00:00+00:00,31.93,32.1199,31.93,32.1,18516.0,49.0,32.058079
DDLS,2023-04-20 04:00:00+00:00,32.09,32.1454,32.0223,32.11,35017.0,142.0,32.093154
DDLS,2023-04-21 04:00:00+00:00,32.13,32.16,32.0187,32.16,29094.0,124.0,32.112422
DDLS,2023-04-24 04:00:00+00:00,32.22,32.22,32.1,32.19,33919.0,99.0,32.178203
DDLS,2023-04-25 04:00:00+00:00,32.07,32.07,31.75,31.79,21602.0,134.0,31.862369
DDLS,2023-04-26 04:00:00+00:00,31.89,31.89,31.7097,31.75,14861.0,58.0,31.818254
DDLS,2023-04-27 04:00:00+00:00,32.09,32.22,32.0,32.22,24688.0,109.0,32.093019
DDLS,2023-04-28 04:00:00+00:00,32.12,32.4,32.12,32.4,40725.0,238.0,32.328124
DDLS,2023-05-01 04:00:00+00:00,32.5,32.5,32.3001,32.42,35562.0,228.0,32.371024
DDLS,2023-05-02 04:00:00+00:00,32.13,32.13,31.87,32.03,21800.0,95.0,31.982608
DDLS,2023-05-03 04:00:00+00:00,32.09,32.19,31.985,32.01,16836.0,70.0,32.073557
DDLS,2023-05-04 04:00:00+00:00,32.04,32.04,31.87,31.99,33737.0,99.0,31.995893
DDLS,2023-05-05 04:00:00+00:00,32.27,32.49,32.19,32.49,20271.0,167.0,32.334075
