symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RIET,2023-01-09 05:00:00+00:00,11.32,11.32,11.173,11.19,16403.0,193.0,11.23895
RIET,2023-01-10 05:00:00+00:00,11.22,11.29,11.12,11.29,29502.0,195.0,11.207181
RIET,2023-01-11 05:00:00+00:00,11.365,11.535,11.365,11.5292,36312.0,237.0,11.481988
RIET,2023-01-12 05:00:00+00:00,11.58,11.71,11.5,11.71,24811.0,223.0,11.629979
RIET,2023-01-13 05:00:00+00:00,11.67,11.75,11.5601,11.74,18221.0,187.0,11.706962
RIET,2023-01-17 05:00:00+00:00,11.88,11.88,11.74,11.81,42514.0,297.0,11.813922
RIET,2023-01-18 05:00:00+00:00,11.7,11.811,11.6045,11.64,30891.0,324.0,11.688841
RIET,2023-01-19 05:00:00+00:00,11.6,11.6,11.5,11.56,9710.0,163.0,11.559446
RIET,2023-01-20 05:00:00+00:00,11.69,11.69,11.51,11.69,19105.0,242.0,11.60362
RIET,2023-01-23 05:00:00+00:00,11.85,11.85,11.67,11.76,39388.0,277.0,11.748457
RIET,2023-01-24 05:00:00+00:00,11.67,11.7696,11.625,11.7,27138.0,232.0,11.725592
RIET,2023-01-25 05:00:00+00:00,11.6399,11.722,11.6201,11.6978,19546.0,201.0,11.673145
RIET,2023-01-26 05:00:00+00:00,11.77,11.7868,11.7,11.7868,8400.0,139.0,11.749394
RIET,2023-01-27 05:00:00+00:00,11.8699,12.0217,11.86,12.0005,28785.0,227.0,11.954594
RIET,2023-01-30 05:00:00+00:00,11.96,12.01,11.87,11.872,24487.0,283.0,11.949453
RIET,2023-01-31 05:00:00+00:00,11.9,12.1213,11.9,12.1213,11422.0,196.0,12.047476
RIET,2023-02-01 05:00:00+00:00,12.16,12.275,12.025,12.23,11829.0,251.0,12.097935
RIET,2023-02-02 05:00:00+00:00,12.24,12.5,12.24,12.44,21878.0,272.0,12.41781
RIET,2023-02-03 05:00:00+00:00,12.35,12.35,12.215,12.268,21054.0,281.0,12.26225
RIET,2023-02-06 05:00:00+00:00,12.27,12.4748,11.97,12.0341,30818.0,311.0,12.070319
RIET,2023-02-07 05:00:00+00:00,12.0,12.12,11.94,12.05,48233.0,247.0,12.022785
RIET,2023-02-08 05:00:00+00:00,12.0,12.03,11.9252,11.9352,21386.0,240.0,11.968913
RIET,2023-02-09 05:00:00+00:00,11.98,11.98,11.66,11.7026,31954.0,301.0,11.795099
RIET,2023-02-10 05:00:00+00:00,11.72,11.82,11.7,11.82,20524.0,196.0,11.772557
RIET,2023-02-13 05:00:00+00:00,11.9,11.96,11.8,11.9571,12157.0,162.0,11.904552
RIET,2023-02-14 05:00:00+00:00,11.9,11.9,11.7101,11.79,39647.0,254.0,11.802154
RIET,2023-02-15 05:00:00+00:00,11.81,11.8488,11.72,11.8428,12040.0,183.0,11.797368
RIET,2023-02-16 05:00:00+00:00,11.94,11.94,11.73,11.84,33703.0,381.0,11.874851
RIET,2023-02-17 05:00:00+00:00,11.76,11.88,11.7298,11.8005,20404.0,229.0,11.780925
RIET,2023-02-21 05:00:00+00:00,11.8,11.8,11.47,11.47,37242.0,347.0,11.585851
RIET,2023-02-22 05:00:00+00:00,11.56,11.58,11.4526,11.49,12390.0,127.0,11.536744
RIET,2023-02-23 05:00:00+00:00,11.67,11.67,11.4304,11.5188,23614.0,189.0,11.51578
RIET,2023-02-24 05:00:00+00:00,11.42,11.42,11.31,11.38,30102.0,271.0,11.358025
RIET,2023-02-27 05:00:00+00:00,11.4,11.5,11.3,11.3343,28554.0,238.0,11.413754
RIET,2023-02-28 05:00:00+00:00,11.28,11.4099,11.28,11.2939,10518.0,160.0,11.338269
RIET,2023-03-01 05:00:00+00:00,11.3,11.3,11.08,11.1321,37724.0,438.0,11.117753
RIET,2023-03-02 05:00:00+00:00,11.2,11.2,11.07,11.1687,14005.0,202.0,11.105986
RIET,2023-03-03 05:00:00+00:00,11.15,11.3,11.15,11.2736,13034.0,160.0,11.24136
RIET,2023-03-06 05:00:00+00:00,11.36,11.36,11.22,11.253,23518.0,204.0,11.274498
RIET,2023-03-07 05:00:00+00:00,11.26,11.26,11.015,11.055,41233.0,309.0,11.062351
RIET,2023-03-08 05:00:00+00:00,11.11,11.11,10.95,11.0141,7408.0,219.0,11.001769
RIET,2023-03-09 05:00:00+00:00,10.995,11.0,10.71,10.7179,37950.0,416.0,10.851928
RIET,2023-03-10 05:00:00+00:00,10.7,10.74,10.252,10.3221,72988.0,704.0,10.447411
RIET,2023-03-13 04:00:00+00:00,10.12,10.35,10.05,10.25,40720.0,326.0,10.225226
RIET,2023-03-14 04:00:00+00:00,10.35,10.4953,10.208,10.28,15238.0,176.0,10.354804
RIET,2023-03-15 04:00:00+00:00,10.15,10.15,9.92,10.0677,28086.0,390.0,10.015388
RIET,2023-03-16 04:00:00+00:00,10.11,10.11,9.81,10.055,37006.0,361.0,9.916239
RIET,2023-03-17 04:00:00+00:00,10.11,10.11,9.74,9.7407,38521.0,502.0,9.792137
RIET,2023-03-20 04:00:00+00:00,9.91,9.93,9.812,9.835,34617.0,275.0,9.878701
RIET,2023-03-21 04:00:00+00:00,9.985,10.04,9.92,9.9574,48869.0,262.0,9.981613
RIET,2023-03-22 04:00:00+00:00,9.9,9.9,9.6191,9.6191,36495.0,353.0,9.743873
RIET,2023-03-23 04:00:00+00:00,9.689,9.77,9.41,9.44,43830.0,423.0,9.55442
RIET,2023-03-24 04:00:00+00:00,9.26,9.6437,9.26,9.633,21140.0,215.0,9.389841
RIET,2023-03-27 04:00:00+00:00,9.71,9.81,9.71,9.76,19613.0,203.0,9.78034
RIET,2023-03-28 04:00:00+00:00,9.67,9.78,9.67,9.75,6766.0,153.0,9.742394
RIET,2023-03-29 04:00:00+00:00,9.77,9.95,9.77,9.95,17388.0,206.0,9.887486
RIET,2023-03-30 04:00:00+00:00,10.12,10.12,9.96,10.04,9475.0,158.0,10.00174
RIET,2023-03-31 04:00:00+00:00,10.1212,10.27,10.09,10.27,13244.0,178.0,10.146402
RIET,2023-04-03 04:00:00+00:00,10.37,10.37,10.1,10.1536,36917.0,258.0,10.163336
