symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DRVN,2023-01-09 05:00:00+00:00,27.01,27.65,27.01,27.31,1061054.0,12636.0,27.370102
DRVN,2023-01-10 05:00:00+00:00,27.27,27.855,27.13,27.78,315131.0,6414.0,27.684403
DRVN,2023-01-11 05:00:00+00:00,27.95,28.33,27.82,28.15,729280.0,8834.0,28.019151
DRVN,2023-01-12 05:00:00+00:00,28.25,28.43,27.91,27.98,704626.0,10093.0,28.108032
DRVN,2023-01-13 05:00:00+00:00,27.76,28.38,27.61,28.26,418373.0,8289.0,28.158833
DRVN,2023-01-17 05:00:00+00:00,28.15,28.84,27.86,28.33,431319.0,7446.0,28.281122
DRVN,2023-01-18 05:00:00+00:00,28.38,28.87,28.08,28.1,507859.0,7780.0,28.430591
DRVN,2023-01-19 05:00:00+00:00,27.8,27.9,27.31,27.37,331882.0,5436.0,27.449437
DRVN,2023-01-20 05:00:00+00:00,27.44,27.59,26.7,27.35,1854368.0,12068.0,26.94851
DRVN,2023-01-23 05:00:00+00:00,27.38,28.25,27.24,28.02,762207.0,7936.0,27.931397
DRVN,2023-01-24 05:00:00+00:00,27.92,28.31,27.525,27.6,400899.0,6357.0,27.689888
DRVN,2023-01-25 05:00:00+00:00,27.29,28.0,26.8906,27.94,440195.0,5506.0,27.755912
DRVN,2023-01-26 05:00:00+00:00,28.1,28.26,27.62,28.06,352175.0,5408.0,27.933814
DRVN,2023-01-27 05:00:00+00:00,28.39,28.97,27.98,28.95,804864.0,9609.0,28.564738
DRVN,2023-01-30 05:00:00+00:00,28.89,29.35,28.65,28.68,416965.0,5871.0,28.91413
DRVN,2023-01-31 05:00:00+00:00,28.75,29.19,28.73,29.19,505867.0,6605.0,29.079478
DRVN,2023-02-01 05:00:00+00:00,29.13,29.775,28.88,29.53,457695.0,6831.0,29.20549
DRVN,2023-02-02 05:00:00+00:00,29.83,30.08,29.6,29.86,339682.0,6824.0,29.840744
DRVN,2023-02-03 05:00:00+00:00,29.53,29.59,28.91,29.17,453556.0,6730.0,29.172834
DRVN,2023-02-06 05:00:00+00:00,28.87,29.03,28.445,28.47,544986.0,7315.0,28.614136
DRVN,2023-02-07 05:00:00+00:00,28.45,28.86,27.74,28.73,557795.0,9147.0,28.459628
DRVN,2023-02-08 05:00:00+00:00,29.27,29.29,28.61,28.69,374509.0,6026.0,28.790235
DRVN,2023-02-09 05:00:00+00:00,28.89,28.93,28.47,28.48,389281.0,5399.0,28.586614
DRVN,2023-02-10 05:00:00+00:00,28.32,28.74,28.245,28.56,526435.0,7393.0,28.516794
DRVN,2023-02-13 05:00:00+00:00,28.67,29.07,28.52,28.8,390803.0,6252.0,28.851034
DRVN,2023-02-14 05:00:00+00:00,28.75,29.18,28.69,29.07,459682.0,5521.0,28.996517
DRVN,2023-02-15 05:00:00+00:00,29.05,29.6,28.915,29.5,413428.0,6807.0,29.377626
DRVN,2023-02-16 05:00:00+00:00,29.22,29.67,29.0,29.28,479683.0,7274.0,29.351856
DRVN,2023-02-17 05:00:00+00:00,29.21,29.21,28.36,28.71,492645.0,7553.0,28.647378
DRVN,2023-02-21 05:00:00+00:00,28.66,28.74,27.63,27.97,745212.0,11066.0,28.028766
DRVN,2023-02-22 05:00:00+00:00,27.76,28.88,27.17,27.78,1093332.0,14531.0,27.705985
DRVN,2023-02-23 05:00:00+00:00,28.15,28.17,27.085,27.82,911947.0,11424.0,27.738573
DRVN,2023-02-24 05:00:00+00:00,27.38,28.11,27.21,27.97,593152.0,8550.0,27.902261
DRVN,2023-02-27 05:00:00+00:00,28.01,28.45,27.86,28.35,567501.0,9652.0,28.272969
DRVN,2023-02-28 05:00:00+00:00,28.27,28.46,27.97,27.975,685320.0,9849.0,28.180423
DRVN,2023-03-01 05:00:00+00:00,27.98,28.48,27.74,28.1,586896.0,10046.0,28.12101
DRVN,2023-03-02 05:00:00+00:00,28.03,28.24,27.76,28.2,396586.0,7059.0,28.04997
DRVN,2023-03-03 05:00:00+00:00,28.32,29.21,28.22,28.79,514441.0,9453.0,28.841825
DRVN,2023-03-06 05:00:00+00:00,28.73,28.95,28.285,28.55,353440.0,7718.0,28.56494
DRVN,2023-03-07 05:00:00+00:00,28.68,28.94,28.28,28.37,540282.0,9667.0,28.422258
DRVN,2023-03-08 05:00:00+00:00,28.27,28.84,28.22,28.66,330773.0,7422.0,28.587629
DRVN,2023-03-09 05:00:00+00:00,28.65,28.87,28.125,28.16,316214.0,7506.0,28.308167
DRVN,2023-03-10 05:00:00+00:00,28.02,28.02,27.09,27.3,387625.0,6965.0,27.399761
DRVN,2023-03-13 04:00:00+00:00,27.43,27.57,27.05,27.2,359506.0,7950.0,27.226727
DRVN,2023-03-14 04:00:00+00:00,27.61,28.29,27.61,28.26,464601.0,8028.0,28.129597
DRVN,2023-03-15 04:00:00+00:00,27.71,28.41,27.58,28.11,523078.0,8328.0,28.07133
DRVN,2023-03-16 04:00:00+00:00,27.89,28.83,27.72,28.5,443878.0,8947.0,28.502926
DRVN,2023-03-17 04:00:00+00:00,28.36,28.63,27.74,27.82,526886.0,8046.0,27.898456
DRVN,2023-03-20 04:00:00+00:00,27.86,28.45,27.85,27.98,377153.0,7225.0,28.056192
DRVN,2023-03-21 04:00:00+00:00,28.24,29.04,28.24,28.74,460498.0,9092.0,28.771351
DRVN,2023-03-22 04:00:00+00:00,28.64,28.67,27.93,27.93,410921.0,7811.0,28.27217
DRVN,2023-03-23 04:00:00+00:00,28.08,28.585,27.78,28.08,470354.0,9068.0,28.076269
DRVN,2023-03-24 04:00:00+00:00,27.92,28.2,27.6,28.17,435609.0,8036.0,28.070717
DRVN,2023-03-27 04:00:00+00:00,28.36,28.46,28.065,28.22,390937.0,8408.0,28.260167
DRVN,2023-03-28 04:00:00+00:00,28.08,28.6,27.96,28.52,633905.0,7776.0,28.391644
DRVN,2023-03-29 04:00:00+00:00,28.76,28.84,28.455,28.77,338648.0,6377.0,28.690301
DRVN,2023-03-30 04:00:00+00:00,29.0,29.94,28.79,29.5,621544.0,8593.0,29.453083
DRVN,2023-03-31 04:00:00+00:00,29.78,30.47,29.575,30.31,565857.0,10148.0,30.278393
DRVN,2023-04-03 04:00:00+00:00,30.22,30.42,29.78,30.31,482935.0,8724.0,30.227024
DRVN,2023-04-04 04:00:00+00:00,30.43,30.61,29.81,30.27,614565.0,7790.0,30.256021
DRVN,2023-04-05 04:00:00+00:00,30.11,30.252,29.52,29.83,1161517.0,8252.0,29.811888
DRVN,2023-04-06 04:00:00+00:00,29.78,29.84,29.39,29.47,462905.0,8054.0,29.531478
DRVN,2023-04-10 04:00:00+00:00,29.24,30.08,29.22,29.88,545893.0,5690.0,29.872131
DRVN,2023-04-11 04:00:00+00:00,29.93,30.56,29.73,30.53,342101.0,6192.0,30.426461
DRVN,2023-04-12 04:00:00+00:00,30.71,30.75,30.21,30.21,413976.0,6919.0,30.366471
DRVN,2023-04-13 04:00:00+00:00,30.33,30.42,30.22,30.25,490444.0,7198.0,30.309953
DRVN,2023-04-14 04:00:00+00:00,30.19,30.385,29.885,29.91,433676.0,6200.0,29.977117
