symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EICA,2023-01-09 05:00:00+00:00,23.387,23.7,23.22,23.66,1022.0,15.0,23.531167
EICA,2023-01-10 05:00:00+00:00,23.18,23.7,23.18,23.7,1479.0,20.0,23.486961
EICA,2023-01-11 05:00:00+00:00,23.22,23.74,23.22,23.71,2545.0,18.0,23.448132
EICA,2023-01-12 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-01-13 05:00:00+00:00,23.75,23.75,23.75,23.75,227.0,6.0,23.75
EICA,2023-01-17 05:00:00+00:00,23.35,23.65,23.3,23.65,904.0,8.0,23.406526
EICA,2023-01-18 05:00:00+00:00,23.65,23.65,23.41,23.5999,806.0,7.0,23.613738
EICA,2023-01-19 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-01-20 05:00:00+00:00,23.43,23.45,23.16,23.4,2101.0,24.0,23.327609
EICA,2023-01-23 05:00:00+00:00,23.4299,23.4299,23.255,23.255,1153.0,7.0,23.329957
EICA,2023-01-24 05:00:00+00:00,23.06,23.25,23.06,23.2499,4028.0,23.0,23.211581
EICA,2023-01-25 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-01-26 05:00:00+00:00,23.1201,23.3,23.12,23.29,4109.0,23.0,23.142038
EICA,2023-01-27 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-01-30 05:00:00+00:00,23.15,23.3516,23.07,23.3516,5390.0,41.0,23.147991
EICA,2023-01-31 05:00:00+00:00,23.36,23.48,23.36,23.48,4242.0,20.0,23.393314
EICA,2023-02-01 05:00:00+00:00,23.44,23.58,23.44,23.58,623.0,7.0,23.491162
EICA,2023-02-02 05:00:00+00:00,23.37,23.59,23.37,23.589,1458.0,21.0,23.554195
EICA,2023-02-03 05:00:00+00:00,23.6,23.7,23.6,23.7,1116.0,14.0,23.650336
EICA,2023-02-06 05:00:00+00:00,23.92,23.92,23.92,23.92,125.0,1.0,23.92
EICA,2023-02-07 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-02-08 05:00:00+00:00,23.88,23.88,23.88,23.88,266.0,12.0,23.88
EICA,2023-02-09 05:00:00+00:00,23.87,23.8703,23.62,23.87,2130.0,11.0,23.816861
EICA,2023-02-10 05:00:00+00:00,23.75,23.89,23.6454,23.87,857.0,11.0,23.797884
EICA,2023-02-13 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-02-14 05:00:00+00:00,23.27,23.8699,23.27,23.8498,990.0,8.0,23.58906
EICA,2023-02-15 05:00:00+00:00,23.32,23.864,23.32,23.864,710.0,14.0,23.580353
EICA,2023-02-16 05:00:00+00:00,23.41,23.8,23.4,23.8,1301.0,10.0,23.593178
EICA,2023-02-17 05:00:00+00:00,23.8,23.8,23.8,23.8,211.0,6.0,23.8
EICA,2023-02-21 05:00:00+00:00,23.37,23.8,23.27,23.8,962.0,14.0,23.48049
EICA,2023-02-22 05:00:00+00:00,23.87,23.87,23.0601,23.86,4261.0,37.0,23.597628
EICA,2023-02-23 05:00:00+00:00,23.86,23.9001,23.6899,23.9001,1927.0,24.0,23.794538
EICA,2023-02-24 05:00:00+00:00,23.78,23.78,23.78,23.78,0.0,0.0,0.0
EICA,2023-02-27 05:00:00+00:00,23.835,24.0,23.46,23.864,5830.0,30.0,23.811807
EICA,2023-02-28 05:00:00+00:00,23.8,23.9,23.75,23.873,2180.0,18.0,23.802576
EICA,2023-03-01 05:00:00+00:00,23.4,23.4,23.4,23.4,619.0,14.0,23.4
EICA,2023-03-02 05:00:00+00:00,23.61,23.61,23.61,23.61,411.0,7.0,23.61
EICA,2023-03-03 05:00:00+00:00,23.43,23.5,23.43,23.5,800.0,4.0,23.449431
EICA,2023-03-06 05:00:00+00:00,23.4999,23.78,23.4999,23.75,1891.0,19.0,23.587658
EICA,2023-03-07 05:00:00+00:00,23.66,23.66,23.46,23.66,1357.0,15.0,23.561644
EICA,2023-03-08 05:00:00+00:00,23.66,23.66,23.62,23.62,692.0,11.0,23.637942
EICA,2023-03-09 05:00:00+00:00,23.67,23.85,23.67,23.8499,693.0,10.0,23.789967
EICA,2023-03-10 05:00:00+00:00,22.95,23.8,22.9013,23.8,1910.0,13.0,23.485342
EICA,2023-03-13 04:00:00+00:00,23.27,23.81,23.27,23.81,1206.0,10.0,23.698063
EICA,2023-03-14 04:00:00+00:00,23.85,23.85,22.9001,23.7963,1510.0,12.0,23.4505
EICA,2023-03-15 04:00:00+00:00,23.02,23.82,23.02,23.82,2300.0,13.0,23.256136
EICA,2023-03-16 04:00:00+00:00,23.8,23.8,23.8,23.8,0.0,0.0,0.0
EICA,2023-03-17 04:00:00+00:00,23.8,23.8,23.8,23.8,0.0,0.0,0.0
