symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NABL,2023-01-09 05:00:00+00:00,10.15,10.295,10.04,10.04,294485.0,3696.0,10.124965
NABL,2023-01-10 05:00:00+00:00,9.91,9.915,9.6,9.87,321728.0,3591.0,9.821876
NABL,2023-01-11 05:00:00+00:00,9.92,10.055,9.88,9.97,217222.0,2940.0,9.988663
NABL,2023-01-12 05:00:00+00:00,10.0,10.07,9.74,10.05,305795.0,2670.0,10.024161
NABL,2023-01-13 05:00:00+00:00,9.92,10.12,9.73,10.01,480119.0,5808.0,9.950511
NABL,2023-01-17 05:00:00+00:00,9.96,10.1,9.63,10.01,441504.0,7443.0,9.9743
NABL,2023-01-18 05:00:00+00:00,10.13,10.27,9.8,9.82,300330.0,4967.0,9.918166
NABL,2023-01-19 05:00:00+00:00,9.76,9.96,9.7,9.7,286000.0,4376.0,9.793325
NABL,2023-01-20 05:00:00+00:00,9.82,10.31,9.71,10.28,867114.0,7993.0,10.147695
NABL,2023-01-23 05:00:00+00:00,10.33,10.35,10.07,10.16,216610.0,3564.0,10.177208
NABL,2023-01-24 05:00:00+00:00,10.015,10.015,9.26,9.85,367579.0,4672.0,9.758104
NABL,2023-01-25 05:00:00+00:00,9.71,9.97,9.56,9.93,174967.0,2248.0,9.854826
NABL,2023-01-26 05:00:00+00:00,10.02,10.15,9.925,10.15,143050.0,1923.0,10.09215
NABL,2023-01-27 05:00:00+00:00,10.06,10.3,10.02,10.22,175225.0,2581.0,10.207213
NABL,2023-01-30 05:00:00+00:00,10.12,10.18,10.01,10.11,202696.0,2501.0,10.103535
NABL,2023-01-31 05:00:00+00:00,10.11,10.33,9.99,10.27,338146.0,2369.0,10.260335
NABL,2023-02-01 05:00:00+00:00,10.28,10.75,10.28,10.63,261281.0,4609.0,10.556982
NABL,2023-02-02 05:00:00+00:00,10.75,11.05,10.73,10.94,279559.0,3626.0,10.880555
NABL,2023-02-03 05:00:00+00:00,10.67,11.09,10.67,10.73,266601.0,3294.0,10.800749
NABL,2023-02-06 05:00:00+00:00,10.63,10.72,10.45,10.52,213251.0,2563.0,10.557949
NABL,2023-02-07 05:00:00+00:00,10.45,10.56,10.32,10.55,296981.0,3372.0,10.484055
NABL,2023-02-08 05:00:00+00:00,10.49,10.63,10.39,10.4,230649.0,3498.0,10.453078
NABL,2023-02-09 05:00:00+00:00,10.5,10.59,10.305,10.34,155503.0,2214.0,10.391122
