symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HEGD,2023-01-09 05:00:00+00:00,17.32,17.46,17.27,17.31,20109.0,101.0,17.347613
HEGD,2023-01-10 05:00:00+00:00,17.2,17.32,17.17,17.28,34722.0,73.0,17.29525
HEGD,2023-01-11 05:00:00+00:00,17.385,17.4755,17.33,17.43,85825.0,88.0,17.357081
HEGD,2023-01-12 05:00:00+00:00,17.43,17.55,17.43,17.48,42846.0,60.0,17.488092
HEGD,2023-01-13 05:00:00+00:00,17.45,17.54,17.44,17.54,31348.0,76.0,17.508859
HEGD,2023-01-17 05:00:00+00:00,17.53,17.56,17.46,17.48,21504.0,74.0,17.510219
HEGD,2023-01-18 05:00:00+00:00,17.455,17.455,17.29,17.33,321994.0,59.0,17.29833
HEGD,2023-01-19 05:00:00+00:00,17.25,17.31,17.17,17.26,83336.0,169.0,17.285003
HEGD,2023-01-20 05:00:00+00:00,17.13,17.43,17.13,17.41,104271.0,118.0,17.387389
HEGD,2023-01-23 05:00:00+00:00,17.33,17.6487,17.33,17.55,37609.0,137.0,17.562188
HEGD,2023-01-24 05:00:00+00:00,17.52,17.555,17.47,17.49,12305.0,26.0,17.509259
HEGD,2023-01-25 05:00:00+00:00,17.35,17.49,17.2901,17.43,26561.0,26.0,17.361686
HEGD,2023-01-26 05:00:00+00:00,17.55,17.6,17.4701,17.58,20241.0,72.0,17.562581
HEGD,2023-01-27 05:00:00+00:00,17.6,17.69,17.54,17.6,89432.0,117.0,17.640343
HEGD,2023-01-30 05:00:00+00:00,17.63,17.65,17.43,17.43,20909.0,98.0,17.517096
HEGD,2023-01-31 05:00:00+00:00,17.48,17.62,17.46,17.6,28002.0,75.0,17.544229
HEGD,2023-02-01 05:00:00+00:00,17.595,17.87,17.56,17.79,226828.0,70.0,17.68617
HEGD,2023-02-02 05:00:00+00:00,17.94,18.1,17.9,18.1,17458.0,62.0,17.985081
HEGD,2023-02-03 05:00:00+00:00,17.74,18.1,17.74,17.87,60129.0,120.0,17.9215
HEGD,2023-02-06 05:00:00+00:00,17.74,17.82,17.68,17.8065,93286.0,61.0,17.696844
HEGD,2023-02-07 05:00:00+00:00,17.795,17.98,17.77,17.98,56449.0,96.0,17.842471
HEGD,2023-02-08 05:00:00+00:00,18.0,18.0,17.8,17.82,15651.0,94.0,17.849437
HEGD,2023-02-09 05:00:00+00:00,17.91,17.96,17.695,17.75,34489.0,109.0,17.87946
HEGD,2023-02-10 05:00:00+00:00,17.61,17.8,17.61,17.75,34318.0,121.0,17.729848
HEGD,2023-02-13 05:00:00+00:00,17.89,17.98,17.7804,17.91,12131.0,48.0,17.895984
HEGD,2023-02-14 05:00:00+00:00,17.87,17.94,17.87,17.9134,6506.0,32.0,17.904742
HEGD,2023-02-15 05:00:00+00:00,17.8001,17.95,17.8001,17.95,10684.0,50.0,17.863568
HEGD,2023-02-16 05:00:00+00:00,17.78,17.92,17.78,17.79,19231.0,79.0,17.865325
HEGD,2023-02-17 05:00:00+00:00,17.555,17.685,17.555,17.65,8996.0,52.0,17.642761
HEGD,2023-02-21 05:00:00+00:00,17.5,17.55,17.355,17.42,34442.0,128.0,17.381248
HEGD,2023-02-22 05:00:00+00:00,17.21,17.51,17.21,17.43,15504.0,44.0,17.389388
