symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KSTR,2023-01-09 05:00:00+00:00,15.87,15.94,15.86,15.87,9955.0,280.0,15.904191
KSTR,2023-01-10 05:00:00+00:00,15.89,15.945,15.86,15.9,7740.0,73.0,15.898037
KSTR,2023-01-11 05:00:00+00:00,15.65,15.77,15.63,15.7,5571.0,49.0,15.703524
KSTR,2023-01-12 05:00:00+00:00,15.74,15.88,15.74,15.81,13481.0,80.0,15.846066
KSTR,2023-01-13 05:00:00+00:00,15.76,15.86,15.76,15.84,7990.0,50.0,15.838395
KSTR,2023-01-17 05:00:00+00:00,16.05,16.26,16.05,16.16,22464.0,179.0,16.145942
KSTR,2023-01-18 05:00:00+00:00,16.24,16.29,16.17,16.17,1853.0,21.0,16.243443
KSTR,2023-01-19 05:00:00+00:00,16.45,16.55,16.45,16.53,47408.0,421.0,16.480748
KSTR,2023-01-20 05:00:00+00:00,16.55,16.65,16.54,16.65,7712.0,72.0,16.579685
KSTR,2023-01-23 05:00:00+00:00,16.69,16.72,16.66,16.66,13935.0,65.0,16.701017
KSTR,2023-01-24 05:00:00+00:00,16.79,16.79,16.63,16.74,6128.0,57.0,16.689479
KSTR,2023-01-25 05:00:00+00:00,16.73,16.78,16.67,16.78,5202.0,43.0,16.725797
KSTR,2023-01-26 05:00:00+00:00,16.97,16.97,16.873,16.92,3290.0,50.0,16.924067
KSTR,2023-01-27 05:00:00+00:00,16.96,17.14,16.78,16.89,39138.0,258.0,16.885353
KSTR,2023-01-30 05:00:00+00:00,16.72,16.75,16.67,16.73,4581.0,38.0,16.72154
KSTR,2023-01-31 05:00:00+00:00,16.53,16.53,16.365,16.4901,27874.0,246.0,16.461678
KSTR,2023-02-01 05:00:00+00:00,16.59,16.73,16.5401,16.71,2909.0,31.0,16.609178
KSTR,2023-02-02 05:00:00+00:00,16.83,16.94,16.62,16.79,23927.0,218.0,16.789299
KSTR,2023-02-03 05:00:00+00:00,16.74,16.74,16.51,16.56,5685.0,30.0,16.684398
KSTR,2023-02-06 05:00:00+00:00,16.37,16.49,16.1378,16.4466,1614.0,31.0,16.390412
KSTR,2023-02-07 05:00:00+00:00,16.33,16.45,16.33,16.4252,6019.0,43.0,16.384417
KSTR,2023-02-08 05:00:00+00:00,16.28,16.46,16.2,16.21,28913.0,168.0,16.237619
KSTR,2023-02-09 05:00:00+00:00,16.72,16.77,16.65,16.68,6875.0,68.0,16.719143
KSTR,2023-02-10 05:00:00+00:00,16.65,16.68,16.326,16.34,46421.0,321.0,16.469123
KSTR,2023-02-13 05:00:00+00:00,16.49,16.57,16.43,16.51,10292.0,123.0,16.490944
KSTR,2023-02-14 05:00:00+00:00,16.37,16.48,16.28,16.46,12412.0,127.0,16.422533
KSTR,2023-02-15 05:00:00+00:00,16.36,16.5,16.2901,16.3852,13965.0,112.0,16.387641
KSTR,2023-02-16 05:00:00+00:00,15.97,16.075,15.88,15.97,7259.0,89.0,16.010552
KSTR,2023-02-17 05:00:00+00:00,15.55,15.66,15.54,15.62,12949.0,465.0,15.590493
KSTR,2023-02-21 05:00:00+00:00,15.82,15.85,15.63,15.69,25669.0,248.0,15.764099
KSTR,2023-02-22 05:00:00+00:00,15.62,15.66,15.57,15.587,5973.0,55.0,15.616609
KSTR,2023-02-23 05:00:00+00:00,15.64,15.64,15.56,15.61,8104.0,650.0,15.612807
KSTR,2023-02-24 05:00:00+00:00,15.33,15.34,15.24,15.3022,1260.0,22.0,15.297726
KSTR,2023-02-27 05:00:00+00:00,15.5762,15.5762,15.4201,15.48,1108.0,28.0,15.474897
KSTR,2023-02-28 05:00:00+00:00,15.55,15.61,15.43,15.52,10827.0,120.0,15.531676
KSTR,2023-03-01 05:00:00+00:00,15.84,16.16,15.75,15.8,16175.0,191.0,15.863154
KSTR,2023-03-02 05:00:00+00:00,15.51,15.61,15.49,15.61,10763.0,125.0,15.593777
KSTR,2023-03-03 05:00:00+00:00,15.74,15.8302,15.74,15.8302,1139.0,34.0,15.755714
KSTR,2023-03-06 05:00:00+00:00,15.785,15.86,15.7186,15.7186,2660.0,46.0,15.817955
KSTR,2023-03-07 05:00:00+00:00,15.38,15.4,15.3361,15.3361,598.0,21.0,15.374799
KSTR,2023-03-08 05:00:00+00:00,15.485,15.53,15.46,15.52,10298.0,94.0,15.489858
KSTR,2023-03-09 05:00:00+00:00,15.5,15.51,15.41,15.48,5025.0,55.0,15.45046
KSTR,2023-03-10 05:00:00+00:00,15.62,15.67,15.556,15.625,4358.0,42.0,15.62354
KSTR,2023-03-13 04:00:00+00:00,15.67,15.91,15.67,15.83,9743.0,103.0,15.825633
KSTR,2023-03-14 04:00:00+00:00,15.9,15.93,15.87,15.89,8205.0,78.0,15.898143
KSTR,2023-03-15 04:00:00+00:00,15.49,15.61,15.46,15.61,1327.0,26.0,15.50498
KSTR,2023-03-16 04:00:00+00:00,15.44,15.44,15.29,15.43,19602.0,167.0,15.375244
KSTR,2023-03-17 04:00:00+00:00,15.68,15.68,15.605,15.65,1834.0,72.0,15.623722
KSTR,2023-03-20 04:00:00+00:00,15.99,15.99,15.92,15.9519,4576.0,201.0,15.948367
KSTR,2023-03-21 04:00:00+00:00,15.97,15.98,15.8905,15.97,3240.0,38.0,15.944721
KSTR,2023-03-22 04:00:00+00:00,16.04,16.18,15.97,16.04,6668.0,51.0,16.048107
