symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BORR,2023-01-09 05:00:00+00:00,5.29,5.445,5.17,5.28,1354458.0,7601.0,5.288448
BORR,2023-01-10 05:00:00+00:00,5.31,5.3792,5.19,5.35,783426.0,5240.0,5.313897
BORR,2023-01-11 05:00:00+00:00,5.41,5.43,5.26,5.35,719045.0,4043.0,5.330922
BORR,2023-01-12 05:00:00+00:00,5.4,5.51,5.295,5.5,1004696.0,4512.0,5.422448
BORR,2023-01-13 05:00:00+00:00,5.58,5.77,5.535,5.77,1211654.0,6317.0,5.664861
BORR,2023-01-17 05:00:00+00:00,5.9,6.0,5.7748,6.0,1434492.0,8646.0,5.900601
BORR,2023-01-18 05:00:00+00:00,6.01,6.15,5.66,5.73,1336092.0,7281.0,5.879476
BORR,2023-01-19 05:00:00+00:00,5.9,6.0,5.765,5.85,847556.0,5203.0,5.872887
BORR,2023-01-20 05:00:00+00:00,5.91,5.965,5.71,5.9,1074788.0,5430.0,5.877851
BORR,2023-01-23 05:00:00+00:00,5.86,6.03,5.735,5.86,1057416.0,8021.0,5.858531
BORR,2023-01-24 05:00:00+00:00,5.86,5.86,5.6006,5.69,656534.0,5280.0,5.689508
BORR,2023-01-25 05:00:00+00:00,5.47,5.75,5.45,5.71,5231260.0,20162.0,5.584009
BORR,2023-01-26 05:00:00+00:00,5.71,6.21,5.635,6.18,4570127.0,18612.0,5.953345
BORR,2023-01-27 05:00:00+00:00,6.07,6.165,5.87,5.9,2346825.0,10199.0,5.984805
BORR,2023-01-30 05:00:00+00:00,5.81,5.895,5.72,5.81,1596123.0,7641.0,5.805595
BORR,2023-01-31 05:00:00+00:00,5.84,6.06,5.77,5.95,1049882.0,5267.0,5.940872
BORR,2023-02-01 05:00:00+00:00,5.89,6.0,5.692,5.93,1494949.0,7616.0,5.84049
BORR,2023-02-02 05:00:00+00:00,5.95,5.95,5.63,5.77,1644376.0,8285.0,5.743384
BORR,2023-02-03 05:00:00+00:00,5.75,5.9901,5.665,5.73,1531943.0,7930.0,5.813763
BORR,2023-02-06 05:00:00+00:00,5.71,5.77,5.655,5.74,908874.0,5554.0,5.709685
BORR,2023-02-07 05:00:00+00:00,5.77,5.845,5.675,5.81,1367385.0,7294.0,5.774677
BORR,2023-02-08 05:00:00+00:00,6.05,6.2499,5.95,6.05,2964936.0,15874.0,6.093173
BORR,2023-02-09 05:00:00+00:00,6.11,6.18,6.04,6.14,1312200.0,8882.0,6.123887
BORR,2023-02-10 05:00:00+00:00,6.26,6.74,6.21,6.71,4158039.0,18898.0,6.524343
BORR,2023-02-13 05:00:00+00:00,6.58,6.595,6.415,6.46,1678632.0,12547.0,6.515153
BORR,2023-02-14 05:00:00+00:00,6.55,6.88,6.46,6.78,1969251.0,10136.0,6.705419
BORR,2023-02-15 05:00:00+00:00,6.69,6.855,6.54,6.83,1215723.0,8340.0,6.721377
