symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UJUL,2023-01-09 05:00:00+00:00,26.11,26.149,25.93,25.9361,5164.0,24.0,26.033467
UJUL,2023-01-10 05:00:00+00:00,25.97,26.0408,25.9171,26.0408,3545.0,27.0,25.959017
UJUL,2023-01-11 05:00:00+00:00,26.0944,26.18,26.0944,26.18,2621.0,29.0,26.161184
UJUL,2023-01-12 05:00:00+00:00,26.21,26.3,26.21,26.2648,4434.0,55.0,26.257562
UJUL,2023-01-13 05:00:00+00:00,26.29,26.3503,26.29,26.3503,394937.0,20.0,26.322049
UJUL,2023-01-17 05:00:00+00:00,26.4118,26.4118,26.345,26.38,3875.0,18.0,26.369277
UJUL,2023-01-18 05:00:00+00:00,26.45,26.45,26.152,26.152,42597.0,82.0,26.276906
UJUL,2023-01-19 05:00:00+00:00,26.0646,26.11,25.98,26.0582,55704.0,229.0,26.003896
UJUL,2023-01-20 05:00:00+00:00,26.07,26.3,26.07,26.28,10082.0,45.0,26.140664
UJUL,2023-01-23 05:00:00+00:00,26.43,26.55,26.43,26.48,6464.0,55.0,26.478708
UJUL,2023-01-24 05:00:00+00:00,26.43,26.53,26.38,26.47,13441.0,82.0,26.475683
UJUL,2023-01-25 05:00:00+00:00,26.28,26.4755,26.28,26.4755,2407.0,26.0,26.375354
UJUL,2023-01-26 05:00:00+00:00,26.6699,26.6699,26.51,26.63,5414.0,37.0,26.565927
UJUL,2023-01-27 05:00:00+00:00,26.67,26.72,26.67,26.7143,1621.0,16.0,26.686045
UJUL,2023-01-30 05:00:00+00:00,26.64,26.64,26.5159,26.5159,194944.0,39.0,26.573831
UJUL,2023-01-31 05:00:00+00:00,26.56,26.712,26.56,26.712,1311.0,21.0,26.59905
UJUL,2023-02-01 05:00:00+00:00,26.69,26.99,26.64,26.8771,5581.0,43.0,26.820726
UJUL,2023-02-02 05:00:00+00:00,27.07,27.07,26.99,27.0535,5539.0,31.0,27.041877
UJUL,2023-02-03 05:00:00+00:00,26.98,26.98,26.92,26.9324,818.0,16.0,26.952883
UJUL,2023-02-06 05:00:00+00:00,26.815,26.89,26.802,26.8265,7013.0,54.0,26.834834
