symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ONB,2023-01-09 05:00:00+00:00,18.29,18.39,18.04,18.12,1400151.0,10984.0,18.169676
ONB,2023-01-10 05:00:00+00:00,18.11,18.43,18.045,18.42,1386417.0,11941.0,18.339641
ONB,2023-01-11 05:00:00+00:00,18.47,18.5,18.26,18.34,1502070.0,10855.0,18.354491
ONB,2023-01-12 05:00:00+00:00,18.42,18.81,18.4,18.74,2292574.0,16874.0,18.700748
ONB,2023-01-13 05:00:00+00:00,18.52,18.685,18.3,18.6,1491915.0,13936.0,18.536851
ONB,2023-01-17 05:00:00+00:00,18.55,18.55,18.32,18.38,1199949.0,10969.0,18.403301
ONB,2023-01-18 05:00:00+00:00,18.24,18.29,17.77,17.79,2344557.0,18971.0,17.885726
ONB,2023-01-19 05:00:00+00:00,17.67,17.92,17.5946,17.8,1746622.0,15796.0,17.794087
ONB,2023-01-20 05:00:00+00:00,18.01,18.16,17.84,18.02,2163290.0,16112.0,18.002965
ONB,2023-01-23 05:00:00+00:00,18.14,18.26,17.99,18.16,2092884.0,17599.0,18.126692
ONB,2023-01-24 05:00:00+00:00,17.65,18.0,16.8101,17.03,5334220.0,33327.0,17.097772
ONB,2023-01-25 05:00:00+00:00,16.86,17.27,16.78,16.99,2801127.0,20246.0,17.02218
ONB,2023-01-26 05:00:00+00:00,17.11,17.215,16.9,17.14,2363380.0,19752.0,17.088055
ONB,2023-01-27 05:00:00+00:00,17.17,17.21,16.88,17.07,1438632.0,12554.0,17.072491
ONB,2023-01-30 05:00:00+00:00,17.09,17.21,17.02,17.04,1545791.0,12920.0,17.07991
ONB,2023-01-31 05:00:00+00:00,17.12,17.56,17.02,17.5,2517202.0,14800.0,17.442932
ONB,2023-02-01 05:00:00+00:00,17.45,17.665,17.335,17.54,2187988.0,19832.0,17.513349
ONB,2023-02-02 05:00:00+00:00,17.55,17.82,17.38,17.82,2001378.0,18385.0,17.643852
ONB,2023-02-03 05:00:00+00:00,17.8,18.065,17.745,17.92,2095012.0,16810.0,17.909008
ONB,2023-02-06 05:00:00+00:00,17.9,17.97,17.625,17.85,1727215.0,13296.0,17.828025
ONB,2023-02-07 05:00:00+00:00,17.83,18.04,17.51,17.95,1575490.0,13419.0,17.90768
ONB,2023-02-08 05:00:00+00:00,17.9,17.94,17.685,17.74,1177027.0,11799.0,17.777188
ONB,2023-02-09 05:00:00+00:00,17.84,18.01,17.6225,17.69,1389374.0,11574.0,17.718353
ONB,2023-02-10 05:00:00+00:00,17.65,17.88,17.615,17.81,1451378.0,12407.0,17.784429
ONB,2023-02-13 05:00:00+00:00,17.79,18.04,17.745,17.99,1105367.0,10186.0,17.966921
