symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IIF,2023-01-09 05:00:00+00:00,20.51,20.71,20.51,20.59,17810.0,126.0,20.637142
IIF,2023-01-10 05:00:00+00:00,20.58,20.645,20.58,20.6,19464.0,205.0,20.615616
IIF,2023-01-11 05:00:00+00:00,20.72,21.13,20.6596,20.93,108010.0,691.0,20.960593
IIF,2023-01-12 05:00:00+00:00,21.0,21.23,20.825,21.07,43604.0,277.0,21.05234
IIF,2023-01-13 05:00:00+00:00,21.35,21.35,21.13,21.25,109256.0,758.0,21.270548
IIF,2023-01-17 05:00:00+00:00,21.2,21.29,21.11,21.18,127288.0,527.0,21.238472
IIF,2023-01-18 05:00:00+00:00,21.2,21.29,21.18,21.19,44747.0,291.0,21.19257
IIF,2023-01-19 05:00:00+00:00,21.17,21.27,21.17,21.18,34585.0,425.0,21.221702
IIF,2023-01-20 05:00:00+00:00,21.28,21.28,21.19,21.2,14359.0,150.0,21.20977
IIF,2023-01-23 05:00:00+00:00,21.17,21.2416,21.17,21.18,33343.0,256.0,21.195932
IIF,2023-01-24 05:00:00+00:00,21.18,21.23,21.03,21.05,31287.0,240.0,21.074094
IIF,2023-01-25 05:00:00+00:00,20.89,20.89,20.675,20.69,50800.0,255.0,20.71433
IIF,2023-01-26 05:00:00+00:00,20.72,20.77,20.66,20.68,13641.0,73.0,20.702038
IIF,2023-01-27 05:00:00+00:00,20.53,20.53,20.17,20.17,52929.0,326.0,20.281882
IIF,2023-01-30 05:00:00+00:00,20.14,20.2,20.14,20.15,21244.0,167.0,20.165844
IIF,2023-01-31 05:00:00+00:00,20.09,20.23,20.05,20.09,153766.0,837.0,20.104073
IIF,2023-02-01 05:00:00+00:00,20.02,20.02,19.773,19.88,87310.0,560.0,19.923746
IIF,2023-02-02 05:00:00+00:00,19.87,19.9,19.82,19.85,59957.0,474.0,19.866078
IIF,2023-02-03 05:00:00+00:00,19.85,20.06,19.85,19.95,34871.0,329.0,19.992832
IIF,2023-02-06 05:00:00+00:00,19.9,20.01,19.83,19.99,75293.0,402.0,19.901425
IIF,2023-02-07 05:00:00+00:00,20.06,20.06,19.92,19.97,26551.0,215.0,19.985247
IIF,2023-02-08 05:00:00+00:00,20.06,20.29,20.06,20.25,50335.0,387.0,20.229147
IIF,2023-02-09 05:00:00+00:00,20.33,20.36,20.17,20.17,19971.0,175.0,20.275755
IIF,2023-02-10 05:00:00+00:00,20.23,20.33,20.23,20.24,14683.0,175.0,20.276439
IIF,2023-02-13 05:00:00+00:00,20.24,20.24,20.13,20.19,16709.0,190.0,20.17588
IIF,2023-02-14 05:00:00+00:00,20.06,20.24,20.02,20.15,99820.0,713.0,20.148884
IIF,2023-02-15 05:00:00+00:00,20.24,20.35,20.21,20.34,150830.0,353.0,20.247657
IIF,2023-02-16 05:00:00+00:00,20.39,20.4,20.29,20.36,46236.0,359.0,20.370917
IIF,2023-02-17 05:00:00+00:00,20.37,20.37,20.2252,20.24,54971.0,348.0,20.255717
IIF,2023-02-21 05:00:00+00:00,20.19,20.19,20.09,20.09,18841.0,153.0,20.13478
IIF,2023-02-22 05:00:00+00:00,20.04,20.04,19.835,19.84,24555.0,246.0,19.895886
IIF,2023-02-23 05:00:00+00:00,19.88,19.98,19.88,19.94,16818.0,161.0,19.946682
IIF,2023-02-24 05:00:00+00:00,19.81,19.9098,19.8,19.84,17671.0,161.0,19.833458
IIF,2023-02-27 05:00:00+00:00,19.83,19.95,19.8101,19.83,17130.0,181.0,19.873211
IIF,2023-02-28 05:00:00+00:00,19.69,19.8,19.67,19.67,44780.0,207.0,19.758113
IIF,2023-03-01 05:00:00+00:00,19.82,19.95,19.74,19.93,52537.0,388.0,19.83955
IIF,2023-03-02 05:00:00+00:00,19.87,19.95,19.87,19.88,38967.0,332.0,19.891494
IIF,2023-03-03 05:00:00+00:00,20.04,20.235,20.04,20.21,44289.0,276.0,20.156336
IIF,2023-03-06 05:00:00+00:00,20.25,20.29,20.19,20.21,13496.0,117.0,20.245288
IIF,2023-03-07 05:00:00+00:00,20.23,20.2992,20.1,20.11,25951.0,250.0,20.193647
IIF,2023-03-08 05:00:00+00:00,20.2558,20.32,20.18,20.18,16013.0,152.0,20.232204
IIF,2023-03-09 05:00:00+00:00,20.1,20.2,19.94,19.98,23161.0,166.0,20.061859
IIF,2023-03-10 05:00:00+00:00,19.95,19.95,19.69,19.7,32773.0,311.0,19.768933
IIF,2023-03-13 04:00:00+00:00,19.54,19.544,19.42,19.42,14681.0,216.0,19.483438
IIF,2023-03-14 04:00:00+00:00,19.45,19.5,19.37,19.4,10767.0,124.0,19.40461
IIF,2023-03-15 04:00:00+00:00,19.1,19.1,18.91,18.99,41654.0,293.0,18.98675
IIF,2023-03-16 04:00:00+00:00,19.08,19.402,19.0,19.27,17592.0,165.0,19.204564
IIF,2023-03-17 04:00:00+00:00,19.27,19.3,19.06,19.07,45039.0,297.0,19.128957
IIF,2023-03-20 04:00:00+00:00,19.55,19.55,19.11,19.17,16905.0,122.0,19.23275
IIF,2023-03-21 04:00:00+00:00,19.25,19.29,19.15,19.15,21961.0,143.0,19.202787
IIF,2023-03-22 04:00:00+00:00,19.26,19.4,19.24,19.24,23104.0,231.0,19.292017
IIF,2023-03-23 04:00:00+00:00,19.25,19.345,19.16,19.21,16335.0,157.0,19.256318
IIF,2023-03-24 04:00:00+00:00,19.16,19.16,18.95,19.08,12591.0,128.0,19.071158
IIF,2023-03-27 04:00:00+00:00,19.12,19.19,19.09,19.16,10753.0,97.0,19.135322
IIF,2023-03-28 04:00:00+00:00,19.04,19.08,18.95,18.99,22418.0,182.0,19.029049
IIF,2023-03-29 04:00:00+00:00,19.13,19.18,19.02,19.15,10793.0,99.0,19.11634
IIF,2023-03-30 04:00:00+00:00,19.23,19.27,19.21,19.22,2847.0,44.0,19.223924
IIF,2023-03-31 04:00:00+00:00,19.32,19.485,19.32,19.46,9111.0,110.0,19.457303
IIF,2023-04-03 04:00:00+00:00,19.49,19.53,19.49,19.53,3893.0,32.0,19.498281
IIF,2023-04-04 04:00:00+00:00,19.61,19.6184,19.55,19.56,6884.0,35.0,19.583991
IIF,2023-04-05 04:00:00+00:00,19.57,19.6241,19.49,19.49,18994.0,144.0,19.521028
IIF,2023-04-06 04:00:00+00:00,19.53,19.588,19.51,19.56,4324.0,31.0,19.555091
IIF,2023-04-10 04:00:00+00:00,19.53,19.75,19.53,19.55,23198.0,255.0,19.56252
IIF,2023-04-11 04:00:00+00:00,19.65,19.65,19.55,19.57,35599.0,320.0,19.568978
IIF,2023-04-12 04:00:00+00:00,19.77,19.77,19.6,19.63,25735.0,250.0,19.667659
IIF,2023-04-13 04:00:00+00:00,19.67,19.73,19.67,19.67,23238.0,250.0,19.689344
IIF,2023-04-14 04:00:00+00:00,19.7,19.73,19.6,19.63,19664.0,230.0,19.657754
IIF,2023-04-17 04:00:00+00:00,19.75,19.75,19.52,19.53,31728.0,193.0,19.54532
IIF,2023-04-18 04:00:00+00:00,19.53,19.55,19.43,19.47,23047.0,151.0,19.496063
IIF,2023-04-19 04:00:00+00:00,19.4,19.47,19.36,19.4,37428.0,227.0,19.399989
IIF,2023-04-20 04:00:00+00:00,19.43,19.5,19.42,19.43,13982.0,116.0,19.462233
IIF,2023-04-21 04:00:00+00:00,19.39,19.55,19.37,19.4,27195.0,192.0,19.402102
IIF,2023-04-24 04:00:00+00:00,19.45,19.51,19.44,19.45,28134.0,234.0,19.460155
IIF,2023-04-25 04:00:00+00:00,19.54,19.54,19.368,19.39,32910.0,221.0,19.425937
IIF,2023-04-26 04:00:00+00:00,19.44,19.5387,19.43,19.49,24583.0,163.0,19.493382
IIF,2023-04-27 04:00:00+00:00,19.55,19.6699,19.55,19.64,24450.0,209.0,19.622577
IIF,2023-04-28 04:00:00+00:00,19.71,19.83,19.71,19.81,27751.0,223.0,19.797761
IIF,2023-05-01 04:00:00+00:00,19.82,19.905,19.8078,19.86,254945.0,816.0,19.883846
IIF,2023-05-02 04:00:00+00:00,19.84,19.855,19.8001,19.81,31752.0,273.0,19.819857
IIF,2023-05-03 04:00:00+00:00,19.86,19.9,19.81,19.81,28215.0,217.0,19.879806
