symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RMR,2023-01-09 05:00:00+00:00,28.82,28.95,28.48,28.74,95790.0,1634.0,28.783733
RMR,2023-01-10 05:00:00+00:00,28.95,28.95,28.57,28.77,48866.0,1284.0,28.781259
RMR,2023-01-11 05:00:00+00:00,28.72,29.2711,28.655,29.2,83117.0,1289.0,29.03618
RMR,2023-01-12 05:00:00+00:00,29.27,30.32,29.205,29.72,74910.0,1679.0,29.809867
RMR,2023-01-13 05:00:00+00:00,29.07,29.81,29.07,29.55,51562.0,1090.0,29.576022
RMR,2023-01-17 05:00:00+00:00,29.77,29.99,29.625,29.83,85513.0,1242.0,29.821382
RMR,2023-01-18 05:00:00+00:00,29.99,30.1,29.5472,29.7,53057.0,1697.0,29.746093
RMR,2023-01-19 05:00:00+00:00,29.55,29.88,29.33,29.69,59700.0,1414.0,29.620266
RMR,2023-01-20 05:00:00+00:00,29.46,29.46,29.0,29.32,51114.0,997.0,29.351055
RMR,2023-01-23 05:00:00+00:00,29.29,29.65,29.225,29.31,64740.0,1223.0,29.403149
RMR,2023-01-24 05:00:00+00:00,29.45,29.61,29.0755,29.46,115810.0,1120.0,29.457176
RMR,2023-01-25 05:00:00+00:00,29.41,29.92,29.0844,29.89,47948.0,1682.0,29.75536
RMR,2023-01-26 05:00:00+00:00,30.0,30.05,29.6,29.84,49945.0,1248.0,29.78992
RMR,2023-01-27 05:00:00+00:00,29.84,30.59,29.74,30.42,153177.0,1122.0,30.312391
RMR,2023-01-30 05:00:00+00:00,30.39,30.655,30.16,30.24,54714.0,1539.0,30.276043
RMR,2023-01-31 05:00:00+00:00,30.34,31.02,30.255,31.02,82260.0,1779.0,30.938497
RMR,2023-02-01 05:00:00+00:00,30.9,31.08,30.21,30.91,84454.0,1773.0,30.787945
RMR,2023-02-02 05:00:00+00:00,30.9,31.55,30.845,31.16,90370.0,1708.0,31.152603
RMR,2023-02-03 05:00:00+00:00,31.16,31.45,29.795,30.15,100901.0,1854.0,30.235292
RMR,2023-02-06 05:00:00+00:00,29.84,29.84,28.2,28.82,227742.0,3215.0,28.776446
RMR,2023-02-07 05:00:00+00:00,28.54,28.85,28.07,28.26,159699.0,2862.0,28.425347
RMR,2023-02-08 05:00:00+00:00,28.2,29.035,27.46,27.5,142978.0,2646.0,27.668806
RMR,2023-02-09 05:00:00+00:00,27.76,27.76,26.99,27.02,129292.0,1781.0,27.266384
RMR,2023-02-10 05:00:00+00:00,26.9,27.165,26.62,27.04,132832.0,1400.0,26.997964
RMR,2023-02-13 05:00:00+00:00,27.0,27.48,26.98,27.43,65451.0,1527.0,27.348678
RMR,2023-02-14 05:00:00+00:00,27.48,27.48,26.94,26.98,66737.0,1847.0,27.086609
RMR,2023-02-15 05:00:00+00:00,26.74,27.78,26.66,27.43,164331.0,2106.0,27.324104
RMR,2023-02-16 05:00:00+00:00,27.5,30.1836,27.45,29.85,182502.0,3432.0,29.245053
RMR,2023-02-17 05:00:00+00:00,30.06,30.3681,29.1,29.68,174494.0,2799.0,29.76971
RMR,2023-02-21 05:00:00+00:00,29.32,29.32,28.22,28.38,107075.0,1917.0,28.519748
RMR,2023-02-22 05:00:00+00:00,28.59,29.2614,28.04,28.17,88065.0,2037.0,28.2738
RMR,2023-02-23 05:00:00+00:00,28.2,28.77,28.145,28.57,70999.0,1760.0,28.503148
RMR,2023-02-24 05:00:00+00:00,28.41,28.54,28.2,28.54,58700.0,1453.0,28.433527
RMR,2023-02-27 05:00:00+00:00,28.57,29.13,28.34,28.48,72939.0,2199.0,28.630697
RMR,2023-02-28 05:00:00+00:00,28.43,28.69,28.12,28.14,166902.0,1556.0,28.197717
RMR,2023-03-01 05:00:00+00:00,28.23,28.695,28.09,28.47,71815.0,1642.0,28.401917
RMR,2023-03-02 05:00:00+00:00,28.27,28.47,28.09,28.2,52695.0,1331.0,28.23168
RMR,2023-03-03 05:00:00+00:00,28.2,29.04,28.1,28.69,72906.0,1564.0,28.682857
RMR,2023-03-06 05:00:00+00:00,28.69,28.91,28.36,28.65,71449.0,1850.0,28.636307
RMR,2023-03-07 05:00:00+00:00,28.54,28.74,28.3,28.3,54672.0,1241.0,28.376081
RMR,2023-03-08 05:00:00+00:00,28.28,28.61,28.2,28.53,43882.0,1062.0,28.454181
RMR,2023-03-09 05:00:00+00:00,28.61,28.61,27.655,27.82,85337.0,1153.0,27.953807
RMR,2023-03-10 05:00:00+00:00,27.77,27.95,26.37,26.63,111127.0,1725.0,26.947302
RMR,2023-03-13 04:00:00+00:00,26.29,26.39,25.11,25.45,183455.0,2766.0,25.512214
RMR,2023-03-14 04:00:00+00:00,26.04,26.1613,25.13,25.64,116610.0,2443.0,25.61622
RMR,2023-03-15 04:00:00+00:00,25.24,25.76,24.53,25.65,130367.0,2838.0,25.397202
RMR,2023-03-16 04:00:00+00:00,25.45,25.55,24.29,25.01,132132.0,3572.0,24.895727
RMR,2023-03-17 04:00:00+00:00,24.84,24.88,23.81,24.13,662232.0,3963.0,24.19331
RMR,2023-03-20 04:00:00+00:00,24.47,25.23,24.37,24.74,103262.0,2296.0,24.74101
RMR,2023-03-21 04:00:00+00:00,25.17,25.83,25.17,25.68,110889.0,1725.0,25.595483
RMR,2023-03-22 04:00:00+00:00,25.52,25.68,24.86,24.92,88323.0,1761.0,25.105487
RMR,2023-03-23 04:00:00+00:00,24.97,25.14,24.42,24.67,77783.0,1861.0,24.783946
RMR,2023-03-24 04:00:00+00:00,24.51,25.78,24.42,25.77,151720.0,2387.0,25.398896
RMR,2023-03-27 04:00:00+00:00,26.03,26.33,25.37,25.68,63004.0,1601.0,25.751845
RMR,2023-03-28 04:00:00+00:00,25.42,26.33,25.42,25.61,89044.0,1591.0,25.747459
RMR,2023-03-29 04:00:00+00:00,25.82,26.03,25.43,25.8,54129.0,1067.0,25.795175
RMR,2023-03-30 04:00:00+00:00,26.09,26.28,25.57,25.74,30758.0,896.0,25.76276
RMR,2023-03-31 04:00:00+00:00,25.96,26.4,25.59,26.24,66368.0,1603.0,26.120833
RMR,2023-04-03 04:00:00+00:00,26.42,26.54,25.72,25.96,70415.0,1540.0,25.987267
RMR,2023-04-04 04:00:00+00:00,26.1,26.1,25.42,25.66,59829.0,990.0,25.653161
RMR,2023-04-05 04:00:00+00:00,25.69,26.07,25.63,25.88,39918.0,1189.0,25.874815
RMR,2023-04-06 04:00:00+00:00,26.01,26.2248,25.525,25.88,51382.0,1355.0,25.87641
RMR,2023-04-10 04:00:00+00:00,25.85,26.03,25.438,25.96,85719.0,2072.0,25.836107
RMR,2023-04-11 04:00:00+00:00,26.07,26.11,25.24,25.3,292441.0,2060.0,25.40672
RMR,2023-04-12 04:00:00+00:00,25.38,25.45,24.865,25.01,65652.0,1921.0,25.115938
RMR,2023-04-13 04:00:00+00:00,24.97,25.27,24.79,25.05,54539.0,1753.0,25.020177
RMR,2023-04-14 04:00:00+00:00,25.27,25.28,24.82,25.03,46612.0,1438.0,25.040032
RMR,2023-04-17 04:00:00+00:00,25.21,25.43,25.03,25.41,64311.0,1777.0,25.313254
RMR,2023-04-18 04:00:00+00:00,25.53,25.53,24.82,25.14,72216.0,1828.0,25.076573
RMR,2023-04-19 04:00:00+00:00,25.16,25.25,24.9,25.07,53303.0,1496.0,25.079651
RMR,2023-04-20 04:00:00+00:00,24.96,25.14,24.6625,24.76,58910.0,1946.0,24.838975
RMR,2023-04-21 04:00:00+00:00,24.43,24.4553,24.01,24.2,87582.0,1407.0,24.205584
RMR,2023-04-24 04:00:00+00:00,24.22,24.38,23.88,24.22,76904.0,1930.0,24.116168
RMR,2023-04-25 04:00:00+00:00,24.14,24.41,23.48,23.54,71861.0,1478.0,23.710712
RMR,2023-04-26 04:00:00+00:00,23.44,23.81,23.18,23.26,71827.0,1919.0,23.372157
RMR,2023-04-27 04:00:00+00:00,23.36,23.67,23.21,23.52,46057.0,1394.0,23.478628
RMR,2023-04-28 04:00:00+00:00,23.58,23.995,23.58,23.75,59281.0,1396.0,23.75721
RMR,2023-05-01 04:00:00+00:00,23.75,24.0,23.615,23.8,79143.0,1640.0,23.785485
RMR,2023-05-02 04:00:00+00:00,23.82,23.82,23.16,23.54,146135.0,1586.0,23.518912
RMR,2023-05-03 04:00:00+00:00,23.76,23.9897,23.19,23.2,87199.0,1836.0,23.422807
RMR,2023-05-04 04:00:00+00:00,23.19,23.33,20.91,22.58,180632.0,2762.0,22.004324
RMR,2023-05-05 04:00:00+00:00,23.03,23.31,22.3701,22.51,75140.0,1448.0,22.621765
RMR,2023-05-08 04:00:00+00:00,22.62,22.64,22.14,22.22,57727.0,1540.0,22.287824
RMR,2023-05-09 04:00:00+00:00,22.03,22.13,21.537,21.86,132505.0,2392.0,21.891655
RMR,2023-05-10 04:00:00+00:00,22.12,22.14,21.49,21.58,91966.0,1634.0,21.693401
RMR,2023-05-11 04:00:00+00:00,21.52,21.52,21.17,21.43,72359.0,1709.0,21.374759
RMR,2023-05-12 04:00:00+00:00,21.38,21.41,21.0375,21.14,59508.0,1640.0,21.136139
RMR,2023-05-15 04:00:00+00:00,21.11,21.63,20.79,21.46,94944.0,1889.0,21.365495
RMR,2023-05-16 04:00:00+00:00,21.44,21.57,21.19,21.37,91589.0,2376.0,21.404919
RMR,2023-05-17 04:00:00+00:00,21.52,22.02,21.39,21.95,79630.0,2097.0,21.811351
RMR,2023-05-18 04:00:00+00:00,21.95,22.31,21.74,22.21,84422.0,1518.0,22.121169
RMR,2023-05-19 04:00:00+00:00,22.47,22.6,21.91,22.14,72978.0,1612.0,22.207738
RMR,2023-05-22 04:00:00+00:00,22.14,22.4,21.83,21.89,80932.0,2031.0,22.002162
RMR,2023-05-23 04:00:00+00:00,21.95,22.78,21.95,22.18,99085.0,2056.0,22.275468
RMR,2023-05-24 04:00:00+00:00,22.17,22.27,21.52,21.64,94888.0,1674.0,21.690786
RMR,2023-05-25 04:00:00+00:00,21.47,21.96,21.4,21.53,55287.0,2031.0,21.558012
RMR,2023-05-26 04:00:00+00:00,21.61,21.91,21.46,21.68,73105.0,1730.0,21.684228
RMR,2023-05-30 04:00:00+00:00,21.82,21.82,21.41,21.64,69304.0,1966.0,21.623565
RMR,2023-05-31 04:00:00+00:00,21.63,22.0088,21.28,21.53,135387.0,1844.0,21.501569
RMR,2023-06-01 04:00:00+00:00,21.61,21.99,21.33,21.79,62785.0,1982.0,21.792482
RMR,2023-06-02 04:00:00+00:00,21.99,22.75,21.99,22.6,114440.0,3264.0,22.520802
RMR,2023-06-05 04:00:00+00:00,22.5,22.58,22.05,22.36,63744.0,2154.0,22.41321
RMR,2023-06-06 04:00:00+00:00,22.32,23.415,22.32,23.2,112803.0,2284.0,23.104423
RMR,2023-06-07 04:00:00+00:00,23.29,24.12,23.21,23.92,122753.0,3272.0,23.94437
RMR,2023-06-08 04:00:00+00:00,24.0,24.0,23.3028,23.79,78723.0,2128.0,23.770772
RMR,2023-06-09 04:00:00+00:00,23.8,23.98,23.38,23.76,65249.0,1613.0,23.763992
RMR,2023-06-12 04:00:00+00:00,23.76,23.87,23.42,23.65,85288.0,2709.0,23.696057
RMR,2023-06-13 04:00:00+00:00,23.62,24.04,23.62,23.87,130590.0,3017.0,23.845676
RMR,2023-06-14 04:00:00+00:00,23.87,24.28,23.57,23.67,86806.0,2019.0,23.871983
RMR,2023-06-15 04:00:00+00:00,23.61,23.82,23.52,23.76,104783.0,2042.0,23.740139
RMR,2023-06-16 04:00:00+00:00,23.94,23.94,23.44,23.75,146114.0,2024.0,23.750259
RMR,2023-06-20 04:00:00+00:00,23.62,23.75,23.23,23.46,69143.0,1887.0,23.457709
RMR,2023-06-21 04:00:00+00:00,23.46,23.62,23.19,23.38,81836.0,1842.0,23.409202
RMR,2023-06-22 04:00:00+00:00,23.38,23.64,23.14,23.59,121902.0,2569.0,23.447614
RMR,2023-06-23 04:00:00+00:00,23.27,23.74,23.05,23.4,245768.0,2784.0,23.385833
RMR,2023-06-26 04:00:00+00:00,23.31,23.82,23.17,23.3,79331.0,1978.0,23.423063
RMR,2023-06-27 04:00:00+00:00,23.3,23.54,23.25,23.3,52379.0,1514.0,23.353762
RMR,2023-06-28 04:00:00+00:00,23.29,23.29,22.84,23.14,70397.0,1768.0,23.114719
RMR,2023-06-29 04:00:00+00:00,23.11,23.459,23.0427,23.32,47728.0,1520.0,23.306055
