symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTRA,2023-01-09 05:00:00+00:00,24.81,25.11,24.57,24.79,8845863.0,58806.0,24.838898
CTRA,2023-01-10 05:00:00+00:00,24.91,25.09,24.515,25.08,10677324.0,60557.0,24.887625
CTRA,2023-01-11 05:00:00+00:00,25.36,25.435,24.67,24.69,12896524.0,78350.0,24.920877
CTRA,2023-01-12 05:00:00+00:00,25.01,25.58,24.88,25.39,8092173.0,52896.0,25.347021
CTRA,2023-01-13 05:00:00+00:00,25.13,25.27,24.79,25.1,6762665.0,49593.0,25.057788
CTRA,2023-01-17 05:00:00+00:00,25.45,25.645,25.09,25.34,5842624.0,46954.0,25.32907
CTRA,2023-01-18 05:00:00+00:00,25.35,25.5099,24.67,24.68,6769800.0,52728.0,24.99292
CTRA,2023-01-19 05:00:00+00:00,24.67,25.44,24.4807,25.3,8341279.0,66837.0,25.021051
CTRA,2023-01-20 05:00:00+00:00,25.4,25.72,25.08,25.62,5552345.0,39994.0,25.565791
CTRA,2023-01-23 05:00:00+00:00,25.75,25.92,25.481,25.78,6197078.0,48697.0,25.732965
CTRA,2023-01-24 05:00:00+00:00,25.68,26.2,25.12,25.2,5222373.0,42839.0,25.287768
CTRA,2023-01-25 05:00:00+00:00,25.08,25.1479,24.655,25.1,5763553.0,45378.0,24.950974
CTRA,2023-01-26 05:00:00+00:00,25.26,25.35,24.47,25.26,8124397.0,58024.0,24.935806
CTRA,2023-01-27 05:00:00+00:00,25.37,25.49,25.1,25.33,4525790.0,33798.0,25.331506
CTRA,2023-01-30 05:00:00+00:00,24.83,25.255,24.635,24.66,5026700.0,38031.0,24.879194
CTRA,2023-01-31 05:00:00+00:00,24.78,25.04,24.5,25.03,5245432.0,33172.0,24.90555
CTRA,2023-02-01 05:00:00+00:00,24.84,24.9,24.16,24.54,7692139.0,57894.0,24.521163
CTRA,2023-02-02 05:00:00+00:00,24.62,25.14,24.4,24.73,9431513.0,63686.0,24.746383
CTRA,2023-02-03 05:00:00+00:00,24.68,25.06,24.225,24.26,6873853.0,49003.0,24.53584
CTRA,2023-02-06 05:00:00+00:00,24.2,24.295,23.57,23.81,7886983.0,57840.0,23.799558
CTRA,2023-02-07 05:00:00+00:00,24.0,24.3,23.7205,24.26,6624311.0,48237.0,24.030428
CTRA,2023-02-08 05:00:00+00:00,24.15,24.275,23.715,24.15,9112735.0,73410.0,24.087055
CTRA,2023-02-09 05:00:00+00:00,24.21,24.68,24.12,24.36,6564389.0,47917.0,24.415349
CTRA,2023-02-10 05:00:00+00:00,24.75,25.1582,24.64,25.07,9159537.0,65278.0,24.956028
CTRA,2023-02-13 05:00:00+00:00,24.92,25.27,24.81,25.01,6351272.0,42470.0,25.062662
CTRA,2023-02-14 05:00:00+00:00,24.94,25.65,24.89,25.55,6936509.0,54304.0,25.459003
CTRA,2023-02-15 05:00:00+00:00,25.19,25.29,24.785,24.92,9190807.0,58852.0,24.946719
CTRA,2023-02-16 05:00:00+00:00,24.9,25.13,24.595,24.61,7158006.0,56710.0,24.832429
CTRA,2023-02-17 05:00:00+00:00,24.38,24.42,23.32,23.4,13904545.0,88096.0,23.577594
CTRA,2023-02-21 05:00:00+00:00,23.25,23.38,22.97,23.0,10038847.0,61337.0,23.072877
CTRA,2023-02-22 05:00:00+00:00,23.18,23.4,22.86,23.26,10539063.0,80837.0,23.157766
CTRA,2023-02-23 05:00:00+00:00,24.19,24.99,24.06,24.67,15050236.0,102533.0,24.694547
CTRA,2023-02-24 05:00:00+00:00,24.41,25.63,24.35,25.56,15078212.0,113929.0,25.197652
CTRA,2023-02-27 05:00:00+00:00,25.55,25.565,24.88,25.38,9762812.0,71993.0,25.335159
CTRA,2023-02-28 05:00:00+00:00,25.55,25.55,24.97,24.97,9116471.0,55295.0,25.131299
CTRA,2023-03-01 05:00:00+00:00,24.91,25.415,24.61,25.24,9049721.0,63716.0,25.122819
