symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHDG,2023-01-09 05:00:00+00:00,32.31,32.69,32.3,32.31,38482.0,313.0,32.512825
PHDG,2023-01-10 05:00:00+00:00,32.24,32.535,32.24,32.48,18380.0,139.0,32.400928
PHDG,2023-01-11 05:00:00+00:00,32.63,32.98,32.63,32.98,28939.0,228.0,32.786026
PHDG,2023-01-12 05:00:00+00:00,32.82,33.01,32.715,32.82,79518.0,461.0,32.880798
PHDG,2023-01-13 05:00:00+00:00,32.82,32.9,32.5801,32.87,95949.0,277.0,32.747667
PHDG,2023-01-17 05:00:00+00:00,32.8,33.04,32.8,32.83,25449.0,268.0,32.886443
PHDG,2023-01-18 05:00:00+00:00,32.898,33.0099,32.5399,32.5589,23729.0,278.0,32.731849
PHDG,2023-01-19 05:00:00+00:00,32.37,32.5,32.26,32.26,350781.0,171.0,32.363979
PHDG,2023-01-20 05:00:00+00:00,32.3,32.78,32.3,32.78,46799.0,254.0,32.461744
PHDG,2023-01-23 05:00:00+00:00,32.64,33.21,32.64,33.03,20604.0,174.0,33.005164
PHDG,2023-01-24 05:00:00+00:00,32.9,33.05,32.8572,32.96,55892.0,327.0,32.891464
PHDG,2023-01-25 05:00:00+00:00,32.7053,32.9647,32.62,32.96,57692.0,380.0,32.776346
PHDG,2023-01-26 05:00:00+00:00,33.0,33.23,32.88,33.22,26493.0,155.0,33.090799
PHDG,2023-01-27 05:00:00+00:00,33.34,33.48,33.13,33.34,24932.0,203.0,33.268281
PHDG,2023-01-30 05:00:00+00:00,32.94,33.32,32.88,32.88,46567.0,276.0,33.035246
PHDG,2023-01-31 05:00:00+00:00,33.035,33.34,32.9301,33.34,473045.0,297.0,33.165907
PHDG,2023-02-01 05:00:00+00:00,33.24,33.82,33.11,33.74,74397.0,279.0,33.416215
PHDG,2023-02-02 05:00:00+00:00,33.84,34.2825,33.83,34.26,154070.0,650.0,34.06402
PHDG,2023-02-03 05:00:00+00:00,33.92,34.26,33.81,33.88,27332.0,210.0,34.090897
PHDG,2023-02-06 05:00:00+00:00,33.62,33.8047,33.594,33.66,78648.0,158.0,33.685288
PHDG,2023-02-07 05:00:00+00:00,33.51,34.0979,33.51,34.06,22451.0,203.0,33.691542
PHDG,2023-02-08 05:00:00+00:00,33.82,34.07,33.7131,33.72,22651.0,134.0,33.842352
PHDG,2023-02-09 05:00:00+00:00,33.93,34.05,33.4112,33.495,81927.0,279.0,33.930796
PHDG,2023-02-10 05:00:00+00:00,33.61,33.625,33.45,33.5982,314167.0,127.0,33.487833
PHDG,2023-02-13 05:00:00+00:00,33.59,33.72,33.4801,33.55,21072.0,145.0,33.5799
PHDG,2023-02-14 05:00:00+00:00,33.5,33.59,33.19,33.51,22541.0,115.0,33.37156
PHDG,2023-02-15 05:00:00+00:00,33.25,33.52,33.25,33.46,31451.0,152.0,33.398882
PHDG,2023-02-16 05:00:00+00:00,33.07,33.46,33.07,33.21,38618.0,187.0,33.380116
PHDG,2023-02-17 05:00:00+00:00,32.98,33.19,32.98,33.1693,14419.0,83.0,33.079164
PHDG,2023-02-21 05:00:00+00:00,33.08,33.08,32.78,32.78,25057.0,132.0,32.866169
PHDG,2023-02-22 05:00:00+00:00,32.74,32.8869,32.59,32.7,22991.0,145.0,32.762181
PHDG,2023-02-23 05:00:00+00:00,32.5901,32.8177,32.5901,32.69,87311.0,382.0,32.650966
PHDG,2023-02-24 05:00:00+00:00,32.58,32.79,32.58,32.73,40851.0,113.0,32.660032
