symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AJUL,2024-07-01 04:00:00+00:00,25.82,25.9,25.77,25.8441,739635.0,1057.0,25.823277
AJUL,2024-07-02 04:00:00+00:00,25.83,25.88,25.8,25.8439,198130.0,471.0,25.851709
AJUL,2024-07-03 04:00:00+00:00,25.87,25.93,25.86,25.93,49781.0,178.0,25.887003
AJUL,2024-07-05 04:00:00+00:00,25.94,26.0,25.93,25.9934,74656.0,184.0,25.97591
AJUL,2024-07-08 04:00:00+00:00,26.03,26.04,26.0,26.02,80056.0,227.0,26.018932
AJUL,2024-07-09 04:00:00+00:00,26.02,26.04,26.0001,26.01,46935.0,133.0,26.027513
AJUL,2024-07-10 04:00:00+00:00,26.05,26.11,26.0249,26.09,213490.0,148.0,26.050151
AJUL,2024-07-11 04:00:00+00:00,26.11,26.1443,26.04,26.04,67131.0,78.0,26.088015
AJUL,2024-07-12 04:00:00+00:00,26.11,26.2,26.105,26.1232,37168.0,74.0,26.16526
AJUL,2024-07-15 04:00:00+00:00,26.19,26.23,26.1384,26.179,128942.0,366.0,26.194963
AJUL,2024-07-16 04:00:00+00:00,26.22,26.25,26.18,26.24,34512.0,100.0,26.216588
AJUL,2024-07-17 04:00:00+00:00,26.16,26.16,26.12,26.13,38391.0,147.0,26.137823
AJUL,2024-07-18 04:00:00+00:00,26.16,26.1686,26.05,26.07,45343.0,67.0,26.096851
AJUL,2024-07-19 04:00:00+00:00,26.06,26.07,25.98,25.98,22970.0,109.0,26.023132
AJUL,2024-07-22 04:00:00+00:00,26.09,26.1,26.04,26.07,40332.0,131.0,26.076409
AJUL,2024-07-23 04:00:00+00:00,26.09,26.12,26.0591,26.0591,12561.0,40.0,26.093474
AJUL,2024-07-24 04:00:00+00:00,26.01,26.01,25.87,25.87,44516.0,102.0,25.950548
AJUL,2024-07-25 04:00:00+00:00,25.91,25.99,25.8459,25.851,981679.0,130.0,25.906154
AJUL,2024-07-26 04:00:00+00:00,25.92,25.9827,25.91,25.9384,22695.0,33.0,25.9438
AJUL,2024-07-29 04:00:00+00:00,25.9989,26.02,25.95,25.9523,28909.0,37.0,25.965903
AJUL,2024-07-30 04:00:00+00:00,26.0,26.0,25.878,25.9265,24167.0,73.0,25.925201
AJUL,2024-07-31 04:00:00+00:00,26.07,26.0991,26.03,26.0538,21003.0,104.0,26.074121
AJUL,2024-08-01 04:00:00+00:00,26.14,26.14,25.97,25.9832,38519.0,153.0,26.039176
AJUL,2024-08-02 04:00:00+00:00,25.92,25.96,25.9,25.9509,44581.0,169.0,25.928225
AJUL,2024-08-05 04:00:00+00:00,25.89,25.955,25.56,25.8,98655.0,374.0,25.803637
AJUL,2024-08-06 04:00:00+00:00,25.8318,25.95,25.8,25.8,235293.0,219.0,25.894035
AJUL,2024-08-07 04:00:00+00:00,25.875,25.94,25.74,25.74,58523.0,155.0,25.832263
AJUL,2024-08-08 04:00:00+00:00,25.87,25.9596,25.8,25.919,75498.0,176.0,25.89554
AJUL,2024-08-09 04:00:00+00:00,25.93,26.01,25.93,25.9762,29900.0,56.0,25.967594
AJUL,2024-08-12 04:00:00+00:00,26.0,26.0,25.92,25.97,23605.0,87.0,25.974662
AJUL,2024-08-13 04:00:00+00:00,26.04,26.14,26.01,26.125,41709.0,180.0,26.106022
AJUL,2024-08-14 04:00:00+00:00,26.18,26.2,26.0901,26.19,36581.0,214.0,26.152763
AJUL,2024-08-15 04:00:00+00:00,26.22,26.28,26.15,26.27,967745.0,146.0,26.183869
