symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLVP,2023-01-09 05:00:00+00:00,11.45,11.613,11.3601,11.37,129486.0,944.0,11.511803
SLVP,2023-01-10 05:00:00+00:00,11.25,11.6,11.25,11.6,34477.0,284.0,11.444372
SLVP,2023-01-11 05:00:00+00:00,11.73,11.73,11.45,11.47,58382.0,465.0,11.52762
SLVP,2023-01-12 05:00:00+00:00,11.57,11.74,11.47,11.63,87101.0,438.0,11.560301
SLVP,2023-01-13 05:00:00+00:00,11.5,11.89,11.5,11.78,93888.0,674.0,11.778598
SLVP,2023-01-17 05:00:00+00:00,11.82,11.82,11.35,11.49,85558.0,688.0,11.540207
SLVP,2023-01-18 05:00:00+00:00,11.48,11.73,11.16,11.16,115190.0,498.0,11.554918
SLVP,2023-01-19 05:00:00+00:00,11.41,11.5789,11.28,11.47,39762.0,371.0,11.46301
SLVP,2023-01-20 05:00:00+00:00,11.35,11.6873,11.35,11.6309,49290.0,416.0,11.506751
SLVP,2023-01-23 05:00:00+00:00,11.5,11.6599,11.345,11.62,84079.0,548.0,11.50661
SLVP,2023-01-24 05:00:00+00:00,11.6,11.76,11.3856,11.71,34949.0,430.0,11.616171
SLVP,2023-01-25 05:00:00+00:00,11.64,11.99,11.5578,11.97,71346.0,480.0,11.874168
SLVP,2023-01-26 05:00:00+00:00,11.99,11.99,11.6843,11.77,57614.0,362.0,11.775348
SLVP,2023-01-27 05:00:00+00:00,11.61,11.68,11.4527,11.5,191788.0,907.0,11.536793
SLVP,2023-01-30 05:00:00+00:00,11.35,11.4999,11.3,11.31,144546.0,618.0,11.386782
SLVP,2023-01-31 05:00:00+00:00,11.2,11.46,11.11,11.35,42814.0,448.0,11.326101
SLVP,2023-02-01 05:00:00+00:00,11.27,11.69,11.1943,11.6,99058.0,930.0,11.355362
SLVP,2023-02-02 05:00:00+00:00,11.595,11.7979,11.2916,11.42,86415.0,744.0,11.454402
SLVP,2023-02-03 05:00:00+00:00,11.15,11.15,10.79,10.86,142119.0,1121.0,10.961115
SLVP,2023-02-06 05:00:00+00:00,10.7,10.83,10.65,10.715,322170.0,1008.0,10.687523
SLVP,2023-02-07 05:00:00+00:00,10.66,10.79,10.62,10.73,73771.0,432.0,10.697116
SLVP,2023-02-08 05:00:00+00:00,10.76,10.76,10.63,10.63,69011.0,542.0,10.688205
SLVP,2023-02-09 05:00:00+00:00,10.67,10.83,10.39,10.42,92219.0,559.0,10.515781
SLVP,2023-02-10 05:00:00+00:00,10.38,10.54,10.3,10.39,33903.0,447.0,10.36425
SLVP,2023-02-13 05:00:00+00:00,10.33,10.475,10.25,10.31,81520.0,834.0,10.36198
SLVP,2023-02-14 05:00:00+00:00,10.23,10.41,10.18,10.37,51537.0,501.0,10.298591
SLVP,2023-02-15 05:00:00+00:00,10.16,10.16,9.94,10.04,262691.0,1162.0,10.004747
SLVP,2023-02-16 05:00:00+00:00,9.91,10.1599,9.86,10.1,33493.0,384.0,10.031171
SLVP,2023-02-17 05:00:00+00:00,10.05,10.12,9.82,10.11,77210.0,620.0,9.967758
SLVP,2023-02-21 05:00:00+00:00,9.99,10.1,9.84,9.91,110097.0,726.0,9.930406
SLVP,2023-02-22 05:00:00+00:00,9.8,9.85,9.73,9.8,46421.0,393.0,9.786779
SLVP,2023-02-23 05:00:00+00:00,9.8,9.8446,9.63,9.71,95543.0,531.0,9.661402
SLVP,2023-02-24 05:00:00+00:00,9.61,9.61,9.41,9.46,542795.0,657.0,9.42776
SLVP,2023-02-27 05:00:00+00:00,9.44,9.6357,9.44,9.55,58987.0,376.0,9.544434
SLVP,2023-02-28 05:00:00+00:00,9.46,9.72,9.45,9.62,53712.0,449.0,9.628955
SLVP,2023-03-01 05:00:00+00:00,9.67,9.98,9.67,9.92,106070.0,493.0,9.86917
SLVP,2023-03-02 05:00:00+00:00,9.91,9.91,9.81,9.85,33507.0,262.0,9.852721
SLVP,2023-03-03 05:00:00+00:00,10.03,10.17,9.952,10.15,80821.0,417.0,10.092247
SLVP,2023-03-06 05:00:00+00:00,10.08,10.27,9.9401,10.0,83788.0,387.0,10.097097
SLVP,2023-03-07 05:00:00+00:00,9.86,9.9,9.46,9.55,79545.0,616.0,9.589975
SLVP,2023-03-08 05:00:00+00:00,9.55,9.67,9.3605,9.44,69140.0,713.0,9.551117
SLVP,2023-03-09 05:00:00+00:00,9.42,9.66,9.42,9.47,188067.0,573.0,9.573736
SLVP,2023-03-10 05:00:00+00:00,9.52,9.8799,9.52,9.55,139929.0,837.0,9.715222
SLVP,2023-03-13 04:00:00+00:00,10.06,10.3,10.0001,10.2,204125.0,1850.0,10.189714
SLVP,2023-03-14 04:00:00+00:00,10.31,10.39,10.17,10.39,75441.0,612.0,10.3332
SLVP,2023-03-15 04:00:00+00:00,10.59,10.59,10.162,10.3,51039.0,566.0,10.283648
SLVP,2023-03-16 04:00:00+00:00,10.43,10.43,9.99,10.13,111202.0,397.0,10.126892
SLVP,2023-03-17 04:00:00+00:00,10.27,10.845,10.255,10.7,171263.0,1595.0,10.638155
SLVP,2023-03-20 04:00:00+00:00,10.9,10.97,10.75,10.93,57951.0,554.0,10.877678
SLVP,2023-03-21 04:00:00+00:00,10.71,10.76,10.28,10.42,96946.0,1046.0,10.420339
SLVP,2023-03-22 04:00:00+00:00,10.4977,10.89,10.42,10.72,91143.0,693.0,10.672311
SLVP,2023-03-23 04:00:00+00:00,10.88,11.0561,10.73,10.94,88892.0,549.0,10.952953
SLVP,2023-03-24 04:00:00+00:00,10.91,11.0885,10.8768,10.9599,388175.0,952.0,10.908263
SLVP,2023-03-27 04:00:00+00:00,10.81,11.04,10.69,11.04,46821.0,490.0,10.864308
SLVP,2023-03-28 04:00:00+00:00,11.03,11.39,10.9845,11.37,110075.0,667.0,11.259904
SLVP,2023-03-29 04:00:00+00:00,11.44,11.44,11.243,11.29,59632.0,442.0,11.328913
SLVP,2023-03-30 04:00:00+00:00,11.3,11.56,11.3,11.56,78119.0,580.0,11.43007
SLVP,2023-03-31 04:00:00+00:00,11.55,11.69,11.4421,11.46,102540.0,553.0,11.578253
SLVP,2023-04-03 04:00:00+00:00,11.49,11.75,11.44,11.605,62632.0,528.0,11.582667
SLVP,2023-04-04 04:00:00+00:00,11.73,12.02,11.56,11.97,140278.0,1149.0,11.905914
SLVP,2023-04-05 04:00:00+00:00,12.02,12.07,11.7454,11.84,83110.0,661.0,11.893616
SLVP,2023-04-06 04:00:00+00:00,11.85,11.9299,11.63,11.91,84218.0,484.0,11.775464
SLVP,2023-04-10 04:00:00+00:00,11.92,11.92,11.6657,11.8,59509.0,498.0,11.746244
SLVP,2023-04-11 04:00:00+00:00,11.83,12.1,11.8,11.97,129950.0,735.0,12.028872
