symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PLDR,2023-01-09 05:00:00+00:00,21.72,21.72,21.6834,21.6834,100.0,1.0,21.72
PLDR,2023-01-10 05:00:00+00:00,21.77,21.8581,21.77,21.8581,103.0,2.0,21.77
PLDR,2023-01-11 05:00:00+00:00,22.09,22.1551,22.09,22.1551,100.0,1.0,22.09
PLDR,2023-01-12 05:00:00+00:00,22.25,22.2743,22.25,22.2743,100.0,1.0,22.25
PLDR,2023-01-13 05:00:00+00:00,22.31,22.3692,22.31,22.3692,100.0,1.0,22.31
PLDR,2023-01-17 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-01-18 05:00:00+00:00,22.15,22.1685,21.973,21.973,6990.0,26.0,22.11716
PLDR,2023-01-19 05:00:00+00:00,21.71,21.7427,21.71,21.7427,102.0,3.0,21.71
PLDR,2023-01-20 05:00:00+00:00,22.121,22.121,22.121,22.121,76.0,1.0,22.121
PLDR,2023-01-23 05:00:00+00:00,22.36,22.3964,22.36,22.3964,894.0,6.0,22.360025
PLDR,2023-01-24 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-01-25 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-01-26 05:00:00+00:00,22.38,22.5362,22.38,22.5362,420.0,6.0,22.43518
PLDR,2023-01-27 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-01-30 05:00:00+00:00,22.31,22.31,22.2632,22.2632,101.0,2.0,22.31
PLDR,2023-01-31 05:00:00+00:00,22.45,22.615,22.45,22.615,107.0,2.0,22.45
PLDR,2023-02-01 05:00:00+00:00,22.93,22.93,22.93,22.93,100.0,1.0,22.93
PLDR,2023-02-02 05:00:00+00:00,23.07,23.1876,23.07,23.1876,125.0,2.0,23.07
PLDR,2023-02-03 05:00:00+00:00,23.02,23.02,22.9953,22.9953,100.0,1.0,23.02
PLDR,2023-02-06 05:00:00+00:00,22.74,22.7835,22.74,22.7835,100.0,1.0,22.74
PLDR,2023-02-07 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-02-08 05:00:00+00:00,22.8945,22.8945,22.8945,22.8945,4.0,1.0,22.8945
PLDR,2023-02-09 05:00:00+00:00,22.9498,22.9498,22.7514,22.7514,121.0,2.0,22.9498
PLDR,2023-02-10 05:00:00+00:00,22.7346,22.7346,22.7346,22.7346,14950000.0,1.0,22.7346
PLDR,2023-02-13 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-02-14 05:00:00+00:00,23.0441,23.0441,23.0441,23.0441,204943.0,1.0,23.0441
PLDR,2023-02-15 05:00:00+00:00,23.03,23.03,23.02,23.0283,10139.0,3.0,23.027464
PLDR,2023-02-16 05:00:00+00:00,22.8,22.8,22.6545,22.6545,7522.0,10.0,22.8
PLDR,2023-02-17 05:00:00+00:00,22.5,22.6218,22.5,22.6218,31443.0,8.0,22.52459
PLDR,2023-02-21 05:00:00+00:00,22.22,22.22,22.1624,22.1624,15627.0,3.0,22.219744
PLDR,2023-02-22 05:00:00+00:00,22.18,22.18,22.1206,22.1206,22283.0,10.0,22.165412
PLDR,2023-02-23 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-02-24 05:00:00+00:00,21.93,22.0305,21.92,22.0305,38222.0,5.0,21.929974
PLDR,2023-02-27 05:00:00+00:00,22.12,22.13,22.0574,22.0574,55330.0,22.0,22.125738
PLDR,2023-02-28 05:00:00+00:00,22.02,22.0482,22.02,22.0482,55128.0,4.0,22.02
PLDR,2023-03-01 05:00:00+00:00,21.86,21.8717,21.86,21.8717,4819.0,2.0,21.86
PLDR,2023-03-02 05:00:00+00:00,21.86,22.0831,21.85,22.0831,7602.0,7.0,21.857893
PLDR,2023-03-03 05:00:00+00:00,22.3601,22.4539,22.3601,22.4539,792.0,3.0,22.3601
PLDR,2023-03-06 05:00:00+00:00,22.4576,22.4576,22.4576,22.4576,11.0,2.0,22.4576
PLDR,2023-03-07 05:00:00+00:00,21.305,21.305,21.305,21.305,0.0,0.0,0.0
PLDR,2023-03-08 05:00:00+00:00,22.18,22.2044,22.14,22.2044,24752.0,10.0,22.17521
PLDR,2023-03-09 05:00:00+00:00,22.26,22.26,21.7844,21.7844,15411.0,3.0,22.26
PLDR,2023-03-10 05:00:00+00:00,21.47,21.57,21.322,21.322,65044.0,11.0,21.548327
PLDR,2023-03-13 04:00:00+00:00,21.17,21.2054,21.17,21.2054,47122.0,4.0,21.171685
PLDR,2023-03-14 04:00:00+00:00,21.61,21.61,21.4,21.5804,15399.0,28.0,21.570644
PLDR,2023-03-15 04:00:00+00:00,21.35,21.479,21.315,21.479,23703.0,11.0,21.358807
PLDR,2023-03-16 04:00:00+00:00,21.8,21.881,21.79,21.881,17178.0,11.0,21.80325
PLDR,2023-03-17 04:00:00+00:00,21.62,21.6784,21.59,21.6784,21461.0,9.0,21.598403
PLDR,2023-03-20 04:00:00+00:00,21.75,21.8072,21.75,21.8072,28620.0,4.0,21.75
PLDR,2023-03-21 04:00:00+00:00,21.97,22.06,21.94,22.06,11273.0,11.0,21.958206
PLDR,2023-03-22 04:00:00+00:00,22.11,22.12,21.8113,21.8113,16278.0,8.0,22.11149
PLDR,2023-03-23 04:00:00+00:00,22.02,22.04,21.8752,21.8752,32545.0,11.0,22.023693
PLDR,2023-03-24 04:00:00+00:00,21.69,21.9,21.69,21.9,4051.0,2.0,21.69
PLDR,2023-03-27 04:00:00+00:00,21.98,21.9937,21.98,21.9937,5363.0,2.0,21.98
PLDR,2023-03-28 04:00:00+00:00,21.95,21.9899,21.95,21.9515,26114.0,4.0,21.950229
PLDR,2023-03-29 04:00:00+00:00,21.51,21.51,21.51,21.51,0.0,0.0,0.0
PLDR,2023-03-30 04:00:00+00:00,22.41,22.419,22.41,22.419,11465.0,1.0,22.41
PLDR,2023-03-31 04:00:00+00:00,22.56,22.737,22.56,22.737,159422.0,3.0,22.568919
PLDR,2023-04-03 04:00:00+00:00,22.73,22.75,22.72,22.7389,8127.0,14.0,22.732393
PLDR,2023-04-04 04:00:00+00:00,22.64,22.67,22.6121,22.6121,28529.0,4.0,22.648921
PLDR,2023-04-05 04:00:00+00:00,22.52,22.5403,22.52,22.5403,10749.0,2.0,22.52
PLDR,2023-04-06 04:00:00+00:00,22.43,22.5738,22.41,22.5738,24180.0,2.0,22.415636
PLDR,2023-04-10 04:00:00+00:00,22.47,22.6125,22.47,22.6125,10221.0,3.0,22.47
PLDR,2023-04-11 04:00:00+00:00,22.625,22.64,22.5891,22.5891,8929.0,17.0,22.628612
PLDR,2023-04-12 04:00:00+00:00,22.59,22.62,22.5294,22.5294,11803.0,3.0,22.602674
PLDR,2023-04-13 04:00:00+00:00,22.68,22.8542,22.68,22.8542,33009.0,23.0,22.699995
PLDR,2023-04-14 04:00:00+00:00,22.805,22.805,22.7932,22.7932,1214.0,1.0,22.805
