symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGHM,2024-06-27 04:00:00+00:00,25.04,25.05,25.0384,25.05,801743.0,11.0,25.040007
CGHM,2024-06-28 04:00:00+00:00,25.06,25.06,25.02,25.04,9118.0,31.0,25.036328
CGHM,2024-07-01 04:00:00+00:00,25.06,25.06,24.91,24.94,145991.0,180.0,24.956945
CGHM,2024-07-02 04:00:00+00:00,25.03,25.06,25.0205,25.055,10401.0,42.0,25.046704
CGHM,2024-07-03 04:00:00+00:00,25.06,25.16,25.0599,25.15,18615.0,50.0,25.094463
CGHM,2024-07-05 04:00:00+00:00,25.07,25.15,25.07,25.15,112859.0,130.0,25.110914
CGHM,2024-07-08 04:00:00+00:00,25.17,25.18,25.165,25.175,154606.0,28.0,25.179927
CGHM,2024-07-09 04:00:00+00:00,25.19,25.19,25.17,25.17,100568.0,9.0,25.18993
CGHM,2024-07-10 04:00:00+00:00,26.06,26.06,25.21,25.225,123533.0,66.0,25.25295
CGHM,2024-07-11 04:00:00+00:00,25.31,25.31,25.27,25.275,140224.0,97.0,25.289779
CGHM,2024-07-12 04:00:00+00:00,25.33,25.3499,25.3219,25.325,5952.0,26.0,25.336398
CGHM,2024-07-15 04:00:00+00:00,25.42,25.42,25.29,25.3,156541.0,236.0,25.316437
CGHM,2024-07-16 04:00:00+00:00,25.33,25.38,25.33,25.37,137418.0,114.0,25.354527
CGHM,2024-07-17 04:00:00+00:00,25.41,25.41,25.38,25.39,162841.0,77.0,25.409229
CGHM,2024-07-18 04:00:00+00:00,25.39,25.41,25.39,25.39,107185.0,28.0,25.408992
CGHM,2024-07-19 04:00:00+00:00,25.3699,25.37,25.35,25.36,102964.0,24.0,25.369673
CGHM,2024-07-22 04:00:00+00:00,25.375,25.42,25.3425,25.3425,19238.0,90.0,25.387655
CGHM,2024-07-23 04:00:00+00:00,25.3727,25.39,25.37,25.38,16817.0,55.0,25.385185
CGHM,2024-07-24 04:00:00+00:00,25.41,25.425,25.33,25.33,110795.0,44.0,25.415981
CGHM,2024-07-25 04:00:00+00:00,25.409,25.409,25.37,25.37,12257.0,23.0,25.391813
CGHM,2024-07-26 04:00:00+00:00,25.4,25.44,25.4,25.42,8564.0,45.0,25.42248
CGHM,2024-07-29 04:00:00+00:00,25.43,25.45,25.43,25.4403,2709.0,28.0,25.436998
CGHM,2024-07-30 04:00:00+00:00,25.44,25.45,25.42,25.44,40130.0,70.0,25.442819
CGHM,2024-07-31 04:00:00+00:00,25.415,25.4601,25.39,25.4601,10122.0,28.0,25.410973
CGHM,2024-08-01 04:00:00+00:00,25.51,25.53,25.5,25.515,3527.0,19.0,25.514623
CGHM,2024-08-02 04:00:00+00:00,25.67,25.68,25.64,25.68,15997.0,37.0,25.666284
CGHM,2024-08-05 04:00:00+00:00,25.7785,25.78,25.735,25.735,14835.0,72.0,25.750844
CGHM,2024-08-06 04:00:00+00:00,25.72,25.72,25.65,25.6519,18239.0,45.0,25.679931
CGHM,2024-08-07 04:00:00+00:00,25.62,25.6295,25.52,25.52,14163.0,28.0,25.596803
CGHM,2024-08-08 04:00:00+00:00,25.4987,25.4987,25.425,25.425,5288.0,39.0,25.466016
CGHM,2024-08-09 04:00:00+00:00,25.44,25.49,25.44,25.48,2888.0,53.0,25.479067
CGHM,2024-08-12 04:00:00+00:00,25.5,25.52,25.4905,25.515,3484.0,18.0,25.50813
CGHM,2024-08-13 04:00:00+00:00,25.5389,25.56,25.5389,25.56,7942.0,20.0,25.556201
CGHM,2024-08-14 04:00:00+00:00,25.55,25.6,25.55,25.59,2237.0,11.0,25.588466
CGHM,2024-08-15 04:00:00+00:00,25.58,25.58,25.5105,25.515,8004.0,28.0,25.539034
CGHM,2024-08-16 04:00:00+00:00,25.52,25.53,25.52,25.525,1848.0,10.0,25.524182
CGHM,2024-08-19 04:00:00+00:00,25.54,25.59,25.52,25.59,22803.0,56.0,25.569139
CGHM,2024-08-20 04:00:00+00:00,25.575,25.59,25.575,25.58,8203.0,14.0,25.581849
CGHM,2024-08-21 04:00:00+00:00,25.57,25.62,25.57,25.62,11241.0,43.0,25.610997
CGHM,2024-08-22 04:00:00+00:00,25.6,25.6,25.52,25.53,19258.0,72.0,25.550727
CGHM,2024-08-23 04:00:00+00:00,25.5699,25.68,25.5699,25.66,72777.0,244.0,25.650754
CGHM,2024-08-26 04:00:00+00:00,25.64,25.65,25.6399,25.65,4584.0,75.0,25.642502
CGHM,2024-08-27 04:00:00+00:00,25.63,25.64,25.59,25.61,34709.0,63.0,25.62779
CGHM,2024-08-28 04:00:00+00:00,25.65,25.65,25.635,25.635,2760.0,31.0,25.640756
CGHM,2024-08-29 04:00:00+00:00,25.62,25.62,25.6,25.605,4750.0,29.0,25.613499
CGHM,2024-08-30 04:00:00+00:00,25.5696,25.5699,25.54,25.55,7795.0,41.0,25.561419
CGHM,2024-09-03 04:00:00+00:00,25.57,25.6299,25.57,25.62,26045.0,204.0,25.612065
CGHM,2024-09-04 04:00:00+00:00,25.635,25.65,25.6176,25.65,48305.0,128.0,25.63184
CGHM,2024-09-05 04:00:00+00:00,25.6599,25.67,25.6525,25.66,8070.0,28.0,25.663241
