symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUFG,2023-01-09 05:00:00+00:00,18.19,18.275,18.12,18.12,12742.0,52.0,18.192794
BUFG,2023-01-10 05:00:00+00:00,18.1,18.2399,18.1,18.22,31903.0,152.0,18.151798
BUFG,2023-01-11 05:00:00+00:00,18.29,18.33,18.22,18.325,32197.0,182.0,18.291559
BUFG,2023-01-12 05:00:00+00:00,18.4,18.4599,18.28,18.43,63118.0,92.0,18.405364
BUFG,2023-01-13 05:00:00+00:00,18.345,18.48,18.345,18.4648,2634.0,21.0,18.438908
BUFG,2023-01-17 05:00:00+00:00,18.53,18.53,18.4101,18.48,18098.0,49.0,18.493216
BUFG,2023-01-18 05:00:00+00:00,18.4773,18.51,18.28,18.28,22043.0,88.0,18.372792
BUFG,2023-01-19 05:00:00+00:00,18.27,18.28,18.16,18.23,29120.0,254.0,18.1981
BUFG,2023-01-20 05:00:00+00:00,18.26,18.4354,18.23,18.4354,20499.0,71.0,18.330393
BUFG,2023-01-23 05:00:00+00:00,18.39,18.605,18.39,18.59,21849.0,99.0,18.549516
BUFG,2023-01-24 05:00:00+00:00,18.55,18.6,18.19,18.6,53186.0,210.0,18.542943
BUFG,2023-01-25 05:00:00+00:00,18.43,18.6,18.405,18.6,11163.0,40.0,18.497444
BUFG,2023-01-26 05:00:00+00:00,18.7,18.71,18.57,18.7,29334.0,86.0,18.643592
BUFG,2023-01-27 05:00:00+00:00,18.72,18.832,18.72,18.78,37290.0,75.0,18.773058
BUFG,2023-01-30 05:00:00+00:00,18.68,18.69,18.6,18.62,7256.0,51.0,18.649989
BUFG,2023-01-31 05:00:00+00:00,18.59,18.7592,18.59,18.7592,35707.0,85.0,18.641746
BUFG,2023-02-01 05:00:00+00:00,18.78,18.969,18.69,18.87,148866.0,187.0,18.738488
BUFG,2023-02-02 05:00:00+00:00,19.07,19.119,18.99,19.09,17993.0,82.0,19.077505
BUFG,2023-02-03 05:00:00+00:00,18.94,19.05,18.9,18.94,20776.0,98.0,18.978043
BUFG,2023-02-06 05:00:00+00:00,18.89,18.9,18.81,18.86,19391.0,49.0,18.880689
BUFG,2023-02-07 05:00:00+00:00,18.84,19.07,18.814,19.055,63603.0,150.0,18.905344
BUFG,2023-02-08 05:00:00+00:00,19.01,19.01,18.85,18.85,38606.0,172.0,18.917863
BUFG,2023-02-09 05:00:00+00:00,19.04,19.04,18.765,18.7798,18505.0,66.0,18.865116
BUFG,2023-02-10 05:00:00+00:00,18.83,18.83,18.76,18.8067,4102.0,23.0,18.791786
BUFG,2023-02-13 05:00:00+00:00,18.83,18.96,18.83,18.96,23609.0,99.0,18.913539
BUFG,2023-02-14 05:00:00+00:00,18.93,18.995,18.86,18.93,32066.0,79.0,18.912723
BUFG,2023-02-15 05:00:00+00:00,18.93,19.01,18.87,19.01,52186.0,178.0,18.936557
BUFG,2023-02-16 05:00:00+00:00,18.87,18.98,18.84,18.87,82242.0,157.0,18.894172
BUFG,2023-02-17 05:00:00+00:00,18.81,18.84,18.69,18.84,283007.0,139.0,18.799768
BUFG,2023-02-21 05:00:00+00:00,18.67,18.72,18.5442,18.59,22489.0,78.0,18.60672
BUFG,2023-02-22 05:00:00+00:00,18.56,18.63,18.4917,18.57,32727.0,109.0,18.55164
BUFG,2023-02-23 05:00:00+00:00,18.63,18.64,18.4701,18.59,49556.0,83.0,18.533393
