symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASIA,2023-09-25 04:00:00+00:00,25.2597,25.2597,25.2597,25.2597,2.0,2.0,25.2597
ASIA,2023-09-26 04:00:00+00:00,25.2597,25.2597,25.2597,25.2597,0.0,0.0,0.0
ASIA,2023-09-27 04:00:00+00:00,24.9534,24.9534,24.9534,24.9534,2.0,2.0,24.9534
ASIA,2023-09-28 04:00:00+00:00,24.8909,24.8909,24.8909,24.8909,20.0,1.0,24.8909
ASIA,2023-09-29 04:00:00+00:00,24.8909,24.8909,24.8909,24.8909,0.0,0.0,0.0
ASIA,2023-10-02 04:00:00+00:00,25.0,25.0,24.874,24.874,1000.0,2.0,25.0
ASIA,2023-10-03 04:00:00+00:00,24.5524,24.5524,24.5524,24.5524,6.0,2.0,24.5524
ASIA,2023-10-04 04:00:00+00:00,24.5591,24.5591,24.5591,24.5591,24.0,1.0,24.5591
ASIA,2023-10-05 04:00:00+00:00,24.638,24.638,24.638,24.638,84.0,2.0,24.638
ASIA,2023-10-06 04:00:00+00:00,25.0077,25.0077,25.0077,25.0077,11.0,2.0,25.0077
ASIA,2023-10-09 04:00:00+00:00,24.8646,24.8646,24.8646,24.8646,4.0,1.0,24.8646
ASIA,2023-10-10 04:00:00+00:00,24.8646,24.8646,24.8646,24.8646,0.0,0.0,0.0
ASIA,2023-10-11 04:00:00+00:00,25.31,25.48,25.31,25.48,470543.0,7.0,25.430069
ASIA,2023-10-12 04:00:00+00:00,25.0962,25.0962,25.0962,25.0962,100.0,2.0,25.0962
ASIA,2023-10-13 04:00:00+00:00,25.05,25.05,24.9281,24.9281,259.0,4.0,25.05
ASIA,2023-10-16 04:00:00+00:00,25.04,25.05,25.0,25.0403,151494.0,15.0,25.049063
ASIA,2023-10-17 04:00:00+00:00,24.96,24.96,24.915,24.9442,1670.0,7.0,24.942813
ASIA,2023-10-18 04:00:00+00:00,24.5455,24.5455,24.5455,24.5455,80.0,4.0,24.5455
ASIA,2023-10-19 04:00:00+00:00,24.4,24.4,24.3532,24.3532,1000.0,2.0,24.4
ASIA,2023-10-20 04:00:00+00:00,24.16,24.16,24.0893,24.0893,1000.0,2.0,24.16
ASIA,2023-10-23 04:00:00+00:00,24.0,24.14,23.85,24.0916,5338.0,24.0,24.071612
ASIA,2023-10-24 04:00:00+00:00,24.29,24.48,24.29,24.42,6832.0,48.0,24.441324
ASIA,2023-10-25 04:00:00+00:00,24.07,24.07,24.024,24.024,2102.0,6.0,24.065
ASIA,2023-10-26 04:00:00+00:00,23.85,23.85,23.7989,23.7989,100.0,1.0,23.85
ASIA,2023-10-27 04:00:00+00:00,24.02,24.02,23.85,23.8872,3277.0,10.0,23.957921
ASIA,2023-10-30 04:00:00+00:00,24.15,24.31,24.14,24.31,516225.0,36.0,24.246349
ASIA,2023-10-31 04:00:00+00:00,24.06,24.0682,24.02,24.0682,21664.0,7.0,24.049773
ASIA,2023-11-01 04:00:00+00:00,23.84,24.02,23.84,24.02,2548.0,14.0,23.891723
ASIA,2023-11-02 04:00:00+00:00,24.4299,24.43,24.395,24.397,4091.0,15.0,24.427464
ASIA,2023-11-03 04:00:00+00:00,24.9161,24.9161,24.9161,24.9161,53.0,2.0,24.9161
ASIA,2023-11-06 05:00:00+00:00,25.1183,25.1183,25.1183,25.1183,3.0,1.0,25.1183
ASIA,2023-11-07 05:00:00+00:00,25.09,25.09,25.0331,25.0331,175.0,4.0,25.09
ASIA,2023-11-08 05:00:00+00:00,24.955,25.01,24.93,24.94,11942.0,12.0,24.987985
ASIA,2023-11-09 05:00:00+00:00,24.83,24.83,24.66,24.7,733930.0,35.0,24.700161
ASIA,2023-11-10 05:00:00+00:00,24.65,24.87,24.65,24.8462,901.0,16.0,24.762857
ASIA,2023-11-13 05:00:00+00:00,24.91,24.96,24.895,24.895,23383.0,37.0,24.92785
ASIA,2023-11-14 05:00:00+00:00,25.35,25.43,25.35,25.4079,9877.0,17.0,25.391028
ASIA,2023-11-15 05:00:00+00:00,25.565,25.685,25.56,25.589,5086.0,32.0,25.611164
ASIA,2023-11-16 05:00:00+00:00,25.28,25.28,25.1787,25.1787,6571.0,9.0,25.190715
ASIA,2023-11-17 05:00:00+00:00,25.249,25.249,25.18,25.2226,18869.0,10.0,25.246889
ASIA,2023-11-20 05:00:00+00:00,25.4899,25.59,25.455,25.5408,5218.0,15.0,25.539216
ASIA,2023-11-21 05:00:00+00:00,25.52,25.52,25.351,25.351,2788.0,11.0,25.400896
ASIA,2023-11-22 05:00:00+00:00,25.2507,25.33,25.2503,25.3021,2019.0,38.0,25.269354
ASIA,2023-11-24 05:00:00+00:00,25.31,25.33,25.26,25.2961,1337.0,12.0,25.307985
ASIA,2023-11-27 05:00:00+00:00,25.1896,25.21,25.12,25.1507,4109.0,21.0,25.176742
ASIA,2023-11-28 05:00:00+00:00,25.16,25.26,25.14,25.2252,9012.0,55.0,25.210213
ASIA,2023-11-29 05:00:00+00:00,25.11,25.12,24.9903,24.9903,1896.0,15.0,25.072246
ASIA,2023-11-30 05:00:00+00:00,24.997,25.0088,24.95,25.0088,3271.0,7.0,24.972723
ASIA,2023-12-01 05:00:00+00:00,25.5,25.5,24.774,25.0557,14474.0,23.0,24.945306
ASIA,2023-12-04 05:00:00+00:00,24.689,24.71,24.63,24.6957,4805.0,8.0,24.696464
ASIA,2023-12-05 05:00:00+00:00,24.47,24.49,24.455,24.455,3550.0,10.0,24.47978
ASIA,2023-12-06 05:00:00+00:00,24.46,24.46,24.3916,24.3916,5363.0,16.0,24.457264
ASIA,2023-12-07 05:00:00+00:00,24.5153,24.54,24.5015,24.515,4348.0,11.0,24.512656
ASIA,2023-12-08 05:00:00+00:00,24.45,24.48,24.4391,24.4391,2129.0,14.0,24.460708
ASIA,2023-12-11 05:00:00+00:00,24.5,24.59,24.5,24.5779,1859.0,11.0,24.56369
ASIA,2023-12-12 05:00:00+00:00,24.495,24.62,24.495,24.6052,24418.0,21.0,24.579491
ASIA,2023-12-13 05:00:00+00:00,24.37,24.7065,24.37,24.6972,875950.0,15.0,24.371348
ASIA,2023-12-14 05:00:00+00:00,24.9499,24.99,24.9194,24.9314,5611.0,16.0,24.939687
ASIA,2023-12-15 05:00:00+00:00,24.91,24.98,24.875,24.88,8366.0,53.0,24.909321
ASIA,2023-12-18 05:00:00+00:00,24.68,24.78,24.68,24.7549,17795.0,23.0,24.76794
ASIA,2023-12-19 05:00:00+00:00,24.99,24.99,24.9401,24.9643,139667.0,23.0,24.970059
ASIA,2023-12-20 05:00:00+00:00,24.73,24.75,24.5299,24.5299,42138.0,51.0,24.708473
ASIA,2023-12-21 05:00:00+00:00,24.87,24.9716,24.87,24.9716,31812.0,23.0,24.90503
ASIA,2023-12-22 05:00:00+00:00,24.85,24.86,24.77,24.8063,10675.0,53.0,24.817524
ASIA,2023-12-26 05:00:00+00:00,25.0181,25.03,24.948,24.985,7594.0,13.0,25.011115
ASIA,2023-12-27 05:00:00+00:00,25.09,25.13,25.065,25.0881,15453.0,19.0,25.107752
ASIA,2023-12-28 05:00:00+00:00,25.52,25.53,25.45,25.48,7019.0,61.0,25.476768
ASIA,2023-12-29 05:00:00+00:00,25.44,25.47,25.4,25.44,4992.0,57.0,25.446258
ASIA,2024-01-02 05:00:00+00:00,24.9399,24.9399,24.82,24.8935,3082.0,21.0,24.900902
ASIA,2024-01-03 05:00:00+00:00,24.77,24.79,24.735,24.7748,2387.0,17.0,24.776033
ASIA,2024-01-04 05:00:00+00:00,24.64,24.7199,24.63,24.65,7623.0,28.0,24.682475
ASIA,2024-01-05 05:00:00+00:00,24.67,24.7,24.58,24.5885,39684.0,47.0,24.62306
ASIA,2024-01-08 05:00:00+00:00,24.54,24.61,24.51,24.595,3900.0,20.0,24.578417
ASIA,2024-01-09 05:00:00+00:00,24.2788,24.2788,24.19,24.25,5230.0,14.0,24.26608
ASIA,2024-01-10 05:00:00+00:00,24.24,24.25,24.1998,24.1998,11302.0,23.0,24.247544
ASIA,2024-01-11 05:00:00+00:00,24.22,24.37,24.17,24.3211,12038.0,33.0,24.331829
ASIA,2024-01-12 05:00:00+00:00,24.58,24.58,24.3,24.4043,7375.0,39.0,24.355258
ASIA,2024-01-16 05:00:00+00:00,24.0,24.01,23.8095,23.88,8754.0,58.0,23.892512
ASIA,2024-01-17 05:00:00+00:00,23.315,23.4899,23.29,23.46,21847.0,32.0,23.420821
ASIA,2024-01-18 05:00:00+00:00,23.7099,23.88,23.7099,23.7555,6181.0,23.0,23.778824
ASIA,2024-01-19 05:00:00+00:00,23.82,24.08,23.82,24.0668,9575.0,38.0,24.016771
ASIA,2024-01-22 05:00:00+00:00,23.9183,23.92,23.885,23.9073,5975.0,12.0,23.914598
ASIA,2024-01-23 05:00:00+00:00,23.99,24.0794,23.99,24.0662,4333.0,9.0,24.066461
ASIA,2024-01-24 05:00:00+00:00,24.34,24.36,24.34,24.3589,2399.0,11.0,24.354752
ASIA,2024-01-25 05:00:00+00:00,24.32,24.35,24.315,24.315,8236.0,15.0,24.331839
ASIA,2024-01-26 05:00:00+00:00,24.29,24.33,24.285,24.33,1438.0,12.0,24.313948
ASIA,2024-01-29 05:00:00+00:00,24.25,24.35,24.22,24.3118,9307.0,43.0,24.264975
ASIA,2024-01-30 05:00:00+00:00,24.13,24.13,24.0,24.04,73101.0,16.0,24.000697
ASIA,2024-01-31 05:00:00+00:00,24.0,24.08,23.83,23.86,127632.0,54.0,23.837494
ASIA,2024-02-01 05:00:00+00:00,23.95,24.05,23.9401,24.04,9462.0,26.0,23.97956
ASIA,2024-02-02 05:00:00+00:00,23.955,24.0499,23.95,24.0183,2655.0,15.0,23.995006
ASIA,2024-02-05 05:00:00+00:00,24.13,24.27,24.12,24.2309,31392.0,49.0,24.238029
ASIA,2024-02-06 05:00:00+00:00,24.66,24.7015,24.64,24.7015,3613.0,13.0,24.693933
ASIA,2024-02-07 05:00:00+00:00,24.71,24.79,24.71,24.785,11486.0,74.0,24.728201
ASIA,2024-02-08 05:00:00+00:00,24.73,24.81,24.73,24.775,2243.0,25.0,24.77999
ASIA,2024-02-09 05:00:00+00:00,24.67,24.865,24.67,24.865,2635.0,31.0,24.811984
ASIA,2024-02-12 05:00:00+00:00,24.86,24.95,24.8557,24.8557,5525.0,49.0,24.908243
ASIA,2024-02-13 05:00:00+00:00,24.54,24.54,24.41,24.4426,5841.0,28.0,24.481645
ASIA,2024-02-14 05:00:00+00:00,24.74,24.85,24.74,24.83,3360.0,25.0,24.791601
ASIA,2024-02-15 05:00:00+00:00,24.91,24.91,24.84,24.91,4989.0,34.0,24.876647
ASIA,2024-02-16 05:00:00+00:00,25.0,25.0,24.9302,24.9422,1584.0,22.0,24.95076
ASIA,2024-02-20 05:00:00+00:00,24.8499,24.855,24.815,24.855,4567.0,18.0,24.846137
ASIA,2024-02-21 05:00:00+00:00,24.81,24.8233,24.78,24.8233,1219.0,10.0,24.795032
ASIA,2024-02-22 05:00:00+00:00,25.14,25.18,25.07,25.155,1838.0,12.0,25.138708
ASIA,2024-02-23 05:00:00+00:00,25.19,25.19,25.16,25.1849,1744.0,30.0,25.175252
ASIA,2024-02-26 05:00:00+00:00,25.02,25.09,25.01,25.0495,5075.0,31.0,25.046995
ASIA,2024-02-27 05:00:00+00:00,24.97,24.97,24.9463,24.9591,1174.0,9.0,24.949711
ASIA,2024-02-28 05:00:00+00:00,24.63,24.6399,24.625,24.625,6762.0,9.0,24.639049
ASIA,2024-02-29 05:00:00+00:00,24.77,24.8198,24.77,24.8198,11128.0,19.0,24.80617
ASIA,2024-03-01 05:00:00+00:00,25.11,25.22,25.1,25.2044,4786.0,27.0,25.160276
ASIA,2024-03-04 05:00:00+00:00,25.25,25.25,25.15,25.195,4506.0,15.0,25.198806
ASIA,2024-03-05 05:00:00+00:00,25.01,25.01,24.84,24.8852,13421.0,72.0,24.894748
ASIA,2024-03-06 05:00:00+00:00,25.27,25.32,25.22,25.2735,8210.0,32.0,25.254741
ASIA,2024-03-07 05:00:00+00:00,25.3,25.49,25.3,25.4713,7300.0,43.0,25.444167
ASIA,2024-03-08 05:00:00+00:00,25.54,25.54,25.3355,25.3355,2349.0,16.0,25.423504
ASIA,2024-03-11 04:00:00+00:00,25.27,25.3,25.24,25.24,7206.0,31.0,25.277455
ASIA,2024-03-12 04:00:00+00:00,25.41,25.53,25.41,25.499,8271.0,37.0,25.481694
ASIA,2024-03-13 04:00:00+00:00,25.37,25.37,25.24,25.2482,16971.0,61.0,25.316915
ASIA,2024-03-14 04:00:00+00:00,25.18,25.18,25.08,25.1228,3848.0,23.0,25.126599
ASIA,2024-03-15 04:00:00+00:00,24.89,24.92,24.8649,24.8649,4330.0,14.0,24.90096
ASIA,2024-03-18 04:00:00+00:00,25.06,25.06,24.96,24.969,8776.0,39.0,25.006515
ASIA,2024-03-19 04:00:00+00:00,24.8,24.8,24.69,24.7658,12969.0,38.0,24.772105
ASIA,2024-03-20 04:00:00+00:00,24.86,25.0651,24.85,25.0651,5782.0,10.0,24.98327
ASIA,2024-03-21 04:00:00+00:00,25.24,25.25,25.09,25.1198,17829.0,52.0,25.152367
ASIA,2024-03-22 04:00:00+00:00,24.9,24.99,24.81,24.9327,9149.0,21.0,24.940936
ASIA,2024-03-25 04:00:00+00:00,25.0499,25.05,24.97,24.9952,776.0,12.0,25.019711
ASIA,2024-03-26 04:00:00+00:00,25.06,25.06,24.98,24.98,1948.0,16.0,25.020969
ASIA,2024-03-27 04:00:00+00:00,24.83,24.905,24.83,24.905,11133.0,26.0,24.873679
ASIA,2024-03-28 04:00:00+00:00,25.042,25.042,25.02,25.02,4927.0,37.0,25.038266
ASIA,2024-04-01 04:00:00+00:00,25.36,25.36,25.24,25.26,10823.0,99.0,25.252095
ASIA,2024-04-02 04:00:00+00:00,25.28,25.32,25.2604,25.32,4556.0,18.0,25.297554
ASIA,2024-04-03 04:00:00+00:00,25.1,25.36,25.1,25.32,9453.0,30.0,25.295852
ASIA,2024-04-04 04:00:00+00:00,25.6,25.6,25.2622,25.2622,3109.0,13.0,25.434001
ASIA,2024-04-05 04:00:00+00:00,25.2843,25.37,25.2843,25.3239,7340.0,26.0,25.344587
ASIA,2024-04-08 04:00:00+00:00,25.385,25.385,25.385,25.385,96.0,3.0,25.385
ASIA,2024-04-09 04:00:00+00:00,25.44,25.44,25.32,25.4214,9896.0,73.0,25.363627
ASIA,2024-04-10 04:00:00+00:00,25.18,25.18,25.09,25.1312,8781.0,54.0,25.116496
ASIA,2024-04-11 04:00:00+00:00,25.29,25.44,25.2899,25.4389,6843.0,29.0,25.361995
ASIA,2024-04-12 04:00:00+00:00,25.04,25.04,24.79,24.825,1690.0,17.0,24.877776
ASIA,2024-04-15 04:00:00+00:00,24.86,24.87,24.625,24.6344,5420.0,29.0,24.772542
ASIA,2024-04-16 04:00:00+00:00,24.33,24.43,24.32,24.3865,10463.0,75.0,24.402597
ASIA,2024-04-17 04:00:00+00:00,24.32,24.38,24.28,24.2898,28426.0,78.0,24.313863
ASIA,2024-04-18 04:00:00+00:00,24.34,24.36,24.334,24.345,3156.0,13.0,24.345875
ASIA,2024-04-19 04:00:00+00:00,24.25,24.25,24.14,24.1696,21476.0,29.0,24.203899
ASIA,2024-04-22 04:00:00+00:00,24.29,24.5087,24.29,24.4833,6382.0,31.0,24.456383
ASIA,2024-04-23 04:00:00+00:00,24.72,24.82,24.71,24.8063,3587.0,25.0,24.747505
ASIA,2024-04-24 04:00:00+00:00,24.91,24.915,24.87,24.915,13675.0,33.0,24.895222
ASIA,2024-04-25 04:00:00+00:00,24.69,25.0419,24.69,25.035,1832.0,7.0,24.982059
ASIA,2024-04-26 04:00:00+00:00,25.41,25.41,25.37,25.4017,863.0,7.0,25.392829
ASIA,2024-04-29 04:00:00+00:00,25.485,25.5699,25.48,25.5513,2474.0,11.0,25.514334
ASIA,2024-04-30 04:00:00+00:00,25.385,25.385,25.13,25.2352,23711.0,54.0,25.263999
ASIA,2024-05-01 04:00:00+00:00,25.25,25.4901,25.19,25.2459,15554.0,50.0,25.294841
ASIA,2024-05-02 04:00:00+00:00,25.66,25.9739,25.66,25.9306,7439.0,46.0,25.83115
ASIA,2024-05-03 04:00:00+00:00,26.0599,26.2,26.05,26.1904,4384.0,44.0,26.072422
ASIA,2024-05-06 04:00:00+00:00,26.12,26.1787,26.12,26.1363,2532.0,10.0,26.125667
ASIA,2024-05-07 04:00:00+00:00,25.88,25.9499,25.87,25.9052,4706.0,13.0,25.90541
ASIA,2024-05-08 04:00:00+00:00,25.69,25.83,25.69,25.8132,20832.0,43.0,25.776108
ASIA,2024-05-09 04:00:00+00:00,25.85,25.9501,25.85,25.95,7302.0,37.0,25.935019
ASIA,2024-05-10 04:00:00+00:00,26.1698,26.19,26.11,26.13,10973.0,26.0,26.170257
ASIA,2024-05-13 04:00:00+00:00,26.33,26.3301,26.21,26.281,2336.0,16.0,26.309657
ASIA,2024-05-14 04:00:00+00:00,26.36,26.39,26.311,26.38,18485.0,78.0,26.359711
ASIA,2024-05-15 04:00:00+00:00,26.64,26.8139,26.64,26.77,28412.0,65.0,26.765561
ASIA,2024-05-16 04:00:00+00:00,26.92,27.19,26.92,27.009,7488.0,31.0,27.059461
ASIA,2024-05-17 04:00:00+00:00,27.15,27.1598,27.15,27.1598,572.0,7.0,27.150038
ASIA,2024-05-20 04:00:00+00:00,27.04,27.04,26.95,27.0129,2756.0,17.0,26.98938
ASIA,2024-05-21 04:00:00+00:00,26.79,26.8199,26.69,26.7247,19184.0,81.0,26.748821
ASIA,2024-05-22 04:00:00+00:00,26.755,26.755,26.63,26.6879,3113.0,23.0,26.686068
ASIA,2024-05-23 04:00:00+00:00,26.72,26.72,26.4506,26.5108,2792.0,18.0,26.521773
ASIA,2024-05-24 04:00:00+00:00,26.55,26.62,26.52,26.5653,1303.0,12.0,26.566166
ASIA,2024-05-28 04:00:00+00:00,26.65,26.71,26.6108,26.6108,7913.0,45.0,26.652021
ASIA,2024-05-29 04:00:00+00:00,26.3,26.3,26.23,26.23,4585.0,29.0,26.269675
ASIA,2024-05-30 04:00:00+00:00,26.1,26.18,26.06,26.1056,6085.0,19.0,26.151437
ASIA,2024-05-31 04:00:00+00:00,25.7699,25.853,25.7699,25.853,374.0,16.0,25.7699
ASIA,2024-06-03 04:00:00+00:00,26.32,26.32,26.18,26.2999,10552.0,44.0,26.235645
ASIA,2024-06-04 04:00:00+00:00,25.8196,25.83,25.6547,25.8157,11292.0,49.0,25.781418
ASIA,2024-06-05 04:00:00+00:00,26.27,26.39,26.24,26.3541,8841.0,25.0,26.317543
ASIA,2024-06-06 04:00:00+00:00,26.34,26.4591,26.32,26.4399,4678.0,20.0,26.377225
ASIA,2024-06-07 04:00:00+00:00,26.2799,26.2799,26.12,26.1744,6569.0,21.0,26.188449
ASIA,2024-06-10 04:00:00+00:00,26.29,26.4109,26.29,26.3574,7602.0,26.0,26.369808
ASIA,2024-06-11 04:00:00+00:00,26.25,26.3,26.22,26.3,1406.0,15.0,26.258508
ASIA,2024-06-12 04:00:00+00:00,26.73,26.8,26.53,26.6018,17145.0,48.0,26.646097
ASIA,2024-06-13 04:00:00+00:00,26.78,26.78,26.56,26.6405,2676.0,16.0,26.689531
ASIA,2024-06-14 04:00:00+00:00,26.64,26.75,26.47,26.7217,8822.0,33.0,26.68377
ASIA,2024-06-17 04:00:00+00:00,26.83,26.99,26.75,26.89,7349.0,55.0,26.859786
ASIA,2024-06-18 04:00:00+00:00,27.1,27.16,27.06,27.0784,15406.0,19.0,27.089111
ASIA,2024-06-20 04:00:00+00:00,27.1,27.1,26.93,27.0168,7896.0,39.0,27.020995
ASIA,2024-06-21 04:00:00+00:00,26.89,26.89,26.8322,26.8322,6876.0,17.0,26.848014
ASIA,2024-06-24 04:00:00+00:00,26.9,27.0,26.8306,26.8369,4410.0,26.0,26.914607
ASIA,2024-06-25 04:00:00+00:00,26.73,26.808,26.73,26.808,1667.0,17.0,26.73
ASIA,2024-06-26 04:00:00+00:00,26.81,26.84,26.81,26.8344,3441.0,14.0,26.812626
ASIA,2024-06-27 04:00:00+00:00,27.01,27.01,26.87,26.9299,12396.0,40.0,26.950371
ASIA,2024-06-28 04:00:00+00:00,26.97,26.97,26.8419,26.8419,16259.0,46.0,26.90666
ASIA,2024-07-01 04:00:00+00:00,26.79,27.02,26.79,26.8231,4440.0,26.0,26.932488
ASIA,2024-07-02 04:00:00+00:00,26.879,27.03,26.83,27.0193,2239.0,17.0,26.950386
ASIA,2024-07-03 04:00:00+00:00,27.13,27.3899,27.13,27.3348,14398.0,31.0,27.208787
ASIA,2024-07-05 04:00:00+00:00,27.33,27.495,27.33,27.495,161.0,12.0,27.33
ASIA,2024-07-08 04:00:00+00:00,27.51,27.51,27.4,27.4625,3297.0,25.0,27.476519
ASIA,2024-07-09 04:00:00+00:00,27.5455,27.5455,27.5455,27.5455,117.0,3.0,27.5455
ASIA,2024-07-10 04:00:00+00:00,27.63,27.66,27.55,27.66,2556.0,16.0,27.590826
ASIA,2024-07-11 04:00:00+00:00,27.85,27.85,27.65,27.6999,2666.0,15.0,27.752859
ASIA,2024-07-12 04:00:00+00:00,27.68,27.91,27.52,27.8034,3880.0,21.0,27.829011
ASIA,2024-07-15 04:00:00+00:00,27.65,27.65,27.42,27.4296,3929.0,15.0,27.493934
ASIA,2024-07-16 04:00:00+00:00,27.44,27.63,27.44,27.5294,10329.0,74.0,27.50205
ASIA,2024-07-17 04:00:00+00:00,27.07,27.12,26.87,26.8938,5105.0,26.0,27.082926
ASIA,2024-07-18 04:00:00+00:00,26.94,26.94,26.6199,26.697,5559.0,40.0,26.739232
ASIA,2024-07-19 04:00:00+00:00,26.55,26.55,26.35,26.3703,1145.0,12.0,26.437994
ASIA,2024-07-22 04:00:00+00:00,26.53,26.585,26.48,26.5749,12070.0,34.0,26.548559
ASIA,2024-07-23 04:00:00+00:00,26.375,26.44,26.345,26.3494,7061.0,25.0,26.381687
ASIA,2024-07-24 04:00:00+00:00,26.11,26.11,25.82,25.8485,10923.0,42.0,25.87563
