symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PBA,2023-01-09 05:00:00+00:00,34.51,34.84,34.45,34.57,408583.0,9517.0,34.637962
PBA,2023-01-10 05:00:00+00:00,34.57,34.75,34.35,34.62,393564.0,4835.0,34.578986
PBA,2023-01-11 05:00:00+00:00,34.81,35.07,34.66,34.97,501396.0,5754.0,34.914302
PBA,2023-01-12 05:00:00+00:00,35.2,35.95,35.14,35.91,543031.0,5833.0,35.679111
PBA,2023-01-13 05:00:00+00:00,35.87,36.18,35.55,36.03,554713.0,6090.0,35.970434
PBA,2023-01-17 05:00:00+00:00,36.0,36.37,36.0,36.27,409896.0,5524.0,36.200537
PBA,2023-01-18 05:00:00+00:00,36.39,36.8,35.755,35.82,591478.0,6681.0,36.058362
PBA,2023-01-19 05:00:00+00:00,35.72,36.07,35.5641,35.91,369026.0,4839.0,35.876171
PBA,2023-01-20 05:00:00+00:00,36.0,36.17,35.62,36.14,470579.0,5301.0,36.046543
PBA,2023-01-23 05:00:00+00:00,36.17,36.29,35.735,35.95,945051.0,7646.0,35.939256
PBA,2023-01-24 05:00:00+00:00,35.76,35.84,35.215,35.56,1308866.0,9373.0,35.534424
PBA,2023-01-25 05:00:00+00:00,35.44,35.55,34.99,35.42,554679.0,6196.0,35.26026
PBA,2023-01-26 05:00:00+00:00,35.7,35.91,35.3,35.85,427288.0,5113.0,35.631294
PBA,2023-01-27 05:00:00+00:00,35.91,35.99,35.52,35.59,536309.0,6123.0,35.687176
PBA,2023-01-30 05:00:00+00:00,35.37,35.545,35.185,35.24,409858.0,4922.0,35.34518
PBA,2023-01-31 05:00:00+00:00,35.19,35.62,35.17,35.5,879557.0,7454.0,35.43353
PBA,2023-02-01 05:00:00+00:00,35.52,35.58,34.81,35.39,791632.0,8538.0,35.239109
PBA,2023-02-02 05:00:00+00:00,35.32,35.38,34.69,34.76,696294.0,8245.0,34.93928
PBA,2023-02-03 05:00:00+00:00,34.56,35.08,34.4,34.65,624077.0,7162.0,34.671962
PBA,2023-02-06 05:00:00+00:00,34.6,34.69,34.14,34.53,579812.0,6355.0,34.472427
PBA,2023-02-07 05:00:00+00:00,34.61,35.03,34.295,34.97,761943.0,8742.0,34.659876
PBA,2023-02-08 05:00:00+00:00,35.03,35.035,34.34,34.49,506506.0,6187.0,34.634589
PBA,2023-02-09 05:00:00+00:00,34.71,34.86,34.125,34.17,373969.0,4858.0,34.400239
PBA,2023-02-10 05:00:00+00:00,34.54,34.94,34.48,34.92,494690.0,5785.0,34.809542
PBA,2023-02-13 05:00:00+00:00,34.86,35.33,34.8,35.24,378210.0,5192.0,35.180806
PBA,2023-02-14 05:00:00+00:00,34.98,35.3764,34.65,35.27,383849.0,5381.0,35.130264
PBA,2023-02-15 05:00:00+00:00,35.03,35.03,34.405,34.85,507316.0,6381.0,34.69767
PBA,2023-02-16 05:00:00+00:00,34.49,34.93,34.37,34.55,432435.0,5298.0,34.678797
PBA,2023-02-17 05:00:00+00:00,34.12,34.31,33.79,33.96,607836.0,7288.0,34.031639
PBA,2023-02-21 05:00:00+00:00,33.75,33.79,32.97,32.98,605634.0,7272.0,33.189651
PBA,2023-02-22 05:00:00+00:00,32.96,33.445,32.635,32.89,846289.0,7911.0,32.98756
PBA,2023-02-23 05:00:00+00:00,33.15,33.52,33.06,33.42,649356.0,8201.0,33.341046
PBA,2023-02-24 05:00:00+00:00,32.91,33.23,32.57,33.13,728709.0,9576.0,32.923052
PBA,2023-02-27 05:00:00+00:00,33.29,33.65,33.09,33.55,878987.0,12438.0,33.444511
PBA,2023-02-28 05:00:00+00:00,33.61,33.65,32.84,32.84,1264405.0,12004.0,33.019435
PBA,2023-03-01 05:00:00+00:00,32.84,33.46,32.84,33.36,703417.0,6791.0,33.256177
PBA,2023-03-02 05:00:00+00:00,33.28,34.015,33.22,33.89,563742.0,6839.0,33.761695
PBA,2023-03-03 05:00:00+00:00,33.89,34.37,33.69,34.21,425601.0,5125.0,34.144994
PBA,2023-03-06 05:00:00+00:00,34.04,34.32,34.0,34.16,406170.0,5353.0,34.15515
PBA,2023-03-07 05:00:00+00:00,34.16,34.23,33.58,33.66,618865.0,6436.0,33.755757
PBA,2023-03-08 05:00:00+00:00,33.7,34.12,33.485,33.66,524527.0,6400.0,33.69859
PBA,2023-03-09 05:00:00+00:00,33.83,34.05,33.25,33.29,472116.0,6301.0,33.622237
PBA,2023-03-10 05:00:00+00:00,33.2,33.4,32.6,32.81,1008860.0,10736.0,32.891347
PBA,2023-03-13 04:00:00+00:00,32.42,32.83,31.84,32.32,1492742.0,15552.0,32.412759
PBA,2023-03-14 04:00:00+00:00,32.1,32.71,31.71,32.07,801988.0,8719.0,32.224353
