symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IVR,2023-01-09 05:00:00+00:00,12.79,13.1,12.76,12.94,904833.0,9039.0,12.93102
IVR,2023-01-10 05:00:00+00:00,12.88,13.28,12.76,13.26,812261.0,7714.0,13.102517
IVR,2023-01-11 05:00:00+00:00,13.36,13.785,13.34,13.7,1052110.0,8524.0,13.596671
IVR,2023-01-12 05:00:00+00:00,13.83,14.1209,13.71,13.98,792038.0,7700.0,13.979889
IVR,2023-01-13 05:00:00+00:00,13.88,14.05,13.81,14.02,424554.0,5196.0,13.95468
IVR,2023-01-17 05:00:00+00:00,14.07,14.12,13.83,13.86,498815.0,6022.0,13.948575
IVR,2023-01-18 05:00:00+00:00,13.96,14.062,13.6727,13.96,866143.0,7154.0,13.926391
IVR,2023-01-19 05:00:00+00:00,13.88,14.0,13.71,13.98,468121.0,5301.0,13.879878
IVR,2023-01-20 05:00:00+00:00,14.0,14.26,13.85,14.25,509303.0,5101.0,14.127445
IVR,2023-01-23 05:00:00+00:00,14.22,14.34,14.12,14.26,575447.0,6520.0,14.244315
IVR,2023-01-24 05:00:00+00:00,14.2,14.27,14.11,14.14,331554.0,3819.0,14.184155
IVR,2023-01-25 05:00:00+00:00,14.08,14.205,13.96,14.12,452610.0,5067.0,14.112526
IVR,2023-01-26 05:00:00+00:00,14.2,14.38,14.13,14.38,491181.0,5876.0,14.288389
IVR,2023-01-27 05:00:00+00:00,14.25,14.765,14.25,14.73,691278.0,7577.0,14.602276
IVR,2023-01-30 05:00:00+00:00,14.69,14.74,14.365,14.43,644162.0,8019.0,14.568602
IVR,2023-01-31 05:00:00+00:00,14.56,14.78,14.5115,14.69,662970.0,8518.0,14.663195
IVR,2023-02-01 05:00:00+00:00,14.77,15.33,14.69,15.2,895151.0,9483.0,14.961769
IVR,2023-02-02 05:00:00+00:00,15.4,15.555,15.315,15.39,743185.0,7821.0,15.423085
IVR,2023-02-03 05:00:00+00:00,15.29,15.39,14.99,15.06,905614.0,10323.0,15.154666
IVR,2023-02-06 05:00:00+00:00,14.9,15.01,14.275,14.35,739368.0,10803.0,14.493822
IVR,2023-02-07 05:00:00+00:00,14.31,14.485,14.16,14.31,577009.0,7893.0,14.290801
IVR,2023-02-08 05:00:00+00:00,14.32,14.39,14.13,14.32,419019.0,5770.0,14.281895
IVR,2023-02-09 05:00:00+00:00,14.5,14.58,13.7525,13.81,653694.0,8742.0,14.056869
IVR,2023-02-10 05:00:00+00:00,13.77,13.89,13.65,13.76,415369.0,5798.0,13.759272
IVR,2023-02-13 05:00:00+00:00,13.8,13.93,13.75,13.9,281262.0,4771.0,13.847948
IVR,2023-02-14 05:00:00+00:00,13.8,13.95,13.66,13.84,376237.0,5402.0,13.826881
IVR,2023-02-15 05:00:00+00:00,13.77,13.86,13.57,13.81,569473.0,6354.0,13.763113
IVR,2023-02-16 05:00:00+00:00,13.6,13.895,13.46,13.75,415176.0,6056.0,13.73615
IVR,2023-02-17 05:00:00+00:00,13.75,13.752,13.52,13.67,499021.0,6020.0,13.659819
IVR,2023-02-21 05:00:00+00:00,13.45,13.52,13.0712,13.12,771523.0,10622.0,13.210856
IVR,2023-02-22 05:00:00+00:00,12.99,13.27,12.78,13.1,1574840.0,23743.0,13.088051
IVR,2023-02-23 05:00:00+00:00,13.22,13.35,12.91,13.1,796431.0,9019.0,13.055485
IVR,2023-02-24 05:00:00+00:00,12.91,12.945,12.71,12.83,1788465.0,12800.0,12.799613
IVR,2023-02-27 05:00:00+00:00,13.01,13.01,12.49,12.53,2715211.0,16244.0,12.599514
IVR,2023-02-28 05:00:00+00:00,12.51,12.64,12.485,12.53,900083.0,8431.0,12.551152
IVR,2023-03-01 05:00:00+00:00,12.5,12.52,12.15,12.21,839301.0,10084.0,12.284408
IVR,2023-03-02 05:00:00+00:00,12.18,12.295,12.01,12.28,913910.0,9042.0,12.184677
IVR,2023-03-03 05:00:00+00:00,12.38,12.47,12.15,12.22,3291690.0,16816.0,12.239117
IVR,2023-03-06 05:00:00+00:00,12.32,12.38,12.22,12.3,1081764.0,10921.0,12.293373
IVR,2023-03-07 05:00:00+00:00,12.31,12.38,12.055,12.14,860967.0,7378.0,12.154907
IVR,2023-03-08 05:00:00+00:00,12.25,12.25,12.0,12.16,1048301.0,10167.0,12.129996
IVR,2023-03-09 05:00:00+00:00,12.17,12.2,11.51,11.52,1119449.0,10973.0,11.741988
IVR,2023-03-10 05:00:00+00:00,11.54,11.55,10.864,10.98,1377601.0,13731.0,11.135894
IVR,2023-03-13 04:00:00+00:00,10.71,10.85,10.45,10.65,1447644.0,14358.0,10.660675
IVR,2023-03-14 04:00:00+00:00,10.98,11.535,10.9,11.29,1569943.0,13612.0,11.218488
IVR,2023-03-15 04:00:00+00:00,11.01,11.23,10.89,11.08,1148985.0,12459.0,11.056577
IVR,2023-03-16 04:00:00+00:00,10.96,11.25,10.73,11.2,1003194.0,10307.0,11.083166
IVR,2023-03-17 04:00:00+00:00,11.13,11.14,10.68,10.76,1279416.0,9299.0,10.809174
IVR,2023-03-20 04:00:00+00:00,10.83,11.01,10.815,10.91,827487.0,8154.0,10.919076
IVR,2023-03-21 04:00:00+00:00,11.12,11.18,10.98,11.04,975908.0,7912.0,11.045485
IVR,2023-03-22 04:00:00+00:00,11.0,11.1601,10.765,10.78,837185.0,8460.0,10.924052
IVR,2023-03-23 04:00:00+00:00,10.89,11.12,10.4,10.48,1044195.0,10348.0,10.706488
IVR,2023-03-24 04:00:00+00:00,10.4,10.905,10.31,10.82,804445.0,9682.0,10.700962
IVR,2023-03-27 04:00:00+00:00,11.0,11.25,10.91,11.21,1336414.0,11186.0,11.129003
IVR,2023-03-28 04:00:00+00:00,10.6,10.77,10.45,10.46,2234818.0,20241.0,10.584133
IVR,2023-03-29 04:00:00+00:00,10.67,10.72,10.545,10.69,908612.0,8115.0,10.638572
IVR,2023-03-30 04:00:00+00:00,10.77,10.79,10.6,10.76,738255.0,7894.0,10.706927
IVR,2023-03-31 04:00:00+00:00,10.88,11.09,10.8,11.09,893557.0,7693.0,10.978043
IVR,2023-04-03 04:00:00+00:00,11.09,11.13,10.8,10.92,1288558.0,11208.0,10.944436
IVR,2023-04-04 04:00:00+00:00,11.0,11.12,10.7957,11.09,1597342.0,10864.0,10.965445
IVR,2023-04-05 04:00:00+00:00,11.09,11.4547,11.065,11.15,1454067.0,11293.0,11.244261
IVR,2023-04-06 04:00:00+00:00,10.76,10.82,10.625,10.76,1182571.0,10025.0,10.71865
