symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDU,2023-01-09 05:00:00+00:00,30.59,30.9,30.395,30.4,507023.0,7278.0,30.55758
MDU,2023-01-10 05:00:00+00:00,30.2,30.33,30.0,30.24,531607.0,5893.0,30.183354
MDU,2023-01-11 05:00:00+00:00,30.31,30.69,30.28,30.68,381478.0,5339.0,30.530694
MDU,2023-01-12 05:00:00+00:00,30.81,30.98,30.65,30.94,420060.0,6030.0,30.896417
MDU,2023-01-13 05:00:00+00:00,30.83,30.91,30.64,30.91,488594.0,5952.0,30.828638
MDU,2023-01-17 05:00:00+00:00,30.85,30.99,30.61,30.65,480207.0,5422.0,30.691466
MDU,2023-01-18 05:00:00+00:00,30.74,30.79,30.06,30.07,483587.0,6819.0,30.193991
MDU,2023-01-19 05:00:00+00:00,30.0,30.03,29.78,29.81,663219.0,7230.0,29.857969
MDU,2023-01-20 05:00:00+00:00,29.85,30.07,29.735,30.04,724825.0,8838.0,29.952165
MDU,2023-01-23 05:00:00+00:00,30.16,30.45,30.105,30.3,507665.0,6801.0,30.261702
MDU,2023-01-24 05:00:00+00:00,30.0,30.8494,29.95,30.8,974530.0,11341.0,30.659227
MDU,2023-01-25 05:00:00+00:00,30.68,30.89,30.52,30.63,764991.0,10431.0,30.66469
MDU,2023-01-26 05:00:00+00:00,30.7,30.995,30.46,30.98,603075.0,8289.0,30.858279
MDU,2023-01-27 05:00:00+00:00,30.89,30.97,30.55,30.6,625924.0,8096.0,30.6799
MDU,2023-01-30 05:00:00+00:00,30.42,30.7,30.362,30.39,597189.0,8299.0,30.520003
MDU,2023-01-31 05:00:00+00:00,30.5,31.03,30.335,30.91,2477395.0,10350.0,30.85089
MDU,2023-02-01 05:00:00+00:00,30.83,31.465,30.73,31.24,732140.0,11122.0,31.108638
MDU,2023-02-02 05:00:00+00:00,31.27,31.55,31.14,31.54,657010.0,8532.0,31.457243
MDU,2023-02-03 05:00:00+00:00,31.32,31.47,30.81,31.01,768956.0,10639.0,30.99734
MDU,2023-02-06 05:00:00+00:00,30.76,30.96,30.56,30.78,424593.0,6814.0,30.734136
MDU,2023-02-07 05:00:00+00:00,30.66,30.95,30.35,30.82,636169.0,7894.0,30.701574
MDU,2023-02-08 05:00:00+00:00,30.63,30.72,30.165,30.35,938064.0,11832.0,30.353906
MDU,2023-02-09 05:00:00+00:00,31.01,31.01,29.73,30.05,1562847.0,13139.0,30.149594
MDU,2023-02-10 05:00:00+00:00,30.03,30.87,29.99,30.79,1261087.0,14959.0,30.644408
MDU,2023-02-13 05:00:00+00:00,30.83,31.23,30.79,31.22,701175.0,9859.0,31.123212
MDU,2023-02-14 05:00:00+00:00,31.14,31.273,30.82,30.97,560708.0,6997.0,31.006684
MDU,2023-02-15 05:00:00+00:00,30.79,31.245,30.74,31.19,583752.0,7780.0,31.122739
MDU,2023-02-16 05:00:00+00:00,30.81,31.26,30.64,31.16,841995.0,10193.0,31.111335
MDU,2023-02-17 05:00:00+00:00,31.14,31.58,31.01,31.52,625715.0,7992.0,31.424235
MDU,2023-02-21 05:00:00+00:00,31.28,31.45,31.19,31.21,761325.0,9652.0,31.255053
MDU,2023-02-22 05:00:00+00:00,31.31,31.435,31.11,31.12,848777.0,10541.0,31.260714
MDU,2023-02-23 05:00:00+00:00,31.29,31.615,31.1601,31.48,917940.0,10712.0,31.435288
MDU,2023-02-24 05:00:00+00:00,31.27,32.04,31.19,32.0,1029769.0,11825.0,31.81077
MDU,2023-02-27 05:00:00+00:00,32.22,32.415,31.99,32.08,1069810.0,9794.0,32.150986
MDU,2023-02-28 05:00:00+00:00,32.01,32.53,31.85,31.85,1794105.0,14734.0,32.075194
MDU,2023-03-01 05:00:00+00:00,31.69,31.88,31.39,31.56,1050101.0,13292.0,31.599421
MDU,2023-03-02 05:00:00+00:00,31.49,31.595,31.32,31.47,1312790.0,12737.0,31.478424
MDU,2023-03-03 05:00:00+00:00,31.55,31.96,31.32,31.64,798255.0,10227.0,31.602085
MDU,2023-03-06 05:00:00+00:00,31.62,31.69,31.0243,31.19,1190610.0,10680.0,31.226119
MDU,2023-03-07 05:00:00+00:00,31.22,31.545,30.88,31.05,1052093.0,14177.0,31.119395
MDU,2023-03-08 05:00:00+00:00,30.87,31.0501,30.7,30.99,906802.0,10773.0,30.919924
MDU,2023-03-09 05:00:00+00:00,31.09,31.11,30.44,30.46,787045.0,10449.0,30.67948
MDU,2023-03-10 05:00:00+00:00,30.49,30.49,29.68,29.85,1376566.0,15765.0,29.963661
MDU,2023-03-13 04:00:00+00:00,29.38,29.78,29.2738,29.48,1888548.0,21569.0,29.550303
MDU,2023-03-14 04:00:00+00:00,29.95,30.25,29.75,29.92,1036883.0,12629.0,29.950694
MDU,2023-03-15 04:00:00+00:00,29.49,29.65,29.2438,29.47,1383037.0,16903.0,29.452172
MDU,2023-03-16 04:00:00+00:00,29.09,29.62,28.44,29.59,1486336.0,20470.0,29.325611
MDU,2023-03-17 04:00:00+00:00,29.39,29.39,28.79,29.03,3176133.0,14850.0,29.038573
MDU,2023-03-20 04:00:00+00:00,29.34,29.77,29.32,29.59,881448.0,10475.0,29.557971
MDU,2023-03-21 04:00:00+00:00,29.94,30.03,29.51,29.71,1097919.0,11871.0,29.706503
MDU,2023-03-22 04:00:00+00:00,29.6,29.795,28.95,29.0,1042180.0,12722.0,29.360455
MDU,2023-03-23 04:00:00+00:00,28.91,29.25,28.49,28.66,1363246.0,14299.0,28.754373
MDU,2023-03-24 04:00:00+00:00,28.35,29.07,28.35,29.06,624991.0,8080.0,28.862631
