symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IJUL,2023-01-09 05:00:00+00:00,24.515,24.55,24.37,24.37,76470.0,136.0,24.453002
IJUL,2023-01-10 05:00:00+00:00,24.405,24.52,24.405,24.52,6627.0,37.0,24.453681
IJUL,2023-01-11 05:00:00+00:00,24.53,24.64,24.47,24.64,73677.0,353.0,24.525782
IJUL,2023-01-12 05:00:00+00:00,24.79,24.819,24.66,24.77,20680.0,171.0,24.73423
IJUL,2023-01-13 05:00:00+00:00,24.84,24.95,24.79,24.88,17621.0,89.0,24.84768
IJUL,2023-01-17 05:00:00+00:00,24.9,24.9999,24.9,24.92,10212.0,98.0,24.939743
IJUL,2023-01-18 05:00:00+00:00,25.07,25.15,24.901,24.9298,19100.0,164.0,25.030564
IJUL,2023-01-19 05:00:00+00:00,24.836,24.94,24.76,24.91,20017.0,96.0,24.903649
IJUL,2023-01-20 05:00:00+00:00,24.82,24.99,24.8,24.99,10177.0,62.0,24.88363
IJUL,2023-01-23 05:00:00+00:00,24.91,25.08,24.91,25.06,70745.0,60.0,25.056968
IJUL,2023-01-24 05:00:00+00:00,25.0,25.12,25.0,25.0901,16123.0,78.0,25.073689
IJUL,2023-01-25 05:00:00+00:00,25.0748,25.23,25.04,25.16,25339.0,118.0,25.140655
IJUL,2023-01-26 05:00:00+00:00,25.14,25.205,25.13,25.19,36648.0,130.0,25.161822
IJUL,2023-01-27 05:00:00+00:00,25.15,25.2231,25.11,25.16,19411.0,120.0,25.176027
IJUL,2023-01-30 05:00:00+00:00,25.22,25.25,25.09,25.14,25513.0,102.0,25.188991
IJUL,2023-01-31 05:00:00+00:00,25.1013,25.19,25.06,25.18,40295.0,62.0,25.148404
IJUL,2023-02-01 05:00:00+00:00,25.1758,25.38,25.11,25.3,315757.0,73.0,25.114848
IJUL,2023-02-02 05:00:00+00:00,25.41,25.41,25.25,25.37,1946430.0,174.0,25.308256
IJUL,2023-02-03 05:00:00+00:00,25.2573,25.34,25.19,25.2257,10214.0,43.0,25.246286
IJUL,2023-02-06 05:00:00+00:00,24.9819,25.1,24.98,25.02,14299.0,80.0,25.041374
IJUL,2023-02-07 05:00:00+00:00,25.04,25.24,25.025,25.24,3744.0,31.0,25.084234
IJUL,2023-02-08 05:00:00+00:00,25.1781,25.1781,25.0543,25.14,20776.0,93.0,25.134421
IJUL,2023-02-09 05:00:00+00:00,25.295,25.295,25.07,25.16,16479.0,60.0,25.193585
IJUL,2023-02-10 05:00:00+00:00,25.05,25.08,24.945,25.08,20227.0,152.0,25.038761
IJUL,2023-02-13 05:00:00+00:00,25.02,25.25,25.02,25.17,1073293.0,84.0,25.146717
IJUL,2023-02-14 05:00:00+00:00,25.09,25.29,25.09,25.21,209383.0,170.0,25.211703
IJUL,2023-02-15 05:00:00+00:00,25.11,25.22,25.0801,25.19,241960.0,111.0,25.143583
