symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SITC,2023-01-09 05:00:00+00:00,12.88,13.245,12.88,12.95,2628126.0,18163.0,13.015557
SITC,2023-01-10 05:00:00+00:00,12.66,12.75,12.35,12.62,2830335.0,16302.0,12.54701
SITC,2023-01-11 05:00:00+00:00,12.71,13.19,12.71,13.17,3251240.0,16606.0,12.957964
SITC,2023-01-12 05:00:00+00:00,13.31,13.465,13.08,13.44,1948954.0,11360.0,13.355836
SITC,2023-01-13 05:00:00+00:00,13.31,13.385,13.21,13.22,1136652.0,8860.0,13.290068
SITC,2023-01-17 05:00:00+00:00,13.18,13.49,13.18,13.4,1408162.0,10963.0,13.416142
SITC,2023-01-18 05:00:00+00:00,13.39,13.45,12.94,13.09,2047065.0,12651.0,13.113625
SITC,2023-01-19 05:00:00+00:00,13.05,13.145,12.76,12.78,2257258.0,16301.0,12.880424
SITC,2023-01-20 05:00:00+00:00,12.84,12.88,12.59,12.88,1412436.0,8525.0,12.770175
SITC,2023-01-23 05:00:00+00:00,12.9,13.21,12.83,13.21,1401318.0,10147.0,13.126332
SITC,2023-01-24 05:00:00+00:00,13.06,13.32,13.06,13.28,1196416.0,8865.0,13.232477
SITC,2023-01-25 05:00:00+00:00,13.26,13.295,13.12,13.25,1048072.0,9000.0,13.232226
SITC,2023-01-26 05:00:00+00:00,13.35,13.39,13.2,13.3,1520502.0,9776.0,13.282729
SITC,2023-01-27 05:00:00+00:00,13.24,13.495,13.24,13.43,1210648.0,9653.0,13.412035
SITC,2023-01-30 05:00:00+00:00,13.28,13.42,13.15,13.16,941234.0,7417.0,13.242817
SITC,2023-01-31 05:00:00+00:00,13.16,13.665,13.13,13.65,1966146.0,12132.0,13.49951
SITC,2023-02-01 05:00:00+00:00,13.56,13.98,13.48,13.87,1771287.0,14754.0,13.752712
SITC,2023-02-02 05:00:00+00:00,14.04,14.285,14.0,14.16,2055247.0,14097.0,14.148964
SITC,2023-02-03 05:00:00+00:00,13.99,13.99,13.71,13.79,1438729.0,10694.0,13.813895
SITC,2023-02-06 05:00:00+00:00,13.62,13.72,13.44,13.7,1197813.0,9161.0,13.633662
SITC,2023-02-07 05:00:00+00:00,13.56,13.855,13.45,13.69,2108536.0,13552.0,13.673049
SITC,2023-02-08 05:00:00+00:00,13.46,13.99,13.31,13.75,2153695.0,20462.0,13.753677
SITC,2023-02-09 05:00:00+00:00,13.82,13.905,13.505,13.57,2087948.0,15767.0,13.694696
SITC,2023-02-10 05:00:00+00:00,13.5,13.85,13.435,13.83,1073750.0,9348.0,13.728003
SITC,2023-02-13 05:00:00+00:00,13.85,13.91,13.82,13.87,1162384.0,8934.0,13.87325
SITC,2023-02-14 05:00:00+00:00,13.74,13.975,13.69,13.85,1295266.0,10007.0,13.865434
SITC,2023-02-15 05:00:00+00:00,13.77,13.9,13.73,13.86,1162823.0,9136.0,13.843524
SITC,2023-02-16 05:00:00+00:00,13.63,13.925,13.63,13.82,866618.0,7260.0,13.826308
SITC,2023-02-17 05:00:00+00:00,13.9,13.9,13.63,13.76,1369461.0,8712.0,13.754736
SITC,2023-02-21 05:00:00+00:00,13.58,13.58,13.045,13.15,2164002.0,17549.0,13.209057
SITC,2023-02-22 05:00:00+00:00,13.21,13.48,13.16,13.29,1910536.0,12846.0,13.328777
SITC,2023-02-23 05:00:00+00:00,13.45,13.62,13.335,13.61,1283200.0,11638.0,13.492019
SITC,2023-02-24 05:00:00+00:00,13.42,13.53,13.37,13.52,1423182.0,11326.0,13.480147
SITC,2023-02-27 05:00:00+00:00,13.67,13.76,13.46,13.48,1508018.0,10222.0,13.52695
SITC,2023-02-28 05:00:00+00:00,13.47,13.7075,13.37,13.37,2251064.0,10960.0,13.47556
SITC,2023-03-01 05:00:00+00:00,13.24,13.39,13.125,13.32,1045126.0,11342.0,13.275526
SITC,2023-03-02 05:00:00+00:00,13.27,13.32,13.15,13.25,1185839.0,9284.0,13.223075
SITC,2023-03-03 05:00:00+00:00,13.34,13.35,13.2,13.29,1034159.0,9449.0,13.274114
SITC,2023-03-06 05:00:00+00:00,13.29,13.335,13.07,13.18,1399400.0,11120.0,13.180215
SITC,2023-03-07 05:00:00+00:00,13.2,13.2,12.665,12.79,1055112.0,11596.0,12.820041
SITC,2023-03-08 05:00:00+00:00,12.82,13.02,12.75,13.01,1160202.0,10505.0,12.947403
SITC,2023-03-09 05:00:00+00:00,13.03,13.04,12.59,12.62,1155470.0,8970.0,12.756616
SITC,2023-03-10 05:00:00+00:00,12.56,12.58,12.0,12.17,1541280.0,13227.0,12.228641
SITC,2023-03-13 04:00:00+00:00,12.05,12.3,11.96,12.12,2488654.0,20776.0,12.169985
SITC,2023-03-14 04:00:00+00:00,12.51,12.51,12.215,12.44,2452961.0,17258.0,12.381763
SITC,2023-03-15 04:00:00+00:00,12.14,12.425,12.13,12.37,2394475.0,19271.0,12.284276
SITC,2023-03-16 04:00:00+00:00,12.09,12.315,11.915,12.04,2189303.0,19151.0,12.110147
SITC,2023-03-17 04:00:00+00:00,11.91,11.93,11.475,11.69,5334503.0,19586.0,11.700477
SITC,2023-03-20 04:00:00+00:00,11.77,12.145,11.7,12.03,1959607.0,16369.0,12.008667
SITC,2023-03-21 04:00:00+00:00,12.24,12.35,12.12,12.15,2012778.0,11870.0,12.190206
SITC,2023-03-22 04:00:00+00:00,12.15,12.15,11.53,11.55,2476827.0,17680.0,11.77166
SITC,2023-03-23 04:00:00+00:00,11.55,11.735,11.255,11.29,4986583.0,27165.0,11.395385
SITC,2023-03-24 04:00:00+00:00,11.22,11.57,11.14,11.49,3917674.0,25952.0,11.370737
SITC,2023-03-27 04:00:00+00:00,11.75,11.75,11.555,11.57,3351865.0,17870.0,11.634828
SITC,2023-03-28 04:00:00+00:00,11.47,11.71,11.39,11.68,2634207.0,16184.0,11.642451
SITC,2023-03-29 04:00:00+00:00,11.9,11.955,11.71,11.84,2531696.0,17895.0,11.815657
SITC,2023-03-30 04:00:00+00:00,11.98,12.07,11.78,11.91,1712603.0,12366.0,11.892183
SITC,2023-03-31 04:00:00+00:00,12.02,12.29,12.005,12.28,1892766.0,12660.0,12.208423
SITC,2023-04-03 04:00:00+00:00,12.35,12.49,12.155,12.29,1247629.0,10322.0,12.261577
SITC,2023-04-04 04:00:00+00:00,12.34,12.34,11.85,11.97,1527987.0,12933.0,11.966936
SITC,2023-04-05 04:00:00+00:00,11.9,11.96,11.8,11.92,1675936.0,14662.0,11.893121
SITC,2023-04-06 04:00:00+00:00,12.0,12.02,11.81,11.98,1795411.0,12569.0,11.935465
SITC,2023-04-10 04:00:00+00:00,11.99,12.05,11.62,11.79,2487038.0,15211.0,11.755397
SITC,2023-04-11 04:00:00+00:00,11.87,12.0,11.76,11.88,1874118.0,14553.0,11.872324
SITC,2023-04-12 04:00:00+00:00,12.04,12.04,11.74,11.75,1650425.0,14199.0,11.824074
SITC,2023-04-13 04:00:00+00:00,11.78,11.87,11.565,11.81,1138893.0,12110.0,11.770023
SITC,2023-04-14 04:00:00+00:00,11.87,11.975,11.66,11.87,1880016.0,16322.0,11.811447
SITC,2023-04-17 04:00:00+00:00,11.88,12.14,11.79,12.09,3598704.0,13990.0,12.015398
SITC,2023-04-18 04:00:00+00:00,12.13,12.18,11.9,11.95,2517422.0,13713.0,11.965238
SITC,2023-04-19 04:00:00+00:00,11.83,12.08,11.775,12.0,1924599.0,12908.0,11.964168
SITC,2023-04-20 04:00:00+00:00,11.89,12.1,11.88,11.99,1865998.0,15214.0,11.986827
SITC,2023-04-21 04:00:00+00:00,12.05,12.19,11.93,12.15,1219523.0,9493.0,12.0814
SITC,2023-04-24 04:00:00+00:00,12.18,12.195,11.91,11.95,2938399.0,15730.0,12.014903
SITC,2023-04-25 04:00:00+00:00,11.96,12.26,11.87,12.21,3473771.0,18354.0,12.15856
SITC,2023-04-26 04:00:00+00:00,12.05,12.22,11.78,11.86,2291060.0,20997.0,11.955606
SITC,2023-04-27 04:00:00+00:00,11.89,12.17,11.82,12.12,1394580.0,12409.0,12.058671
SITC,2023-04-28 04:00:00+00:00,12.14,12.48,12.115,12.34,1695080.0,11533.0,12.31579
SITC,2023-05-01 04:00:00+00:00,12.26,12.395,12.125,12.18,1081536.0,12252.0,12.231193
SITC,2023-05-02 04:00:00+00:00,12.04,12.14,11.76,11.92,1765489.0,14259.0,11.925487
SITC,2023-05-03 04:00:00+00:00,11.95,12.19,11.87,11.89,1218040.0,10982.0,11.991637
SITC,2023-05-04 04:00:00+00:00,11.76,11.95,11.675,11.92,1075394.0,10214.0,11.857498
SITC,2023-05-05 04:00:00+00:00,12.09,12.19,11.97,12.13,1311763.0,11819.0,12.109732
SITC,2023-05-08 04:00:00+00:00,12.11,12.18,11.8902,11.98,943408.0,9055.0,11.982433
SITC,2023-05-09 04:00:00+00:00,11.92,11.92,11.66,11.76,1021754.0,8974.0,11.793703
SITC,2023-05-10 04:00:00+00:00,11.905,11.96,11.695,11.77,907208.0,8581.0,11.79489
SITC,2023-05-11 04:00:00+00:00,11.64,11.715,11.54,11.64,1300105.0,9761.0,11.626644
SITC,2023-05-12 04:00:00+00:00,11.67,11.7,11.58,11.69,1637785.0,12580.0,11.654491
SITC,2023-05-15 04:00:00+00:00,11.74,12.05,11.705,11.98,1595016.0,14093.0,11.936497
SITC,2023-05-16 04:00:00+00:00,11.96,11.965,11.43,11.44,1279777.0,12448.0,11.594741
