symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CRT,2023-01-09 05:00:00+00:00,23.86,24.9405,23.86,24.52,25586.0,356.0,24.485626
CRT,2023-01-10 05:00:00+00:00,24.76,25.03,23.47,23.72,51727.0,629.0,24.096163
CRT,2023-01-11 05:00:00+00:00,23.76,24.4333,23.57,23.66,25467.0,439.0,23.876832
CRT,2023-01-12 05:00:00+00:00,24.09,25.14,24.04,24.97,23594.0,397.0,24.647823
CRT,2023-01-13 05:00:00+00:00,25.06,25.49,24.45,24.71,34087.0,612.0,24.904646
CRT,2023-01-17 05:00:00+00:00,24.71,25.25,24.5001,25.05,36651.0,557.0,24.823742
CRT,2023-01-18 05:00:00+00:00,25.45,25.75,24.62,24.62,24151.0,407.0,25.055764
CRT,2023-01-19 05:00:00+00:00,24.12,25.03,24.0,24.84,31987.0,431.0,24.382583
CRT,2023-01-20 05:00:00+00:00,24.8,26.17,24.755,25.53,86809.0,817.0,25.469404
CRT,2023-01-23 05:00:00+00:00,26.0,27.0,26.0,26.75,76001.0,873.0,26.631153
CRT,2023-01-24 05:00:00+00:00,26.96,27.0,26.0001,26.59,36390.0,607.0,26.331897
CRT,2023-01-25 05:00:00+00:00,26.59,27.0,26.0901,26.48,53898.0,542.0,26.57308
CRT,2023-01-26 05:00:00+00:00,26.99,26.99,26.11,26.4,63622.0,681.0,26.423053
CRT,2023-01-27 05:00:00+00:00,26.5,27.7351,26.4,26.86,126009.0,1252.0,27.146577
CRT,2023-01-30 05:00:00+00:00,26.74,27.4217,25.78,26.05,54458.0,741.0,26.54608
CRT,2023-01-31 05:00:00+00:00,26.05,27.15,25.9123,26.765,39131.0,609.0,26.607222
CRT,2023-02-01 05:00:00+00:00,26.42,27.195,26.19,26.705,45185.0,624.0,26.568043
CRT,2023-02-02 05:00:00+00:00,26.69,27.2598,25.75,26.38,64195.0,848.0,26.225166
CRT,2023-02-03 05:00:00+00:00,26.38,26.63,26.0401,26.16,32948.0,505.0,26.408954
CRT,2023-02-06 05:00:00+00:00,26.0,26.81,25.68,25.98,80615.0,751.0,26.215592
CRT,2023-02-07 05:00:00+00:00,25.87,26.4199,25.5,26.28,34168.0,471.0,26.051186
CRT,2023-02-08 05:00:00+00:00,26.58,26.7448,26.19,26.54,34007.0,396.0,26.537989
CRT,2023-02-09 05:00:00+00:00,26.81,27.26,26.599,26.68,33767.0,503.0,26.939554
CRT,2023-02-10 05:00:00+00:00,27.23,27.68,26.7501,27.55,83846.0,684.0,27.42481
CRT,2023-02-13 05:00:00+00:00,27.83,29.17,27.3,28.54,65891.0,892.0,28.36818
CRT,2023-02-14 05:00:00+00:00,28.55,30.335,28.405,30.1,78884.0,970.0,29.434356
CRT,2023-02-15 05:00:00+00:00,30.4,30.4,28.69,29.85,76267.0,944.0,29.34685
CRT,2023-02-16 05:00:00+00:00,29.28,30.4,29.28,29.66,40874.0,595.0,29.921891
CRT,2023-02-17 05:00:00+00:00,29.0,29.0,26.5,26.69,115807.0,1668.0,27.247865
CRT,2023-02-21 05:00:00+00:00,26.58,27.0934,24.0519,24.25,96834.0,1301.0,25.656385
CRT,2023-02-22 05:00:00+00:00,24.01,24.9199,23.09,23.36,60250.0,988.0,23.749803
CRT,2023-02-23 05:00:00+00:00,23.38,23.9309,22.11,22.13,67583.0,986.0,22.943024
CRT,2023-02-24 05:00:00+00:00,21.75,22.0699,20.33,20.33,134504.0,1536.0,21.091296
CRT,2023-02-27 05:00:00+00:00,20.05,20.25,18.62,18.94,139900.0,1663.0,19.356714
CRT,2023-02-28 05:00:00+00:00,18.78,18.92,16.97,17.14,175116.0,1775.0,17.776278
CRT,2023-03-01 05:00:00+00:00,16.9,18.01,16.08,17.97,154481.0,1527.0,16.988589
