symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEN,2023-01-09 05:00:00+00:00,21.49,22.03,21.395,21.49,3754628.0,25596.0,21.628928
GEN,2023-01-10 05:00:00+00:00,21.54,21.71,21.34,21.6,3423339.0,21796.0,21.54914
GEN,2023-01-11 05:00:00+00:00,21.72,22.02,21.39,21.99,4090504.0,26708.0,21.801436
GEN,2023-01-12 05:00:00+00:00,21.99,22.1,21.79,21.96,2844538.0,21797.0,21.943371
GEN,2023-01-13 05:00:00+00:00,21.78,22.44,21.72,22.37,2448091.0,20648.0,22.250851
GEN,2023-01-17 05:00:00+00:00,22.51,22.765,22.3,22.59,3871933.0,26803.0,22.57892
GEN,2023-01-18 05:00:00+00:00,22.55,22.65,22.29,22.33,3483793.0,26876.0,22.384423
GEN,2023-01-19 05:00:00+00:00,22.26,22.37,21.93,21.94,3069380.0,23421.0,22.025608
GEN,2023-01-20 05:00:00+00:00,21.89,22.47,21.79,22.43,4778446.0,22607.0,22.271372
GEN,2023-01-23 05:00:00+00:00,22.5,22.89,22.43,22.81,2038503.0,20289.0,22.758899
GEN,2023-01-24 05:00:00+00:00,22.82,22.97,22.59,22.66,1874779.0,16592.0,22.699857
GEN,2023-01-25 05:00:00+00:00,22.47,22.69,22.235,22.6,1862267.0,15553.0,22.531888
GEN,2023-01-26 05:00:00+00:00,22.73,22.89,22.52,22.71,3232591.0,29990.0,22.660402
GEN,2023-01-27 05:00:00+00:00,22.67,22.92,22.51,22.84,2502122.0,21062.0,22.802363
GEN,2023-01-30 05:00:00+00:00,22.79,22.8,22.54,22.69,3586844.0,21488.0,22.682663
GEN,2023-01-31 05:00:00+00:00,22.71,23.04,22.54,23.01,5670808.0,30453.0,22.915181
GEN,2023-02-01 05:00:00+00:00,22.85,23.475,22.76,23.36,4382663.0,33123.0,23.189005
GEN,2023-02-02 05:00:00+00:00,23.56,23.74,23.25,23.57,4057186.0,33468.0,23.537845
GEN,2023-02-03 05:00:00+00:00,23.11,23.21,21.1,21.3,8731946.0,67981.0,21.465739
GEN,2023-02-06 05:00:00+00:00,21.455,21.54,20.94,21.305,5570586.0,42756.0,21.297733
GEN,2023-02-07 05:00:00+00:00,21.25,21.91,21.21,21.84,5972623.0,38782.0,21.619145
GEN,2023-02-08 05:00:00+00:00,21.81,22.16,21.46,21.49,4849917.0,36944.0,21.675385
GEN,2023-02-09 05:00:00+00:00,21.69,21.78,21.2,21.3,4831994.0,34607.0,21.462553
GEN,2023-02-10 05:00:00+00:00,21.23,21.44,21.135,21.41,3147427.0,27025.0,21.340719
