symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFAV,2023-01-09 05:00:00+00:00,65.24,65.6,65.08,65.12,400684.0,2662.0,65.373086
EFAV,2023-01-10 05:00:00+00:00,64.9,65.1721,64.7527,65.02,283504.0,1427.0,64.966456
EFAV,2023-01-11 05:00:00+00:00,65.125,65.2999,64.97,65.22,255223.0,1780.0,65.114452
EFAV,2023-01-12 05:00:00+00:00,65.61,66.16,65.185,66.04,437517.0,2791.0,65.920846
EFAV,2023-01-13 05:00:00+00:00,65.77,66.35,65.77,66.32,472454.0,3055.0,66.183029
EFAV,2023-01-17 05:00:00+00:00,66.35,66.6986,66.35,66.47,435721.0,3039.0,66.492182
EFAV,2023-01-18 05:00:00+00:00,67.01,67.07,66.07,66.17,6358938.0,7523.0,66.25338
EFAV,2023-01-19 05:00:00+00:00,65.98,66.4,65.9701,66.28,1264005.0,3000.0,66.174923
EFAV,2023-01-20 05:00:00+00:00,66.1,66.61,65.9901,66.56,1311379.0,3417.0,66.318439
EFAV,2023-01-23 05:00:00+00:00,66.18,66.64,66.18,66.57,386236.0,2312.0,66.492383
EFAV,2023-01-24 05:00:00+00:00,66.36,66.66,66.205,66.59,1993979.0,4194.0,66.437806
EFAV,2023-01-25 05:00:00+00:00,66.38,66.99,66.38,66.92,404560.0,2339.0,66.777684
EFAV,2023-01-26 05:00:00+00:00,66.83,66.88,66.421,66.81,1214948.0,4411.0,66.64138
EFAV,2023-01-27 05:00:00+00:00,66.4,66.8,66.3547,66.71,690560.0,3626.0,66.670521
EFAV,2023-01-30 05:00:00+00:00,66.66,66.9519,66.55,66.55,409637.0,2625.0,66.689024
EFAV,2023-01-31 05:00:00+00:00,66.46,66.845,66.3401,66.82,1019591.0,5053.0,66.606937
EFAV,2023-02-01 05:00:00+00:00,66.63,67.41,66.31,67.22,1910724.0,3311.0,67.229716
EFAV,2023-02-02 05:00:00+00:00,67.17,67.42,66.6,66.93,1456163.0,6095.0,66.888849
EFAV,2023-02-03 05:00:00+00:00,66.27,66.71,66.08,66.25,492141.0,3033.0,66.284766
EFAV,2023-02-06 05:00:00+00:00,65.81,65.9861,65.64,65.89,448014.0,2630.0,65.841857
EFAV,2023-02-07 05:00:00+00:00,65.64,66.47,65.5301,66.36,324814.0,2819.0,65.999817
EFAV,2023-02-08 05:00:00+00:00,66.37,66.4692,66.1409,66.26,510984.0,2804.0,66.267531
EFAV,2023-02-09 05:00:00+00:00,66.75,66.77,65.92,65.96,278870.0,2247.0,66.28725
