symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LIND,2023-01-09 05:00:00+00:00,9.26,9.47,9.02,9.14,257782.0,4153.0,9.212927
LIND,2023-01-10 05:00:00+00:00,9.13,9.63,9.01,9.61,254698.0,4958.0,9.477203
LIND,2023-01-11 05:00:00+00:00,9.5,9.92,9.45,9.86,207241.0,4077.0,9.752918
LIND,2023-01-12 05:00:00+00:00,10.0,10.51,9.7761,10.48,283636.0,5280.0,10.266708
LIND,2023-01-13 05:00:00+00:00,10.35,11.41,10.35,11.28,311968.0,4794.0,11.189311
LIND,2023-01-17 05:00:00+00:00,11.04,11.77,10.47,11.45,474240.0,6456.0,11.347707
LIND,2023-01-18 05:00:00+00:00,11.57,11.925,10.99,11.0,294447.0,4379.0,11.324318
LIND,2023-01-19 05:00:00+00:00,10.85,10.95,10.06,10.23,286242.0,3980.0,10.354793
LIND,2023-01-20 05:00:00+00:00,10.43,10.75,10.13,10.7,284472.0,3800.0,10.550755
LIND,2023-01-23 05:00:00+00:00,10.76,11.04,10.68,10.78,338749.0,4356.0,10.833196
LIND,2023-01-24 05:00:00+00:00,10.71,11.27,10.65,11.23,260103.0,3136.0,11.038106
LIND,2023-01-25 05:00:00+00:00,11.0,11.46,10.98,11.43,206132.0,2804.0,11.271162
LIND,2023-01-26 05:00:00+00:00,11.66,11.755,10.6915,10.92,239648.0,4163.0,11.038661
LIND,2023-01-27 05:00:00+00:00,10.83,11.265,10.83,10.96,209506.0,3105.0,11.044335
LIND,2023-01-30 05:00:00+00:00,10.73,11.11,10.61,11.02,215305.0,4684.0,10.973793
LIND,2023-01-31 05:00:00+00:00,11.14,11.97,11.122,11.9,434599.0,5119.0,11.75669
LIND,2023-02-01 05:00:00+00:00,11.96,12.27,11.7,11.99,529426.0,6535.0,12.021878
LIND,2023-02-02 05:00:00+00:00,12.21,12.46,11.97,12.34,425534.0,4782.0,12.290287
LIND,2023-02-03 05:00:00+00:00,12.1,12.28,11.89,12.02,224305.0,3090.0,12.050551
LIND,2023-02-06 05:00:00+00:00,11.76,12.0,11.6,11.76,393689.0,4796.0,11.710063
