symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FFC,2023-01-09 05:00:00+00:00,16.39,16.4,15.91,16.04,217019.0,1034.0,16.115011
FFC,2023-01-10 05:00:00+00:00,16.08,16.25,15.986,16.22,149735.0,789.0,16.089852
FFC,2023-01-11 05:00:00+00:00,16.34,16.43,16.177,16.43,69967.0,349.0,16.278898
FFC,2023-01-12 05:00:00+00:00,16.56,16.63,16.38,16.62,102119.0,586.0,16.54634
FFC,2023-01-13 05:00:00+00:00,16.55,16.56,16.41,16.5,99109.0,1072.0,16.484537
FFC,2023-01-17 05:00:00+00:00,16.5,16.51,16.4,16.48,116401.0,827.0,16.447563
FFC,2023-01-18 05:00:00+00:00,16.55,17.31,16.55,16.69,116916.0,835.0,16.713879
FFC,2023-01-19 05:00:00+00:00,16.62,16.95,16.62,16.85,126910.0,1094.0,16.809223
FFC,2023-01-20 05:00:00+00:00,16.95,17.17,16.835,17.07,217583.0,1037.0,17.073094
FFC,2023-01-23 05:00:00+00:00,16.93,17.24,16.87,17.17,173875.0,840.0,17.018861
FFC,2023-01-24 05:00:00+00:00,17.05,17.2999,17.05,17.17,78486.0,492.0,17.210276
FFC,2023-01-25 05:00:00+00:00,17.14,17.2577,16.9703,17.04,117067.0,761.0,17.03939
FFC,2023-01-26 05:00:00+00:00,17.04,17.29,17.0006,17.26,95116.0,722.0,17.132525
FFC,2023-01-27 05:00:00+00:00,17.29,17.5,17.15,17.49,110239.0,791.0,17.405726
FFC,2023-01-30 05:00:00+00:00,17.37,17.4404,17.2201,17.4,83514.0,617.0,17.319215
FFC,2023-01-31 05:00:00+00:00,17.51,17.5675,17.375,17.49,95667.0,800.0,17.484753
FFC,2023-02-01 05:00:00+00:00,17.45,17.6,17.41,17.55,103871.0,589.0,17.51667
FFC,2023-02-02 05:00:00+00:00,17.55,17.6,17.38,17.58,151274.0,648.0,17.531292
FFC,2023-02-03 05:00:00+00:00,17.47,17.59,17.3876,17.52,94633.0,621.0,17.519378
FFC,2023-02-06 05:00:00+00:00,17.48,17.48,17.13,17.27,109569.0,806.0,17.276728
FFC,2023-02-07 05:00:00+00:00,17.19,17.432,17.18,17.23,91711.0,631.0,17.293469
FFC,2023-02-08 05:00:00+00:00,17.22,17.3799,17.12,17.14,83574.0,350.0,17.175549
FFC,2023-02-09 05:00:00+00:00,17.24,17.255,16.89,16.97,115449.0,666.0,17.116192
FFC,2023-02-10 05:00:00+00:00,16.87,16.9999,16.81,16.92,71067.0,401.0,16.908474
FFC,2023-02-13 05:00:00+00:00,16.97,17.0278,16.8886,17.02,78123.0,326.0,16.967543
FFC,2023-02-14 05:00:00+00:00,16.95,17.09,16.86,17.05,124745.0,781.0,16.967694
FFC,2023-02-15 05:00:00+00:00,17.06,17.25,17.0345,17.24,72707.0,425.0,17.144597
FFC,2023-02-16 05:00:00+00:00,17.15,17.33,17.15,17.18,78076.0,512.0,17.235805
FFC,2023-02-17 05:00:00+00:00,16.98,17.06,16.66,16.74,71532.0,543.0,16.816725
FFC,2023-02-21 05:00:00+00:00,16.64,16.67,16.13,16.16,166869.0,666.0,16.360862
FFC,2023-02-22 05:00:00+00:00,16.1,16.235,16.0601,16.07,66433.0,556.0,16.134357
FFC,2023-02-23 05:00:00+00:00,16.09,16.21,16.02,16.13,87550.0,496.0,16.12236
FFC,2023-02-24 05:00:00+00:00,16.07,16.1,15.89,16.02,70148.0,614.0,15.989286
FFC,2023-02-27 05:00:00+00:00,16.05,16.12,15.8873,15.99,112989.0,624.0,15.966172
FFC,2023-02-28 05:00:00+00:00,16.07,16.15,15.86,16.0,124639.0,600.0,16.025495
FFC,2023-03-01 05:00:00+00:00,15.98,16.14,15.93,16.04,93299.0,517.0,16.055817
FFC,2023-03-02 05:00:00+00:00,15.98,16.09,15.83,15.88,83661.0,643.0,15.926219
FFC,2023-03-03 05:00:00+00:00,15.93,16.07,15.9174,15.99,47881.0,304.0,15.994865
FFC,2023-03-06 05:00:00+00:00,15.99,16.03,15.95,15.95,62944.0,313.0,15.999041
FFC,2023-03-07 05:00:00+00:00,15.95,16.03,15.79,15.93,91020.0,552.0,15.904342
FFC,2023-03-08 05:00:00+00:00,15.86,15.9692,15.82,15.82,69018.0,444.0,15.880742
FFC,2023-03-09 05:00:00+00:00,15.83,15.99,15.71,15.71,83136.0,582.0,15.855264
FFC,2023-03-10 05:00:00+00:00,15.66,15.66,14.91,14.94,292615.0,1513.0,15.17414
FFC,2023-03-13 04:00:00+00:00,14.43,14.49,13.83,14.12,452758.0,2319.0,14.243633
FFC,2023-03-14 04:00:00+00:00,14.45,14.7132,14.1,14.28,223346.0,1291.0,14.377961
FFC,2023-03-15 04:00:00+00:00,13.93,14.0943,13.62,13.99,473405.0,2720.0,13.9096
FFC,2023-03-16 04:00:00+00:00,13.98,14.71,13.92,14.62,236746.0,1513.0,14.366371
FFC,2023-03-17 04:00:00+00:00,14.6,14.6,13.94,14.0,140388.0,877.0,14.103887
FFC,2023-03-20 04:00:00+00:00,14.01,14.1,13.06,13.1,335501.0,1836.0,13.481437
FFC,2023-03-21 04:00:00+00:00,13.22,13.53,13.22,13.53,240643.0,1455.0,13.377676
FFC,2023-03-22 04:00:00+00:00,13.41,13.82,13.41,13.57,148055.0,871.0,13.643939
FFC,2023-03-23 04:00:00+00:00,13.46,13.79,13.29,13.35,181572.0,996.0,13.506343
FFC,2023-03-24 04:00:00+00:00,13.25,13.2934,13.0,13.1,188508.0,996.0,13.114282
FFC,2023-03-27 04:00:00+00:00,13.2,13.3521,13.15,13.31,131649.0,792.0,13.287516
FFC,2023-03-28 04:00:00+00:00,13.28,13.42,13.24,13.36,101132.0,619.0,13.370554
FFC,2023-03-29 04:00:00+00:00,13.51,13.57,13.41,13.5,150488.0,698.0,13.495724
FFC,2023-03-30 04:00:00+00:00,13.74,13.9399,13.56,13.63,196162.0,1232.0,13.658709
FFC,2023-03-31 04:00:00+00:00,13.7,14.1,13.7,13.84,250001.0,987.0,13.890481
FFC,2023-04-03 04:00:00+00:00,13.86,14.31,13.86,14.17,220190.0,1103.0,14.129291
FFC,2023-04-04 04:00:00+00:00,14.16,14.3299,13.99,14.01,147487.0,829.0,14.076564
FFC,2023-04-05 04:00:00+00:00,14.04,14.27,13.97,14.26,173438.0,1047.0,14.115117
FFC,2023-04-06 04:00:00+00:00,14.26,14.64,14.1548,14.64,329576.0,1393.0,14.48352
FFC,2023-04-10 04:00:00+00:00,14.52,14.564,14.2833,14.48,95376.0,452.0,14.491556
FFC,2023-04-11 04:00:00+00:00,14.45,14.6,14.3632,14.54,76158.0,474.0,14.520687
FFC,2023-04-12 04:00:00+00:00,14.55,14.7199,14.47,14.57,85260.0,516.0,14.536239
FFC,2023-04-13 04:00:00+00:00,14.53,14.68,14.482,14.6,99607.0,320.0,14.625247
FFC,2023-04-14 04:00:00+00:00,14.52,14.7,14.52,14.6,75092.0,315.0,14.62515
FFC,2023-04-17 04:00:00+00:00,14.6,14.7025,14.4,14.46,128788.0,599.0,14.569062
FFC,2023-04-18 04:00:00+00:00,14.46,14.5499,14.33,14.39,81541.0,451.0,14.465759
FFC,2023-04-19 04:00:00+00:00,14.35,14.48,14.25,14.32,86241.0,429.0,14.371079
FFC,2023-04-20 04:00:00+00:00,14.28,14.29,14.0267,14.1,113646.0,589.0,14.173957
FFC,2023-04-21 04:00:00+00:00,14.06,14.1428,13.97,14.01,73819.0,520.0,14.043011
FFC,2023-04-24 04:00:00+00:00,14.02,14.15,13.97,14.0,90020.0,404.0,14.024958
FFC,2023-04-25 04:00:00+00:00,13.93,14.01,13.81,13.91,141909.0,615.0,13.90914
FFC,2023-04-26 04:00:00+00:00,13.92,13.92,13.75,13.79,156104.0,586.0,13.809467
FFC,2023-04-27 04:00:00+00:00,13.84,13.93,13.81,13.93,87472.0,405.0,13.870109
FFC,2023-04-28 04:00:00+00:00,13.99,14.15,13.93,14.06,95153.0,512.0,14.050891
FFC,2023-05-01 04:00:00+00:00,14.02,14.14,13.94,13.94,129287.0,552.0,14.03899
FFC,2023-05-02 04:00:00+00:00,13.9,13.9,13.55,13.61,171570.0,942.0,13.677422
FFC,2023-05-03 04:00:00+00:00,13.64,13.73,13.34,13.43,153121.0,782.0,13.546456
FFC,2023-05-04 04:00:00+00:00,13.31,13.33,12.95,13.0,209392.0,955.0,13.080798
FFC,2023-05-05 04:00:00+00:00,13.17,13.222,13.01,13.07,117961.0,644.0,13.151954
FFC,2023-05-08 04:00:00+00:00,13.07,13.105,12.92,12.97,161275.0,626.0,13.031386
FFC,2023-05-09 04:00:00+00:00,12.91,13.0594,12.82,12.87,170614.0,789.0,12.943568
FFC,2023-05-10 04:00:00+00:00,12.91,12.93,12.7,12.77,180245.0,1238.0,12.798039
FFC,2023-05-11 04:00:00+00:00,12.77,12.83,12.69,12.7,83506.0,492.0,12.737849
FFC,2023-05-12 04:00:00+00:00,12.69,12.78,12.62,12.67,96585.0,485.0,12.693827
FFC,2023-05-15 04:00:00+00:00,12.61,12.8896,12.61,12.76,114817.0,719.0,12.776463
FFC,2023-05-16 04:00:00+00:00,12.75,12.8632,12.75,12.76,152191.0,726.0,12.808274
FFC,2023-05-17 04:00:00+00:00,12.84,13.41,12.82,13.33,182553.0,1015.0,13.085147
FFC,2023-05-18 04:00:00+00:00,13.32,13.88,13.26,13.84,286154.0,1593.0,13.71212
FFC,2023-05-19 04:00:00+00:00,13.83,13.96,13.5651,13.84,159426.0,1197.0,13.712057
FFC,2023-05-22 04:00:00+00:00,13.61,13.7,13.5,13.5,112327.0,585.0,13.60206
FFC,2023-05-23 04:00:00+00:00,13.43,13.6727,13.35,13.35,98339.0,609.0,13.488594
FFC,2023-05-24 04:00:00+00:00,13.23,13.3072,13.0701,13.14,110237.0,620.0,13.182273
FFC,2023-05-25 04:00:00+00:00,13.16,13.36,13.1201,13.28,99153.0,647.0,13.24665
FFC,2023-05-26 04:00:00+00:00,13.33,13.5,13.2996,13.36,95679.0,633.0,13.423815
FFC,2023-05-30 04:00:00+00:00,13.38,13.5599,13.38,13.52,81986.0,536.0,13.49503
FFC,2023-05-31 04:00:00+00:00,13.53,13.6,13.4534,13.56,87370.0,504.0,13.53327
FFC,2023-06-01 04:00:00+00:00,13.6,13.82,13.55,13.75,81442.0,419.0,13.703415
FFC,2023-06-02 04:00:00+00:00,13.94,14.25,13.76,13.8,141586.0,804.0,13.911327
FFC,2023-06-05 04:00:00+00:00,13.8,13.9156,13.57,13.68,302241.0,665.0,13.643248
FFC,2023-06-06 04:00:00+00:00,13.73,13.92,13.7,13.79,124027.0,686.0,13.796008
FFC,2023-06-07 04:00:00+00:00,13.76,13.92,13.76,13.86,165772.0,746.0,13.863979
FFC,2023-06-08 04:00:00+00:00,13.79,13.88,13.78,13.81,139599.0,853.0,13.830756
FFC,2023-06-09 04:00:00+00:00,13.9,13.99,13.75,13.82,173166.0,1203.0,13.853966
FFC,2023-06-12 04:00:00+00:00,13.84,13.92,13.8,13.86,137096.0,691.0,13.867334
FFC,2023-06-13 04:00:00+00:00,13.86,13.96,13.82,13.86,166769.0,858.0,13.884586
FFC,2023-06-14 04:00:00+00:00,13.86,13.99,13.72,13.73,183045.0,1131.0,13.85006
FFC,2023-06-15 04:00:00+00:00,13.74,13.98,13.74,13.86,171536.0,1254.0,13.905679
FFC,2023-06-16 04:00:00+00:00,13.97,13.97,13.75,13.75,115025.0,717.0,13.851233
FFC,2023-06-20 04:00:00+00:00,13.8,13.82,13.65,13.68,162604.0,1006.0,13.738817
FFC,2023-06-21 04:00:00+00:00,13.65,13.94,13.52,13.74,151582.0,1038.0,13.674161
FFC,2023-06-22 04:00:00+00:00,13.57,13.64,13.52,13.56,80054.0,677.0,13.575156
FFC,2023-06-23 04:00:00+00:00,13.47,13.83,13.37,13.72,173174.0,1323.0,13.701211
FFC,2023-06-26 04:00:00+00:00,13.66,13.88,13.57,13.63,118687.0,838.0,13.690182
FFC,2023-06-27 04:00:00+00:00,13.6,13.76,13.6,13.6,81074.0,485.0,13.682606
FFC,2023-06-28 04:00:00+00:00,13.65,13.7694,13.6001,13.71,107466.0,942.0,13.697184
FFC,2023-06-29 04:00:00+00:00,13.71,13.82,13.54,13.6,155473.0,907.0,13.626857
FFC,2023-06-30 04:00:00+00:00,13.74,13.76,13.62,13.74,194908.0,1062.0,13.716502
FFC,2023-07-03 04:00:00+00:00,13.72,13.9,13.6701,13.9,88686.0,498.0,13.832359
FFC,2023-07-05 04:00:00+00:00,13.77,13.88,13.71,13.76,118451.0,629.0,13.808282
FFC,2023-07-06 04:00:00+00:00,13.61,13.6521,13.4001,13.42,111019.0,724.0,13.51481
FFC,2023-07-07 04:00:00+00:00,13.4,13.5999,13.4,13.57,71552.0,463.0,13.529106
FFC,2023-07-10 04:00:00+00:00,13.5,13.73,13.5,13.71,107436.0,530.0,13.668383
FFC,2023-07-11 04:00:00+00:00,13.81,13.81,13.68,13.7,116727.0,484.0,13.722775
FFC,2023-07-12 04:00:00+00:00,13.8,13.86,13.7406,13.78,78822.0,424.0,13.808843
FFC,2023-07-13 04:00:00+00:00,13.83,13.89,13.67,13.68,186159.0,816.0,13.747727
FFC,2023-07-14 04:00:00+00:00,13.64,13.7,13.49,13.49,137177.0,765.0,13.621977
FFC,2023-07-17 04:00:00+00:00,13.53,13.71,13.53,13.7,156764.0,983.0,13.633983
FFC,2023-07-18 04:00:00+00:00,13.6,13.84,13.6,13.76,89660.0,661.0,13.770751
FFC,2023-07-19 04:00:00+00:00,13.86,13.88,13.49,13.62,348236.0,2629.0,13.623433
FFC,2023-07-20 04:00:00+00:00,13.56,13.62,13.49,13.56,161111.0,1072.0,13.574594
FFC,2023-07-21 04:00:00+00:00,13.57,13.61,13.52,13.53,283917.0,1337.0,13.545332
FFC,2023-07-24 04:00:00+00:00,13.59,13.7,13.5,13.66,177015.0,1407.0,13.645673
FFC,2023-07-25 04:00:00+00:00,13.71,13.795,13.64,13.68,117871.0,1144.0,13.70317
FFC,2023-07-26 04:00:00+00:00,13.73,13.8,13.62,13.75,98111.0,589.0,13.749053
FFC,2023-07-27 04:00:00+00:00,13.8,13.8174,13.52,13.52,274271.0,1168.0,13.663004
FFC,2023-07-28 04:00:00+00:00,13.64,13.75,13.62,13.73,157569.0,737.0,13.708341
FFC,2023-07-31 04:00:00+00:00,13.81,13.85,13.75,13.77,123267.0,697.0,13.802455
FFC,2023-08-01 04:00:00+00:00,13.74,13.86,13.72,13.77,156741.0,843.0,13.798119
FFC,2023-08-02 04:00:00+00:00,13.73,13.92,13.62,13.8,162061.0,1050.0,13.746578
FFC,2023-08-03 04:00:00+00:00,13.77,13.84,13.6601,13.79,154463.0,810.0,13.778745
FFC,2023-08-04 04:00:00+00:00,13.89,13.93,13.81,13.88,89265.0,498.0,13.871043
FFC,2023-08-07 04:00:00+00:00,13.84,13.99,13.84,13.94,109415.0,625.0,13.91519
FFC,2023-08-08 04:00:00+00:00,13.92,13.97,13.87,13.87,85978.0,480.0,13.902472
FFC,2023-08-09 04:00:00+00:00,13.85,13.97,13.82,13.93,75810.0,424.0,13.923129
FFC,2023-08-10 04:00:00+00:00,13.96,13.98,13.8775,13.95,61392.0,324.0,13.93014
FFC,2023-08-11 04:00:00+00:00,13.95,13.98,13.87,13.88,52174.0,386.0,13.917197
FFC,2023-08-14 04:00:00+00:00,13.88,13.9135,13.79,13.81,101015.0,543.0,13.837984
FFC,2023-08-15 04:00:00+00:00,13.8,13.84,13.54,13.56,218689.0,1072.0,13.635127
FFC,2023-08-16 04:00:00+00:00,13.51,13.6,13.29,13.34,321425.0,1555.0,13.415666
FFC,2023-08-17 04:00:00+00:00,13.44,13.44,13.31,13.41,104436.0,601.0,13.365228
FFC,2023-08-18 04:00:00+00:00,13.37,13.51,13.37,13.39,96838.0,435.0,13.434116
FFC,2023-08-21 04:00:00+00:00,13.42,13.44,13.28,13.41,164044.0,744.0,13.365509
FFC,2023-08-22 04:00:00+00:00,13.46,13.53,13.41,13.44,150605.0,1268.0,13.483247
FFC,2023-08-23 04:00:00+00:00,13.43,13.57,13.4,13.56,184280.0,968.0,13.523271
FFC,2023-08-24 04:00:00+00:00,13.55,13.62,13.44,13.44,130863.0,839.0,13.51623
FFC,2023-08-25 04:00:00+00:00,13.49,13.5301,13.42,13.48,157756.0,961.0,13.493375
FFC,2023-08-28 04:00:00+00:00,13.55,13.56,13.41,13.46,143064.0,859.0,13.457555
FFC,2023-08-29 04:00:00+00:00,13.39,13.52,13.35,13.49,183803.0,878.0,13.44946
FFC,2023-08-30 04:00:00+00:00,13.5,13.54,13.44,13.48,131735.0,885.0,13.476562
FFC,2023-08-31 04:00:00+00:00,13.54,13.54,13.45,13.49,131104.0,697.0,13.505422
FFC,2023-09-01 04:00:00+00:00,13.55,13.59,13.46,13.47,125733.0,565.0,13.508979
FFC,2023-09-05 04:00:00+00:00,13.47,13.48,13.35,13.41,182790.0,827.0,13.397089
