symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IGTR,2023-01-09 05:00:00+00:00,24.84,24.92,24.64,24.64,28471.0,140.0,24.824499
IGTR,2023-01-10 05:00:00+00:00,24.66,24.68,24.58,24.67,12272.0,42.0,24.647177
IGTR,2023-01-11 05:00:00+00:00,24.81,24.8502,24.73,24.8502,22588.0,102.0,24.764994
IGTR,2023-01-12 05:00:00+00:00,24.83,24.84,24.72,24.72,13282.0,47.0,24.772543
IGTR,2023-01-13 05:00:00+00:00,24.61,24.7398,24.61,24.69,13411.0,32.0,24.650602
IGTR,2023-01-17 05:00:00+00:00,24.77,24.81,24.61,24.61,17829.0,15.0,24.676706
IGTR,2023-01-18 05:00:00+00:00,24.6,24.6,24.09,24.09,25129.0,56.0,24.23841
IGTR,2023-01-19 05:00:00+00:00,24.06,24.1,23.91,23.91,45621.0,78.0,24.00137
IGTR,2023-01-20 05:00:00+00:00,23.84,24.09,23.82,24.09,24256.0,50.0,23.968
IGTR,2023-01-23 05:00:00+00:00,24.07,24.275,24.02,24.07,29254.0,96.0,24.090082
IGTR,2023-01-24 05:00:00+00:00,23.95,24.23,23.95,24.23,21617.0,59.0,24.067571
IGTR,2023-01-25 05:00:00+00:00,24.1,24.23,24.0243,24.21,59789.0,120.0,24.12581
IGTR,2023-01-26 05:00:00+00:00,24.16,24.24,24.15,24.15,33923.0,45.0,24.188569
IGTR,2023-01-27 05:00:00+00:00,24.181,24.31,24.15,24.17,24275.0,83.0,24.198084
IGTR,2023-01-30 05:00:00+00:00,24.22,24.39,24.13,24.17,23969.0,42.0,24.250282
IGTR,2023-01-31 05:00:00+00:00,24.17,24.38,24.131,24.38,28889.0,156.0,24.236372
IGTR,2023-02-01 05:00:00+00:00,24.33,24.525,24.1301,24.36,31019.0,171.0,24.272523
IGTR,2023-02-02 05:00:00+00:00,24.33,24.4238,24.25,24.3187,43662.0,108.0,24.350063
IGTR,2023-02-03 05:00:00+00:00,24.03,24.3399,23.791,23.8,36554.0,85.0,24.043456
IGTR,2023-02-06 05:00:00+00:00,23.66,23.7399,23.47,23.51,69891.0,72.0,23.60842
IGTR,2023-02-07 05:00:00+00:00,23.32,24.04,23.32,24.04,43358.0,132.0,23.639419
IGTR,2023-02-08 05:00:00+00:00,23.93,23.99,23.57,23.6,52035.0,68.0,23.691332
IGTR,2023-02-09 05:00:00+00:00,24.0311,24.0598,23.48,23.5011,14955.0,31.0,23.829101
IGTR,2023-02-10 05:00:00+00:00,23.28,23.4398,23.07,23.18,24740.0,64.0,23.135684
IGTR,2023-02-13 05:00:00+00:00,23.22,23.62,23.16,23.58,18239.0,44.0,23.557431
IGTR,2023-02-14 05:00:00+00:00,23.34,24.04,23.34,23.79,51047.0,51.0,23.7616
IGTR,2023-02-15 05:00:00+00:00,23.79,24.04,23.77,24.04,20295.0,41.0,23.90203
IGTR,2023-02-16 05:00:00+00:00,23.645,23.81,23.46,23.46,48602.0,91.0,23.718344
IGTR,2023-02-17 05:00:00+00:00,23.32,23.32,23.0,23.1832,50760.0,86.0,23.117032
IGTR,2023-02-21 05:00:00+00:00,22.92,22.96,22.43,22.47,46519.0,63.0,22.565531
IGTR,2023-02-22 05:00:00+00:00,22.61,22.61,22.381,22.4637,36886.0,59.0,22.522616
IGTR,2023-02-23 05:00:00+00:00,22.84,22.84,22.37,22.68,45740.0,44.0,22.587645
IGTR,2023-02-24 05:00:00+00:00,22.28,22.28,22.13,22.22,32096.0,80.0,22.170594
IGTR,2023-02-27 05:00:00+00:00,22.589,22.59,22.2907,22.31,53956.0,95.0,22.470383
IGTR,2023-02-28 05:00:00+00:00,22.36,22.555,22.3,22.38,18592.0,53.0,22.49085
IGTR,2023-03-01 05:00:00+00:00,22.39,22.5,22.23,22.29,28527.0,61.0,22.322798
IGTR,2023-03-02 05:00:00+00:00,22.36,22.5017,22.14,22.45,63526.0,99.0,22.280826
IGTR,2023-03-03 05:00:00+00:00,22.66,22.995,22.66,22.96,24890.0,44.0,22.855892
IGTR,2023-03-06 05:00:00+00:00,23.02,23.1599,22.76,22.76,37910.0,57.0,22.94757
IGTR,2023-03-07 05:00:00+00:00,22.82,22.9,22.43,22.43,37860.0,64.0,22.572191
IGTR,2023-03-08 05:00:00+00:00,22.37,22.66,22.25,22.66,25785.0,120.0,22.479646
IGTR,2023-03-09 05:00:00+00:00,22.55,22.68,21.84,21.8768,51936.0,137.0,22.17145
IGTR,2023-03-10 05:00:00+00:00,21.37,21.67,21.11,21.22,45097.0,99.0,21.310713
IGTR,2023-03-13 04:00:00+00:00,20.47,21.07,20.47,20.88,322957.0,134.0,20.923341
IGTR,2023-03-14 04:00:00+00:00,21.32,21.43,20.94,21.26,31396.0,74.0,21.254227
IGTR,2023-03-15 04:00:00+00:00,20.81,20.93,20.5456,20.84,45405.0,169.0,20.734725
IGTR,2023-03-16 04:00:00+00:00,20.74,21.44,20.74,21.41,49932.0,197.0,21.269084
IGTR,2023-03-17 04:00:00+00:00,21.25,21.25,20.89,20.97,58547.0,55.0,21.012879
IGTR,2023-03-20 04:00:00+00:00,21.06,21.26,20.96,21.09,68965.0,147.0,21.104031
IGTR,2023-03-21 04:00:00+00:00,21.51,21.591,21.37,21.54,27714.0,76.0,21.460012
IGTR,2023-03-22 04:00:00+00:00,21.56,21.84,21.09,21.09,36475.0,131.0,21.543513
IGTR,2023-03-23 04:00:00+00:00,21.39,21.71,21.07,21.26,23714.0,49.0,21.525957
IGTR,2023-03-24 04:00:00+00:00,21.02,21.19,20.91,21.16,29739.0,37.0,21.105096
IGTR,2023-03-27 04:00:00+00:00,21.3,21.3,21.0016,21.11,32517.0,66.0,21.165343
IGTR,2023-03-28 04:00:00+00:00,21.08,21.1026,20.96,21.07,32233.0,26.0,21.04619
IGTR,2023-03-29 04:00:00+00:00,21.4159,21.62,21.315,21.62,58473.0,173.0,21.489284
IGTR,2023-03-30 04:00:00+00:00,21.92,21.94,21.74,21.77,65375.0,57.0,21.826421
IGTR,2023-03-31 04:00:00+00:00,21.92,22.19,21.92,22.19,51280.0,31.0,22.031802
IGTR,2023-04-03 04:00:00+00:00,22.03,22.06,21.86,22.01,33997.0,49.0,21.95779
