symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAPR,2023-01-09 05:00:00+00:00,28.48,28.5,28.3355,28.3355,4082.0,49.0,28.470536
PAPR,2023-01-10 05:00:00+00:00,28.36,28.4361,28.33,28.4361,22258.0,64.0,28.358772
PAPR,2023-01-11 05:00:00+00:00,28.45,28.5484,28.45,28.5484,5413.0,25.0,28.497774
PAPR,2023-01-12 05:00:00+00:00,28.56,28.6699,28.56,28.6207,7429.0,50.0,28.626208
PAPR,2023-01-13 05:00:00+00:00,28.561,28.71,28.561,28.708,27308.0,124.0,28.67835
PAPR,2023-01-17 05:00:00+00:00,28.723,28.723,28.6503,28.683,1970.0,32.0,28.68765
PAPR,2023-01-18 05:00:00+00:00,28.7,28.7,28.51,28.51,8980.0,89.0,28.599017
PAPR,2023-01-19 05:00:00+00:00,28.43,28.5308,28.41,28.4924,18000.0,33.0,28.488036
PAPR,2023-01-20 05:00:00+00:00,28.551,28.6404,28.55,28.6404,15792.0,109.0,28.590881
PAPR,2023-01-23 05:00:00+00:00,28.72,28.85,28.71,28.7804,21472.0,90.0,28.807789
PAPR,2023-01-24 05:00:00+00:00,28.72,28.8118,28.72,28.77,15789.0,83.0,28.75015
PAPR,2023-01-25 05:00:00+00:00,28.67,28.8199,28.63,28.7986,11778.0,65.0,28.750596
PAPR,2023-01-26 05:00:00+00:00,28.8699,28.9,28.8009,28.8823,40881.0,49.0,28.828869
PAPR,2023-01-27 05:00:00+00:00,28.89,28.95,28.86,28.9252,37769.0,182.0,28.906044
PAPR,2023-01-30 05:00:00+00:00,28.9,28.92,28.8,28.826,68384.0,319.0,28.884046
PAPR,2023-01-31 05:00:00+00:00,28.82,28.9333,28.82,28.9333,9641.0,72.0,28.873321
PAPR,2023-02-01 05:00:00+00:00,28.91,29.03,28.87,28.98,81236.0,149.0,28.916359
PAPR,2023-02-02 05:00:00+00:00,29.03,29.11,29.03,29.06,23513.0,64.0,29.062734
PAPR,2023-02-03 05:00:00+00:00,29.0699,29.09,29.0,29.014,23332.0,129.0,29.042164
PAPR,2023-02-06 05:00:00+00:00,28.95,29.0219,28.95,28.99,9295.0,61.0,28.986082
PAPR,2023-02-07 05:00:00+00:00,28.96,29.14,28.96,29.0984,75621.0,324.0,29.0665
PAPR,2023-02-08 05:00:00+00:00,29.0201,29.0698,29.0101,29.0297,14384.0,67.0,29.050397
PAPR,2023-02-09 05:00:00+00:00,29.08,29.09,28.9666,28.9666,20683.0,114.0,29.028843
PAPR,2023-02-10 05:00:00+00:00,28.92,29.0,28.91,28.9756,22419.0,120.0,28.951112
PAPR,2023-02-13 05:00:00+00:00,29.05,29.07,28.98,29.07,5630.0,74.0,29.047057
PAPR,2023-02-14 05:00:00+00:00,29.04,29.12,29.04,29.0916,8000.0,91.0,29.081472
PAPR,2023-02-15 05:00:00+00:00,29.07,29.12,29.06,29.1075,4466.0,59.0,29.085959
PAPR,2023-02-16 05:00:00+00:00,29.1,29.14,29.038,29.038,125099.0,91.0,29.124887
PAPR,2023-02-17 05:00:00+00:00,28.97,29.05,28.97,29.0301,22602.0,206.0,29.017484
PAPR,2023-02-21 05:00:00+00:00,28.96,28.98,28.9,28.9299,17960.0,103.0,28.953349
PAPR,2023-02-22 05:00:00+00:00,28.98,28.98,28.91,28.9352,12824.0,111.0,28.955399
PAPR,2023-02-23 05:00:00+00:00,28.99,28.992,28.91,28.9898,28152.0,233.0,28.9414
PAPR,2023-02-24 05:00:00+00:00,28.95,28.96,28.865,28.95,15405.0,71.0,28.915647
PAPR,2023-02-27 05:00:00+00:00,28.99,29.04,28.97,28.98,9947.0,42.0,28.998043
PAPR,2023-02-28 05:00:00+00:00,29.03,29.06,28.97,29.0,21598.0,146.0,29.021204
PAPR,2023-03-01 05:00:00+00:00,28.95,28.9966,28.95,28.98,8830.0,69.0,28.973214
PAPR,2023-03-02 05:00:00+00:00,28.96,29.05,28.96,29.03,12184.0,57.0,29.019021
PAPR,2023-03-03 05:00:00+00:00,29.123,29.2,29.12,29.18,320317.0,147.0,29.17874
PAPR,2023-03-06 05:00:00+00:00,29.2027,29.22,29.175,29.22,11165.0,48.0,29.198086
PAPR,2023-03-07 05:00:00+00:00,29.16,29.19,29.08,29.15,8351.0,42.0,29.143951
PAPR,2023-03-08 05:00:00+00:00,29.09,29.18,29.09,29.18,67830.0,412.0,29.142973
PAPR,2023-03-09 05:00:00+00:00,29.22,29.22,28.95,28.95,9952.0,70.0,29.116584
PAPR,2023-03-10 05:00:00+00:00,28.92,28.9978,28.78,28.8027,5515.0,47.0,28.9032
PAPR,2023-03-13 04:00:00+00:00,28.6,28.94,28.6,28.7774,30558.0,125.0,28.804546
PAPR,2023-03-14 04:00:00+00:00,28.96,29.0899,28.9262,29.07,31676.0,291.0,28.963542
PAPR,2023-03-15 04:00:00+00:00,28.8717,28.9599,28.75,28.91,245803.0,298.0,28.850154
PAPR,2023-03-16 04:00:00+00:00,28.8932,29.15,28.87,29.12,91646.0,320.0,29.055131
PAPR,2023-03-17 04:00:00+00:00,29.09,29.09,29.01,29.0157,37896.0,337.0,29.044781
PAPR,2023-03-20 04:00:00+00:00,29.02,29.16,29.02,29.12,53638.0,188.0,29.109564
PAPR,2023-03-21 04:00:00+00:00,29.24,29.25,29.1904,29.2349,19323.0,79.0,29.233827
PAPR,2023-03-22 04:00:00+00:00,29.23,29.29,29.2,29.23,16855.0,75.0,29.253955
PAPR,2023-03-23 04:00:00+00:00,29.28,29.32,29.16,29.2215,34220.0,98.0,29.218043
PAPR,2023-03-24 04:00:00+00:00,29.185,29.31,29.175,29.31,44184.0,93.0,29.247005
PAPR,2023-03-27 04:00:00+00:00,29.3599,29.38,29.3,29.36,64340.0,209.0,29.359742
PAPR,2023-03-28 04:00:00+00:00,29.355,29.3989,29.33,29.3749,84495.0,284.0,29.367685
PAPR,2023-03-29 04:00:00+00:00,29.405,29.43,29.36,29.41,80622.0,281.0,29.398555
PAPR,2023-03-30 04:00:00+00:00,29.42,29.43,29.35,29.43,254676.0,615.0,29.400941
PAPR,2023-03-31 04:00:00+00:00,29.43,29.45,29.39,29.4,4161025.0,1919.0,29.423904
PAPR,2023-04-03 04:00:00+00:00,29.39,29.49,29.33,29.49,1165563.0,2398.0,29.412061
PAPR,2023-04-04 04:00:00+00:00,29.52,29.52,29.3405,29.4,637028.0,1413.0,29.404401
PAPR,2023-04-05 04:00:00+00:00,29.39,29.395,29.3,29.37,968415.0,791.0,29.349393
PAPR,2023-04-06 04:00:00+00:00,29.3,29.44,29.27,29.44,289079.0,877.0,29.391019
PAPR,2023-04-10 04:00:00+00:00,29.32,29.44,29.265,29.4169,958666.0,1015.0,29.386434
PAPR,2023-04-11 04:00:00+00:00,29.48,29.4996,29.39,29.43,1658964.0,1240.0,29.464578
PAPR,2023-04-12 04:00:00+00:00,29.52,29.62,29.34,29.39,878240.0,1269.0,29.403412
PAPR,2023-04-13 04:00:00+00:00,29.44,29.61,29.39,29.59,331654.0,856.0,29.52244
PAPR,2023-04-14 04:00:00+00:00,29.58,29.655,29.4517,29.56,341692.0,939.0,29.517864
PAPR,2023-04-17 04:00:00+00:00,29.49,29.6169,29.49,29.6169,390538.0,771.0,29.524876
PAPR,2023-04-18 04:00:00+00:00,29.69,29.69,29.5613,29.63,506461.0,392.0,29.625287
PAPR,2023-04-19 04:00:00+00:00,29.47,29.635,29.47,29.57,1249253.0,587.0,29.609471
PAPR,2023-04-20 04:00:00+00:00,29.53,29.585,29.4601,29.515,204397.0,733.0,29.522065
PAPR,2023-04-21 04:00:00+00:00,29.6,29.6,29.47,29.535,351311.0,531.0,29.535139
PAPR,2023-04-24 04:00:00+00:00,29.555,29.589,29.49,29.55,264778.0,568.0,29.529616
PAPR,2023-04-25 04:00:00+00:00,29.505,29.5599,29.3301,29.34,150544.0,388.0,29.449914
PAPR,2023-04-26 04:00:00+00:00,29.39,29.44,29.25,29.28,280283.0,640.0,29.331683
PAPR,2023-04-27 04:00:00+00:00,29.35,29.6199,29.3401,29.599,154910.0,417.0,29.51028
PAPR,2023-04-28 04:00:00+00:00,29.6,29.73,29.588,29.73,161708.0,365.0,29.686747
PAPR,2023-05-01 04:00:00+00:00,29.75,29.8,29.7109,29.72,77339.0,320.0,29.75691
PAPR,2023-05-02 04:00:00+00:00,29.675,29.6899,29.4165,29.59,327256.0,1096.0,29.492237
PAPR,2023-05-03 04:00:00+00:00,29.61,29.661,29.43,29.46,106102.0,440.0,29.559277
PAPR,2023-05-04 04:00:00+00:00,29.42,29.42,29.26,29.305,210977.0,457.0,29.355805
