symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHK,2023-01-09 05:00:00+00:00,37.7,38.01,37.45,37.46,175671.0,904.0,37.675686
SCHK,2023-01-10 05:00:00+00:00,37.43,37.76,37.32,37.76,98201.0,486.0,37.603981
SCHK,2023-01-11 05:00:00+00:00,37.89,38.25,37.855,38.23,260925.0,1168.0,38.099996
SCHK,2023-01-12 05:00:00+00:00,38.36,38.5277,37.96,38.39,215980.0,984.0,38.416176
SCHK,2023-01-13 05:00:00+00:00,38.1,38.615,38.08,38.55,138315.0,684.0,38.416305
SCHK,2023-01-17 05:00:00+00:00,38.56,38.71,38.4507,38.5,391638.0,1146.0,38.571819
SCHK,2023-01-18 05:00:00+00:00,38.62,38.76,37.9,37.9,208629.0,1001.0,38.253998
SCHK,2023-01-19 05:00:00+00:00,37.66,37.8401,37.47,37.6,173358.0,740.0,37.735813
SCHK,2023-01-20 05:00:00+00:00,37.75,38.34,37.6,38.31,147709.0,734.0,38.070875
SCHK,2023-01-23 05:00:00+00:00,38.4,38.9858,38.3506,38.8,130601.0,728.0,38.733292
SCHK,2023-01-24 05:00:00+00:00,38.63,38.84,38.54,38.74,161120.0,541.0,38.765747
SCHK,2023-01-25 05:00:00+00:00,38.34,38.785,38.14,38.75,217693.0,811.0,38.602756
SCHK,2023-01-26 05:00:00+00:00,39.03,39.22,38.75,39.18,132384.0,613.0,39.055336
SCHK,2023-01-27 05:00:00+00:00,39.09,39.5375,39.09,39.33,119906.0,517.0,39.350686
SCHK,2023-01-30 05:00:00+00:00,39.0,39.25,38.78,38.8,125506.0,599.0,38.984529
SCHK,2023-01-31 05:00:00+00:00,38.87,39.41,38.85,39.39,151868.0,598.0,39.18335
SCHK,2023-02-01 05:00:00+00:00,39.28,40.1169,39.02,39.83,160939.0,817.0,39.571143
SCHK,2023-02-02 05:00:00+00:00,40.29,40.5999,40.1015,40.44,220377.0,920.0,40.338863
SCHK,2023-02-03 05:00:00+00:00,39.95,40.46,39.9096,40.0,184053.0,867.0,40.128147
SCHK,2023-02-06 05:00:00+00:00,39.73,39.87,39.5971,39.73,162107.0,614.0,39.75832
SCHK,2023-02-07 05:00:00+00:00,39.7,40.38,39.53,40.23,126012.0,650.0,39.961801
SCHK,2023-02-08 05:00:00+00:00,40.11,40.2,39.78,39.82,183155.0,802.0,39.919869
SCHK,2023-02-09 05:00:00+00:00,40.21,40.21,39.375,39.46,111760.0,637.0,39.719335
SCHK,2023-02-10 05:00:00+00:00,39.36,39.56,39.25,39.51,130730.0,845.0,39.417827
SCHK,2023-02-13 05:00:00+00:00,39.58,40.0,39.57,39.99,99675.0,664.0,39.880947
SCHK,2023-02-14 05:00:00+00:00,39.84,40.22,39.6229,40.02,159440.0,686.0,39.888771
SCHK,2023-02-15 05:00:00+00:00,39.79,40.19,39.75,40.18,143401.0,541.0,40.029796
SCHK,2023-02-16 05:00:00+00:00,39.71,40.09,39.65,39.66,145717.0,687.0,39.899661
SCHK,2023-02-17 05:00:00+00:00,39.45,39.545,39.2328,39.53,122301.0,819.0,39.386832
SCHK,2023-02-21 05:00:00+00:00,39.18,39.19,38.6801,38.72,145195.0,825.0,38.870668
SCHK,2023-02-22 05:00:00+00:00,38.78,38.91,38.55,38.7,124897.0,996.0,38.728929
SCHK,2023-02-23 05:00:00+00:00,38.96,39.029,38.46,38.89,154910.0,881.0,38.806341
SCHK,2023-02-24 05:00:00+00:00,38.4,38.55,38.2,38.48,173840.0,892.0,38.370257
SCHK,2023-02-27 05:00:00+00:00,38.78,38.93,38.55,38.61,136341.0,896.0,38.69233
SCHK,2023-02-28 05:00:00+00:00,38.58,38.75,38.48,38.48,77502.0,617.0,38.641025
SCHK,2023-03-01 05:00:00+00:00,38.4,38.52,38.2363,38.32,121322.0,702.0,38.311613
SCHK,2023-03-02 05:00:00+00:00,38.15,38.7,38.09,38.63,104310.0,869.0,38.419683
SCHK,2023-03-03 05:00:00+00:00,38.78,39.27,38.75,39.25,144538.0,752.0,39.174213
SCHK,2023-03-06 05:00:00+00:00,39.3,39.53,39.2,39.24,75330.0,685.0,39.334917
SCHK,2023-03-07 05:00:00+00:00,39.24,39.24,38.59,38.65,71079.0,623.0,38.765843
SCHK,2023-03-08 05:00:00+00:00,38.67,38.78,38.4801,38.7,104794.0,681.0,38.613758
SCHK,2023-03-09 05:00:00+00:00,38.83,38.92,37.86,37.95,188845.0,940.0,38.4035
SCHK,2023-03-10 05:00:00+00:00,37.87,38.05,37.17,37.34,177418.0,1106.0,37.457536
SCHK,2023-03-13 04:00:00+00:00,37.0,37.6701,36.771,37.25,195550.0,1143.0,37.348253
SCHK,2023-03-14 04:00:00+00:00,37.75,38.045,37.45,37.85,130482.0,888.0,37.766131
SCHK,2023-03-15 04:00:00+00:00,37.27,37.6,37.08,37.59,224875.0,1152.0,37.426065
SCHK,2023-03-16 04:00:00+00:00,37.41,38.26,37.36,38.26,183378.0,987.0,38.010948
SCHK,2023-03-17 04:00:00+00:00,38.18,38.2,37.67,37.8,113612.0,789.0,37.811469
SCHK,2023-03-20 04:00:00+00:00,37.87,38.18,37.83,38.14,133153.0,660.0,38.024788
SCHK,2023-03-21 04:00:00+00:00,38.48,38.72,38.39,38.68,760094.0,550.0,38.492979
SCHK,2023-03-22 04:00:00+00:00,38.55,38.85,37.85,37.85,158209.0,1048.0,38.514342
SCHK,2023-03-23 04:00:00+00:00,38.13,38.5199,37.67,37.94,182661.0,1128.0,37.988528
SCHK,2023-03-24 04:00:00+00:00,37.77,38.17,37.56,38.15,300654.0,1320.0,37.864159
SCHK,2023-03-27 04:00:00+00:00,38.41,38.4785,38.19,38.26,622710.0,829.0,38.221861
SCHK,2023-03-28 04:00:00+00:00,38.16,38.265,38.005,38.2,220531.0,926.0,38.15321
SCHK,2023-03-29 04:00:00+00:00,38.59,38.75,38.48,38.75,148926.0,808.0,38.613347
SCHK,2023-03-30 04:00:00+00:00,38.98,39.03,38.805,38.97,121745.0,795.0,38.936408
SCHK,2023-03-31 04:00:00+00:00,39.12,39.56,39.1,39.55,136006.0,957.0,39.386211
SCHK,2023-04-03 04:00:00+00:00,39.49,39.71,39.4115,39.67,139408.0,897.0,39.550594
SCHK,2023-04-04 04:00:00+00:00,39.74,39.74,39.28,39.42,119347.0,846.0,39.427355
SCHK,2023-04-05 04:00:00+00:00,39.34,39.3874,39.11,39.29,103379.0,942.0,39.246403
SCHK,2023-04-06 04:00:00+00:00,39.24,39.44,39.08,39.43,131647.0,606.0,39.378635
SCHK,2023-04-10 04:00:00+00:00,39.18,39.5,39.13,39.5,99726.0,642.0,39.333764
SCHK,2023-04-11 04:00:00+00:00,39.52,39.66,39.43,39.52,145879.0,724.0,39.601201
SCHK,2023-04-12 04:00:00+00:00,39.72,39.74,39.3,39.34,127535.0,762.0,39.507058
SCHK,2023-04-13 04:00:00+00:00,39.5,39.9,39.44,39.87,171629.0,1142.0,39.785834
SCHK,2023-04-14 04:00:00+00:00,39.81,40.03,39.53,39.77,133109.0,947.0,39.750541
SCHK,2023-04-17 04:00:00+00:00,39.72,39.91,39.64,39.9,112900.0,741.0,39.722764
SCHK,2023-04-18 04:00:00+00:00,40.06,40.0704,39.83,39.93,71593.0,499.0,39.926903
SCHK,2023-04-19 04:00:00+00:00,39.77,39.9792,39.75,39.93,113284.0,591.0,39.915527
SCHK,2023-04-20 04:00:00+00:00,39.63,39.88,39.59,39.7,62405.0,484.0,39.716939
SCHK,2023-04-21 04:00:00+00:00,39.74,39.7808,39.55,39.73,91981.0,642.0,39.700455
