symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QTJA,2023-01-09 05:00:00+00:00,17.259,17.26,17.0689,17.0689,3423.0,14.0,17.207118
QTJA,2023-01-10 05:00:00+00:00,17.08,17.1748,17.08,17.1748,2997.0,7.0,17.144268
QTJA,2023-01-11 05:00:00+00:00,17.31,17.39,17.31,17.3896,6699.0,32.0,17.374383
QTJA,2023-01-12 05:00:00+00:00,17.32,17.55,17.32,17.4954,10049.0,33.0,17.515025
QTJA,2023-01-13 05:00:00+00:00,17.5,17.67,17.5,17.636,1073.0,8.0,17.579365
QTJA,2023-01-17 05:00:00+00:00,17.601,17.7499,17.601,17.6919,9508.0,16.0,17.728358
QTJA,2023-01-18 05:00:00+00:00,17.7,17.7,17.585,17.599,575811.0,105.0,17.620229
QTJA,2023-01-19 05:00:00+00:00,17.3801,17.55,17.3801,17.4599,3476.0,12.0,17.511787
QTJA,2023-01-20 05:00:00+00:00,17.6,17.8032,17.6,17.7839,10431.0,33.0,17.70969
QTJA,2023-01-23 05:00:00+00:00,18.0908,18.1299,17.99,18.0802,7220.0,42.0,18.087522
QTJA,2023-01-24 05:00:00+00:00,18.09,18.2499,18.03,18.0708,9286.0,15.0,18.089889
QTJA,2023-01-25 05:00:00+00:00,17.8555,18.11,17.8555,18.11,2869.0,13.0,18.086352
QTJA,2023-01-26 05:00:00+00:00,18.18,18.32,18.18,18.305,61864.0,23.0,18.284492
QTJA,2023-01-27 05:00:00+00:00,18.35,18.46,18.329,18.405,11422.0,29.0,18.40013
QTJA,2023-01-30 05:00:00+00:00,18.3,18.3,18.1858,18.1858,32360.0,61.0,18.228611
QTJA,2023-01-31 05:00:00+00:00,18.17,18.34,18.17,18.33,20521.0,87.0,18.304258
QTJA,2023-02-01 05:00:00+00:00,18.32,18.66,18.2401,18.59,42021.0,176.0,18.361811
QTJA,2023-02-02 05:00:00+00:00,18.81,18.84,18.75,18.82,66264.0,94.0,18.780115
QTJA,2023-02-03 05:00:00+00:00,18.69,18.79,18.618,18.6402,16477.0,85.0,18.701789
QTJA,2023-02-06 05:00:00+00:00,18.55,18.57,18.52,18.5302,9843.0,41.0,18.547724
QTJA,2023-02-07 05:00:00+00:00,18.5,18.7235,18.5,18.7235,5326.0,16.0,18.565011
QTJA,2023-02-08 05:00:00+00:00,18.5087,18.579,18.5087,18.57,4339.0,32.0,18.560281
