symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOVT,2023-01-09 05:00:00+00:00,23.11,23.22,23.1001,23.2,6525468.0,7491.0,23.185574
GOVT,2023-01-10 05:00:00+00:00,23.12,23.14,23.05,23.1,6555365.0,6504.0,23.085024
GOVT,2023-01-11 05:00:00+00:00,23.14,23.2,23.13,23.19,72376139.0,19749.0,23.146294
GOVT,2023-01-12 05:00:00+00:00,23.26,23.38,23.17,23.38,26677769.0,12913.0,23.281578
GOVT,2023-01-13 05:00:00+00:00,23.32,23.37,23.25,23.285,10496983.0,8742.0,23.295845
GOVT,2023-01-17 05:00:00+00:00,23.23,23.29,23.22,23.25,14280446.0,11936.0,23.254669
GOVT,2023-01-18 05:00:00+00:00,23.44,23.47,23.38,23.46,35186744.0,10862.0,23.448024
GOVT,2023-01-19 05:00:00+00:00,23.43,23.45,23.38,23.425,39523139.0,8238.0,23.416259
GOVT,2023-01-20 05:00:00+00:00,23.33,23.3599,23.28,23.295,26889236.0,7354.0,23.304914
GOVT,2023-01-23 05:00:00+00:00,23.25,23.295,23.2317,23.24,10553951.0,7591.0,23.2502
GOVT,2023-01-24 05:00:00+00:00,23.27,23.35,23.2112,23.345,6976237.0,9170.0,23.314488
GOVT,2023-01-25 05:00:00+00:00,23.35,23.4,23.31,23.37,6488543.0,8469.0,23.355432
GOVT,2023-01-26 05:00:00+00:00,23.34,23.37,23.29,23.32,4539861.0,6376.0,23.324233
GOVT,2023-01-27 05:00:00+00:00,23.25,23.3,23.25,23.28,5470823.0,6048.0,23.280497
GOVT,2023-01-30 05:00:00+00:00,23.25,23.295,23.23,23.24,5645108.0,6397.0,23.255936
GOVT,2023-01-31 05:00:00+00:00,23.31,23.34,23.24,23.33,5982780.0,6296.0,23.278977
GOVT,2023-02-01 05:00:00+00:00,23.34,23.435,23.26,23.42,8948331.0,8001.0,23.321298
GOVT,2023-02-02 05:00:00+00:00,23.47,23.51,23.41,23.415,8421552.0,12868.0,23.44713
GOVT,2023-02-03 05:00:00+00:00,23.27,23.3,23.21,23.235,9040611.0,8246.0,23.249033
GOVT,2023-02-06 05:00:00+00:00,23.12,23.15,23.09,23.11,18633006.0,12721.0,23.112485
GOVT,2023-02-07 05:00:00+00:00,23.09,23.17,23.05,23.06,6359968.0,7612.0,23.100287
GOVT,2023-02-08 05:00:00+00:00,23.07,23.12,23.03,23.12,6215860.0,9057.0,23.070396
GOVT,2023-02-09 05:00:00+00:00,23.17,23.17,23.02,23.04,7615870.0,8216.0,23.088812
GOVT,2023-02-10 05:00:00+00:00,23.025,23.04,22.94,22.95,6194107.0,6549.0,22.971487
GOVT,2023-02-13 05:00:00+00:00,22.95,23.005,22.95,22.995,6833221.0,7938.0,22.981308
GOVT,2023-02-14 05:00:00+00:00,22.955,22.9999,22.875,22.93,8765399.0,14655.0,22.93446
GOVT,2023-02-15 05:00:00+00:00,22.9,22.94,22.84,22.87,8489926.0,10122.0,22.874637
GOVT,2023-02-16 05:00:00+00:00,22.83,22.85,22.79,22.8,8086024.0,11314.0,22.823279
GOVT,2023-02-17 05:00:00+00:00,22.765,22.87,22.76,22.87,5985568.0,9979.0,22.832479
GOVT,2023-02-21 05:00:00+00:00,22.75,22.77,22.69,22.69,7317605.0,8720.0,22.72244
GOVT,2023-02-22 05:00:00+00:00,22.745,22.79,22.73,22.75,8396378.0,7876.0,22.761177
GOVT,2023-02-23 05:00:00+00:00,22.76,22.83,22.75,22.81,8606797.0,7834.0,22.791483
GOVT,2023-02-24 05:00:00+00:00,22.705,22.735,22.65,22.69,8032134.0,8156.0,22.693065
GOVT,2023-02-27 05:00:00+00:00,22.74,22.76,22.7,22.73,14677410.0,11077.0,22.724411
GOVT,2023-02-28 05:00:00+00:00,22.67,22.76,22.655,22.755,7723471.0,10345.0,22.710957
GOVT,2023-03-01 05:00:00+00:00,22.65,22.67,22.58,22.595,11338222.0,10858.0,22.60238
GOVT,2023-03-02 05:00:00+00:00,22.505,22.54,22.49,22.535,10212192.0,15443.0,22.519147
GOVT,2023-03-03 05:00:00+00:00,22.63,22.68,22.58,22.675,7707247.0,10723.0,22.640674
GOVT,2023-03-06 05:00:00+00:00,22.715,22.72,22.63,22.635,6971892.0,8981.0,22.662481
GOVT,2023-03-07 05:00:00+00:00,22.67,22.69,22.595,22.625,10514810.0,11171.0,22.645713
GOVT,2023-03-08 05:00:00+00:00,22.685,22.72,22.59,22.615,9349521.0,9505.0,22.661468
GOVT,2023-03-09 05:00:00+00:00,22.65,22.76,22.63,22.73,10218789.0,9725.0,22.692206
GOVT,2023-03-10 05:00:00+00:00,22.94,23.06,22.92,23.05,17405180.0,12947.0,23.002159
GOVT,2023-03-13 04:00:00+00:00,23.365,23.44,23.2,23.265,18410223.0,14345.0,23.320037
GOVT,2023-03-14 04:00:00+00:00,23.16,23.1806,23.04,23.09,30286448.0,12909.0,23.104654
GOVT,2023-03-15 04:00:00+00:00,23.395,23.5,23.2701,23.36,17007791.0,20136.0,23.404196
GOVT,2023-03-16 04:00:00+00:00,23.45,23.5,23.19,23.2,11673997.0,10848.0,23.317734
GOVT,2023-03-17 04:00:00+00:00,23.35,23.49,23.33,23.42,117102164.0,28380.0,23.455012
GOVT,2023-03-20 04:00:00+00:00,23.45,23.45,23.3001,23.34,35743425.0,18137.0,23.355799
GOVT,2023-03-21 04:00:00+00:00,23.2,23.255,23.16,23.17,16045490.0,15979.0,23.200225
GOVT,2023-03-22 04:00:00+00:00,23.15,23.41,23.1301,23.38,14263716.0,20988.0,23.251178
GOVT,2023-03-23 04:00:00+00:00,23.365,23.5,23.33,23.475,12574281.0,14130.0,23.405519
GOVT,2023-03-24 04:00:00+00:00,23.59,23.61,23.47,23.5,11415978.0,11245.0,23.526485
GOVT,2023-03-27 04:00:00+00:00,23.33,23.37,23.27,23.27,8921099.0,14544.0,23.317424
GOVT,2023-03-28 04:00:00+00:00,23.245,23.28,23.21,23.26,10381652.0,9665.0,23.247822
GOVT,2023-03-29 04:00:00+00:00,23.18,23.26,23.17,23.23,9795301.0,15958.0,23.223284
GOVT,2023-03-30 04:00:00+00:00,23.205,23.27,23.2001,23.27,7347809.0,9471.0,23.241898
GOVT,2023-03-31 04:00:00+00:00,23.29,23.385,23.26,23.38,9459760.0,9662.0,23.320859
GOVT,2023-04-03 04:00:00+00:00,23.31,23.43,23.28,23.405,12809820.0,10303.0,23.389062
GOVT,2023-04-04 04:00:00+00:00,23.33,23.54,23.33,23.51,8160777.0,11594.0,23.492585
GOVT,2023-04-05 04:00:00+00:00,23.59,23.66,23.56,23.59,7164931.0,11486.0,23.609809
GOVT,2023-04-06 04:00:00+00:00,23.61,23.64,23.59,23.59,6365617.0,8583.0,23.614429
GOVT,2023-04-10 04:00:00+00:00,23.47,23.48,23.4,23.42,8602387.0,10397.0,23.431829
GOVT,2023-04-11 04:00:00+00:00,23.44,23.44,23.3701,23.425,6924796.0,8350.0,23.409041
GOVT,2023-04-12 04:00:00+00:00,23.49,23.495,23.38,23.46,8669003.0,10395.0,23.43293
GOVT,2023-04-13 04:00:00+00:00,23.5,23.53,23.4,23.42,8272718.0,9392.0,23.456233
GOVT,2023-04-14 04:00:00+00:00,23.34,23.35,23.28,23.31,6401477.0,8550.0,23.31168
GOVT,2023-04-17 04:00:00+00:00,23.25,23.26,23.19,23.205,5675524.0,10117.0,23.207217
GOVT,2023-04-18 04:00:00+00:00,23.2,23.2675,23.19,23.225,9240927.0,8833.0,23.227838
GOVT,2023-04-19 04:00:00+00:00,23.19,23.205,23.15,23.19,9541334.0,7242.0,23.182254
GOVT,2023-04-20 04:00:00+00:00,23.29,23.31,23.27,23.3,5835496.0,8035.0,23.292509
GOVT,2023-04-21 04:00:00+00:00,23.335,23.35,23.24,23.25,6694511.0,8389.0,23.26553
GOVT,2023-04-24 04:00:00+00:00,23.305,23.35,23.29,23.335,4093599.0,7334.0,23.328285
GOVT,2023-04-25 04:00:00+00:00,23.44,23.54,23.44,23.54,7718685.0,10121.0,23.493003
GOVT,2023-04-26 04:00:00+00:00,23.54,23.54,23.41,23.445,7303312.0,8099.0,23.461626
GOVT,2023-04-27 04:00:00+00:00,23.37,23.38,23.3,23.315,5062197.0,7904.0,23.332488
GOVT,2023-04-28 04:00:00+00:00,23.43,23.46,23.39,23.44,4722539.0,8599.0,23.427488
GOVT,2023-05-01 04:00:00+00:00,23.32,23.3399,23.16,23.185,8684944.0,7397.0,23.251507
GOVT,2023-05-02 04:00:00+00:00,23.23,23.42,23.23,23.42,9634563.0,8683.0,23.38414
GOVT,2023-05-03 04:00:00+00:00,23.455,23.53,23.41,23.525,6402337.0,9117.0,23.473099
GOVT,2023-05-04 04:00:00+00:00,23.46,23.61,23.46,23.515,10973730.0,11649.0,23.536155
GOVT,2023-05-05 04:00:00+00:00,23.405,23.42,23.37,23.42,4819023.0,6921.0,23.39977
GOVT,2023-05-08 04:00:00+00:00,23.31,23.3499,23.29,23.3,6411344.0,9850.0,23.320851
GOVT,2023-05-09 04:00:00+00:00,23.305,23.32,23.27,23.28,6129561.0,7347.0,23.294665
GOVT,2023-05-10 04:00:00+00:00,23.36,23.43,23.35,23.41,6073191.0,8670.0,23.392192
GOVT,2023-05-11 04:00:00+00:00,23.52,23.54,23.46,23.475,7210462.0,8514.0,23.489152
