symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DIV,2023-01-09 05:00:00+00:00,19.26,19.3199,19.12,19.14,232421.0,1880.0,19.233798
DIV,2023-01-10 05:00:00+00:00,19.12,19.25,19.0588,19.25,102064.0,1111.0,19.149243
DIV,2023-01-11 05:00:00+00:00,19.3,19.45,19.2921,19.44,138066.0,1108.0,19.366592
DIV,2023-01-12 05:00:00+00:00,19.5,19.5,19.2914,19.45,171298.0,1046.0,19.444069
DIV,2023-01-13 05:00:00+00:00,19.39,19.4612,19.3048,19.45,135177.0,1107.0,19.404888
DIV,2023-01-17 05:00:00+00:00,19.44,19.53,19.3795,19.41,116046.0,1241.0,19.427284
DIV,2023-01-18 05:00:00+00:00,19.46,19.4686,19.08,19.09,104144.0,1441.0,19.220087
DIV,2023-01-19 05:00:00+00:00,19.01,19.08,18.95,19.0,72018.0,1149.0,19.016898
DIV,2023-01-20 05:00:00+00:00,19.03,19.14,18.87,19.13,97854.0,1142.0,18.997781
DIV,2023-01-23 05:00:00+00:00,19.13,19.3299,19.13,19.21,179301.0,1348.0,19.234679
DIV,2023-01-24 05:00:00+00:00,19.16,19.25,19.0601,19.16,86155.0,1016.0,19.157402
DIV,2023-01-25 05:00:00+00:00,19.07,19.2,19.03,19.19,105543.0,989.0,19.126733
DIV,2023-01-26 05:00:00+00:00,19.24,19.24,19.1,19.21,149734.0,993.0,19.161962
DIV,2023-01-27 05:00:00+00:00,19.17,19.33,19.17,19.26,107271.0,1046.0,19.257217
DIV,2023-01-30 05:00:00+00:00,19.18,19.3094,19.14,19.14,218724.0,1192.0,19.204863
DIV,2023-01-31 05:00:00+00:00,19.23,19.41,19.1699,19.41,89580.0,942.0,19.282493
DIV,2023-02-01 05:00:00+00:00,19.4,19.6553,19.2839,19.56,129002.0,1086.0,19.415377
DIV,2023-02-02 05:00:00+00:00,19.62,19.72,19.5231,19.64,122674.0,1279.0,19.634398
DIV,2023-02-03 05:00:00+00:00,19.48,19.51,19.3235,19.41,114997.0,1124.0,19.415992
DIV,2023-02-06 05:00:00+00:00,19.37,19.37,19.18,19.23,84866.0,1175.0,19.235801
DIV,2023-02-07 05:00:00+00:00,19.25,19.28,19.04,19.24,115334.0,1247.0,19.159387
DIV,2023-02-08 05:00:00+00:00,19.18,19.18,19.01,19.04,71949.0,1155.0,19.059159
DIV,2023-02-09 05:00:00+00:00,19.08,19.15,18.7823,18.83,175017.0,1556.0,18.964699
DIV,2023-02-10 05:00:00+00:00,18.83,19.025,18.83,19.02,130359.0,972.0,18.964803
DIV,2023-02-13 05:00:00+00:00,19.04,19.23,19.01,19.23,183961.0,1078.0,19.134172
DIV,2023-02-14 05:00:00+00:00,19.18,19.24,18.97,19.05,236220.0,1400.0,19.066727
DIV,2023-02-15 05:00:00+00:00,19.03,19.0885,18.92,19.08,95753.0,1084.0,19.004548
DIV,2023-02-16 05:00:00+00:00,19.0,19.0823,18.88,18.99,72914.0,996.0,18.973271
DIV,2023-02-17 05:00:00+00:00,18.92,19.04,18.87,19.01,70629.0,853.0,18.959419
DIV,2023-02-21 05:00:00+00:00,18.89,18.9199,18.6101,18.65,139420.0,1670.0,18.725922
