symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRE,2023-01-09 05:00:00+00:00,16.6,16.68,16.26,16.38,675135.0,5720.0,16.381346
VRE,2023-01-10 05:00:00+00:00,16.32,16.54,16.3,16.49,577108.0,3966.0,16.44872
VRE,2023-01-11 05:00:00+00:00,16.48,16.59,16.35,16.56,642089.0,4639.0,16.483988
VRE,2023-01-12 05:00:00+00:00,16.59,17.145,16.59,16.93,522733.0,4628.0,16.93382
VRE,2023-01-13 05:00:00+00:00,16.74,16.89,16.615,16.8,309767.0,4042.0,16.75373
VRE,2023-01-17 05:00:00+00:00,16.82,16.91,16.615,16.63,256531.0,2344.0,16.683397
VRE,2023-01-18 05:00:00+00:00,16.55,16.6,16.12,16.27,950326.0,5799.0,16.293301
VRE,2023-01-19 05:00:00+00:00,15.24,15.8,15.12,15.72,1635865.0,9790.0,15.572166
VRE,2023-01-20 05:00:00+00:00,15.72,15.95,15.45,15.95,611726.0,5391.0,15.736028
VRE,2023-01-23 05:00:00+00:00,15.81,16.1,15.76,16.0,352824.0,3327.0,15.97251
VRE,2023-01-24 05:00:00+00:00,16.09,16.21,15.81,16.19,1360809.0,5218.0,16.051782
VRE,2023-01-25 05:00:00+00:00,16.09,16.26,16.035,16.17,669537.0,4542.0,16.183797
VRE,2023-01-26 05:00:00+00:00,16.16,16.51,16.06,16.5,621111.0,4496.0,16.342995
VRE,2023-01-27 05:00:00+00:00,16.43,16.975,16.43,16.97,718326.0,4302.0,16.925552
VRE,2023-01-30 05:00:00+00:00,16.9,17.165,16.76,16.9,458517.0,4493.0,16.948491
VRE,2023-01-31 05:00:00+00:00,16.92,17.37,16.87,17.3,935122.0,7346.0,17.204097
VRE,2023-02-01 05:00:00+00:00,17.2,17.63,16.99,17.26,854013.0,9024.0,17.253054
VRE,2023-02-02 05:00:00+00:00,17.39,17.69,17.2,17.4,985362.0,6272.0,17.398944
VRE,2023-02-03 05:00:00+00:00,17.23,17.46,17.07,17.33,627321.0,4185.0,17.271895
VRE,2023-02-06 05:00:00+00:00,17.15,17.15,16.75,17.06,352131.0,3904.0,16.963789
VRE,2023-02-07 05:00:00+00:00,16.87,17.09,16.67,16.84,546408.0,4392.0,16.876716
VRE,2023-02-08 05:00:00+00:00,16.71,16.85,16.62,16.71,271575.0,3158.0,16.7222
VRE,2023-02-09 05:00:00+00:00,16.78,16.78,16.19,16.29,819285.0,5481.0,16.327897
VRE,2023-02-10 05:00:00+00:00,16.28,16.48,16.19,16.4,782997.0,3616.0,16.393578
VRE,2023-02-13 05:00:00+00:00,16.42,16.545,16.33,16.51,960276.0,4150.0,16.486864
VRE,2023-02-14 05:00:00+00:00,16.48,16.55,16.35,16.39,490225.0,4439.0,16.432268
VRE,2023-02-15 05:00:00+00:00,16.45,16.66,16.42,16.49,434823.0,4059.0,16.496003
VRE,2023-02-16 05:00:00+00:00,16.22,16.595,16.09,16.47,365047.0,3178.0,16.457033
VRE,2023-02-17 05:00:00+00:00,16.56,16.735,16.44,16.69,487900.0,2973.0,16.659661
VRE,2023-02-21 05:00:00+00:00,16.41,16.51,16.23,16.28,343334.0,3307.0,16.286253
VRE,2023-02-22 05:00:00+00:00,15.78,16.29,15.47,16.11,571201.0,5433.0,16.11812
VRE,2023-02-23 05:00:00+00:00,16.22,16.53,16.14,16.52,563669.0,3314.0,16.456011
VRE,2023-02-24 05:00:00+00:00,16.28,16.39,16.08,16.37,389895.0,4627.0,16.260615
VRE,2023-02-27 05:00:00+00:00,16.55,16.55,16.37,16.44,365920.0,5008.0,16.458094
VRE,2023-02-28 05:00:00+00:00,16.46,16.605,16.14,16.14,740218.0,4930.0,16.246664
VRE,2023-03-01 05:00:00+00:00,16.06,16.26,15.64,15.65,814168.0,9076.0,15.848116
VRE,2023-03-02 05:00:00+00:00,15.5,16.03,15.43,15.98,467607.0,5894.0,15.891773
VRE,2023-03-03 05:00:00+00:00,16.04,16.33,15.85,16.12,310400.0,3682.0,16.133704
VRE,2023-03-06 05:00:00+00:00,16.12,16.19,15.91,15.93,519089.0,5142.0,15.965155
VRE,2023-03-07 05:00:00+00:00,15.93,15.95,15.52,15.85,474148.0,4697.0,15.775984
VRE,2023-03-08 05:00:00+00:00,15.86,16.1,15.73,16.05,337477.0,3794.0,16.009486
VRE,2023-03-09 05:00:00+00:00,16.06,16.16,15.89,16.0,427613.0,4017.0,16.036657
VRE,2023-03-10 05:00:00+00:00,15.98,16.07,15.41,15.7,871561.0,8952.0,15.688268
VRE,2023-03-13 04:00:00+00:00,15.5,15.77,15.12,15.22,1264482.0,12498.0,15.283394
VRE,2023-03-14 04:00:00+00:00,15.68,15.87,15.4,15.6,606100.0,6082.0,15.624254
VRE,2023-03-15 04:00:00+00:00,15.26,15.36,14.85,14.97,762663.0,8214.0,15.025664
VRE,2023-03-16 04:00:00+00:00,14.76,14.78,14.3,14.74,599058.0,8089.0,14.669093
VRE,2023-03-17 04:00:00+00:00,14.65,14.65,14.17,14.33,1360314.0,5895.0,14.36054
