symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LEG,2023-01-09 05:00:00+00:00,33.91,34.42,33.61,33.99,934438.0,12139.0,34.034765
LEG,2023-01-10 05:00:00+00:00,34.0,34.4,33.82,34.35,586031.0,9855.0,34.1722
LEG,2023-01-11 05:00:00+00:00,34.47,35.14,34.45,35.12,1009628.0,11117.0,34.974839
LEG,2023-01-12 05:00:00+00:00,35.33,35.51,34.99,35.49,669008.0,10779.0,35.33672
LEG,2023-01-13 05:00:00+00:00,35.17,35.56,35.17,35.35,788207.0,11193.0,35.415098
LEG,2023-01-17 05:00:00+00:00,35.18,35.32,34.69,34.88,901746.0,12620.0,34.885236
LEG,2023-01-18 05:00:00+00:00,35.0,35.31,34.13,34.15,843636.0,11890.0,34.534692
LEG,2023-01-19 05:00:00+00:00,34.0,34.18,33.355,33.46,622007.0,10820.0,33.555394
LEG,2023-01-20 05:00:00+00:00,33.48,34.03,33.26,34.03,863524.0,11616.0,33.775029
LEG,2023-01-23 05:00:00+00:00,34.11,34.935,33.98,34.9,716920.0,10459.0,34.721724
LEG,2023-01-24 05:00:00+00:00,34.9,35.0,34.44,34.61,796426.0,12217.0,34.602448
LEG,2023-01-25 05:00:00+00:00,34.14,35.0,34.0448,34.99,858704.0,11795.0,34.69666
LEG,2023-01-26 05:00:00+00:00,35.0,35.38,34.79,35.32,676500.0,10757.0,35.186465
LEG,2023-01-27 05:00:00+00:00,35.19,35.895,35.0,35.72,557801.0,9480.0,35.675999
LEG,2023-01-30 05:00:00+00:00,35.47,35.89,35.4,35.41,787761.0,12744.0,35.55157
LEG,2023-01-31 05:00:00+00:00,35.66,36.76,35.45,36.56,2891723.0,16805.0,36.502398
LEG,2023-02-01 05:00:00+00:00,36.53,37.61,36.44,37.43,993990.0,15824.0,36.956245
LEG,2023-02-02 05:00:00+00:00,37.65,38.55,37.57,38.04,940378.0,15731.0,38.087419
LEG,2023-02-03 05:00:00+00:00,37.66,37.88,37.13,37.23,967380.0,17897.0,37.415872
