symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FXI,2023-01-09 05:00:00+00:00,31.56,31.61,31.16,31.2,36571719.0,77937.0,31.342376
FXI,2023-01-10 05:00:00+00:00,31.34,31.62,31.15,31.59,35854816.0,69018.0,31.455733
FXI,2023-01-11 05:00:00+00:00,31.685,32.03,31.54,31.91,40911082.0,72120.0,31.859148
FXI,2023-01-12 05:00:00+00:00,31.75,31.75,31.332,31.64,52925059.0,74114.0,31.605177
FXI,2023-01-13 05:00:00+00:00,31.76,32.14,31.75,32.09,51827154.0,93859.0,31.973232
FXI,2023-01-17 05:00:00+00:00,31.638,31.665,31.33,31.39,48179629.0,88405.0,31.426312
FXI,2023-01-18 05:00:00+00:00,31.72,31.8,31.07,31.08,33976592.0,59100.0,31.262657
FXI,2023-01-19 05:00:00+00:00,31.41,31.8,31.39,31.7,48123492.0,92792.0,31.654982
FXI,2023-01-20 05:00:00+00:00,32.14,32.51,32.03,32.49,59460927.0,81302.0,32.399595
FXI,2023-01-23 05:00:00+00:00,32.75,33.04,32.56,32.85,32347334.0,68028.0,32.809233
FXI,2023-01-24 05:00:00+00:00,32.63,32.87,32.55,32.79,24177615.0,43656.0,32.770785
FXI,2023-01-25 05:00:00+00:00,32.7,32.88,32.39,32.86,22231984.0,43438.0,32.677265
FXI,2023-01-26 05:00:00+00:00,33.22,33.335,33.01,33.29,34186840.0,75104.0,33.177934
FXI,2023-01-27 05:00:00+00:00,33.36,33.375,33.05,33.23,30639736.0,60355.0,33.234342
FXI,2023-01-30 05:00:00+00:00,32.21,32.34,31.875,32.0,60027616.0,84513.0,32.093261
FXI,2023-01-31 05:00:00+00:00,31.78,31.965,31.58,31.8,39135908.0,68246.0,31.775615
FXI,2023-02-01 05:00:00+00:00,32.25,32.68,32.03,32.51,43140679.0,71801.0,32.352244
FXI,2023-02-02 05:00:00+00:00,32.28,32.29,31.74,31.87,46926240.0,93413.0,31.900004
FXI,2023-02-03 05:00:00+00:00,31.43,31.59,31.035,31.09,45200090.0,79353.0,31.201878
FXI,2023-02-06 05:00:00+00:00,30.4,30.69,30.23,30.62,38468170.0,84855.0,30.494429
FXI,2023-02-07 05:00:00+00:00,30.88,30.992,30.5,30.88,26173457.0,52009.0,30.76801
FXI,2023-02-08 05:00:00+00:00,30.64,30.69,30.3,30.45,21434691.0,47557.0,30.447644
FXI,2023-02-09 05:00:00+00:00,31.25,31.35,30.92,31.02,42052555.0,69751.0,31.066142
FXI,2023-02-10 05:00:00+00:00,30.44,30.49,29.97,30.14,42690479.0,61912.0,30.17873
FXI,2023-02-13 05:00:00+00:00,30.56,30.77,30.41,30.64,25953402.0,57635.0,30.645727
FXI,2023-02-14 05:00:00+00:00,30.15,30.45,30.02,30.36,23639855.0,47594.0,30.312466
FXI,2023-02-15 05:00:00+00:00,29.9,30.12,29.82,30.12,29638537.0,53113.0,30.000073
FXI,2023-02-16 05:00:00+00:00,29.9,30.335,29.83,30.14,26926860.0,54411.0,30.135432
FXI,2023-02-17 05:00:00+00:00,29.61,29.69,29.34,29.53,35914996.0,70717.0,29.486003
FXI,2023-02-21 05:00:00+00:00,29.29,29.52,29.16,29.19,29086199.0,64023.0,29.271929
FXI,2023-02-22 05:00:00+00:00,29.15,29.245,28.82,28.94,28235920.0,54308.0,28.966186
FXI,2023-02-23 05:00:00+00:00,29.38,29.44,28.58,28.78,32680825.0,67779.0,28.854994
FXI,2023-02-24 05:00:00+00:00,28.0,28.19,27.75,27.91,47127403.0,83950.0,27.899362
FXI,2023-02-27 05:00:00+00:00,28.31,28.34,28.13,28.28,29314707.0,56864.0,28.262905
FXI,2023-02-28 05:00:00+00:00,28.02,28.22,27.88,27.96,29855647.0,60210.0,28.035176
FXI,2023-03-01 05:00:00+00:00,29.26,29.315,28.99,29.12,52401006.0,92803.0,29.117676
FXI,2023-03-02 05:00:00+00:00,29.08,29.68,29.02,29.65,33074092.0,72390.0,29.512533
FXI,2023-03-03 05:00:00+00:00,29.57,29.68,29.49,29.61,19888179.0,49729.0,29.610076
FXI,2023-03-06 05:00:00+00:00,29.42,29.59,29.25,29.28,22389718.0,52657.0,29.387044
FXI,2023-03-07 05:00:00+00:00,29.11,29.13,28.71,28.75,36243421.0,73335.0,28.837433
FXI,2023-03-08 05:00:00+00:00,28.41,28.56,28.34,28.44,22861197.0,43964.0,28.442315
FXI,2023-03-09 05:00:00+00:00,27.99,27.99,27.31,27.39,51527950.0,79436.0,27.552535
FXI,2023-03-10 05:00:00+00:00,27.34,27.59,27.195,27.37,36020948.0,68943.0,27.421292
FXI,2023-03-13 04:00:00+00:00,27.41,27.75,27.34,27.54,45571959.0,72094.0,27.590449
FXI,2023-03-14 04:00:00+00:00,27.47,27.765,27.37,27.72,24364995.0,51386.0,27.640416
FXI,2023-03-15 04:00:00+00:00,27.26,27.38,26.99,27.33,45984619.0,74722.0,27.21008
FXI,2023-03-16 04:00:00+00:00,27.17,27.72,27.15,27.68,30244969.0,48161.0,27.54369
FXI,2023-03-17 04:00:00+00:00,27.82,27.885,27.41,27.61,26916249.0,53442.0,27.607349
FXI,2023-03-20 04:00:00+00:00,27.38,27.8301,27.28,27.59,25374685.0,39681.0,27.574119
FXI,2023-03-21 04:00:00+00:00,27.85,28.05,27.76,27.98,30148464.0,42481.0,27.928805
FXI,2023-03-22 04:00:00+00:00,28.24,28.475,28.05,28.07,21821668.0,48428.0,28.217978
FXI,2023-03-23 04:00:00+00:00,29.01,29.31,28.71,28.95,42672793.0,70706.0,29.039109
FXI,2023-03-24 04:00:00+00:00,28.62,28.93,28.62,28.83,19786736.0,43957.0,28.808612
FXI,2023-03-27 04:00:00+00:00,28.28,28.36,28.09,28.24,28465359.0,44579.0,28.210101
FXI,2023-03-28 04:00:00+00:00,29.07,29.42,28.945,29.4,45880024.0,78776.0,29.249898
FXI,2023-03-29 04:00:00+00:00,29.29,29.54,29.09,29.41,31586264.0,67471.0,29.414245
FXI,2023-03-30 04:00:00+00:00,29.71,30.01,29.62,29.91,38116952.0,61941.0,29.873418
FXI,2023-03-31 04:00:00+00:00,29.68,29.78,29.45,29.53,27693440.0,53554.0,29.576185
