symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLTY,2023-01-09 05:00:00+00:00,14.12,14.2399,14.06,14.14,34304.0,156.0,14.165619
RLTY,2023-01-10 05:00:00+00:00,14.14,14.32,14.08,14.29,55531.0,321.0,14.200379
RLTY,2023-01-11 05:00:00+00:00,14.41,14.86,14.41,14.83,197196.0,1098.0,14.718631
RLTY,2023-01-12 05:00:00+00:00,14.86,15.125,14.73,15.08,81828.0,533.0,14.959006
RLTY,2023-01-13 05:00:00+00:00,15.05,15.11,14.9,15.04,67210.0,448.0,15.003329
RLTY,2023-01-17 05:00:00+00:00,15.04,15.16,14.91,15.02,100158.0,700.0,15.042923
RLTY,2023-01-18 05:00:00+00:00,15.01,15.13,14.81,14.85,94494.0,703.0,14.927193
RLTY,2023-01-19 05:00:00+00:00,14.8,14.84,14.5706,14.62,73974.0,516.0,14.665609
RLTY,2023-01-20 05:00:00+00:00,14.62,14.73,14.44,14.73,100107.0,662.0,14.61828
RLTY,2023-01-23 05:00:00+00:00,14.66,14.96,14.61,14.88,26554.0,279.0,14.819557
RLTY,2023-01-24 05:00:00+00:00,14.75,15.03,14.73,14.93,69688.0,442.0,14.941096
RLTY,2023-01-25 05:00:00+00:00,14.76,15.16,14.67,15.13,82154.0,421.0,14.93285
RLTY,2023-01-26 05:00:00+00:00,15.27,15.3299,15.05,15.25,96424.0,398.0,15.212688
RLTY,2023-01-27 05:00:00+00:00,15.28,15.64,15.2686,15.62,95973.0,490.0,15.499442
RLTY,2023-01-30 05:00:00+00:00,15.45,15.65,15.3507,15.43,50466.0,356.0,15.437201
RLTY,2023-01-31 05:00:00+00:00,15.56,15.78,15.44,15.73,90164.0,506.0,15.61019
RLTY,2023-02-01 05:00:00+00:00,15.74,15.8711,15.56,15.75,98140.0,595.0,15.69045
RLTY,2023-02-02 05:00:00+00:00,15.67,16.1499,15.67,16.08,61937.0,345.0,16.003398
RLTY,2023-02-03 05:00:00+00:00,15.8,15.94,15.6,15.64,84762.0,524.0,15.702494
RLTY,2023-02-06 05:00:00+00:00,15.56,15.56,15.252,15.34,61855.0,362.0,15.38882
RLTY,2023-02-07 05:00:00+00:00,15.3655,15.52,15.28,15.43,44120.0,250.0,15.372599
RLTY,2023-02-08 05:00:00+00:00,15.44,15.53,15.38,15.5,63095.0,493.0,15.481056
RLTY,2023-02-09 05:00:00+00:00,15.59,15.625,15.35,15.38,47033.0,239.0,15.485449
RLTY,2023-02-10 05:00:00+00:00,15.31,15.47,15.28,15.38,41112.0,227.0,15.396958
RLTY,2023-02-13 05:00:00+00:00,15.27,15.59,15.26,15.59,110688.0,513.0,15.437561
RLTY,2023-02-14 05:00:00+00:00,15.53,15.7001,15.3923,15.53,27988.0,318.0,15.491647
RLTY,2023-02-15 05:00:00+00:00,15.57,15.6,15.4696,15.53,45195.0,280.0,15.547243
RLTY,2023-02-16 05:00:00+00:00,15.42,15.64,15.31,15.48,56961.0,280.0,15.546968
RLTY,2023-02-17 05:00:00+00:00,15.4,15.41,15.1401,15.36,28372.0,198.0,15.264804
RLTY,2023-02-21 05:00:00+00:00,15.15,15.25,14.78,14.84,63813.0,401.0,14.923791
RLTY,2023-02-22 05:00:00+00:00,14.88,14.9627,14.73,14.74,31235.0,319.0,14.878208
RLTY,2023-02-23 05:00:00+00:00,14.76,14.9,14.66,14.86,27589.0,179.0,14.786622
RLTY,2023-02-24 05:00:00+00:00,14.65,14.72,14.5,14.57,126395.0,544.0,14.591764
RLTY,2023-02-27 05:00:00+00:00,14.6,14.7634,14.54,14.65,139580.0,562.0,14.636688
RLTY,2023-02-28 05:00:00+00:00,14.69,14.88,14.63,14.66,51654.0,393.0,14.732203
RLTY,2023-03-01 05:00:00+00:00,14.66,14.66,14.32,14.5,215638.0,825.0,14.484547
RLTY,2023-03-02 05:00:00+00:00,14.25,14.58,14.25,14.51,62675.0,346.0,14.349352
RLTY,2023-03-03 05:00:00+00:00,14.6,14.84,14.6,14.72,34389.0,212.0,14.755786
RLTY,2023-03-06 05:00:00+00:00,14.84,14.94,14.71,14.73,121206.0,831.0,14.819604
RLTY,2023-03-07 05:00:00+00:00,14.75,14.85,14.45,14.51,91700.0,535.0,14.613864
RLTY,2023-03-08 05:00:00+00:00,14.46,14.67,14.41,14.48,82566.0,388.0,14.50379
RLTY,2023-03-09 05:00:00+00:00,14.48,14.67,14.28,14.3,115770.0,464.0,14.462933
RLTY,2023-03-10 05:00:00+00:00,14.25,14.25,13.85,13.9,107992.0,659.0,13.952374
RLTY,2023-03-13 04:00:00+00:00,13.89,13.9597,13.53,13.54,116336.0,734.0,13.678997
RLTY,2023-03-14 04:00:00+00:00,13.54,13.74,13.4392,13.58,68077.0,355.0,13.602754
RLTY,2023-03-15 04:00:00+00:00,13.4,13.63,13.4,13.55,56593.0,336.0,13.51843
RLTY,2023-03-16 04:00:00+00:00,13.36,13.45,13.2,13.28,116770.0,514.0,13.318292
RLTY,2023-03-17 04:00:00+00:00,13.24,13.295,12.98,12.99,46518.0,334.0,13.058814
RLTY,2023-03-20 04:00:00+00:00,13.01,13.2,12.95,13.08,130731.0,559.0,13.086463
RLTY,2023-03-21 04:00:00+00:00,13.29,13.29,12.9299,13.06,87535.0,433.0,13.023658
RLTY,2023-03-22 04:00:00+00:00,12.94,13.06,12.75,12.755,57257.0,309.0,12.94292
RLTY,2023-03-23 04:00:00+00:00,12.75,12.8983,12.6,12.61,63843.0,401.0,12.721459
RLTY,2023-03-24 04:00:00+00:00,12.6,12.93,12.56,12.89,69218.0,320.0,12.727312
RLTY,2023-03-27 04:00:00+00:00,12.91,13.16,12.8,12.87,119228.0,768.0,12.990259
RLTY,2023-03-28 04:00:00+00:00,12.79,13.03,12.75,12.82,82437.0,238.0,12.8956
RLTY,2023-03-29 04:00:00+00:00,12.87,12.9774,12.83,12.91,212813.0,893.0,12.876706
RLTY,2023-03-30 04:00:00+00:00,13.04,13.14,12.94,13.13,56484.0,285.0,13.073257
RLTY,2023-03-31 04:00:00+00:00,13.15,13.4192,13.15,13.4,88556.0,478.0,13.311814
RLTY,2023-04-03 04:00:00+00:00,13.54,13.59,13.36,13.41,61075.0,294.0,13.484572
RLTY,2023-04-04 04:00:00+00:00,13.6,13.6,13.33,13.42,76173.0,421.0,13.441911
RLTY,2023-04-05 04:00:00+00:00,13.46,13.47,13.27,13.27,75715.0,328.0,13.396629
RLTY,2023-04-06 04:00:00+00:00,13.28,13.62,13.28,13.59,98679.0,560.0,13.402396
RLTY,2023-04-10 04:00:00+00:00,13.6,13.74,13.51,13.65,69310.0,347.0,13.62279
RLTY,2023-04-11 04:00:00+00:00,13.53,13.7765,13.47,13.68,47151.0,235.0,13.592755
RLTY,2023-04-12 04:00:00+00:00,13.69,13.97,13.38,13.4,47071.0,277.0,13.638679
RLTY,2023-04-13 04:00:00+00:00,13.39,13.435,13.23,13.37,44956.0,307.0,13.338567
RLTY,2023-04-14 04:00:00+00:00,13.36,13.48,13.0,13.09,44219.0,348.0,13.116113
RLTY,2023-04-17 04:00:00+00:00,13.22,13.45,13.22,13.39,106362.0,572.0,13.306782
RLTY,2023-04-18 04:00:00+00:00,13.49,13.49,13.3478,13.38,52054.0,238.0,13.377586
RLTY,2023-04-19 04:00:00+00:00,13.44,13.56,13.14,13.49,63075.0,327.0,13.443057
RLTY,2023-04-20 04:00:00+00:00,13.33,13.4624,13.26,13.36,59497.0,265.0,13.352855
RLTY,2023-04-21 04:00:00+00:00,13.34,13.39,13.19,13.27,30066.0,179.0,13.300761
RLTY,2023-04-24 04:00:00+00:00,13.33,13.33,13.15,13.23,38992.0,254.0,13.230367
RLTY,2023-04-25 04:00:00+00:00,13.2,13.26,13.03,13.03,90777.0,598.0,13.134299
RLTY,2023-04-26 04:00:00+00:00,13.01,13.16,12.915,12.995,98455.0,455.0,13.061981
RLTY,2023-04-27 04:00:00+00:00,13.09,13.4,13.09,13.3,53230.0,317.0,13.266231
RLTY,2023-04-28 04:00:00+00:00,13.57,13.57,13.3505,13.56,110205.0,542.0,13.457367
RLTY,2023-05-01 04:00:00+00:00,13.62,13.62,13.3226,13.34,79720.0,462.0,13.435286
RLTY,2023-05-02 04:00:00+00:00,13.26,13.36,13.02,13.11,50191.0,288.0,13.14678
RLTY,2023-05-03 04:00:00+00:00,13.18,13.2563,13.02,13.04,99103.0,289.0,13.133332
RLTY,2023-05-04 04:00:00+00:00,13.0,13.1632,12.92,13.02,69388.0,348.0,13.008071
RLTY,2023-05-05 04:00:00+00:00,13.02,13.17,13.02,13.17,157812.0,645.0,13.093224
RLTY,2023-05-08 04:00:00+00:00,13.29,13.29,13.06,13.08,52217.0,290.0,13.129341
RLTY,2023-05-09 04:00:00+00:00,12.99,13.03,12.89,12.94,156265.0,788.0,12.948114
RLTY,2023-05-10 04:00:00+00:00,13.13,13.1913,13.0,13.14,99150.0,549.0,13.106046
RLTY,2023-05-11 04:00:00+00:00,13.19,13.19,12.97,13.05,96625.0,529.0,13.032285
RLTY,2023-05-12 04:00:00+00:00,13.16,13.16,12.97,13.09,57604.0,310.0,13.03515
RLTY,2023-05-15 04:00:00+00:00,13.24,13.24,13.08,13.12,25253.0,210.0,13.127887
RLTY,2023-05-16 04:00:00+00:00,13.13,13.13,12.85,12.85,90833.0,613.0,12.971055
RLTY,2023-05-17 04:00:00+00:00,12.89,12.96,12.8,12.92,46008.0,322.0,12.875743
RLTY,2023-05-18 04:00:00+00:00,12.8,13.0197,12.79,12.89,47116.0,265.0,12.870088
RLTY,2023-05-19 04:00:00+00:00,12.99,13.08,12.85,12.91,54610.0,301.0,12.929469
RLTY,2023-05-22 04:00:00+00:00,12.92,13.12,12.9,12.98,30981.0,212.0,12.987585
RLTY,2023-05-23 04:00:00+00:00,13.08,13.08,12.81,12.83,29937.0,243.0,12.958557
RLTY,2023-05-24 04:00:00+00:00,12.7,12.778,12.54,12.54,57905.0,392.0,12.659093
RLTY,2023-05-25 04:00:00+00:00,12.57,12.63,12.45,12.54,51909.0,286.0,12.540447
RLTY,2023-05-26 04:00:00+00:00,12.6,12.81,12.58,12.81,40812.0,272.0,12.732281
RLTY,2023-05-30 04:00:00+00:00,12.77,12.932,12.7,12.87,118187.0,644.0,12.82005
RLTY,2023-05-31 04:00:00+00:00,12.88,12.96,12.8,12.95,40933.0,227.0,12.878136
RLTY,2023-06-01 04:00:00+00:00,13.11,13.11,12.83,12.99,67250.0,530.0,12.97912
RLTY,2023-06-02 04:00:00+00:00,13.06,13.34,13.06,13.27,46815.0,329.0,13.240536
RLTY,2023-06-05 04:00:00+00:00,13.29,13.36,13.1607,13.22,22133.0,232.0,13.238575
RLTY,2023-06-06 04:00:00+00:00,13.16,13.4,13.16,13.38,83218.0,461.0,13.338719
RLTY,2023-06-07 04:00:00+00:00,13.44,13.66,13.38,13.66,72645.0,498.0,13.518049
RLTY,2023-06-08 04:00:00+00:00,13.61,13.67,13.4894,13.62,41998.0,300.0,13.57511
RLTY,2023-06-09 04:00:00+00:00,13.53,13.66,13.52,13.54,30807.0,210.0,13.565334
RLTY,2023-06-12 04:00:00+00:00,13.48,13.62,13.48,13.59,44368.0,236.0,13.548387
RLTY,2023-06-13 04:00:00+00:00,13.41,13.59,13.38,13.54,75610.0,312.0,13.496919
RLTY,2023-06-14 04:00:00+00:00,13.5,13.6999,13.49,13.57,64591.0,361.0,13.577856
RLTY,2023-06-15 04:00:00+00:00,13.5,13.64,13.5,13.56,86770.0,580.0,13.57085
RLTY,2023-06-16 04:00:00+00:00,13.48,13.6536,13.48,13.49,83709.0,475.0,13.568164
RLTY,2023-06-20 04:00:00+00:00,13.5,13.53,13.37,13.47,94622.0,398.0,13.467884
RLTY,2023-06-21 04:00:00+00:00,13.45,13.535,13.33,13.45,69955.0,443.0,13.454779
RLTY,2023-06-22 04:00:00+00:00,13.34,13.34,13.1001,13.26,39587.0,383.0,13.229629
RLTY,2023-06-23 04:00:00+00:00,13.31,13.32,13.15,13.16,60749.0,371.0,13.198515
RLTY,2023-06-26 04:00:00+00:00,13.15,13.47,13.15,13.43,50217.0,260.0,13.321638
RLTY,2023-06-27 04:00:00+00:00,13.43,13.66,13.4,13.64,32041.0,217.0,13.53762
RLTY,2023-06-28 04:00:00+00:00,13.58,13.68,13.5,13.61,49639.0,322.0,13.581654
RLTY,2023-06-29 04:00:00+00:00,13.6,13.742,13.58,13.73,49771.0,366.0,13.678402
RLTY,2023-06-30 04:00:00+00:00,13.89,13.9393,13.63,13.78,50430.0,431.0,13.734066
RLTY,2023-07-03 04:00:00+00:00,13.9,14.24,13.77,14.17,72876.0,474.0,14.125643
RLTY,2023-07-05 04:00:00+00:00,14.21,14.43,14.01,14.32,75134.0,394.0,14.355478
RLTY,2023-07-06 04:00:00+00:00,14.32,14.3201,14.03,14.22,75982.0,575.0,14.093561
RLTY,2023-07-07 04:00:00+00:00,14.27,14.33,14.19,14.24,75034.0,389.0,14.283639
RLTY,2023-07-10 04:00:00+00:00,14.39,14.4068,14.06,14.06,43646.0,332.0,14.203021
RLTY,2023-07-11 04:00:00+00:00,14.04,14.39,14.04,14.37,44576.0,300.0,14.227103
RLTY,2023-07-12 04:00:00+00:00,14.45,14.55,14.33,14.55,42402.0,281.0,14.46738
