symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WPM,2023-01-09 05:00:00+00:00,43.59,43.7504,42.88,42.88,2302907.0,28351.0,43.320024
WPM,2023-01-10 05:00:00+00:00,43.0,43.55,42.86,43.46,2233919.0,27651.0,43.272073
WPM,2023-01-11 05:00:00+00:00,43.66,43.86,42.715,43.26,1875785.0,25647.0,43.135756
WPM,2023-01-12 05:00:00+00:00,43.9,44.205,43.035,44.05,2368194.0,27604.0,43.904512
WPM,2023-01-13 05:00:00+00:00,44.0,44.76,43.99,44.53,2211374.0,28513.0,44.447747
WPM,2023-01-17 05:00:00+00:00,44.02,44.38,43.86,44.07,2084469.0,25554.0,44.076472
WPM,2023-01-18 05:00:00+00:00,44.5,44.79,43.94,44.0,1741668.0,22459.0,44.248487
WPM,2023-01-19 05:00:00+00:00,44.06,45.12,44.01,44.96,2222062.0,27411.0,44.855978
WPM,2023-01-20 05:00:00+00:00,44.52,45.24,44.35,45.22,2501238.0,28764.0,45.012239
WPM,2023-01-23 05:00:00+00:00,44.54,45.46,44.46,45.39,2265182.0,28396.0,45.009066
WPM,2023-01-24 05:00:00+00:00,41.33,45.785,41.33,45.72,1784023.0,20974.0,45.488109
WPM,2023-01-25 05:00:00+00:00,45.51,46.53,45.415,46.46,3377698.0,29610.0,46.361342
WPM,2023-01-26 05:00:00+00:00,46.28,46.42,45.6423,45.97,2144777.0,25431.0,45.895211
WPM,2023-01-27 05:00:00+00:00,45.54,45.84,45.0499,45.66,1775591.0,20927.0,45.516165
WPM,2023-01-30 05:00:00+00:00,45.66,45.73,45.13,45.14,1216589.0,14999.0,45.395419
WPM,2023-01-31 05:00:00+00:00,44.83,45.82,44.7,45.74,1696813.0,17998.0,45.407239
WPM,2023-02-01 05:00:00+00:00,45.51,46.21,44.905,45.79,2539400.0,28061.0,45.61893
WPM,2023-02-02 05:00:00+00:00,45.76,45.97,44.57,44.75,2936316.0,33612.0,44.960519
WPM,2023-02-03 05:00:00+00:00,43.76,44.2901,43.3,43.98,3612502.0,35591.0,43.785141
WPM,2023-02-06 05:00:00+00:00,43.64,44.13,43.503,43.68,2472746.0,26495.0,43.701837
WPM,2023-02-07 05:00:00+00:00,43.7,44.495,43.41,44.04,1844802.0,23142.0,43.914296
WPM,2023-02-08 05:00:00+00:00,44.06,44.25,43.58,43.66,1203068.0,15288.0,43.822379
WPM,2023-02-09 05:00:00+00:00,44.18,44.46,42.88,43.21,1816003.0,20204.0,43.354667
WPM,2023-02-10 05:00:00+00:00,43.05,43.46,42.73,43.1,1301576.0,16398.0,43.015054
WPM,2023-02-13 05:00:00+00:00,42.89,43.25,42.64,43.03,1414283.0,16366.0,43.029765
WPM,2023-02-14 05:00:00+00:00,42.77,43.36,42.27,43.18,1803606.0,23652.0,42.960434
WPM,2023-02-15 05:00:00+00:00,42.14,42.43,41.73,42.41,2479531.0,24380.0,42.109482
WPM,2023-02-16 05:00:00+00:00,42.04,42.685,41.308,42.37,2177058.0,25709.0,42.149871
