symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCN,2023-01-09 05:00:00+00:00,12.63,12.78,12.6033,12.64,288923.0,1285.0,12.678775
PCN,2023-01-10 05:00:00+00:00,12.66,12.71,12.645,12.7,134216.0,577.0,12.68185
PCN,2023-01-11 05:00:00+00:00,12.77,12.77,12.63,12.7,191432.0,844.0,12.687323
PCN,2023-01-12 05:00:00+00:00,12.63,12.655,12.55,12.64,141609.0,618.0,12.608202
PCN,2023-01-13 05:00:00+00:00,12.55,12.6935,12.55,12.58,137122.0,661.0,12.633558
PCN,2023-01-17 05:00:00+00:00,12.65,12.71,12.54,12.65,304183.0,1495.0,12.641546
PCN,2023-01-18 05:00:00+00:00,12.7,12.7999,12.675,12.72,144396.0,674.0,12.727974
PCN,2023-01-19 05:00:00+00:00,12.75,12.86,12.75,12.84,163778.0,938.0,12.818804
PCN,2023-01-20 05:00:00+00:00,12.94,12.9999,12.86,12.97,173893.0,696.0,12.96098
PCN,2023-01-23 05:00:00+00:00,13.0,13.115,12.982,13.11,139059.0,629.0,13.068889
PCN,2023-01-24 05:00:00+00:00,13.15,13.3578,13.08,13.25,200514.0,833.0,13.243659
PCN,2023-01-25 05:00:00+00:00,13.22,13.276,13.205,13.25,99053.0,637.0,13.243227
PCN,2023-01-26 05:00:00+00:00,13.26,13.37,13.26,13.29,153921.0,855.0,13.312012
PCN,2023-01-27 05:00:00+00:00,13.29,13.41,13.29,13.4,104936.0,697.0,13.34994
PCN,2023-01-30 05:00:00+00:00,13.35,13.44,13.35,13.39,117913.0,639.0,13.411968
PCN,2023-01-31 05:00:00+00:00,13.4,13.437,13.33,13.38,112371.0,786.0,13.396416
PCN,2023-02-01 05:00:00+00:00,13.44,13.4999,13.41,13.49,199484.0,1027.0,13.453282
PCN,2023-02-02 05:00:00+00:00,13.51,13.88,13.51,13.84,242567.0,1124.0,13.753505
PCN,2023-02-03 05:00:00+00:00,13.8,13.94,13.8,13.92,168748.0,875.0,13.887908
PCN,2023-02-06 05:00:00+00:00,13.9,13.9715,13.72,13.9,215731.0,1154.0,13.861297
PCN,2023-02-07 05:00:00+00:00,13.9,14.0,13.885,13.985,152146.0,839.0,13.949584
PCN,2023-02-08 05:00:00+00:00,14.02,14.0452,13.93,14.0,117853.0,671.0,13.989014
PCN,2023-02-09 05:00:00+00:00,14.15,14.15,13.82,13.82,215598.0,928.0,13.969329
PCN,2023-02-10 05:00:00+00:00,13.65,13.74,13.52,13.71,163958.0,690.0,13.640779
PCN,2023-02-13 05:00:00+00:00,13.76,13.8,13.58,13.63,131567.0,601.0,13.677322
PCN,2023-02-14 05:00:00+00:00,13.59,13.67,13.48,13.63,129773.0,559.0,13.580815
PCN,2023-02-15 05:00:00+00:00,13.59,13.7,13.5654,13.64,82858.0,371.0,13.62262
PCN,2023-02-16 05:00:00+00:00,13.53,13.65,13.43,13.43,92865.0,506.0,13.534405
PCN,2023-02-17 05:00:00+00:00,13.43,13.485,13.33,13.43,102585.0,395.0,13.401797
PCN,2023-02-21 05:00:00+00:00,13.35,13.37,12.94,12.94,218614.0,1009.0,13.180057
PCN,2023-02-22 05:00:00+00:00,13.0,13.07,12.9437,13.0,98288.0,397.0,13.016819
PCN,2023-02-23 05:00:00+00:00,13.06,13.22,13.06,13.19,106295.0,452.0,13.145372
