symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWBI,2023-01-09 05:00:00+00:00,9.18,9.56,9.155,9.46,1046941.0,11217.0,9.417285
SWBI,2023-01-10 05:00:00+00:00,9.5,9.75,9.475,9.73,813424.0,7800.0,9.651312
SWBI,2023-01-11 05:00:00+00:00,9.8,10.05,9.74,10.04,744590.0,7817.0,9.985936
SWBI,2023-01-12 05:00:00+00:00,10.11,10.13,9.945,10.06,946196.0,7790.0,10.037821
SWBI,2023-01-13 05:00:00+00:00,9.98,10.28,9.95,10.25,746204.0,8588.0,10.204859
SWBI,2023-01-17 05:00:00+00:00,10.28,10.52,10.145,10.39,786749.0,8295.0,10.38486
SWBI,2023-01-18 05:00:00+00:00,10.4,10.645,10.371,10.5,709306.0,7372.0,10.505571
SWBI,2023-01-19 05:00:00+00:00,10.41,10.425,9.895,9.96,847318.0,9623.0,10.014307
SWBI,2023-01-20 05:00:00+00:00,10.05,10.3,9.935,10.28,688770.0,7192.0,10.196675
SWBI,2023-01-23 05:00:00+00:00,10.3,10.42,10.25,10.35,646895.0,7654.0,10.337076
SWBI,2023-01-24 05:00:00+00:00,10.3,10.395,10.19,10.25,381488.0,5351.0,10.273684
SWBI,2023-01-25 05:00:00+00:00,10.17,10.6,10.15,10.57,535015.0,5350.0,10.43232
SWBI,2023-01-26 05:00:00+00:00,10.63,10.82,10.565,10.8,629833.0,6687.0,10.727782
SWBI,2023-01-27 05:00:00+00:00,10.81,10.9801,10.76,10.89,613581.0,6542.0,10.879662
SWBI,2023-01-30 05:00:00+00:00,10.81,10.9,10.75,10.81,381096.0,6074.0,10.805029
SWBI,2023-01-31 05:00:00+00:00,10.89,11.09,10.89,11.08,540737.0,5353.0,11.043701
SWBI,2023-02-01 05:00:00+00:00,11.08,11.315,10.89,11.25,558665.0,7333.0,11.140732
SWBI,2023-02-02 05:00:00+00:00,11.35,11.6,11.1869,11.32,714588.0,7690.0,11.360799
SWBI,2023-02-03 05:00:00+00:00,11.19,11.365,11.12,11.17,453199.0,5044.0,11.200142
SWBI,2023-02-06 05:00:00+00:00,11.09,11.1,10.805,10.87,486532.0,5649.0,10.909962
SWBI,2023-02-07 05:00:00+00:00,10.84,10.965,10.695,10.95,428579.0,5796.0,10.848565
SWBI,2023-02-08 05:00:00+00:00,10.87,10.88,10.625,10.75,433437.0,6171.0,10.749469
SWBI,2023-02-09 05:00:00+00:00,10.81,10.88,10.55,10.57,428740.0,5571.0,10.633604
SWBI,2023-02-10 05:00:00+00:00,10.54,10.56,10.375,10.49,479909.0,6002.0,10.472856
SWBI,2023-02-13 05:00:00+00:00,10.51,10.79,10.46,10.74,673059.0,6225.0,10.711866
SWBI,2023-02-14 05:00:00+00:00,10.72,11.02,10.5913,10.99,461548.0,5488.0,10.878718
SWBI,2023-02-15 05:00:00+00:00,10.89,11.15,10.813,11.15,356133.0,5114.0,11.045229
SWBI,2023-02-16 05:00:00+00:00,11.01,11.105,10.9385,11.01,371292.0,4723.0,11.024439
SWBI,2023-02-17 05:00:00+00:00,11.06,11.06,10.775,11.01,375290.0,4542.0,10.971179
SWBI,2023-02-21 05:00:00+00:00,10.86,10.92,10.72,10.75,645590.0,9012.0,10.802989
SWBI,2023-02-22 05:00:00+00:00,10.74,10.9,10.5985,10.86,445613.0,6131.0,10.810837
SWBI,2023-02-23 05:00:00+00:00,10.93,11.155,10.7504,11.15,699097.0,7480.0,11.064307
SWBI,2023-02-24 05:00:00+00:00,10.96,11.015,10.81,10.97,396857.0,5809.0,10.937537
SWBI,2023-02-27 05:00:00+00:00,11.03,11.12,10.815,10.82,387507.0,5709.0,10.912239
SWBI,2023-02-28 05:00:00+00:00,10.82,11.0072,10.73,10.94,624704.0,6488.0,10.901396
SWBI,2023-03-01 05:00:00+00:00,10.94,10.95,10.67,10.7,408838.0,5973.0,10.758862
SWBI,2023-03-02 05:00:00+00:00,10.64,10.765,10.56,10.75,452363.0,5920.0,10.712302
